volume_ma_5,atr_5,ema_divergence,candle_range,alt_btc_ratio,volume,rsi_7_prev,ema_14_prev,high,ema_14_slope,low,ema_14,ema_7_prev,rsi_7,body_size,timestamp,binary_label
122704.46000000004,0.022,-0.0025116127238917,0.01200001,2.135728542914172e-05,120493.3,48.3870694589124,1.298251713886475,1.292,-0.0019002285181966,1.28,1.2963514853682787,1.297119830192516,54.545419834732826,0.0029999999999998,2024-09-17 20:00:00+00:00,0
107875.34000000004,0.017,-0.0019247161692181,0.0130000100000001,2.148040070891952e-05,76026.5,54.545419834732826,1.2963514853682787,1.296,-4.6864715770311705e-05,1.283,1.2963046206525084,1.293839872644387,47.91663172745603,0.012,2024-09-17 21:00:00+00:00,0
103259.00000000004,0.0172,-0.001012409536373,0.01400001,2.158034170313053e-05,67557.7,47.91663172745603,1.2963046206525084,1.302,0.0004927172463322,1.288,1.2967973378988409,1.2943799044832902,25.37310781914121,0.004,2024-09-17 22:00:00+00:00,0
96158.34000000004,0.0154,-0.0005023299071447,0.0150000100000001,2.1537291762657387e-05,79865.5,25.37310781914121,1.2967973378988409,1.302,0.0002936882801547,1.287,1.2970910261789954,1.2957849283624676,42.4999256251302,0.002,2024-09-17 23:00:00+00:00,0
105244.84000000004,0.0158,-0.0001540338179082,0.0250000099999999,2.156374501992032e-05,182281.2,42.4999256251302,1.2970910261789954,1.305,0.0002545298428007,1.28,1.297345556021796,1.2965886962718507,41.025567390007126,0.0009999999999998,2024-09-18 00:00:00+00:00,0
100344.86000000004,0.0166,0.0001941597673591,0.01600001,2.1625578068336827e-05,95993.4,41.025567390007126,1.297345556021796,1.306,0.0003539258637605,1.29,1.2976994818855567,1.297191522203888,62.96279972607494,0.002,2024-09-18 01:00:00+00:00,0
93265.82000000004,0.0164,0.0009973469388711,0.01200001,2.162314422057264e-05,40631.3,62.96279972607494,1.2976994818855567,1.307,0.000973402415259,1.295,1.2986728843008155,1.297893641652916,87.99975360068953,0.0069999999999998,2024-09-18 02:00:00+00:00,0
98704.92,0.016,0.0011361737023916,0.01200001,2.1517108166767173e-05,94753.2,87.99975360068953,1.2986728843008155,1.312,0.0004436154265579,1.3,1.2991164997273736,1.2996702312396868,84.61515680534706,0.002,2024-09-18 03:00:00+00:00,0
93947.62000000002,0.0167999999999999,-0.0005614613580664,0.0190000099999999,2.1297372380832763e-05,56079.0,84.61515680534706,1.2991164997273736,1.303,-0.0016155332969831,1.284,1.2975009664303905,1.3002526734297652,34.48267538664548,0.014,2024-09-18 04:00:00+00:00,0
68125.84000000003,0.0139999999999999,-0.0021128754354289,0.0110000099999998,2.129776247334252e-05,53172.3,34.48267538664548,1.2975009664303905,1.289,-0.0019334621907185,1.278,1.295567504239672,1.296939505072324,20.689605231987287,0.0050000000000001,2024-09-18 05:00:00+00:00,0
62255.300000000025,0.0127999999999999,-0.0025841987378667,0.01000001,2.128891740644414e-05,66640.7,20.689605231987287,1.295567504239672,1.291,-0.0011423338986229,1.281,1.294425170341049,1.293454628804243,31.24993164077453,0.0029999999999998,2024-09-18 06:00:00+00:00,0
65804.62000000002,0.0119999999999999,-0.0029210855931891,0.00800001,2.1281521599006816e-05,58377.9,31.24993164077453,1.294425170341049,1.291,-0.001123356045473,1.283,1.293301814295576,1.2918409716031822,30.302966024011567,0.0009999999999998,2024-09-18 07:00:00+00:00,0
58130.78000000003,0.0115999999999999,-0.0039760258627092,0.01000001,2.1229923560646897e-05,56384.0,30.302966024011567,1.293301814295576,1.286,-0.0020402419060765,1.276,1.2912615723894991,1.2903807287023867,22.499960625068752,0.0069999999999998,2024-09-18 08:00:00+00:00,0
79890.70000000003,0.0123999999999999,-0.00674586950914,0.0230000099999999,2.1104766643136835e-05,164878.6,22.499960625068752,1.2912615723894991,1.281,-0.0043015429852666,1.258,1.2869600294042327,1.28728554652679,7.407397805225074,0.018,2024-09-18 09:00:00+00:00,0
93693.66000000005,0.0133999999999999,-0.0075047388956823,0.01600001,2.113258292076667e-05,122187.1,7.407397805225074,1.2869600294042327,1.27,-0.0027946705872308,1.254,1.284165358817002,1.280214159895093,18.96549435198969,0.0070000000000001,2024-09-18 10:00:00+00:00,0
93363.52000000002,0.0137999999999999,-0.0075145127004121,0.01200001,2.118771513551449e-05,64990.0,18.96549435198969,1.284165358817002,1.277,-0.0021553811756001,1.265,1.2820099776414018,1.2766606199213195,28.888843950687374,0.0010000000000001,2024-09-18 11:00:00+00:00,0
91185.26000000002,0.0141999999999999,-0.0064537152501393,0.0090000100000001,2.125770946263178e-05,47486.6,28.888843950687374,1.2820099776414018,1.278,-0.0009346636855203,1.269,1.2810753139558817,1.2744954649409896,41.6666059028664,0.006,2024-09-18 12:00:00+00:00,0
109314.66,0.0159999999999999,-0.0064824063991242,0.0190000099999999,2.1291076064763856e-05,147031.0,41.6666059028664,1.2810753139558817,1.281,-0.0018767085274506,1.262,1.2791986054284308,1.274621598705742,30.769189349168187,0.008,2024-09-18 13:00:00+00:00,0
86271.36000000002,0.0137999999999999,-0.0058183087659935,0.01200001,2.136579724177812e-05,49662.1,30.769189349168187,1.2791986054284308,1.277,-0.0010931473904574,1.265,1.2781054580379734,1.2727161990293063,36.36359008270345,0.004,2024-09-18 14:00:00+00:00,0
85770.26000000002,0.0145999999999999,-0.0058927016789256,0.02000001,2.1285839717122127e-05,119681.6,36.36359008270345,1.2781054580379734,1.279,-0.0017473944050629,1.259,1.2763580636329104,1.2722871492719798,37.73579921686888,0.006,2024-09-18 15:00:00+00:00,0
91205.58000000005,0.0181999999999999,-0.0030613003497004,0.03000001,2.149702763536368e-05,92166.6,37.73579921686888,1.2763580636329104,1.289,0.0015522581822786,1.259,1.277910321815189,1.2704653619539847,75.43850384745147,0.024,2024-09-18 16:00:00+00:00,0
103330.70000000004,0.0211999999999999,-0.0008855128073805,0.0250000099999999,2.149533909397312e-05,108112.2,75.43850384745147,1.277910321815189,1.297,0.001611957091308,1.272,1.279522278906497,1.2748490214654886,73.07682470427444,0.002,2024-09-18 17:00:00+00:00,0
223530.14000000004,0.0299999999999999,0.0063915995220398,0.0630000099999999,2.210134654927883e-05,748028.2,73.07682470427444,1.279522278906497,1.349,0.0080636961458004,1.286,1.2875859750522975,1.2786367660991165,85.99993980004214,0.0510000000000001,2024-09-18 18:00:00+00:00,0
285966.24,0.0334,0.0102086692187619,0.0290000100000001,2.2211865565264507e-05,361842.6,85.99993980004214,1.2875859750522975,1.354,0.0061885366596936,1.325,1.2937745117119912,1.2939775745743374,79.79792337520571,0.006,2024-09-18 19:00:00+00:00,0
308123.54000000004,0.0347999999999999,0.0131661422143389,0.0270000099999999,2.2264648470089908e-05,230468.1,79.79792337520571,1.2937745117119912,1.343,0.0062967317717346,1.316,1.3000712434837258,1.3039831809307532,87.75503935864536,0.0069999999999998,2024-09-18 20:00:00+00:00,0
304478.72000000003,0.0311999999999999,0.0138329615876531,0.01200001,2.2159667212961712e-05,73942.5,87.75503935864536,1.3000712434837258,1.345,0.0045238342021698,1.333,1.3045950776858957,1.3132373856980648,81.18806254292704,0.008,2024-09-18 21:00:00+00:00,0
317283.54,0.0298,0.0159052954607186,0.01800001,2.227906239422801e-05,172136.3,81.18806254292704,1.3045950776858957,1.352,0.0063206563085473,1.334,1.310915733994443,1.3184280392735488,88.49552040100515,0.018,2024-09-18 22:00:00+00:00,0
279615.04000000004,0.0275999999999999,0.0213888026295205,0.0520000099999998,2.2538863753054365e-05,559685.7,88.49552040100515,1.310915733994443,1.402,0.0108112354674076,1.35,1.3217269694618508,1.3268210294551617,89.99995153848768,0.0409999999999999,2024-09-18 23:00:00+00:00,0
274145.9,0.0253999999999999,0.0250567888682577,0.0170000099999999,2.2482563558641084e-05,334496.9,89.99995153848768,1.3217269694618508,1.41,0.0103030707384199,1.393,1.3320300402002707,1.3431157720913711,90.37032351168416,0.006,2024-09-19 00:00:00+00:00,0
263031.52,0.0251999999999999,0.0252057536278282,0.02600001,2.23688066265856e-05,174896.2,90.37032351168416,1.3320300402002707,1.404,0.0073293279732973,1.378,1.339359368173568,1.3570868290685285,74.22675055801508,0.014,2024-09-19 01:00:00+00:00,0
265414.88,0.025,0.0237623889339551,0.0110000100000001,2.220103041074961e-05,85859.3,74.22675055801508,1.339359368173568,1.387,0.0055520842435241,1.376,1.3449114524170922,1.3645651218013963,74.22675055801508,0.006,2024-09-19 02:00:00+00:00,0
251481.04000000004,0.0241999999999999,0.0212154555851391,0.0140000099999997,2.211919606542324e-05,102467.1,74.22675055801508,1.3449114524170922,1.386,0.0038784730110543,1.372,1.3487899254281466,1.3686738413510473,67.01026092043037,0.0079999999999997,2024-09-19 03:00:00+00:00,0
166444.20000000004,0.0193999999999999,0.0216527670555706,0.0280000099999998,2.2518604426403788e-05,134501.5,67.01026092043037,1.3487899254281466,1.4,0.006561343276247,1.372,1.3553512687043936,1.3700053810132855,78.07012750079892,0.0239999999999998,2024-09-19 04:00:00+00:00,0
135124.58000000002,0.0185999999999999,0.0203985939428319,0.01400001,2.243895105082366e-05,177898.8,78.07012750079892,1.3553512687043936,1.401,0.0047531641727476,1.387,1.3601044328771412,1.3770040357599642,68.93199198796665,0.006,2024-09-19 05:00:00+00:00,0
114541.06000000004,0.0167999999999999,0.0173867616214575,0.0170000100000001,2.221842420099128e-05,71978.6,68.93199198796665,1.3601044328771412,1.393,0.0023860756163811,1.376,1.3624905084935224,1.3805030268199732,40.78943611499302,0.014,2024-09-19 06:00:00+00:00,0
115323.80000000002,0.0171999999999999,0.0158995118918487,0.0130000100000001,2.233710541068468e-05,89773.0,40.78943611499302,1.3624905084935224,1.389,0.0032679322008637,1.376,1.365758440694386,1.37987727011498,42.30765433928455,0.0090000000000001,2024-09-19 07:00:00+00:00,0
108140.92,0.0164,0.0139361491712082,0.01000001,2.2330943615578376e-05,66552.7,42.30765433928455,1.365758440694386,1.391,0.0022988745740819,1.381,1.368057315268468,1.381657952586235,47.142810000047135,0.0049999999999998,2024-09-19 08:00:00+00:00,0
105608.08000000005,0.0154,0.0141787584304182,0.0230000100000001,2.2482010778197138e-05,121837.3,47.142810000047135,1.368057315268468,1.403,0.0042590246308709,1.38,1.372316339899339,1.3819934644396763,61.72834171624788,0.018,2024-09-19 09:00:00+00:00,0
83490.22000000002,0.0156,0.0129304958345575,0.0150000099999999,2.2336325042309845e-05,67309.5,61.72834171624788,1.372316339899339,1.406,0.0026244880134214,1.391,1.3749408279127604,1.3864950983297573,60.9755577037921,0.008,2024-09-19 10:00:00+00:00,0
83865.60000000002,0.0162,0.0132047752860962,0.02000001,2.242780958997176e-05,73855.5,60.9755577037921,1.3749408279127604,1.41,0.004007889611632,1.39,1.3789487175243924,1.387871323747318,54.92952330892076,0.0130000000000001,2024-09-19 11:00:00+00:00,0
100429.74000000003,0.0193999999999999,0.0108428977533929,0.0290000099999999,2.204243940355416e-05,172593.7,54.92952330892076,1.3789487175243924,1.414,0.0010735043300811,1.385,1.3800222218544735,1.3921534928104886,47.56093500895793,0.0169999999999999,2024-09-19 12:00:00+00:00,0
115145.74000000003,0.0209999999999999,0.0096462474320226,0.01800001,2.2098490417694784e-05,140132.7,47.56093500895793,1.3800222218544735,1.402,0.0017303704194036,1.384,1.3817525922738771,1.3908651196078663,59.99994400005232,0.0070000000000001,2024-09-19 13:00:00+00:00,0
117715.40000000002,0.0197999999999999,0.0083135498087312,0.0170000099999999,2.2101877420223108e-05,134685.6,59.99994400005232,1.3817525922738771,1.404,0.0012329876968164,1.387,1.3829855799706936,1.3913988397058998,52.94112197237444,0.0009999999999998,2024-09-19 14:00:00+00:00,0
150356.34000000003,0.0227999999999999,0.0096201780266342,0.03000001,2.2358031251840737e-05,230514.2,52.94112197237444,1.3829855799706936,1.419,0.0038685893372407,1.389,1.3868541693079344,1.3912991297794248,67.0587683045437,0.0209999999999999,2024-09-19 15:00:00+00:00,0
181104.26000000004,0.0229999999999999,0.0114321471007166,0.0210000099999999,2.2389379472762368e-05,227595.1,67.0587683045437,1.3868541693079344,1.428,0.0048194440922755,1.407,1.39167361340021,1.3964743473345689,64.55690482299578,0.0110000000000001,2024-09-19 16:00:00+00:00,0
179509.70000000004,0.0199999999999999,0.0128121887621797,0.01400001,2.2414338144463235e-05,164620.9,64.55690482299578,1.39167361340021,1.432,0.0048435182133053,1.418,1.3965171316135152,1.4031057605009265,73.68414265934229,0.0069999999999998,2024-09-19 17:00:00+00:00,0
186183.3,0.0207999999999999,0.0116488095500577,0.02200001,2.222292072672408e-05,173500.7,73.68414265934229,1.3965171316135152,1.432,0.002331049118198,1.41,1.3988481807317132,1.409329320375695,55.84410507678753,0.016,2024-09-19 18:00:00+00:00,0
187900.12,0.0211999999999999,0.0087543194105099,0.0190000099999999,2.211788119235458e-05,143269.7,55.84410507678753,1.3988481807317132,1.416,2.024256910493349e-05,1.397,1.3988684233008182,1.410496990281771,58.10805314103084,0.0149999999999999,2024-09-19 19:00:00+00:00,0
165487.62000000005,0.0177999999999999,0.0065810901727869,0.0130000100000001,2.220045022957392e-05,118451.7,58.10805314103084,1.3988684233008182,1.411,1.754355989103118e-05,1.398,1.3988859668607092,1.407622742711328,54.4117086938293,0.0010000000000001,2024-09-19 20:00:00+00:00,0
139051.56,0.0149999999999999,0.0051824548291741,0.0070000099999998,2.2280619391677068e-05,95414.8,54.4117086938293,1.3988859668607092,1.404,0.0002818710852388,1.397,1.399167837945948,1.4054670570334962,57.352882136739005,0.002,2024-09-19 21:00:00+00:00,0
144554.82000000004,0.0147999999999999,0.0045672600281865,0.0130000099999999,2.2322843609335306e-05,192137.2,57.352882136739005,1.399167837945948,1.41,0.000777621607207,1.397,1.399945459553155,1.404350292775122,43.137195694045225,0.006,2024-09-19 22:00:00+00:00,0
115704.86000000004,0.0119999999999999,0.0036651414066051,0.00800001,2.2272355320638512e-05,29250.9,43.137195694045225,1.399945459553155,1.408,0.000273938726246,1.4,1.4002193982794011,1.4045127195813416,25.58135370477285,0.0030000000000001,2024-09-19 23:00:00+00:00,0
151751.04000000004,0.0145999999999999,0.0012065929223572,0.03200001,2.2101331497663986e-05,323500.6,25.58135370477285,1.4002193982794011,1.413,-0.0017625864372534,1.381,1.3984568118421477,1.4038845396860062,11.320739765060708,0.016,2024-09-20 00:00:00+00:00,0
147394.94000000003,0.0157999999999999,0.0001516499768505,0.0190000100000001,2.208192234555702e-05,96671.2,11.320739765060708,1.3984568118421477,1.395,-0.0008609082456196,1.376,1.397595903596528,1.399663404764505,24.99996022733588,0.0049999999999998,2024-09-20 01:00:00+00:00,0
145037.24000000005,0.0168,0.0007442153963763,0.01200001,2.222573905334827e-05,83626.3,24.99996022733588,1.397595903596528,1.404,0.0007205461871298,1.392,1.3983164497836578,1.3977475535733783,54.99990375016844,0.0110000000000001,2024-09-20 02:00:00+00:00,0
127753.60000000003,0.0188,0.0033212424058555,0.0230000099999999,2.2308625876499943e-05,105719.0,54.99990375016844,1.3983164497836578,1.424,0.0031578066955122,1.401,1.40147425647917,1.399060665180034,69.49144297625404,0.0189999999999999,2024-09-20 03:00:00+00:00,0
164815.18000000002,0.0204,0.0046522685484884,0.01600001,2.22417803699372e-05,214558.8,69.49144297625404,1.40147425647917,1.432,0.0024700991361106,1.416,1.4039443556152806,1.4047954988850255,66.1016164896075,0.002,2024-09-20 04:00:00+00:00,0
124086.42,0.0172,0.0053623599229168,0.01600001,2.225356875937452e-05,119856.8,66.1016164896075,1.4039443556152806,1.427,0.0021407525846293,1.411,1.40608510819991,1.408596624163769,63.63628264473111,0.0009999999999998,2024-09-20 05:00:00+00:00,0
121392.14,0.0165999999999999,0.0065785073188648,0.01600001,2.2384083599849704e-05,83199.8,63.63628264473111,1.40608510819991,1.429,0.0029219855733453,1.413,1.4090070937732553,1.4114474681228268,71.66658305565318,0.0069999999999998,2024-09-20 06:00:00+00:00,0
121091.04,0.0179999999999999,0.0062163862156021,0.01800001,2.235347454852278e-05,82120.8,71.66658305565318,1.4090070937732553,1.427,0.0014657208302326,1.409,1.410472814603488,1.4155856010921202,81.13196831626823,0.0070000000000001,2024-09-20 07:00:00+00:00,0
112969.68000000002,0.0172,0.0048404612912946,0.0190000100000001,2.2306861208194578e-05,65112.2,81.13196831626823,1.410472814603488,1.421,0.0002036247195349,1.402,1.410676439323023,1.41668920081909,67.8570580358203,0.006,2024-09-20 08:00:00+00:00,0
90174.66000000002,0.0172,0.0043680947141182,0.01600001,2.2326211634209366e-05,100583.7,67.8570580358203,1.410676439323023,1.426,0.0008431414235969,1.41,1.41151958074662,1.4155169006143176,63.99991040012544,0.006,2024-09-20 09:00:00+00:00,0
97609.38000000003,0.0166,0.0051987866151499,0.0130000100000001,2.24302588590098e-05,157030.4,63.99991040012544,1.41151958074662,1.429,0.0021973892337838,1.416,1.4137169699804035,1.415887675460738,57.14276190492063,0.0109999999999998,2024-09-20 10:00:00+00:00,1
98038.50000000004,0.0182,0.0038154434636488,0.02400001,2.2273013871374527e-05,85345.4,57.14276190492063,1.4137169699804035,1.43,-9.559599738717672e-05,1.406,1.4136213739830166,1.4189157565955537,43.63630809924433,0.0149999999999999,2024-09-20 11:00:00+00:00,0
108836.76,0.0168,0.002672422299718,0.01200001,2.2265165187184285e-05,136112.1,43.63630809924433,1.4136213739830166,1.421,-0.0002161831977356,1.409,1.413405190785281,1.4174368174466654,42.85708928578125,0.0010000000000001,2024-09-20 12:00:00+00:00,0
160223.20000000004,0.0196,-0.001659622200161,0.0330000100000001,2.1993600530647333e-05,322044.4,42.85708928578125,1.413405190785281,1.413,-0.0041873587713707,1.38,1.4092178320139102,1.416077613084999,20.51280210389553,0.03,2024-09-20 13:00:00+00:00,0
177439.10000000003,0.0208,-0.0036034637184103,0.02200001,2.2034492785488264e-05,186663.2,20.51280210389553,1.4092178320139102,1.402,-0.0026957109351879,1.38,1.4065221210787222,1.4075582098137491,29.870102715491143,0.008,2024-09-20 14:00:00+00:00,0
167933.34000000003,0.0222,-0.0045135119146586,0.02000001,2.2025528394959687e-05,109501.6,29.870102715491143,1.4065221210787222,1.396,-0.0020696161438296,1.376,1.4044525049348926,1.4029186573603118,35.211232890333875,0.0030000000000001,2024-09-20 15:00:00+00:00,0
170823.12000000005,0.022,-0.0068212595117314,0.0230000099999999,2.1869656845202592e-05,99794.3,35.211232890333875,1.4044525049348926,1.398,-0.0039270006579856,1.375,1.400525504276907,1.399938993020234,24.39022308151688,0.016,2024-09-20 16:00:00+00:00,0
168296.58000000005,0.0217999999999999,-0.0085605867994378,0.0110000099999998,2.1864633835162032e-05,123479.4,24.39022308151688,1.400525504276907,1.378,-0.0039367339035873,1.367,1.3965887703733195,1.3937042447651755,11.99998880001057,0.0030000000000001,2024-09-20 17:00:00+00:00,0
134764.68000000002,0.0201999999999999,-0.007772463309799,0.0250000099999999,2.2031179288464493e-05,154384.9,11.99998880001057,1.3965887703733195,1.386,-0.0015451693831092,1.361,1.3950436009902103,1.3880281835738817,31.081051680086304,0.0129999999999999,2024-09-20 18:00:00+00:00,0
118503.02000000002,0.0179999999999999,-0.0059511009312072,0.0110000100000001,2.219422558471993e-05,105354.9,31.081051680086304,1.3950436009902103,1.395,-0.0001391467986946,1.384,1.3949044541915157,1.3872711376804112,39.02435693042701,0.0089999999999998,2024-09-20 19:00:00+00:00,0
107509.68000000002,0.0159999999999999,-0.0050355120207492,0.01000001,2.212882478428376e-05,54534.9,39.02435693042701,1.3949044541915157,1.398,-0.0006539272255352,1.388,1.3942505269659804,1.3889533532603084,57.142785714375,0.002,2024-09-20 20:00:00+00:00,0
105054.04,0.0157999999999999,-0.002755862161593,0.02200001,2.222890127912037e-05,87516.1,57.142785714375,1.3942505269659804,1.412,0.0011665964045359,1.39,1.3954171233705164,1.3892150149452311,61.29025338197199,0.0130000000000001,2024-09-20 21:00:00+00:00,0
102970.84000000004,0.016,0.0002177723189114,0.01200001,2.2396242875937163e-05,113063.4,61.29025338197199,1.3954171233705164,1.415,0.0026110502172647,1.403,1.398028173587781,1.3926612612089233,66.66660185191486,0.012,2024-09-20 22:00:00+00:00,0
97335.88000000003,0.0132,0.0026100423206087,0.0110000099999998,2.2452158627111417e-05,126210.1,66.66660185191486,1.398028173587781,1.42,0.0027962435216293,1.409,1.4008244171094104,1.3982459459066925,86.66656555567351,0.006,2024-09-20 23:00:00+00:00,0
119147.30000000002,0.0147999999999999,0.0052446830776922,0.0190000099999999,2.262006521670308e-05,214412.0,86.66656555567351,1.4008244171094104,1.436,0.0037567443854118,1.417,1.4045811614948225,1.4034344594300192,93.93929430680907,0.0090000000000001,2024-09-21 00:00:00+00:00,0
142095.24000000002,0.0185999999999999,0.0047990434672064,0.0290000099999999,2.2470844397677925e-05,169274.6,93.93929430680907,1.4045811614948225,1.44,0.000989178467357,1.411,1.4055703399621793,1.4098258445725145,69.56514681796688,0.016,2024-09-21 01:00:00+00:00,0
146974.94,0.0167999999999999,0.0046994096048171,0.0130000099999999,2.2489907753232785e-05,111914.6,69.56514681796688,1.4055703399621793,1.42,0.0012572880050429,1.407,1.4068276279672225,1.4103693834293858,66.6665925926749,0.004,2024-09-21 02:00:00+00:00,0
154066.34000000003,0.0173999999999999,0.0040113339407705,0.0150000099999999,2.243615276746208e-05,148520.4,66.6665925926749,1.4068276279672225,1.426,0.0005563162710369,1.411,1.4073839442382592,1.4115270375720397,66.6665925926749,0.0049999999999998,2024-09-21 03:00:00+00:00,0
167635.56,0.0207999999999999,0.0029637069611143,0.02800001,2.2383073496659245e-05,194056.2,66.6665925926749,1.4073839442382592,1.418,-5.119256510122128e-05,1.39,1.407332751673158,1.4113952781790298,53.70363408788173,0.0049999999999998,2024-09-21 04:00:00+00:00,0
136332.96000000002,0.0197999999999999,0.0030006258589672,0.01400001,2.2476975406628195e-05,57899.0,53.70363408788173,1.407332751673158,1.42,0.0008889664435789,1.406,1.408221718116737,1.4102964586342723,48.97952186598906,0.004,2024-09-21 05:00:00+00:00,0
169305.10000000003,0.0191999999999999,0.0058412689472726,0.02600001,2.284127709246892e-05,334135.3,48.97952186598906,1.408221718116737,1.439,0.0041037709177684,1.413,1.4123254890345054,1.411222343975704,64.28565000006424,0.0250000000000001,2024-09-21 06:00:00+00:00,0
207553.26000000004,0.02,0.0085429779897621,0.0170000100000001,2.295096829945054e-05,303155.4,64.28565000006424,1.4123254890345054,1.449,0.0047566014620661,1.432,1.4170820904965715,1.418166757981778,63.76805124980297,0.01,2024-09-21 07:00:00+00:00,0
263331.06000000006,0.023,0.0080309896010548,0.03000001,2.270419496096973e-05,427409.4,63.76805124980297,1.4170820904965715,1.458,0.0018557212671239,1.428,1.4189378117636955,1.4256250684863336,63.76805124980319,0.0169999999999999,2024-09-21 08:00:00+00:00,0
265226.64,0.0242,0.00941383082836,0.03400001,2.2941888418449904e-05,203534.1,63.76805124980319,1.4189378117636955,1.458,0.0038749584315074,1.424,1.422812770195203,1.4269688013647503,69.87945913780555,0.018,2024-09-21 09:00:00+00:00,0
288258.04000000004,0.0254,0.0085988832651628,0.02000001,2.28012331084702e-05,173056.0,69.87945913780555,1.422812770195203,1.449,0.0017582973073062,1.429,1.4245710675025092,1.432226601023563,63.73621470840626,0.012,2024-09-21 10:00:00+00:00,0
230461.46000000005,0.0222,0.0076658712402462,0.01000001,2.2745367434371693e-05,45152.4,63.73621470840626,1.4245710675025092,1.44,0.0013905243329987,1.43,1.425961591835508,1.433169950767672,65.90903848144674,0.0,2024-09-21 11:00:00+00:00,0
214843.22000000003,0.0216,0.0076205510493754,0.01400001,2.283380505250983e-05,225064.2,65.90903848144674,1.425961591835508,1.443,0.0021384544219322,1.429,1.4281000462574402,1.4336274630757542,65.90903848144674,0.008,2024-09-21 12:00:00+00:00,0
147382.40000000002,0.0184,0.0071037412236636,0.01400001,2.278913717794518e-05,90105.3,65.90903848144674,1.4281000462574402,1.45,0.001586660499008,1.436,1.4296867067564485,1.4357205973068157,50.76917609473335,0.002,2024-09-21 13:00:00+00:00,0
135796.42,0.0138,0.0072310234628285,0.0110000100000001,2.28436018957346e-05,145604.2,50.76917609473335,1.4296867067564485,1.447,0.002175105765807,1.436,1.4318618125222553,1.436790447980112,48.387042143662086,0.004,2024-09-21 14:00:00+00:00,0
127411.32000000002,0.0142,0.0055560561361913,0.02200001,2.268554416335618e-05,131130.5,48.387042143662086,1.4318618125222553,1.447,0.000151758330366,1.425,1.4320135708526214,1.439092835985084,51.724075505426136,0.014,2024-09-21 15:00:00+00:00,0
127895.20000000004,0.0144,0.0040487921693375,0.0110000100000001,2.2636985797545623e-05,47571.8,51.724075505426136,1.4320135708526214,1.439,-0.0001351427803493,1.428,1.431878428072272,1.4375696269888127,30.23250892382265,0.0009999999999998,2024-09-21 16:00:00+00:00,0
103108.92,0.0138,0.0022341108519048,0.0110000099999998,2.2518966896170497e-05,101132.8,30.23250892382265,1.431878428072272,1.434,-0.0009171237429697,1.423,1.4309613043293024,1.4359272202416096,35.135068663383635,0.0069999999999998,2024-09-21 17:00:00+00:00,0
96833.66000000005,0.0128,0.0008634309671766,0.0090000099999998,2.250743227341346e-05,58729.0,35.135068663383635,1.4309613043293024,1.432,-0.0009281739105735,1.423,1.4300331304187288,1.4331954151812072,35.13506866338342,0.0,2024-09-21 18:00:00+00:00,0
80455.10000000002,0.0119999999999999,-0.0001729586568024,0.0070000099999998,2.2514543873219866e-05,63711.4,35.13506866338342,1.4300331304187288,1.428,-0.0009377507224972,1.421,1.4290953796962316,1.4308965613859057,19.354795005301668,0.0009999999999998,2024-09-21 19:00:00+00:00,0
71618.00000000003,0.0091999999999999,-0.0007241799571622,0.00800001,2.2553060271311416e-05,86945.0,19.354795005301668,1.4290953796962316,1.428,-0.0006793839594976,1.42,1.428415995736734,1.4289224210394291,23.33327888901572,0.0009999999999998,2024-09-21 20:00:00+00:00,0
74651.80000000002,0.0081999999999999,-0.0012916678038239,0.00600001,2.253994420492011e-05,62740.8,23.33327888901572,1.428415995736734,1.427,-0.0008554660982311,1.421,1.4275605296385028,1.4276918157795715,3.84614349115175,0.0,2024-09-21 21:00:00+00:00,0
85549.80000000002,0.0089999999999999,-0.0002174793106932,0.0150000100000001,2.2678993242482404e-05,155622.8,3.84614349115175,1.4275605296385028,1.435,0.0008585960481997,1.42,1.4284191256867025,1.4262688618346788,51.999854400407465,0.012,2024-09-21 22:00:00+00:00,0
97118.18000000002,0.0102,0.0011879925201983,0.0150000100000001,2.2731233472499e-05,116570.9,51.999854400407465,1.4284191256867025,1.445,0.0015441165751062,1.43,1.4299632422618087,1.4282016463760092,65.51708323462654,0.006,2024-09-21 23:00:00+00:00,0
160587.2,0.0142,-0.0001547172070621,0.0270000100000001,2.247317886989801e-05,381056.5,65.51708323462654,1.4299632422618087,1.441,-0.0011950989682412,1.414,1.4287681432935675,1.431151234782007,45.23801984139548,0.02,2024-09-22 00:00:00+00:00,0
162346.38000000003,0.0154,-0.0024223212895462,0.01400001,2.2348761221964915e-05,95740.9,45.23801984139548,1.4287681432935675,1.421,-0.0026357524391422,1.407,1.4261323908544252,1.428613426086505,35.849009256025525,0.0109999999999998,2024-09-22 01:00:00+00:00,0
177510.02000000002,0.0180000000000001,-0.004515519900176,0.0190000100000001,2.2284941970995904e-05,138559.0,35.849009256025525,1.4261323908544252,1.415,-0.00308431878059,1.396,1.4230480720738352,1.423710069564879,32.75858115343648,0.0069999999999998,2024-09-22 02:00:00+00:00,0
162297.72000000003,0.0168000000000001,-0.0052589150004127,0.0090000100000001,2.229581973187969e-05,79561.3,32.75858115343648,1.4230480720738352,1.409,-0.0021397429431779,1.4,1.4209083291306572,1.4185325521736591,36.065532383815366,0.0050000000000001,2024-09-22 03:00:00+00:00,0
