volume_ma_5,candle_range,ema_divergence,alt_btc_ratio,volume,rsi_7_prev,ema_14_slope,rsi_7,atr_5,open,close,ema_7_prev,upper_wick,lower_wick,lower_wick_ratio,timestamp,binary_label
223233.0240000001,0.01400001,0.0032656423350927,2.351310235914302e-05,217094.56,51.06375373483498,0.0024897402958088,62.74501191861123,0.0149999999999999,1.585,1.594,1.5767764405497822,0.0009999999999998,0.004,0.2857140816327988,2024-10-27 15:00:00+00:00,0
257900.04800000016,0.0130000100000001,0.0053872848089742,2.3633307778498555e-05,430163.42,62.74501191861123,0.0033577749230342,81.99988520016086,0.0148,1.594,1.603,1.5810823304123367,0.0010000000000001,0.0030000000000001,0.230769053254581,2024-10-27 16:00:00+00:00,0
279689.7960000002,0.0130000100000001,0.0054201095900314,2.350954918631576e-05,304832.5,81.99988520016086,0.0015767382666296,80.39204652072041,0.0144,1.602,1.593,1.5865617478092524,0.002,0.002,0.1538460355030483,2024-10-27 17:00:00+00:00,0
261529.79800000013,0.0130000100000001,0.0040941087113843,2.3431024274718767e-05,150935.63,80.39204652072041,3.317316441231455e-05,62.96288134441308,0.013,1.593,1.583,1.5881713108569393,0.0010000000000001,0.002,0.1538460355030483,2024-10-27 18:00:00+00:00,0
253107.3420000001,0.01400001,0.0034457378498842,2.337509211495947e-05,162510.6,62.96288134441308,0.0004287500758239,62.96288134441308,0.0134,1.583,1.586,1.5868784831427043,0.006,0.0049999999999998,0.3571426020409906,2024-10-27 19:00:00+00:00,0
236006.8080000002,0.0090000099999998,0.0025594388615797,2.3361172432753987e-05,131591.89,62.96288134441308,-2.841660095254106e-05,53.99992440010582,0.0124,1.585,1.583,1.5866588623570284,0.006,0.0009999999999998,0.1111109876544472,2024-10-27 20:00:00+00:00,0
168054.3140000002,0.0190000100000001,0.0034146965571288,2.3494770573418143e-05,90400.95,53.99992440010582,0.001708705612508,58.92849776794918,0.0136,1.584,1.596,1.585744146767771,0.006,0.0010000000000001,0.0526315512465575,2024-10-27 21:00:00+00:00,0
151645.4880000002,0.0150000099999999,0.0043234575073314,2.3486583289295992e-05,222788.37,58.92849776794918,0.0020142115308401,55.76915569536731,0.014,1.596,1.6,1.5883081100758285,0.0109999999999998,0.0,0.0,2024-10-27 22:00:00+00:00,0
151707.4600000002,0.01600001,0.0040700368747188,2.3433698363904463e-05,151245.49,55.76915569536731,0.0009456499933948,40.816268221657815,0.0145999999999999,1.6,1.594,1.5912310825568712,0.006,0.004,0.2499998437500976,2024-10-27 23:00:00+00:00,0
151334.9120000002,0.01000001,0.0034196455676966,2.3445359712383937e-05,160647.86,40.816268221657815,0.0004195633276087,47.61896825410055,0.0137999999999999,1.593,1.591,1.5919233119176537,0.006,0.002,0.1999998000002,2024-10-28 00:00:00+00:00,0
176230.6600000002,0.0210000100000001,0.0011329030325426,2.3261343705688503e-05,256070.63,47.61896825410055,-0.0016363784494057,42.55312811236256,0.0162,1.591,1.576,1.59169248393824,0.0050000000000001,0.0010000000000001,0.0476190249433264,2024-10-28 01:00:00+00:00,0
187340.0840000001,0.0130000099999999,-0.000974576383059,2.316972791719189e-05,145948.07,42.55312811236256,-0.0020848613228183,34.693827988409,0.0149999999999999,1.576,1.571,1.5877693629536802,0.0069999999999998,0.0009999999999998,0.0769230177515169,2024-10-28 02:00:00+00:00,0
248830.8040000001,0.02800001,-0.0042952854570981,2.294485895629832e-05,530241.97,34.693827988409,-0.0040735464797758,26.98409700179711,0.0176,1.572,1.554,1.58357702221526,0.008,0.002,0.0714285459183764,2024-10-28 03:00:00+00:00,0
280987.9820000002,0.0150000100000001,-0.0061939035066536,2.295396409055288e-05,312031.38,26.98409700179711,-0.0033970736158057,9.803908112282798,0.0174,1.554,1.555,1.5761827666614452,0.0090000000000001,0.0050000000000001,0.3333331111112642,2024-10-28 04:00:00+00:00,0
323309.9860000001,0.0210000100000001,-0.0073382084553095,2.2883278346219287e-05,372257.88,9.803908112282798,-0.0030774638003649,2.0833302951430994,0.0196,1.555,1.554,1.570887074996084,0.0030000000000001,0.0170000000000001,0.8095234240364657,2024-10-28 05:00:00+00:00,0
306281.5980000002,0.01200001,-0.0074873997234254,2.291082216302e-05,170928.69,2.0833302951430994,-0.0022671352936496,8.888875061749474,0.0178,1.555,1.557,1.566665306247063,0.0010000000000001,0.0089999999999998,0.7499993750005116,2024-10-28 06:00:00+00:00,0
556446.0340000002,0.0450000099999999,-0.0027847940569203,2.332804018737269e-05,1396770.25,8.888875061749474,0.0032351494121705,53.08637387597327,0.0242,1.556,1.596,1.5642489796852974,0.0049999999999998,0.0,0.0,2024-10-28 07:00:00+00:00,0
550078.5840000001,0.0110000099999998,0.0007147260948723,2.3401826484018263e-05,498404.72,53.08637387597327,0.0032037961572142,66.66659903388503,0.0208,1.597,1.599,1.572186734763973,0.006,0.0029999999999998,0.2727270247936065,2024-10-28 08:00:00+00:00,0
563088.0800000002,0.0250000100000001,0.0051822566570416,2.359494852276373e-05,377078.86,66.66659903388503,0.0053099566695857,78.31318696478226,0.0228,1.6,1.618,1.57889005107298,0.0,0.0070000000000001,0.279999888000048,2024-10-28 09:00:00+00:00,0
597563.7980000002,0.0120000099999997,0.0076800763005502,2.354797104940164e-05,544636.47,78.31318696478226,0.0043352957803075,95.58813689456512,0.0209999999999999,1.617,1.616,1.588667538304735,0.0089999999999998,0.002,0.1666665277778966,2024-10-28 10:00:00+00:00,1
619321.2860000001,0.01200001,0.0082309898588124,2.340234965990233e-05,279716.13,95.58813689456512,0.0028239230095998,86.48640467502261,0.0209999999999999,1.615,1.609,1.5955006537285512,0.004,0.002,0.1666665277778935,2024-10-28 11:00:00+00:00,1
462857.33400000015,0.0150000100000001,0.0079647173430559,2.3306434186678737e-05,614450.49,86.48640467502261,0.0020473999416532,84.21044875353404,0.0149999999999999,1.609,1.606,1.5988754902964133,0.0050000000000001,0.0070000000000001,0.4666663555557669,2024-10-28 12:00:00+00:00,1
517834.8740000002,0.03200001,0.005192816296379,2.3045629620114736e-05,773292.42,84.21044875353404,-0.0008922533839004,65.59134847963023,0.0192,1.606,1.586,1.60065661772231,0.0089999999999998,0.0030000000000001,0.0937499707031376,2024-10-28 13:00:00+00:00,0
650416.7660000002,0.02600001,0.0008846534061595,2.274840209180709e-05,1039988.32,65.59134847963023,-0.0034399529327135,29.72970160703902,0.0193999999999999,1.585,1.566,1.5969924632917327,0.002,0.0050000000000001,0.1923076183432279,2024-10-28 14:00:00+00:00,0
695874.9360000001,0.02000001,-0.0042784742526882,2.257125420838553e-05,771927.32,29.72970160703902,-0.005647959208352,20.87910481827112,0.021,1.565,1.546,1.5892443474687996,0.0010000000000001,0.0,0.0,2024-10-28 15:00:00+00:00,0
721340.6740000002,0.02400001,-0.0065585580891829,2.2617035517914832e-05,407044.82,20.87910481827112,-0.003828231313905,9.999991250007652,0.0234,1.546,1.554,1.5784332606015998,0.0149999999999999,0.0010000000000001,0.0416666493055674,2024-10-28 16:00:00+00:00,0
775804.1300000001,0.02600001,-0.0078219939799319,2.252696277397657e-05,886767.77,9.999991250007652,-0.0033178004720508,10.256401051947776,0.0256,1.554,1.554,1.5723249454512,0.0089999999999998,0.0170000000000001,0.6538459023669648,2024-10-28 17:00:00+00:00,0
688191.3660000002,0.0230000099999999,-0.0090824941762543,2.236602491008801e-05,335228.6,10.256401051947776,-0.0036754270757777,10.389600944518634,0.0237999999999999,1.554,1.548,1.5677437090884,0.0089999999999998,0.008,0.3478259357278557,2024-10-28 18:00:00+00:00,0
730033.4320000001,0.0290000100000001,-0.0077324028313223,2.246158910285484e-05,1249198.65,10.389600944518634,-0.001052036799007,26.666645925942063,0.0244,1.547,1.564,1.5628077818163,0.012,0.0,0.0,2024-10-28 19:00:00+00:00,0
606510.0060000002,0.0150000100000001,-0.0047304300294055,2.268662477011844e-05,154310.19,26.666645925942063,0.0012215681075269,46.51159004870578,0.0236,1.565,1.58,1.563105836362225,0.0,0.0,0.0,2024-10-28 20:00:00+00:00,0
583032.3080000001,0.03400001,0.0011118666261535,2.309753406599705e-05,289656.33,46.51159004870578,0.0053253590265236,73.46933527700541,0.0256,1.58,1.612,1.5673293772716688,0.0009999999999998,0.0010000000000001,0.0294117560553691,2024-10-28 21:00:00+00:00,0
679583.2100000002,0.0280000099999998,0.0074389638980623,2.335565270401713e-05,1369522.28,73.46933527700541,0.0075486444896535,93.99993420004604,0.0259999999999999,1.613,1.634,1.5784970329537515,0.006,0.0009999999999998,0.0357142729591845,2024-10-28 22:00:00+00:00,0
685015.4900000001,0.0210000099999999,0.009553611661534,2.314106429742571e-05,362390.0,93.99993420004604,0.0045421585576999,80.37377919472394,0.0255999999999999,1.634,1.619,1.5923727747153138,0.002,0.004,0.1904760997732868,2024-10-28 23:00:00+00:00,0
499214.48600000015,0.0310000099999999,0.0131763456524061,2.345596567681824e-05,320193.63,80.37377919472394,0.0068698707500065,83.7208848026207,0.0259999999999999,1.62,1.641,1.5990295810364854,0.0029999999999998,0.0070000000000001,0.2258063787721402,2024-10-29 00:00:00+00:00,0
639296.9060000002,0.02000001,0.015791911224726,2.342463964882668e-05,854722.29,83.7208848026207,0.006753887983339,88.37204506943296,0.0267999999999999,1.64,1.647,1.609522185777364,0.008,0.0049999999999998,0.2499998750000569,2024-10-29 01:00:00+00:00,0
759519.4960000002,0.03400001,0.0194156318059097,2.343024060244373e-05,890769.28,88.37204506943296,0.0086533695855604,88.80592375809957,0.0267999999999999,1.647,1.668,1.618891639333023,0.008,0.0050000000000001,0.1470587802768325,2024-10-29 02:00:00+00:00,0
598073.0280000002,0.01800001,0.0212405291234825,2.352754103786764e-05,562289.94,88.80592375809957,0.0076329203074856,87.39490657442477,0.0247999999999999,1.669,1.669,1.6311687294997672,0.016,0.002,0.1111110493827503,2024-10-29 03:00:00+00:00,0
606257.3600000001,0.0110000100000001,0.0214853614091217,2.3449805389122583e-05,403311.66,87.39490657442477,0.0063485309331543,80.89881277621473,0.0228,1.67,1.667,1.6406265471248256,0.0050000000000001,0.0030000000000001,0.2727270247936211,2024-10-29 04:00:00+00:00,0
593246.4900000001,0.0110000099999998,0.0205783236811498,2.342342672064002e-05,255139.28,80.89881277621473,0.005102060142067,71.42850000007144,0.0188,1.668,1.664,1.6472199103436191,0.002,0.0049999999999998,0.4545450413226842,2024-10-29 05:00:00+00:00,0
460924.86400000006,0.0110000100000001,0.0197694717019298,2.341103560849394e-05,193114.16,71.42850000007144,0.0049551187897913,91.52531513945644,0.017,1.665,1.668,1.6514149327577143,0.0070000000000001,0.0010000000000001,0.0909090082645471,2024-10-29 06:00:00+00:00,0
329936.5620000001,0.01000001,0.0191680688587057,2.355741793239092e-05,235827.77,91.52531513945644,0.0049611029511527,88.09509127008577,0.0122,1.669,1.673,1.6555611995682855,0.002,0.004,0.3999996000004,2024-10-29 07:00:00+00:00,0
353052.89400000015,0.01800001,0.0190715547153199,2.3631452802956e-05,677871.6,88.09509127008577,0.0053662892243322,88.63622262419108,0.0122,1.673,1.681,1.6599208996762145,0.008,0.002,0.1111110493827503,2024-10-29 08:00:00+00:00,0
370186.7840000001,0.0250000100000001,0.020939768698275,2.3884517306948448e-05,488981.11,88.63622262419108,0.0075841173277546,88.88875061749887,0.015,1.682,1.703,1.6651906747571608,0.002,0.002,0.0799999680000124,2024-10-29 09:00:00+00:00,0
407621.54000000015,0.0190000099999999,0.0211061154972536,2.388602600036081e-05,442313.06,88.88875061749887,0.0061729016840539,82.97859981910631,0.0166,1.703,1.7,1.6746430060678703,0.0069999999999998,0.0089999999999998,0.4736839612189646,2024-10-29 10:00:00+00:00,0
495649.9940000001,0.01800001,0.0192273704000143,2.363824334682817e-05,633256.43,82.97859981910631,0.0038831814595134,69.64277008939446,0.018,1.7,1.689,1.680982254550903,0.004,0.0030000000000001,0.1666665740741316,2024-10-29 11:00:00+00:00,0
550136.2520000001,0.0150000099999999,0.0164319404068085,2.3640093429699413e-05,508259.06,69.64277008939446,0.0022987572649115,63.93435286221809,0.0189999999999999,1.688,1.681,1.6829866909131772,0.006,0.002,0.1333332444445047,2024-10-29 12:00:00+00:00,0
551143.0240000001,0.02400001,0.0155838462309978,2.3592000445657624e-05,682905.46,63.93435286221809,0.00372558962959,68.57136000006857,0.0201999999999999,1.68,1.694,1.682490018184883,0.0010000000000001,0.0089999999999998,0.3749998437500604,2024-10-29 13:00:00+00:00,0
705836.9140000001,0.01800001,0.013929790142354,2.350171684981262e-05,1262450.56,68.57136000006857,0.0025621776789781,61.428510000061465,0.0187999999999999,1.694,1.689,1.6853675136386623,0.0070000000000001,0.006,0.333333148148251,2024-10-29 14:00:00+00:00,0
725717.1500000001,0.0210000100000001,0.0140236606799906,2.3521446434981573e-05,541714.24,61.428510000061465,0.0040872206551143,64.47362482692455,0.0192,1.689,1.703,1.6862756352289967,0.002,0.0050000000000001,0.2380951247166113,2024-10-29 15:00:00+00:00,0
744353.2340000002,0.0230000099999999,0.0160672211734544,2.3701034816875137e-05,726436.85,64.47362482692455,0.0063422579010992,63.999940266722405,0.0201999999999999,1.704,1.724,1.6904567264217476,0.002,0.0009999999999998,0.0434782419659771,2024-10-29 16:00:00+00:00,0
728562.5340000002,0.0170000100000001,0.0161599614550909,2.362437518478029e-05,429305.56,63.999940266722405,0.004696623514286,61.53840631168671,0.0206,1.724,1.718,1.6988425448163107,0.0070000000000001,0.004,0.2352939792388342,2024-10-29 17:00:00+00:00,0
667142.8440000003,0.01600001,0.0162649105896515,2.354789892744309e-05,375807.01,61.53840631168671,0.004737073712381,73.61103954482275,0.019,1.719,1.723,1.7036319086122331,0.0029999999999998,0.0090000000000001,0.5624996484377266,2024-10-29 18:00:00+00:00,0
576735.4520000002,0.03800001,0.0126409638407942,2.338144175263757e-05,810413.6,73.61103954482275,0.0005054638840635,58.24171344044016,0.023,1.723,1.696,1.7084739314591748,0.0069999999999998,0.004,0.1052631301939131,2024-10-29 19:00:00+00:00,0
572977.0380000001,0.0230000100000001,0.0097473663260105,2.343224459337245e-05,522922.17,58.24171344044016,0.0003047353661884,50.63286652783985,0.0234,1.696,1.695,1.7053554485943812,0.0050000000000001,0.0170000000000001,0.739130113421691,2024-10-29 20:00:00+00:00,0
465423.45200000016,0.01000001,0.0075416157305343,2.344723293601686e-05,188668.92,50.63286652783985,0.0002641039840298,54.05400292188913,0.0208,1.695,1.695,1.702766586445786,0.004,0.006,0.5999994000006,2024-10-29 21:00:00+00:00,0
420387.5960000002,0.01400001,0.006206490652457,2.3369116432700245e-05,204126.28,54.05400292188913,0.0006288901194926,46.03169488541829,0.0202,1.695,1.698,1.7008249398343396,0.008,0.0030000000000001,0.214285561224607,2024-10-29 22:00:00+00:00,0
401767.1880000002,0.00800001,0.0057151096632912,2.341330519153953e-05,282704.97,46.03169488541829,0.0012117047702271,27.65953327303572,0.0186,1.698,1.703,1.700118704875755,0.0009999999999998,0.002,0.2499996875003906,2024-10-29 23:00:00+00:00,0
290359.3320000001,0.01800001,0.0036885416982237,2.337806382322089e-05,253374.32,27.65953327303572,-0.0006831891991365,24.07404286698157,0.0146,1.703,1.69,1.7008390286568162,0.0009999999999998,0.004,0.2222220987655006,2024-10-30 00:00:00+00:00,0
272572.6900000001,0.01600001,0.0017816544643223,2.328235335707784e-05,433988.96,24.07404286698157,-0.0011254306392516,15.094319686747554,0.0133999999999999,1.689,1.686,1.6981292714926122,0.0,0.0129999999999999,0.8124994921878104,2024-10-30 01:00:00+00:00,0
267100.0860000001,0.0130000100000001,0.0009494559468088,2.336093656068128e-05,161305.9,15.094319686747554,-0.0004420398873514,39.99990666688444,0.014,1.687,1.69,1.6950969536194591,0.0090000000000001,0.0010000000000001,0.0769230177515327,2024-10-30 02:00:00+00:00,0
311966.8080000002,0.02800001,0.0021268783788648,2.3603843065592385e-05,428459.89,39.99990666688444,0.0016168987642954,61.36353873982468,0.0168,1.69,1.705,1.6938227152145942,0.012,0.0009999999999998,0.0357142729591842,2024-10-30 03:00:00+00:00,0
319615.5240000001,0.0110000099999998,0.0027046403470725,2.357433385905205e-05,320948.55,61.36353873982468,0.0012679789290559,59.99990666681165,0.0173999999999999,1.706,1.704,1.6966170364109456,0.004,0.0049999999999998,0.4545450413226842,2024-10-30 04:00:00+00:00,0
350038.05600000016,0.01200001,0.0034566976148384,2.355927060056829e-05,405486.98,59.99990666681165,0.0016322484051818,60.86947258993291,0.0161999999999999,1.704,1.708,1.6984627773082093,0.0030000000000001,0.0049999999999998,0.4166663194447245,2024-10-30 05:00:00+00:00,0
377771.9820000002,0.0310000099999999,0.0046469782517246,2.371853853418879e-05,572658.59,60.86947258993291,0.0023479486178243,62.49990885429947,0.0189999999999999,1.708,1.715,1.700847082981157,0.0229999999999999,0.0009999999999998,0.0322580541103016,2024-10-30 06:00:00+00:00,0
440982.8540000001,0.01400001,0.0059657613906434,2.3827327882168672e-05,477360.26,62.49990885429947,0.0028348888021143,87.80472813826886,0.0191999999999999,1.715,1.721,1.7043853122358676,0.0069999999999998,0.0010000000000001,0.0714285204082076,2024-10-30 07:00:00+00:00,0
446295.4700000001,0.0290000100000001,0.0051074450512524,2.3642969019820363e-05,455022.97,87.80472813826886,0.0007235702951657,71.99989920014093,0.0193999999999999,1.722,1.708,1.7085389841769008,0.0130000000000001,0.002,0.0689654934601744,2024-10-30 08:00:00+00:00,0
550687.2200000001,0.04400001,0.0090459579289399,2.4085093683160595e-05,842907.3,71.99989920014093,0.0059604275891436,83.72086208767021,0.026,1.708,1.748,1.7084042381326756,0.002,0.002,0.0454545351239692,2024-10-30 09:00:00+00:00,0
554734.4160000002,0.0230000100000001,0.0088544593684722,2.386083509883249e-05,425722.96,83.72086208767021,0.002365703910591,61.95647459833451,0.0282,1.748,1.727,1.7183031785995069,0.0010000000000001,0.0010000000000001,0.0434782419659863,2024-10-30 10:00:00+00:00,0
536066.5240000002,0.01800001,0.0066848366585523,2.378306620680515e-05,479319.13,61.95647459833451,5.02767225123435e-05,53.77354939482586,0.0256,1.727,1.712,1.72047738394963,0.0009999999999998,0.002,0.1111110493827503,2024-10-30 11:00:00+00:00,0
565932.0960000001,0.0330000100000001,0.0078517540084861,2.415735567128017e-05,626688.12,53.77354939482586,0.0032435731595106,61.11107716051267,0.0294,1.712,1.736,1.7183580379622223,0.0010000000000001,0.008,0.2424241689623722,2024-10-30 12:00:00+00:00,0
609302.7460000002,0.03000001,0.0098651918189933,2.4303143150932383e-05,671876.22,61.11107716051267,0.004544430071576,62.878754533993785,0.0296,1.736,1.749,1.722768528471667,0.0009999999999998,0.016,0.5333331555556148,2024-10-30 13:00:00+00:00,0
920779.51,0.05200001,0.0143450866685233,2.4567822449907675e-05,2400291.12,62.878754533993785,0.0079385060620325,68.58971281230828,0.0312,1.749,1.779,1.7293263963537502,0.0210000000000001,0.0010000000000001,0.0192307655325472,2024-10-30 14:00:00+00:00,0
1040275.258,0.0500000099999998,0.0138621820984337,2.4340374464310543e-05,1023201.7,68.58971281230828,0.0035467052537614,63.69044965278886,0.0366,1.779,1.754,1.7417447972653126,0.014,0.0109999999999998,0.2199999560000075,2024-10-30 15:00:00+00:00,0
1016967.546,0.0170000099999999,0.0132028880579275,2.4337526968892064e-05,362780.57,63.69044965278886,0.0032071445532599,52.71314969053889,0.0363999999999999,1.753,1.755,1.7448085979489845,0.0070000000000001,0.0079999999999997,0.4705879584776614,2024-10-30 16:00:00+00:00,0
949653.3520000002,0.0230000099999999,0.0108175839963342,2.422987390450926e-05,290117.15,52.71314969053889,0.0010461919461586,56.19831459601632,0.0343999999999999,1.753,1.742,1.7473564484617383,0.004,0.008,0.3478259357278557,2024-10-30 17:00:00+00:00,0
880238.8800000002,0.0200000099999997,0.0077398835564208,2.406399466479564e-05,324803.86,56.19831459601632,-0.0004266336466625,58.62065428063969,0.0323999999999998,1.743,1.732,1.7460173363463036,0.0079999999999997,0.0009999999999998,0.0499999750000075,2024-10-30 18:00:00+00:00,0
426667.7360000002,0.01000001,0.0050147154852633,2.405947703217997e-05,132435.4,58.62065428063969,-0.0009030824937743,45.8332999132188,0.0239999999999998,1.732,1.728,1.7425130022597275,0.004,0.002,0.1999998000002,2024-10-30 19:00:00+00:00,0
287525.1960000002,0.03000001,0.0050595323895021,2.3950981331411035e-05,327489.0,45.8332999132188,0.0014839951720622,47.99996640002351,0.0199999999999999,1.73,1.745,1.7388847516947958,0.0,0.0149999999999999,0.4999998333333851,2024-10-30 20:00:00+00:00,0
241396.8720000001,0.02800001,0.0027033456309406,2.384369806639489e-05,132138.95,47.99996640002351,-0.0012472041842126,20.22470319405369,0.0221999999999999,1.745,1.726,1.740413563771097,0.0,0.0089999999999998,0.3214284566326901,2024-10-30 21:00:00+00:00,0
228377.8440000002,0.0190000099999999,0.000848379383511,2.3813009859470093e-05,225022.01,20.22470319405369,-0.0013475769596509,27.27269834713812,0.0213999999999999,1.726,1.724,1.7368101728283227,0.008,0.0089999999999998,0.4736839612189646,2024-10-30 22:00:00+00:00,0
230625.9120000002,0.0190000099999999,-0.0010856279901021,2.3747407206107864e-05,336044.2,27.27269834713812,-0.0019679000316974,23.94363836542708,0.0211999999999999,1.725,1.718,1.7336076296212422,0.0109999999999998,0.0009999999999998,0.0526315512465464,2024-10-30 23:00:00+00:00,0
278912.2420000002,0.02800001,-0.003939878516614,2.3612230636619825e-05,373867.05,23.94363836542708,-0.003572180027471,23.611088155886605,0.0247999999999999,1.718,1.704,1.7297057222159316,0.0110000000000001,0.0029999999999998,0.1071428188775607,2024-10-31 00:00:00+00:00,0
263544.5140000002,0.0210000099999999,-0.0053138120749596,2.358712173552577e-05,250650.36,23.611088155886605,-0.0026958893571416,30.76919763317197,0.0229999999999999,1.705,1.707,1.7232792916619486,0.0049999999999998,0.014,0.6666663492065038,2024-10-31 01:00:00+00:00,0
295841.3100000002,0.0170000099999999,-0.0067297418187188,2.3444926681884048e-05,293622.93,30.76919763317197,-0.0031364374428559,29.85071508134264,0.0207999999999999,1.706,1.701,1.7192094687464614,0.006,0.006,0.3529409688582559,2024-10-31 02:00:00+00:00,0
291017.1600000002,0.01400001,-0.0077757714248716,2.3468033580572337e-05,200901.26,29.85071508134264,-0.0031182457838085,5.660369882530532,0.0197999999999999,1.701,1.698,1.7146571015598462,0.0069999999999998,0.004,0.2857140816327988,2024-10-31 03:00:00+00:00,0
262314.8020000002,0.01200001,-0.0088964982880419,2.341091172633474e-05,192532.41,5.660369882530532,-0.0035024796793008,7.499986875023211,0.0183999999999999,1.698,1.692,1.7104928261698849,0.0010000000000001,0.0049999999999998,0.4166663194447245,2024-10-31 04:00:00+00:00,0
223189.32200000025,0.00800001,-0.0093284208061681,2.340831742342492e-05,178239.65,7.499986875023211,-0.0030354823887273,7.894722299196005,0.0143999999999999,1.691,1.692,1.7058696196274137,0.0050000000000001,0.002,0.2499996875003906,2024-10-31 05:00:00+00:00,0
226125.98200000016,0.01600001,-0.010464889749411,2.329248885090204e-05,265333.66,7.894722299196005,-0.0039640847368971,7.142845238115299,0.0133999999999999,1.692,1.682,1.7024022147205602,0.0010000000000001,0.0049999999999998,0.3124998046876151,2024-10-31 06:00:00+00:00,0
319538.4980000002,0.01400001,-0.0110880982375387,2.3198911750096904e-05,760685.51,7.142845238115299,-0.0037022067719774,9.999976666721407,0.0128,1.681,1.68,1.69730166104042,0.0009999999999998,0.012,0.8571422448983965,2024-10-31 07:00:00+00:00,0
394203.0000000002,0.02000001,-0.0120569138135706,2.313352763467289e-05,574223.77,9.999976666721407,-0.0042752458690469,0.0,0.014,1.681,1.672,1.692976245780315,0.0,0.0109999999999998,0.549999725000132,2024-10-31 08:00:00+00:00,0
410161.3400000002,0.01200001,-0.0129847468108721,2.3041379052814e-05,272324.11,0.0,-0.0045052130865075,0.0,0.014,1.671,1.666,1.6877321843352362,0.006,0.0009999999999998,0.0833332638889375,2024-10-31 09:00:00+00:00,0
475523.3640000002,0.02200001,-0.0116383466987555,2.311421907186017e-05,505049.77,0.0,-0.0021711846749732,28.888843950687374,0.0168,1.668,1.679,1.6822991382514272,0.0009999999999998,0.01,0.4545452479339781,2024-10-31 10:00:00+00:00,0
469550.80200000026,0.01400001,-0.0113085750692545,2.3135712901171325e-05,235470.85,28.888843950687374,-0.0029483600516435,27.65953327303572,0.0164,1.679,1.671,1.6814743536885706,0.0029999999999998,0.0030000000000001,0.214285561224607,2024-10-31 11:00:00+00:00,0
410146.6000000002,0.0150000099999999,-0.0110672710077706,2.313004409684665e-05,463664.5,27.65953327303572,-0.0029552453780909,25.99996360005106,0.0165999999999999,1.671,1.668,1.678855765266428,0.0029999999999998,0.0089999999999998,0.5999996000002638,2024-10-31 12:00:00+00:00,0
390490.9240000002,0.02000001,-0.0115915143342137,2.3265271778762552e-05,475945.39,25.99996360005106,-0.003761212661012,26.530574344077635,0.0165999999999999,1.669,1.659,1.676141823949821,0.0029999999999998,0.0070000000000001,0.349999825000093,2024-10-31 13:00:00+00:00,0
507040.4800000003,0.0310000100000001,-0.0136458886852612,2.319368408138736e-05,855071.89,26.530574344077635,-0.0056597176395438,19.999978461561795,0.0204,1.658,1.641,1.6718563679623657,0.0010000000000001,0.0130000000000001,0.4193547034339687,2024-10-31 14:00:00+00:00,0
516046.2600000002,0.0230000099999999,-0.0132430357239334,2.3392806570376663e-05,550078.67,19.999978461561795,-0.0034384219542713,35.2940813149163,0.0205999999999999,1.641,1.652,1.6641422759717743,0.006,0.006,0.2608694517958917,2024-10-31 15:00:00+00:00,0
537693.0360000002,0.0190000099999999,-0.014756413441606,2.31948432167796e-05,343704.73,35.2940813149163,-0.0055132990270352,29.62960402379904,0.0215999999999999,1.652,1.633,1.6611067069788308,0.0,0.0,0.0,2024-10-31 16:00:00+00:00,0
505014.14000000025,0.0250000099999999,-0.0159482285100398,2.2985004791956743e-05,300270.02,29.62960402379904,-0.005578192490097,14.864850803519415,0.0235999999999999,1.633,1.627,1.654080030234123,0.0089999999999998,0.01,0.3999998400000658,2024-10-31 17:00:00+00:00,0
508846.4040000002,0.0250000099999999,-0.0178246340208538,2.283613466495512e-05,495106.71,14.864850803519415,-0.0067011001580841,13.749987968760436,0.0245999999999999,1.627,1.613,1.647310022675592,0.0,0.0109999999999998,0.4399998240000679,2024-10-31 18:00:00+00:00,0
385226.2980000002,0.01800001,-0.0196168098021878,2.2869919521566417e-05,236971.36,13.749987968760436,-0.0071409534703397,12.643667987853265,0.0219999999999999,1.613,1.603,1.638732517006694,0.006,0.002,0.1111110493827503,2024-10-31 19:00:00+00:00,0
344437.0760000002,0.0190000100000001,-0.018611163733315,2.3076902205772e-05,346132.56,12.643667987853265,-0.0044554930076277,26.373606086237103,0.0211999999999999,1.602,1.616,1.6297993877550203,0.0,0.0050000000000001,0.2631577562327641,2024-10-31 20:00:00+00:00,0
302016.93000000017,0.0130000100000001,-0.0168704549974374,2.2997516126298384e-05,131604.0,26.373606086237103,-0.003328093939944,36.36360330581523,0.02,1.615,1.62,1.6263495408162654,0.002,0.006,0.4615381065091449,2024-10-31 21:00:00+00:00,0
277573.4500000002,0.01600001,-0.0161099791525358,2.287173666288309e-05,178052.62,36.36360330581523,-0.0039510147479513,22.97295124180303,0.0182,1.62,1.612,1.624762155612199,0.0029999999999998,0.0050000000000001,0.312499804687629,2024-10-31 22:00:00+00:00,0
235083.0140000001,0.0110000100000001,-0.0150786705482652,2.2932905176562743e-05,282654.53,22.97295124180303,-0.0034242127815578,30.90905157029813,0.0154,1.612,1.612,1.6215716167091492,0.004,0.0070000000000001,0.6363630578517693,2024-10-31 23:00:00+00:00,0
216628.2540000002,0.0110000100000001,-0.0136723642705471,2.3000059993960707e-05,144697.56,30.90905157029813,-0.0027009844106835,37.25485082667548,0.0140000000000001,1.613,1.614,1.619178712531862,0.008,0.002,0.181818016529074,2024-11-01 00:00:00+00:00,0
