timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-17 20:00:00,0.52000000,0.52230000,0.51830000,0.51930000,2366477.40000000,1726606799999,1231698.23333000,7074,1261752.80000000,656693.00252000,0
2024-09-17 21:00:00,0.51920000,0.52170000,0.51920000,0.52140000,855285.10000000,1726610399999,445482.99335000,2992,537450.80000000,279930.29154000,0
2024-09-17 22:00:00,0.52130000,0.52130000,0.51810000,0.51970000,1162740.20000000,1726613999999,604348.23660000,3728,709806.30000000,368922.19171000,0
2024-09-17 23:00:00,0.51970000,0.52250000,0.51900000,0.52220000,2795369.50000000,1726617599999,1455421.07446000,6681,1786525.50000000,930240.15447000,0
2024-09-18 00:00:00,0.52210000,0.52210000,0.51510000,0.51830000,1720045.00000000,1726621199999,891917.86356000,6333,770419.50000000,399397.97555000,0
2024-09-18 01:00:00,0.51830000,0.52060000,0.51640000,0.51940000,765179.30000000,1726624799999,396965.66335000,5383,360003.50000000,186791.77239000,0
2024-09-18 02:00:00,0.51930000,0.52310000,0.51890000,0.52280000,985365.60000000,1726628399999,513781.59173000,4743,576750.80000000,300754.68243000,0
2024-09-18 03:00:00,0.52280000,0.52580000,0.52270000,0.52400000,1701084.10000000,1726631999999,892612.79211000,4911,914732.00000000,479956.69561000,0
2024-09-18 04:00:00,0.52390000,0.52440000,0.51890000,0.52050000,1250718.20000000,1726635599999,653273.70111000,5134,642360.40000000,335523.44134000,0
2024-09-18 05:00:00,0.52040000,0.52150000,0.51810000,0.52130000,839720.10000000,1726639199999,436472.70802000,4347,472503.00000000,245635.68135000,0
2024-09-18 06:00:00,0.52130000,0.52370000,0.52000000,0.52130000,1999102.20000000,1726642799999,1042400.78200000,5234,793679.70000000,413723.71501000,0
2024-09-18 07:00:00,0.52130000,0.52240000,0.52030000,0.52060000,1125684.50000000,1726646399999,586785.95240000,3216,573816.60000000,299069.09090000,0
2024-09-18 08:00:00,0.52060000,0.52080000,0.51670000,0.51730000,1226911.30000000,1726649999999,636064.73758000,4083,579688.70000000,300460.17265000,0
2024-09-18 09:00:00,0.51720000,0.51730000,0.50990000,0.50990000,2302328.70000000,1726653599999,1183870.39200000,6496,1139083.30000000,585950.59763000,0
2024-09-18 10:00:00,0.50990000,0.51220000,0.50500000,0.51180000,3573309.50000000,1726657199999,1816556.31517000,9711,1963912.10000000,998871.97793000,0
2024-09-18 11:00:00,0.51180000,0.51250000,0.50920000,0.50930000,1095383.00000000,1726660799999,560065.81055000,4089,510326.00000000,260942.73431000,0
2024-09-18 12:00:00,0.50940000,0.51230000,0.50750000,0.51140000,1361298.70000000,1726664399999,693429.25719000,4492,805692.90000000,410573.30062000,0
2024-09-18 13:00:00,0.51140000,0.51300000,0.50540000,0.50710000,2572516.30000000,1726667999999,1308357.35910000,7839,1215513.50000000,618398.86863000,0
2024-09-18 14:00:00,0.50700000,0.50940000,0.50590000,0.50760000,1098707.90000000,1726671599999,557282.50104000,6625,653190.00000000,331348.31943000,0
2024-09-18 15:00:00,0.50770000,0.50940000,0.50130000,0.50380000,3068529.80000000,1726675199999,1550255.92062000,8019,1179301.80000000,595920.18571000,0
2024-09-18 16:00:00,0.50370000,0.50830000,0.50100000,0.50760000,1589600.60000000,1726678799999,802746.79518000,6741,829263.10000000,419126.09056000,0
2024-09-18 17:00:00,0.50760000,0.51050000,0.50420000,0.50820000,1368558.20000000,1726682399999,694909.41962000,6538,771297.60000000,391746.73848000,0
2024-09-18 18:00:00,0.50810000,0.52080000,0.50690000,0.51610000,12500858.40000000,1726685999999,6437315.91556000,29903,6437074.30000000,3315197.69720000,0
2024-09-18 19:00:00,0.51620000,0.51850000,0.51180000,0.51340000,3925847.40000000,1726689599999,2021555.46345000,12390,2385784.10000000,1228586.12310000,0
2024-09-18 20:00:00,0.51340000,0.51690000,0.50880000,0.51660000,2194023.40000000,1726693199999,1124397.67463000,4379,1224387.90000000,627878.32348000,0
2024-09-18 21:00:00,0.51650000,0.52100000,0.51640000,0.51710000,1862439.70000000,1726696799999,965562.89489000,3367,1050587.90000000,544758.67277000,0
2024-09-18 22:00:00,0.51720000,0.51990000,0.51710000,0.51860000,1692935.40000000,1726700399999,877507.19817000,2502,816614.40000000,423327.18191000,0
2024-09-18 23:00:00,0.51880000,0.52950000,0.51880000,0.52920000,3015860.40000000,1726703999999,1580944.01819000,5172,1983223.10000000,1039340.68429000,0
2024-09-19 00:00:00,0.52910000,0.54000000,0.52910000,0.53830000,6110330.20000000,1726707599999,3263877.10221000,11984,3541073.70000000,1891463.80534000,0
2024-09-19 01:00:00,0.53830000,0.53940000,0.53100000,0.53540000,2783289.30000000,1726711199999,1490113.41376000,5946,1275729.40000000,683168.02537000,0
2024-09-19 02:00:00,0.53540000,0.54070000,0.53330000,0.54060000,1922087.40000000,1726714799999,1031052.08069000,4693,1341560.30000000,719887.90613000,0
2024-09-19 03:00:00,0.54060000,0.54710000,0.54030000,0.54270000,3848380.60000000,1726718399999,2090726.78409000,8763,2013989.70000000,1094613.94847000,0
2024-09-19 04:00:00,0.54270000,0.54490000,0.54090000,0.54380000,1728555.10000000,1726721999999,938400.69532000,4178,782357.00000000,424740.47214000,0
2024-09-19 05:00:00,0.54370000,0.54580000,0.54200000,0.54310000,1989347.50000000,1726725599999,1082685.42137000,4326,1004780.10000000,546893.80311000,0
2024-09-19 06:00:00,0.54300000,0.54400000,0.53960000,0.54250000,3197902.00000000,1726729199999,1733033.01920000,5914,1588866.90000000,860966.44258000,0
2024-09-19 07:00:00,0.54240000,0.55180000,0.54140000,0.55040000,3476528.60000000,1726732799999,1901147.25190000,6713,1994487.20000000,1090973.67946000,0
2024-09-19 08:00:00,0.55040000,0.55190000,0.54620000,0.54650000,2352765.40000000,1726736399999,1292040.05139000,4961,1129015.00000000,620124.96693000,0
2024-09-19 09:00:00,0.54640000,0.54890000,0.54530000,0.54580000,2171771.60000000,1726739999999,1187005.97728000,3985,1003651.00000000,548721.03450000,0
2024-09-19 10:00:00,0.54570000,0.54950000,0.54430000,0.54440000,1848383.30000000,1726743599999,1011049.84433000,4060,982539.90000000,537558.17695000,0
2024-09-19 11:00:00,0.54430000,0.54880000,0.54310000,0.54810000,1829881.10000000,1726747199999,998697.17853000,3950,1008043.80000000,550458.00019000,0
2024-09-19 12:00:00,0.54800000,0.55600000,0.54690000,0.54910000,5814051.00000000,1726750799999,3206851.26706000,12267,3189241.70000000,1758845.59715000,0
2024-09-19 13:00:00,0.54910000,0.55380000,0.54830000,0.55370000,4130896.20000000,1726754399999,2274850.32060000,12480,1752203.60000000,965369.97551000,0
2024-09-19 14:00:00,0.55370000,0.56420000,0.55370000,0.55870000,7836357.90000000,1726757999999,4381054.44368000,21945,3283501.90000000,1835126.42602000,0
2024-09-19 15:00:00,0.55860000,0.56350000,0.55760000,0.55970000,3922313.60000000,1726761599999,2200740.71376000,11953,1518939.50000000,852197.92510000,0
2024-09-19 16:00:00,0.55970000,0.58120000,0.55940000,0.57570000,7795051.30000000,1726765199999,4457970.92851000,28280,4205314.00000000,2402843.24255000,0
2024-09-19 17:00:00,0.57560000,0.57900000,0.56930000,0.57760000,4630858.80000000,1726768799999,2658806.62303000,16037,2362012.20000000,1356280.56057000,0
2024-09-19 18:00:00,0.57770000,0.57910000,0.57180000,0.57240000,3307509.90000000,1726772399999,1905302.79136000,13517,1458553.70000000,840122.40852000,0
2024-09-19 19:00:00,0.57250000,0.57370000,0.56250000,0.56270000,4035190.20000000,1726775999999,2287920.98534000,12981,1591750.50000000,901998.89911000,0
2024-09-19 20:00:00,0.56290000,0.56680000,0.56290000,0.56440000,1441128.80000000,1726779599999,814530.68499000,4867,763038.50000000,431213.70150000,0
2024-09-19 21:00:00,0.56430000,0.56470000,0.55910000,0.55930000,1870998.50000000,1726783199999,1051858.28917000,6950,874537.40000000,491724.02945000,0
2024-09-19 22:00:00,0.55930000,0.56080000,0.55580000,0.56030000,2512220.70000000,1726786799999,1402220.11124000,7659,1073169.10000000,599024.31044000,0
2024-09-19 23:00:00,0.56040000,0.56230000,0.55680000,0.55740000,863662.20000000,1726790399999,483348.16271000,3752,491223.60000000,274997.80619000,0
2024-09-20 00:00:00,0.55740000,0.55960000,0.55300000,0.55310000,2253836.30000000,1726793999999,1253012.57745000,8311,1171819.40000000,651513.48707000,0
2024-09-20 01:00:00,0.55310000,0.55670000,0.54970000,0.55620000,2446393.00000000,1726797599999,1352625.37722000,7027,1255792.30000000,694545.72138000,0
2024-09-20 02:00:00,0.55620000,0.55900000,0.55490000,0.55900000,1662961.10000000,1726801199999,926214.51741000,5413,958656.60000000,534127.97235000,0
2024-09-20 03:00:00,0.55900000,0.57630000,0.55860000,0.57620000,3241822.20000000,1726804799999,1834277.35390000,10789,1989396.00000000,1126323.44989000,0
2024-09-20 04:00:00,0.57610000,0.58500000,0.57530000,0.58210000,5793410.90000000,1726808399999,3365999.52787000,20063,3213306.00000000,1866802.04653000,0
2024-09-20 05:00:00,0.58200000,0.58830000,0.58170000,0.58280000,3668481.70000000,1726811999999,2147773.18837000,12798,2035739.50000000,1191903.28670000,0
2024-09-20 06:00:00,0.58280000,0.58670000,0.57000000,0.58660000,9397454.30000000,1726815599999,5442776.66254000,22463,3929338.00000000,2279018.78081000,0
2024-09-20 07:00:00,0.58660000,0.58660000,0.58090000,0.58350000,2786011.50000000,1726819199999,1626229.84661000,11365,1529890.50000000,893150.31467000,0
2024-09-20 08:00:00,0.58350000,0.58380000,0.57800000,0.58160000,3069350.10000000,1726822799999,1784660.24841000,10510,1453442.90000000,845010.86696000,0
2024-09-20 09:00:00,0.58150000,0.58240000,0.57870000,0.57900000,1549424.00000000,1726826399999,899832.12789000,5783,786365.70000000,456764.96239000,0
2024-09-20 10:00:00,0.57900000,0.58030000,0.57640000,0.58000000,2648812.90000000,1726829999999,1532037.91200000,7045,1307156.90000000,756113.85194000,0
2024-09-20 11:00:00,0.58010000,0.58050000,0.57260000,0.57420000,2689978.60000000,1726833599999,1548381.33395000,9811,1258922.50000000,724314.44438000,0
2024-09-20 12:00:00,0.57410000,0.57750000,0.57250000,0.57380000,2422799.70000000,1726837199999,1391501.85138000,8309,1135843.50000000,652387.38278000,0
2024-09-20 13:00:00,0.57390000,0.57450000,0.56470000,0.56680000,4392371.50000000,1726840799999,2496741.81406000,16570,2042755.40000000,1161011.81679000,0
2024-09-20 14:00:00,0.56680000,0.57690000,0.56520000,0.57280000,3900520.70000000,1726844399999,2229358.50932000,13533,1998305.70000000,1142761.30790000,0
2024-09-20 15:00:00,0.57280000,0.57710000,0.56900000,0.57500000,2376273.50000000,1726847999999,1361230.14521000,9181,1321600.80000000,756998.53582000,0
2024-09-20 16:00:00,0.57510000,0.57570000,0.56910000,0.57070000,2453202.60000000,1726851599999,1405091.56479000,8284,1149977.80000000,658798.10947000,0
2024-09-20 17:00:00,0.57070000,0.57200000,0.56560000,0.56790000,1619463.50000000,1726855199999,920035.68538000,6409,687817.50000000,390890.92707000,0
2024-09-20 18:00:00,0.56770000,0.56890000,0.56360000,0.56840000,1855191.80000000,1726858799999,1050760.50038000,6758,907782.60000000,514140.87895000,0
2024-09-20 19:00:00,0.56830000,0.57060000,0.56800000,0.56890000,845583.80000000,1726862399999,481544.58563000,3494,472669.90000000,269186.30447000,0
2024-09-20 20:00:00,0.56890000,0.57090000,0.56830000,0.56930000,858652.90000000,1726865999999,489095.71339000,2873,415852.80000000,236935.65517000,0
2024-09-20 21:00:00,0.56930000,0.57430000,0.56920000,0.57230000,1772156.70000000,1726869599999,1014845.89315000,5181,895950.80000000,512988.27624000,0
2024-09-20 22:00:00,0.57230000,0.57540000,0.57220000,0.57400000,902239.00000000,1726873199999,518068.50738000,3402,523220.60000000,300459.90701000,0
2024-09-20 23:00:00,0.57410000,0.57840000,0.57160000,0.57740000,1829764.10000000,1726876799999,1052414.87224000,4677,922736.70000000,530694.96909000,0
2024-09-21 00:00:00,0.57730000,0.58300000,0.57560000,0.57920000,3165554.70000000,1726880399999,1834637.35136000,11426,1770129.30000000,1025303.98610000,0
2024-09-21 01:00:00,0.57930000,0.58140000,0.57250000,0.57280000,1865390.40000000,1726883999999,1075539.39987000,9752,812141.40000000,468205.93976000,0
2024-09-21 02:00:00,0.57270000,0.57450000,0.57060000,0.57260000,956886.30000000,1726887599999,547511.34004000,4372,450007.50000000,257464.92860000,0
2024-09-21 03:00:00,0.57270000,0.57520000,0.57140000,0.57160000,951620.80000000,1726891199999,545905.76230000,3678,413756.40000000,237320.29534000,0
2024-09-21 04:00:00,0.57180000,0.57220000,0.56670000,0.56780000,2074276.40000000,1726894799999,1180210.04117000,5863,944569.30000000,537271.75151000,0
2024-09-21 05:00:00,0.56770000,0.57100000,0.56690000,0.57020000,685630.70000000,1726898399999,390275.42803000,3072,324262.60000000,184572.11067000,0
2024-09-21 06:00:00,0.57020000,0.57810000,0.56960000,0.57520000,2553471.60000000,1726901999999,1469445.25953000,5452,1699395.10000000,977652.24561000,0
2024-09-21 07:00:00,0.57530000,0.57780000,0.57390000,0.57760000,946916.10000000,1726905599999,545203.97442000,3498,484126.60000000,278825.78609000,0
2024-09-21 08:00:00,0.57760000,0.57800000,0.57530000,0.57590000,738566.60000000,1726909199999,425801.16788000,2985,333756.80000000,192426.24207000,0
2024-09-21 09:00:00,0.57600000,0.57950000,0.57550000,0.57750000,999162.20000000,1726912799999,577469.92892000,3047,471228.40000000,272305.11370000,0
2024-09-21 10:00:00,0.57750000,0.57800000,0.57370000,0.57420000,1021806.20000000,1726916399999,588270.67263000,3161,386244.80000000,222406.99174000,0
2024-09-21 11:00:00,0.57410000,0.57900000,0.57340000,0.57840000,872799.40000000,1726919999999,503064.87466000,3363,502355.20000000,289577.03993000,0
2024-09-21 12:00:00,0.57830000,0.58040000,0.57640000,0.58000000,1487241.40000000,1726923599999,860825.78101000,4762,744284.10000000,430687.26945000,0
2024-09-21 13:00:00,0.58000000,0.59800000,0.57850000,0.59420000,8457527.30000000,1726927199999,4972923.65867000,21080,4684300.30000000,2754500.07370000,0
2024-09-21 14:00:00,0.59420000,0.59690000,0.59200000,0.59520000,3377526.10000000,1726930799999,2007557.52351000,11110,1774805.20000000,1054956.52660000,0
2024-09-21 15:00:00,0.59520000,0.60520000,0.58730000,0.60230000,8583632.90000000,1726934399999,5135124.97918000,20975,4841256.40000000,2897574.02206000,0
2024-09-21 16:00:00,0.60240000,0.60390000,0.59470000,0.59490000,4664649.20000000,1726937999999,2792762.73389000,13453,2140838.80000000,1281597.53974000,0
2024-09-21 17:00:00,0.59500000,0.59810000,0.59460000,0.59810000,1547065.70000000,1726941599999,922875.46884000,5852,749361.50000000,446953.44969000,0
2024-09-21 18:00:00,0.59820000,0.60520000,0.59690000,0.60470000,2520758.90000000,1726945199999,1514500.05637000,8584,1417776.10000000,852186.46970000,0
2024-09-21 19:00:00,0.60480000,0.62330000,0.60410000,0.61220000,12321773.40000000,1726948799999,7593528.97544000,36047,6413181.60000000,3950377.83178000,0
2024-09-21 20:00:00,0.61220000,0.61390000,0.60560000,0.60700000,4422340.30000000,1726952399999,2696206.59062000,12000,1974521.90000000,1203464.66862000,0
2024-09-21 21:00:00,0.60710000,0.60850000,0.60400000,0.60510000,1522949.50000000,1726955999999,922762.08709000,5168,726540.80000000,440264.97293000,0
2024-09-21 22:00:00,0.60520000,0.61280000,0.60490000,0.61260000,1241429.50000000,1726959599999,755144.69540000,5475,760376.60000000,462621.75385000,0
2024-09-21 23:00:00,0.61250000,0.62080000,0.60970000,0.61560000,3242865.50000000,1726963199999,1995317.12476000,9569,1634289.00000000,1005893.92662000,0
2024-09-22 00:00:00,0.61560000,0.62160000,0.60700000,0.61490000,5773590.10000000,1726966799999,3542049.32066000,15071,2783566.60000000,1708157.72689000,0
2024-09-22 01:00:00,0.61490000,0.61610000,0.60850000,0.60870000,2096578.50000000,1726970399999,1282535.01214000,6282,748394.40000000,458242.43384000,0
2024-09-22 02:00:00,0.60860000,0.60890000,0.59600000,0.59840000,4212679.10000000,1726973999999,2535090.51053000,10612,1874757.10000000,1126834.43472000,0
2024-09-22 03:00:00,0.59850000,0.60560000,0.59750000,0.60150000,2217374.50000000,1726977599999,1334962.91593000,6286,1221913.00000000,735366.75423000,0
2024-09-22 04:00:00,0.60150000,0.61110000,0.60000000,0.60630000,2096017.40000000,1726981199999,1268738.60783000,5401,1091538.20000000,660921.61248000,0
2024-09-22 05:00:00,0.60620000,0.60710000,0.59860000,0.59900000,1525867.50000000,1726984799999,917803.32238000,4812,672167.70000000,404286.03425000,0
2024-09-22 06:00:00,0.59890000,0.60170000,0.59780000,0.59850000,1313427.20000000,1726988399999,787654.25553000,3763,698773.00000000,419066.84388000,0
2024-09-22 07:00:00,0.59840000,0.60040000,0.59730000,0.60020000,878257.10000000,1726991999999,525852.07682000,3158,480549.50000000,287710.16974000,0
2024-09-22 08:00:00,0.60020000,0.60140000,0.59750000,0.60050000,860984.30000000,1726995599999,516089.21708000,3006,488614.60000000,292914.78621000,0
2024-09-22 09:00:00,0.60050000,0.60070000,0.59370000,0.59610000,2346657.90000000,1726999199999,1400465.51312000,6837,1085342.90000000,647742.01196000,0
2024-09-22 10:00:00,0.59610000,0.59770000,0.59180000,0.59760000,2177036.20000000,1727002799999,1295286.91403000,5723,1106266.20000000,658198.64762000,0
2024-09-22 11:00:00,0.59760000,0.60110000,0.59410000,0.59890000,1627137.70000000,1727006399999,971991.89183000,5443,838733.40000000,501140.31633000,0
2024-09-22 12:00:00,0.59880000,0.60300000,0.59830000,0.60250000,1490681.80000000,1727009999999,895677.77120000,4623,776428.10000000,466582.86804000,0
2024-09-22 13:00:00,0.60250000,0.60270000,0.59220000,0.59370000,2604595.60000000,1727013599999,1554996.39627000,6421,1176906.60000000,702211.33473000,0
2024-09-22 14:00:00,0.59370000,0.59910000,0.58800000,0.59180000,3874218.60000000,1727017199999,2297156.28994000,9052,2079115.20000000,1232797.37569000,0
2024-09-22 15:00:00,0.59170000,0.59620000,0.58990000,0.59350000,1862853.70000000,1727020799999,1106030.92474000,5139,853433.40000000,506628.18248000,0
2024-09-22 16:00:00,0.59350000,0.59530000,0.58780000,0.59390000,3075955.90000000,1727024399999,1819998.39595000,7845,1670639.90000000,988541.13576000,0
2024-09-22 17:00:00,0.59380000,0.60230000,0.59370000,0.60070000,2720898.80000000,1727027999999,1629883.61171000,6733,1529010.70000000,915785.03788000,0
2024-09-22 18:00:00,0.60090000,0.60090000,0.59630000,0.59860000,1248125.40000000,1727031599999,746987.96835000,4294,583968.20000000,349512.30432000,0
2024-09-22 19:00:00,0.59870000,0.60140000,0.59370000,0.59920000,1298060.20000000,1727035199999,775248.21247000,4428,623623.90000000,372287.08989000,0
2024-09-22 20:00:00,0.59930000,0.60290000,0.59730000,0.59800000,2696411.80000000,1727038799999,1619380.87766000,6276,1370786.40000000,823641.11023000,0
2024-09-22 21:00:00,0.59810000,0.60050000,0.58650000,0.58830000,2205615.70000000,1727042399999,1311126.00264000,6605,988275.40000000,587903.36266000,0
2024-09-22 22:00:00,0.58820000,0.60440000,0.58310000,0.60250000,4923220.20000000,1727045999999,2916653.37777000,17023,2677404.30000000,1585579.12745000,0
2024-09-22 23:00:00,0.60240000,0.60370000,0.59810000,0.60000000,1513704.40000000,1727049599999,909257.16164000,5516,811136.20000000,487291.15707000,0
2024-09-23 00:00:00,0.60000000,0.61130000,0.58910000,0.60740000,4503726.40000000,1727053199999,2704242.85200000,14493,2335118.50000000,1402954.70246000,0
2024-09-23 01:00:00,0.60740000,0.61240000,0.60590000,0.60910000,2653243.70000000,1727056799999,1615759.19302000,7833,1324168.30000000,806308.93513000,0
2024-09-23 02:00:00,0.60920000,0.61810000,0.60830000,0.61730000,2902062.70000000,1727060399999,1781878.40371000,8029,1614740.50000000,991173.23165000,0
2024-09-23 03:00:00,0.61730000,0.62380000,0.61590000,0.61720000,9315392.40000000,1727063999999,5786460.06152000,21978,4284637.70000000,2660675.39428000,0
2024-09-23 04:00:00,0.61720000,0.61840000,0.61010000,0.61400000,3391420.10000000,1727067599999,2083643.86134000,9414,1679707.10000000,1031982.99424000,0
2024-09-23 05:00:00,0.61400000,0.61550000,0.60940000,0.61070000,2483868.70000000,1727071199999,1520478.23360000,6084,1269788.30000000,777627.59623000,0
2024-09-23 06:00:00,0.61070000,0.61450000,0.60960000,0.61300000,1735932.30000000,1727074799999,1062682.80505000,4441,1139021.20000000,697212.79350000,0
2024-09-23 07:00:00,0.61290000,0.61320000,0.60430000,0.60730000,3424028.70000000,1727078399999,2083101.41252000,8851,1773732.90000000,1079345.12730000,0
2024-09-23 08:00:00,0.60730000,0.60840000,0.59830000,0.60130000,5183121.30000000,1727081999999,3117994.09139000,14505,2559435.20000000,1539005.98201000,0
2024-09-23 09:00:00,0.60140000,0.60710000,0.60120000,0.60690000,1683933.70000000,1727085599999,1018146.91083000,4602,993981.10000000,601111.29316000,0
2024-09-23 10:00:00,0.60690000,0.60720000,0.60180000,0.60550000,1331584.50000000,1727089199999,805517.87766000,4270,574874.20000000,347708.30830000,0
2024-09-23 11:00:00,0.60540000,0.60550000,0.60010000,0.60110000,3375582.60000000,1727092799999,2031832.08875000,7665,1490666.70000000,897360.92706000,0
2024-09-23 12:00:00,0.60110000,0.60370000,0.59700000,0.59870000,2230288.80000000,1727096399999,1338036.32282000,5711,1121883.60000000,673302.29462000,0
2024-09-23 13:00:00,0.59860000,0.60070000,0.59550000,0.59810000,2069926.50000000,1727099999999,1238570.31241000,8242,1153807.00000000,690517.00640000,0
2024-09-23 14:00:00,0.59800000,0.60640000,0.59720000,0.60140000,5188714.30000000,1727103599999,3124716.24040000,13644,2697428.10000000,1624097.02609000,0
2024-09-23 15:00:00,0.60150000,0.60650000,0.59700000,0.60370000,2170138.40000000,1727107199999,1305897.79852000,7371,1222071.90000000,735117.50073000,0
2024-09-23 16:00:00,0.60370000,0.60920000,0.60010000,0.60010000,3137709.20000000,1727110799999,1895385.27403000,8670,1782188.30000000,1076568.81572000,0
2024-09-23 17:00:00,0.60010000,0.60300000,0.59870000,0.60220000,1189229.90000000,1727114399999,714418.39788000,3968,573873.10000000,344707.16765000,0
2024-09-23 18:00:00,0.60210000,0.60830000,0.60210000,0.60460000,1818524.70000000,1727117999999,1100246.71690000,5263,1032290.30000000,624501.35129000,0
2024-09-23 19:00:00,0.60450000,0.60570000,0.59950000,0.60030000,1688949.20000000,1727121599999,1016465.76189000,4675,782603.10000000,471054.57289000,0
2024-09-23 20:00:00,0.60030000,0.60270000,0.59810000,0.59870000,936458.00000000,1727125199999,561795.74872000,2914,483654.90000000,290195.53390000,0
2024-09-23 21:00:00,0.59880000,0.60100000,0.59380000,0.60000000,3123372.70000000,1727128799999,1867598.14905000,6369,1594412.80000000,953152.66574000,0
2024-09-23 22:00:00,0.60010000,0.60010000,0.59730000,0.59740000,966378.40000000,1727132399999,578541.99738000,2937,480128.10000000,287483.97781000,0
2024-09-23 23:00:00,0.59740000,0.60060000,0.59680000,0.59870000,1050652.00000000,1727135999999,629326.02306000,3392,544069.50000000,325875.76635000,0
2024-09-24 00:00:00,0.59870000,0.60010000,0.59110000,0.59240000,3594684.30000000,1727139599999,2141946.83972000,9674,1769138.30000000,1053900.98200000,0
2024-09-24 01:00:00,0.59260000,0.59680000,0.58790000,0.59080000,3089518.60000000,1727143199999,1826315.97681000,9288,1607071.10000000,949974.67761000,0
2024-09-24 02:00:00,0.59060000,0.59180000,0.58650000,0.59040000,3300446.30000000,1727146799999,1943963.95211000,8347,1625859.60000000,957690.61565000,0
2024-09-24 03:00:00,0.59040000,0.59460000,0.58900000,0.59360000,1976750.20000000,1727150399999,1169635.20508000,5188,1200141.90000000,710097.70248000,0
2024-09-24 04:00:00,0.59350000,0.59400000,0.59000000,0.59110000,912157.90000000,1727153999999,540256.43084000,3271,472734.60000000,279992.49790000,0
2024-09-24 05:00:00,0.59110000,0.59440000,0.59090000,0.59330000,2180131.10000000,1727157599999,1291928.97055000,4747,841515.90000000,498827.07181000,0
2024-09-24 06:00:00,0.59320000,0.59620000,0.59240000,0.59410000,2287969.20000000,1727161199999,1359948.92765000,4998,994808.80000000,591157.13973000,0
2024-09-24 07:00:00,0.59420000,0.59880000,0.59370000,0.59830000,1759832.60000000,1727164799999,1051141.05795000,4990,1032524.50000000,616660.25449000,0
2024-09-24 08:00:00,0.59830000,0.60320000,0.59720000,0.60120000,2730439.70000000,1727168399999,1638370.26272000,6925,1421575.30000000,853173.38507000,0
2024-09-24 09:00:00,0.60110000,0.60290000,0.59670000,0.59770000,2533887.60000000,1727171999999,1518101.99267000,6280,1056017.50000000,632551.48215000,0
2024-09-24 10:00:00,0.59770000,0.60230000,0.59700000,0.60040000,936781.10000000,1727175599999,562360.60041000,3451,584631.50000000,350911.33959000,0
2024-09-24 11:00:00,0.60050000,0.60050000,0.59590000,0.59900000,1941611.40000000,1727179199999,1160611.47219000,5996,861306.60000000,514956.55155000,0
2024-09-24 12:00:00,0.59910000,0.60390000,0.59870000,0.59960000,2075973.40000000,1727182799999,1247950.22097000,7515,1204320.90000000,723915.39211000,0
2024-09-24 13:00:00,0.59950000,0.60280000,0.59900000,0.60000000,2540851.00000000,1727186399999,1526786.54872000,6078,1234317.60000000,741757.42831000,0
2024-09-24 14:00:00,0.59990000,0.59990000,0.58470000,0.59000000,8428175.20000000,1727189999999,4983410.09386000,20913,3911036.60000000,2312083.24961000,0
2024-09-24 15:00:00,0.58990000,0.59290000,0.58760000,0.59050000,3103374.90000000,1727193599999,1831618.27068000,7629,1685392.10000000,994781.66269000,0
2024-09-24 16:00:00,0.59060000,0.59430000,0.58940000,0.59250000,1835252.10000000,1727197199999,1085569.49067000,4744,1057565.10000000,625656.55935000,0
2024-09-24 17:00:00,0.59250000,0.60170000,0.59120000,0.59910000,3913773.00000000,1727200799999,2335568.36264000,8820,2271740.70000000,1355878.76493000,0
2024-09-24 18:00:00,0.59900000,0.60200000,0.59780000,0.60040000,2803962.30000000,1727204399999,1683232.49129000,6328,1488980.90000000,893972.13451000,0
2024-09-24 19:00:00,0.60030000,0.61460000,0.60010000,0.61300000,5536596.90000000,1727207999999,3369236.45578000,11680,3204133.10000000,1948714.82750000,0
2024-09-24 20:00:00,0.61290000,0.61450000,0.60970000,0.61220000,3943438.10000000,1727211599999,2412763.53905000,8827,2009032.30000000,1229314.10585000,0
2024-09-24 21:00:00,0.61210000,0.61270000,0.60750000,0.61110000,1945943.60000000,1727215199999,1187491.40310000,4356,1018838.00000000,621745.91285000,0
2024-09-24 22:00:00,0.61100000,0.61800000,0.61100000,0.61690000,2952663.60000000,1727218799999,1814350.75247000,7867,1545511.30000000,949778.41914000,0
2024-09-24 23:00:00,0.61690000,0.61800000,0.61300000,0.61400000,2546637.20000000,1727222399999,1567213.68591000,6136,1157388.50000000,712530.03837000,0
2024-09-25 00:00:00,0.61410000,0.62260000,0.61180000,0.61710000,2768868.90000000,1727225999999,1710689.08205000,8665,1557692.00000000,962556.71582000,0
2024-09-25 01:00:00,0.61720000,0.62950000,0.61680000,0.62370000,5681549.40000000,1727229599999,3551703.04635000,17508,2835372.30000000,1772293.95090000,0
2024-09-25 02:00:00,0.62380000,0.63100000,0.62300000,0.62820000,2434526.40000000,1727233199999,1528033.67425000,7969,1410595.00000000,885597.02511000,0
2024-09-25 03:00:00,0.62820000,0.63390000,0.62710000,0.63100000,3526122.90000000,1727236799999,2224191.59682000,9966,1779165.80000000,1122245.78049000,0
2024-09-25 04:00:00,0.63100000,0.63200000,0.62240000,0.62290000,1975865.00000000,1727240399999,1239706.37562000,6521,962313.30000000,603909.70117000,0
