timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-16 22:00:00,1.31600000,1.31700000,1.30200000,1.30600000,67535.80000000,1726527599999,88176.95620000,595,13012.40000000,16996.19380000,0
2024-09-16 23:00:00,1.30600000,1.31800000,1.30400000,1.31100000,84030.70000000,1726531199999,110068.29040000,574,35895.90000000,47039.43600000,0
2024-09-17 00:00:00,1.31100000,1.31500000,1.27600000,1.27800000,185206.70000000,1726534799999,239589.53580000,1448,56438.00000000,72974.09320000,0
2024-09-17 01:00:00,1.27800000,1.29200000,1.26700000,1.28200000,511682.10000000,1726538399999,652744.28940000,1672,236882.10000000,301899.70660000,0
2024-09-17 02:00:00,1.28300000,1.29300000,1.28100000,1.28700000,63756.20000000,1726541999999,82102.74380000,613,26744.10000000,34460.89680000,0
2024-09-17 03:00:00,1.28800000,1.29300000,1.28600000,1.29000000,39398.30000000,1726545599999,50768.68340000,504,9881.00000000,12739.98470000,0
2024-09-17 04:00:00,1.28900000,1.30100000,1.28800000,1.30000000,79411.60000000,1726549199999,102837.60090000,742,35739.30000000,46305.33740000,0
2024-09-17 05:00:00,1.29900000,1.31100000,1.29900000,1.30900000,59252.40000000,1726552799999,77243.45030000,752,29003.90000000,37820.31100000,0
2024-09-17 06:00:00,1.30800000,1.31000000,1.29200000,1.29300000,48932.70000000,1726556399999,63527.56100000,585,10386.60000000,13501.02780000,0
2024-09-17 07:00:00,1.29200000,1.30100000,1.29000000,1.29400000,60827.90000000,1726559999999,78753.76330000,567,33247.00000000,43049.26370000,0
2024-09-17 08:00:00,1.29600000,1.30300000,1.29200000,1.29700000,56801.40000000,1726563599999,73651.15690000,426,21686.70000000,28138.70990000,0
2024-09-17 09:00:00,1.29800000,1.30400000,1.29000000,1.29600000,120013.20000000,1726567199999,155392.17810000,885,34542.50000000,44800.94300000,0
2024-09-17 10:00:00,1.29500000,1.30400000,1.29100000,1.29900000,106970.60000000,1726570799999,138837.63530000,1412,69996.80000000,90859.88580000,0
2024-09-17 11:00:00,1.29900000,1.30100000,1.28100000,1.28600000,124825.30000000,1726574399999,160951.14590000,1213,70132.80000000,90416.38460000,0
2024-09-17 12:00:00,1.28500000,1.29300000,1.27900000,1.29000000,101225.40000000,1726577999999,129993.89100000,871,47116.90000000,60602.31060000,0
2024-09-17 13:00:00,1.29000000,1.29100000,1.27200000,1.27400000,210057.90000000,1726581599999,269372.75730000,1255,82889.20000000,106356.54490000,0
2024-09-17 14:00:00,1.27300000,1.31200000,1.27100000,1.30000000,344228.20000000,1726585199999,446977.93210000,2439,174376.40000000,226279.96690000,0
2024-09-17 15:00:00,1.30100000,1.33800000,1.30000000,1.33300000,274328.50000000,1726588799999,363561.13870000,2168,150351.20000000,199236.31800000,0
2024-09-17 16:00:00,1.33600000,1.34100000,1.30300000,1.30500000,150172.10000000,1726592399999,198117.25130000,1322,75953.80000000,100240.37940000,0
2024-09-17 17:00:00,1.30600000,1.31000000,1.29700000,1.30600000,90639.40000000,1726595999999,118284.99830000,874,43409.80000000,56670.96240000,0
2024-09-17 18:00:00,1.30500000,1.31300000,1.28900000,1.29300000,115368.80000000,1726599599999,149934.25890000,1027,50170.00000000,65157.72420000,0
2024-09-17 19:00:00,1.29300000,1.29700000,1.27400000,1.28600000,136848.70000000,1726603199999,175953.11900000,975,87139.70000000,111960.57200000,0
2024-09-17 20:00:00,1.28700000,1.29200000,1.28000000,1.28400000,120493.30000000,1726606799999,154878.43670000,858,52579.80000000,67647.02370000,0
2024-09-17 21:00:00,1.28400000,1.29600000,1.28300000,1.29600000,76026.50000000,1726610399999,98256.39740000,506,51981.20000000,67194.22020000,0
2024-09-17 22:00:00,1.29600000,1.30200000,1.28800000,1.30000000,67557.70000000,1726613999999,87476.70370000,700,41493.20000000,53726.57320000,0
2024-09-17 23:00:00,1.30100000,1.30200000,1.28700000,1.29900000,79865.50000000,1726617599999,103415.51650000,581,30579.10000000,39608.67070000,0
2024-09-18 00:00:00,1.29800000,1.30500000,1.28000000,1.29900000,182281.20000000,1726621199999,235947.30570000,1336,119006.00000000,154260.05730000,0
2024-09-18 01:00:00,1.29800000,1.30600000,1.29000000,1.30000000,95993.40000000,1726624799999,124876.13010000,753,69934.00000000,91022.28250000,0
2024-09-18 02:00:00,1.29800000,1.30700000,1.29500000,1.30500000,40631.30000000,1726628399999,52868.13850000,429,15797.70000000,20567.12700000,0
2024-09-18 03:00:00,1.30400000,1.31200000,1.30000000,1.30200000,94753.20000000,1726631999999,123687.95850000,775,35602.30000000,46492.92790000,0
2024-09-18 04:00:00,1.30100000,1.30300000,1.28400000,1.28700000,56079.00000000,1726635599999,72518.19880000,552,16785.00000000,21704.81450000,0
2024-09-18 05:00:00,1.28800000,1.28900000,1.27800000,1.28300000,53172.30000000,1726639199999,68231.08630000,612,18038.90000000,23177.60710000,0
2024-09-18 06:00:00,1.28400000,1.29100000,1.28100000,1.28700000,66640.70000000,1726642799999,85655.64430000,515,34567.20000000,44452.39510000,0
2024-09-18 07:00:00,1.28700000,1.29100000,1.28300000,1.28600000,58377.90000000,1726646399999,75044.16980000,368,10815.20000000,13913.74610000,0
2024-09-18 08:00:00,1.28500000,1.28600000,1.27600000,1.27800000,56384.00000000,1726649999999,72178.70220000,442,16575.30000000,21262.58690000,0
2024-09-18 09:00:00,1.27700000,1.28100000,1.25800000,1.25900000,164878.60000000,1726653599999,208965.56850000,1173,44392.30000000,56346.96720000,0
2024-09-18 10:00:00,1.25900000,1.27000000,1.25400000,1.26600000,122187.10000000,1726657199999,154323.40380000,774,50092.90000000,63312.88620000,0
2024-09-18 11:00:00,1.26700000,1.27700000,1.26500000,1.26800000,64990.00000000,1726660799999,82658.19400000,473,44640.60000000,56769.09810000,0
2024-09-18 12:00:00,1.26900000,1.27800000,1.26900000,1.27500000,47486.60000000,1726664399999,60475.94140000,481,18803.50000000,23945.24530000,0
2024-09-18 13:00:00,1.27500000,1.28100000,1.26200000,1.26700000,147031.00000000,1726667999999,186873.47460000,905,43112.80000000,54834.06370000,0
2024-09-18 14:00:00,1.26700000,1.27700000,1.26500000,1.27100000,49662.10000000,1726671599999,63108.88180000,748,15094.70000000,19184.01680000,0
2024-09-18 15:00:00,1.27100000,1.27900000,1.25900000,1.26500000,119681.60000000,1726675199999,152277.95920000,799,56841.40000000,72391.49560000,0
2024-09-18 16:00:00,1.26400000,1.28900000,1.25900000,1.28800000,92166.60000000,1726678799999,117415.15310000,975,42636.10000000,54396.41400000,0
2024-09-18 17:00:00,1.28800000,1.29700000,1.27200000,1.29000000,108112.20000000,1726682399999,139030.11100000,1075,31711.90000000,40769.23230000,0
2024-09-18 18:00:00,1.28900000,1.34900000,1.28600000,1.34000000,748028.20000000,1726685999999,989680.89020000,6451,406441.20000000,537952.21930000,0
2024-09-18 19:00:00,1.34000000,1.35400000,1.32500000,1.33400000,361842.60000000,1726689599999,484719.20010000,3562,154129.90000000,206475.45430000,0
2024-09-18 20:00:00,1.33400000,1.34300000,1.31600000,1.34100000,230468.10000000,1726693199999,306731.44390000,2078,110772.60000000,147669.14460000,0
2024-09-18 21:00:00,1.34200000,1.34500000,1.33300000,1.33400000,73942.50000000,1726696799999,99040.00740000,774,32842.40000000,44017.95260000,0
2024-09-18 22:00:00,1.33400000,1.35200000,1.33400000,1.35200000,172136.30000000,1726700399999,231266.26480000,1067,85457.80000000,114918.28600000,0
2024-09-18 23:00:00,1.35100000,1.40200000,1.35000000,1.39200000,559685.70000000,1726703999999,770851.94940000,4589,358584.70000000,493427.26900000,0
2024-09-19 00:00:00,1.39300000,1.41000000,1.39300000,1.39900000,334496.90000000,1726707599999,469159.15480000,2788,174894.90000000,245336.73460000,0
2024-09-19 01:00:00,1.40100000,1.40400000,1.37800000,1.38700000,174896.20000000,1726711199999,243115.36040000,1369,52572.10000000,73165.16670000,0
2024-09-19 02:00:00,1.38700000,1.38700000,1.37600000,1.38100000,85859.30000000,1726714799999,118545.51560000,866,37566.00000000,51906.92280000,0
2024-09-19 03:00:00,1.38200000,1.38600000,1.37200000,1.37400000,102467.10000000,1726718399999,141264.28280000,1051,40411.20000000,55799.22520000,0
2024-09-19 04:00:00,1.37400000,1.40000000,1.37200000,1.39800000,134501.50000000,1726721999999,186350.52080000,1407,103395.80000000,143417.56900000,0
2024-09-19 05:00:00,1.39700000,1.40100000,1.38700000,1.39100000,177898.80000000,1726725599999,248003.78760000,1175,52560.30000000,73309.53270000,0
2024-09-19 06:00:00,1.39200000,1.39300000,1.37600000,1.37800000,71978.60000000,1726729199999,99603.90760000,881,24866.80000000,34436.21370000,0
2024-09-19 07:00:00,1.37800000,1.38900000,1.37600000,1.38700000,89773.00000000,1726732799999,124107.16690000,1118,59831.10000000,82693.38580000,0
2024-09-19 08:00:00,1.38800000,1.39100000,1.38100000,1.38300000,66552.70000000,1726736399999,92209.23960000,714,27688.50000000,38408.30850000,0
2024-09-19 09:00:00,1.38200000,1.40300000,1.38000000,1.40000000,121837.30000000,1726739999999,169998.37910000,942,77561.00000000,108234.12390000,0
2024-09-19 10:00:00,1.40000000,1.40600000,1.39100000,1.39200000,67309.50000000,1726743599999,94134.87610000,774,38187.60000000,53427.83950000,0
2024-09-19 11:00:00,1.39200000,1.41000000,1.39000000,1.40500000,73855.50000000,1726747199999,103656.03860000,878,46542.70000000,65311.37000000,0
2024-09-19 12:00:00,1.40400000,1.41400000,1.38500000,1.38700000,172593.70000000,1726750799999,241475.18370000,1651,71269.60000000,100089.40450000,0
2024-09-19 13:00:00,1.38600000,1.40200000,1.38400000,1.39300000,140132.70000000,1726754399999,195127.59770000,1518,71932.20000000,100252.95340000,0
2024-09-19 14:00:00,1.39200000,1.40400000,1.38700000,1.39100000,134685.60000000,1726757999999,188022.20390000,1477,81855.00000000,114298.95100000,0
2024-09-19 15:00:00,1.39100000,1.41900000,1.38900000,1.41200000,230514.20000000,1726761599999,324796.03200000,1764,177286.00000000,249936.68660000,0
2024-09-19 16:00:00,1.41200000,1.42800000,1.40700000,1.42300000,227595.10000000,1726765199999,323116.66970000,1450,150105.00000000,213248.46710000,0
2024-09-19 17:00:00,1.42100000,1.43200000,1.41800000,1.42800000,164620.90000000,1726768799999,234803.61320000,1139,111800.40000000,159583.93780000,0
2024-09-19 18:00:00,1.43000000,1.43200000,1.41000000,1.41400000,173500.70000000,1726772399999,246013.95390000,1299,103571.80000000,146782.79710000,0
2024-09-19 19:00:00,1.41400000,1.41600000,1.39700000,1.39900000,143269.70000000,1726775999999,201306.25920000,1070,46165.50000000,64986.58360000,0
2024-09-19 20:00:00,1.39800000,1.41100000,1.39800000,1.39900000,118451.70000000,1726779599999,166474.70990000,682,93575.40000000,131565.86370000,0
2024-09-19 21:00:00,1.40300000,1.40400000,1.39700000,1.40100000,95414.80000000,1726783199999,133659.58090000,822,48151.50000000,67476.01560000,0
2024-09-19 22:00:00,1.39900000,1.41000000,1.39700000,1.40500000,192137.20000000,1726786799999,269234.07800000,1077,96480.20000000,135239.81200000,0
2024-09-19 23:00:00,1.40500000,1.40800000,1.40000000,1.40200000,29250.90000000,1726790399999,41054.87840000,378,17654.70000000,24786.62170000,0
2024-09-20 00:00:00,1.40300000,1.41300000,1.38100000,1.38700000,323500.60000000,1726793999999,452626.69000000,2326,147035.20000000,206051.36290000,0
2024-09-20 01:00:00,1.38700000,1.39500000,1.37600000,1.39200000,96671.20000000,1726797599999,133991.18940000,939,65934.00000000,91460.54580000,0
2024-09-20 02:00:00,1.39200000,1.40400000,1.39200000,1.40300000,83626.30000000,1726801199999,116901.57940000,911,32855.90000000,45923.96200000,0
2024-09-20 03:00:00,1.40300000,1.42400000,1.40100000,1.42200000,105719.00000000,1726804799999,149338.11270000,1123,74930.80000000,105929.78390000,0
2024-09-20 04:00:00,1.42200000,1.43200000,1.41600000,1.42000000,214558.80000000,1726808399999,305303.70560000,1891,95818.40000000,136423.05330000,0
2024-09-20 05:00:00,1.41900000,1.42700000,1.41100000,1.42000000,119856.80000000,1726811999999,170143.33980000,1129,72089.40000000,102340.94610000,0
2024-09-20 06:00:00,1.42100000,1.42900000,1.41300000,1.42800000,83199.80000000,1726815599999,118299.05480000,852,42534.10000000,60492.12590000,0
2024-09-20 07:00:00,1.42700000,1.42700000,1.40900000,1.42000000,82120.80000000,1726819199999,116442.77710000,964,37201.60000000,52796.77060000,0
2024-09-20 08:00:00,1.41800000,1.42100000,1.40200000,1.41200000,65112.20000000,1726822799999,91862.73740000,870,20797.40000000,29373.10480000,0
2024-09-20 09:00:00,1.41100000,1.42600000,1.41000000,1.41700000,100583.70000000,1726826399999,142940.22830000,750,39335.90000000,55917.04560000,0
2024-09-20 10:00:00,1.41700000,1.42900000,1.41600000,1.42800000,157030.40000000,1726829999999,223502.36580000,1037,115036.80000000,163781.54990000,0
2024-09-20 11:00:00,1.42800000,1.43000000,1.40600000,1.41300000,85345.40000000,1726833599999,120951.57240000,948,34205.50000000,48445.17470000,0
2024-09-20 12:00:00,1.41300000,1.42100000,1.40900000,1.41200000,136112.10000000,1726837199999,192594.29020000,831,43875.60000000,62090.16540000,0
2024-09-20 13:00:00,1.41200000,1.41300000,1.38000000,1.38200000,322044.40000000,1726840799999,447409.14330000,1889,88198.30000000,122922.36910000,0
2024-09-20 14:00:00,1.38100000,1.40200000,1.38000000,1.38900000,186663.20000000,1726844399999,259380.03790000,1594,84839.60000000,117947.39570000,0
2024-09-20 15:00:00,1.38800000,1.39600000,1.37600000,1.39100000,109501.60000000,1726847999999,151861.65770000,1066,46297.10000000,64216.78850000,0
2024-09-20 16:00:00,1.39100000,1.39800000,1.37500000,1.37500000,99794.30000000,1726851599999,138316.13940000,1058,45995.90000000,63847.77040000,0
2024-09-20 17:00:00,1.37400000,1.37800000,1.36700000,1.37100000,123479.40000000,1726855199999,169292.99770000,897,34331.00000000,47085.10320000,0
2024-09-20 18:00:00,1.37200000,1.38600000,1.36100000,1.38500000,154384.90000000,1726858799999,211210.48030000,995,69665.70000000,95560.07720000,0
2024-09-20 19:00:00,1.38500000,1.39500000,1.38400000,1.39400000,105354.90000000,1726862399999,146361.05420000,1005,89035.30000000,123679.97910000,0
2024-09-20 20:00:00,1.39200000,1.39800000,1.38800000,1.39000000,54534.90000000,1726865999999,75919.08380000,540,20848.30000000,29033.91020000,0
2024-09-20 21:00:00,1.39000000,1.41200000,1.39000000,1.40300000,87516.10000000,1726869599999,122994.88430000,916,49446.90000000,69550.50110000,0
2024-09-20 22:00:00,1.40300000,1.41500000,1.40300000,1.41500000,113063.40000000,1726873199999,159332.54210000,773,87358.70000000,123072.95940000,0
2024-09-20 23:00:00,1.41300000,1.42000000,1.40900000,1.41900000,126210.10000000,1726876799999,178495.05420000,817,57801.60000000,81720.94610000,0
2024-09-21 00:00:00,1.42000000,1.43600000,1.41700000,1.42900000,214412.00000000,1726880399999,306023.70170000,1970,128460.80000000,183452.95950000,0
2024-09-21 01:00:00,1.42800000,1.44000000,1.41100000,1.41200000,169274.60000000,1726883999999,242298.81990000,1549,106472.70000000,152574.26020000,0
2024-09-21 02:00:00,1.41100000,1.42000000,1.40700000,1.41500000,111914.60000000,1726887599999,157956.03270000,961,78798.80000000,111213.18560000,0
2024-09-21 03:00:00,1.41600000,1.42600000,1.41100000,1.41100000,148520.40000000,1726891199999,210794.53880000,1280,87161.00000000,123688.27230000,0
2024-09-21 04:00:00,1.41200000,1.41800000,1.39000000,1.40700000,194056.20000000,1726894799999,271384.98430000,1341,96818.40000000,135647.55780000,0
2024-09-21 05:00:00,1.41000000,1.42000000,1.40600000,1.41400000,57899.00000000,1726898399999,81765.46620000,730,32216.60000000,45462.20430000,0
2024-09-21 06:00:00,1.41400000,1.43900000,1.41300000,1.43900000,334135.30000000,1726901999999,477524.90470000,2199,185633.20000000,265466.58950000,0
2024-09-21 07:00:00,1.43800000,1.44900000,1.43200000,1.44800000,303155.40000000,1726905599999,436695.47010000,2120,178848.50000000,257738.00810000,0
2024-09-21 08:00:00,1.44800000,1.45800000,1.42800000,1.43100000,427409.40000000,1726909199999,617328.45190000,2269,190410.90000000,275508.24370000,0
2024-09-21 09:00:00,1.43000000,1.45800000,1.42400000,1.44800000,203534.10000000,1726912799999,293167.56890000,1992,152677.10000000,219993.24300000,0
2024-09-21 10:00:00,1.44800000,1.44900000,1.42900000,1.43600000,173056.00000000,1726916399999,248788.52430000,1395,81680.80000000,117406.84560000,0
2024-09-21 11:00:00,1.43500000,1.44000000,1.43000000,1.43500000,45152.40000000,1726919999999,64782.18820000,656,30207.30000000,43347.05450000,0
2024-09-21 12:00:00,1.43400000,1.44300000,1.42900000,1.44200000,225064.20000000,1726923599999,323514.11630000,1283,149154.60000000,214586.68190000,0
2024-09-21 13:00:00,1.44200000,1.45000000,1.43600000,1.44000000,90105.30000000,1726927199999,129978.91980000,1002,59248.80000000,85454.57210000,0
2024-09-21 14:00:00,1.44200000,1.44700000,1.43600000,1.44600000,145604.20000000,1726930799999,209836.03370000,1289,49014.60000000,70654.29560000,0
2024-09-21 15:00:00,1.44700000,1.44700000,1.42500000,1.43300000,131130.50000000,1726934399999,187805.44530000,1084,43982.00000000,63009.09670000,0
2024-09-21 16:00:00,1.43200000,1.43900000,1.42800000,1.43100000,47571.80000000,1726937999999,68226.27210000,599,12694.80000000,18199.37580000,0
2024-09-21 17:00:00,1.43200000,1.43400000,1.42300000,1.42500000,101132.80000000,1726941599999,144444.69490000,1002,21266.30000000,30377.94580000,0
2024-09-21 18:00:00,1.42400000,1.43200000,1.42300000,1.42400000,58729.00000000,1726945199999,83853.88700000,555,42223.20000000,60313.20140000,0
2024-09-21 19:00:00,1.42400000,1.42800000,1.42100000,1.42300000,63711.40000000,1726948799999,90762.53910000,623,43751.20000000,62316.85060000,0
2024-09-21 20:00:00,1.42300000,1.42800000,1.42000000,1.42400000,86945.00000000,1726952399999,123798.08000000,705,22433.10000000,31948.86320000,0
2024-09-21 21:00:00,1.42200000,1.42700000,1.42100000,1.42200000,62740.80000000,1726955999999,89290.32690000,559,24928.30000000,35486.81810000,0
2024-09-21 22:00:00,1.42200000,1.43500000,1.42000000,1.43400000,155622.80000000,1726959599999,222180.49470000,1023,119505.80000000,170708.65100000,0
2024-09-21 23:00:00,1.43400000,1.44500000,1.43000000,1.44000000,116570.90000000,1726963199999,167644.17280000,1432,46022.90000000,66167.83100000,0
2024-09-22 00:00:00,1.44100000,1.44100000,1.41400000,1.42100000,381056.50000000,1726966799999,543321.92890000,2707,173578.50000000,247755.21740000,0
2024-09-22 01:00:00,1.42000000,1.42100000,1.40700000,1.40900000,95740.90000000,1726970399999,135158.18800000,868,36252.70000000,51191.80600000,0
2024-09-22 02:00:00,1.41000000,1.41500000,1.39600000,1.40300000,138559.00000000,1726973999999,194509.97290000,1333,31866.40000000,44817.16900000,0
2024-09-22 03:00:00,1.40200000,1.40900000,1.40000000,1.40700000,79561.30000000,1726977599999,111754.47370000,824,34180.00000000,48024.42890000,0
2024-09-22 04:00:00,1.40800000,1.41500000,1.40700000,1.41000000,25471.20000000,1726981199999,35944.84910000,356,16526.00000000,23316.52670000,0
2024-09-22 05:00:00,1.41000000,1.41100000,1.39700000,1.40100000,62033.60000000,1726984799999,86996.64860000,561,26214.00000000,36756.93290000,0
2024-09-22 06:00:00,1.40100000,1.40500000,1.39400000,1.39600000,66140.80000000,1726988399999,92526.90500000,667,19257.30000000,26977.86190000,0
2024-09-22 07:00:00,1.39700000,1.40200000,1.39500000,1.40100000,17377.90000000,1726991999999,24318.31150000,291,12084.30000000,16919.38270000,0
2024-09-22 08:00:00,1.39900000,1.40800000,1.39800000,1.40800000,55865.60000000,1726995599999,78364.84700000,517,33277.00000000,46682.29920000,0
2024-09-22 09:00:00,1.40800000,1.40800000,1.38800000,1.38900000,98324.30000000,1726999199999,136948.49750000,837,32401.00000000,45144.89950000,0
2024-09-22 10:00:00,1.38900000,1.39400000,1.37700000,1.38100000,108666.60000000,1727002799999,150542.36110000,972,20838.20000000,28856.89130000,0
2024-09-22 11:00:00,1.37900000,1.39100000,1.37500000,1.38700000,70866.90000000,1727006399999,98026.93470000,850,34184.50000000,47335.50060000,0
2024-09-22 12:00:00,1.38700000,1.39200000,1.38300000,1.39000000,44875.10000000,1727009999999,62278.37770000,507,17001.20000000,23594.81510000,0
2024-09-22 13:00:00,1.39000000,1.39100000,1.37200000,1.37600000,136357.50000000,1727013599999,187998.90280000,868,52322.90000000,72032.49160000,0
2024-09-22 14:00:00,1.37500000,1.37900000,1.35600000,1.36900000,273264.80000000,1727017199999,373447.46330000,1880,67229.40000000,91903.94390000,0
2024-09-22 15:00:00,1.36800000,1.38000000,1.36700000,1.37500000,85813.60000000,1727020799999,117835.39620000,917,49105.60000000,67443.93800000,0
2024-09-22 16:00:00,1.37700000,1.38600000,1.36700000,1.38100000,92877.80000000,1727024399999,127717.23330000,799,41540.00000000,57153.98970000,0
2024-09-22 17:00:00,1.38300000,1.39300000,1.38200000,1.39000000,140374.30000000,1727027999999,194732.33610000,1155,95942.80000000,133149.95650000,0
2024-09-22 18:00:00,1.39000000,1.39400000,1.37700000,1.39000000,132364.10000000,1727031599999,183897.05500000,915,69310.10000000,96359.45100000,0
2024-09-22 19:00:00,1.39000000,1.39400000,1.37500000,1.39000000,54030.20000000,1727035199999,74800.88520000,513,26800.50000000,37110.44030000,0
2024-09-22 20:00:00,1.39100000,1.39800000,1.38600000,1.38700000,66604.00000000,1727038799999,92765.98440000,748,43247.80000000,60253.40820000,0
2024-09-22 21:00:00,1.38600000,1.39000000,1.36200000,1.36400000,49961.60000000,1727042399999,68823.56130000,543,19229.10000000,26578.38540000,0
2024-09-22 22:00:00,1.36500000,1.40700000,1.35200000,1.40600000,217562.10000000,1727045999999,300348.41190000,2232,103148.30000000,142194.39410000,0
2024-09-22 23:00:00,1.40700000,1.40900000,1.38800000,1.39700000,105511.70000000,1727049599999,147630.29470000,1030,42783.20000000,59829.81880000,0
2024-09-23 00:00:00,1.39600000,1.42000000,1.35600000,1.40000000,912024.80000000,1727053199999,1276846.71380000,6816,574688.70000000,805770.07580000,0
2024-09-23 01:00:00,1.40000000,1.40900000,1.39500000,1.40500000,128276.90000000,1727056799999,179852.54470000,1366,51500.50000000,72212.78230000,0
2024-09-23 02:00:00,1.40600000,1.40800000,1.39100000,1.39300000,123693.50000000,1727060399999,172935.03030000,1210,32119.80000000,44963.29960000,0
2024-09-23 03:00:00,1.39400000,1.40800000,1.39100000,1.39300000,740983.80000000,1727063999999,1035974.88250000,3855,408451.80000000,570821.98480000,0
2024-09-23 04:00:00,1.39300000,1.39600000,1.36800000,1.37600000,195862.50000000,1727067599999,270836.18650000,1701,83933.10000000,116005.56740000,0
2024-09-23 05:00:00,1.37400000,1.38800000,1.36800000,1.37700000,242671.80000000,1727071199999,334058.93960000,1702,88112.70000000,121651.23730000,0
2024-09-23 06:00:00,1.37600000,1.40600000,1.37500000,1.40500000,193534.40000000,1727074799999,269374.64630000,1964,101412.80000000,141234.20690000,0
2024-09-23 07:00:00,1.40500000,1.40600000,1.38400000,1.38400000,221361.20000000,1727078399999,308757.77300000,1734,106053.30000000,148124.28340000,0
2024-09-23 08:00:00,1.38400000,1.38700000,1.37100000,1.37500000,107799.60000000,1727081999999,148510.98570000,1085,27900.40000000,38437.05630000,0
2024-09-23 09:00:00,1.37500000,1.39000000,1.37300000,1.38600000,83892.70000000,1727085599999,115894.28260000,671,46918.40000000,64855.21660000,0
2024-09-23 10:00:00,1.38400000,1.38600000,1.37200000,1.37800000,88070.20000000,1727089199999,121424.28790000,716,55089.20000000,75933.17520000,0
2024-09-23 11:00:00,1.37900000,1.38600000,1.37300000,1.38100000,55465.40000000,1727092799999,76496.07230000,702,27316.30000000,37668.88410000,0
2024-09-23 12:00:00,1.38000000,1.39000000,1.37200000,1.37700000,85323.80000000,1727096399999,117863.42000000,855,32184.70000000,44517.49540000,0
2024-09-23 13:00:00,1.37700000,1.38400000,1.36900000,1.37700000,122035.10000000,1727099999999,167776.81700000,1321,53878.80000000,74113.92000000,0
2024-09-23 14:00:00,1.37800000,1.40200000,1.37500000,1.39200000,346020.30000000,1727103599999,482412.07770000,2439,218713.10000000,305149.60300000,0
2024-09-23 15:00:00,1.39200000,1.40600000,1.38200000,1.39600000,157313.20000000,1727107199999,219739.48730000,1208,90572.70000000,126456.70830000,0
2024-09-23 16:00:00,1.39700000,1.40400000,1.38000000,1.38100000,107367.10000000,1727110799999,149400.97820000,1168,42894.20000000,59697.05710000,0
2024-09-23 17:00:00,1.38100000,1.38800000,1.37600000,1.37900000,154124.70000000,1727114399999,213109.87300000,924,68394.50000000,94666.26940000,0
2024-09-23 18:00:00,1.37900000,1.38600000,1.37600000,1.38000000,119146.50000000,1727117999999,164488.27040000,972,48760.70000000,67348.24640000,0
2024-09-23 19:00:00,1.37800000,1.38800000,1.37700000,1.38300000,100899.70000000,1727121599999,139496.32000000,813,45130.40000000,62429.85700000,0
2024-09-23 20:00:00,1.38300000,1.39100000,1.37900000,1.38600000,107647.50000000,1727125199999,148907.79180000,736,35472.40000000,49132.57820000,0
2024-09-23 21:00:00,1.38600000,1.39800000,1.38000000,1.39600000,145256.20000000,1727128799999,201652.58310000,1225,64217.50000000,89165.75070000,0
2024-09-23 22:00:00,1.39600000,1.40200000,1.38800000,1.39500000,81827.30000000,1727132399999,114231.99640000,726,44987.60000000,62846.70720000,0
2024-09-23 23:00:00,1.39600000,1.40300000,1.38400000,1.38700000,152847.50000000,1727135999999,212784.42870000,1264,43436.80000000,60499.14690000,0
2024-09-24 00:00:00,1.38800000,1.40100000,1.37300000,1.37300000,285649.70000000,1727139599999,396078.96580000,2467,102815.60000000,142839.93930000,0
2024-09-24 01:00:00,1.37200000,1.38100000,1.35800000,1.36900000,152725.80000000,1727143199999,209428.88730000,1462,45741.30000000,62806.82430000,0
2024-09-24 02:00:00,1.36800000,1.37500000,1.35700000,1.37000000,116303.00000000,1727146799999,158982.37580000,912,36061.10000000,49286.03140000,0
2024-09-24 03:00:00,1.37000000,1.37400000,1.36200000,1.37000000,132833.40000000,1727150399999,181623.44330000,917,43019.70000000,58852.18230000,0
2024-09-24 04:00:00,1.36900000,1.37200000,1.35200000,1.35300000,129051.00000000,1727153999999,175446.25180000,1280,23840.90000000,32473.84640000,0
2024-09-24 05:00:00,1.35300000,1.36300000,1.35000000,1.36300000,112882.70000000,1727157599999,153192.48550000,1007,50841.60000000,69023.35350000,0
2024-09-24 06:00:00,1.36200000,1.36900000,1.35800000,1.36600000,91193.70000000,1727161199999,124402.43800000,880,50544.40000000,68998.62470000,0
2024-09-24 07:00:00,1.36500000,1.38200000,1.36200000,1.38100000,111844.70000000,1727164799999,153571.84240000,890,76922.40000000,105691.98650000,0
2024-09-24 08:00:00,1.38000000,1.39100000,1.37700000,1.38400000,178536.80000000,1727168399999,246873.22380000,1163,100277.20000000,138637.84770000,0
2024-09-24 09:00:00,1.38500000,1.39000000,1.37300000,1.37400000,111540.70000000,1727171999999,154101.14950000,1076,34381.10000000,47568.48780000,0
2024-09-24 10:00:00,1.37300000,1.38100000,1.37000000,1.37300000,127830.30000000,1727175599999,175972.44560000,945,95589.90000000,131629.51630000,0
2024-09-24 11:00:00,1.37300000,1.37700000,1.36600000,1.37600000,122165.90000000,1727179199999,167491.82820000,892,46791.00000000,64151.96060000,0
2024-09-24 12:00:00,1.37600000,1.39000000,1.37400000,1.37700000,240253.90000000,1727182799999,332037.55410000,1450,180433.00000000,249368.51940000,0
2024-09-24 13:00:00,1.37600000,1.39500000,1.37500000,1.38100000,217072.10000000,1727186399999,300730.48100000,1675,126995.30000000,175986.50340000,0
