timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-11-10 00:00:00,0.02316000,0.02326000,0.02288000,0.02294000,23559206.30000000,1731200399999,542418.62564300,2902,12257990.40000000,282516.69562000,0
2024-11-10 01:00:00,0.02295000,0.02309000,0.02267000,0.02309000,15434609.50000000,1731203999999,352811.25338500,2251,6995590.00000000,160108.40773000,0
2024-11-10 02:00:00,0.02309000,0.02321000,0.02301000,0.02312000,15633666.70000000,1731207599999,361448.57512500,1967,6894226.20000000,159470.00947700,0
2024-11-10 03:00:00,0.02314000,0.02350000,0.02308000,0.02347000,12307032.50000000,1731211199999,287449.41604200,1700,6784633.70000000,158433.36522900,0
2024-11-10 04:00:00,0.02347000,0.02419000,0.02341000,0.02407000,37818219.10000000,1731214799999,900754.44227200,4604,21177810.10000000,504485.76877600,0
2024-11-10 05:00:00,0.02408000,0.02646000,0.02399000,0.02533000,201113290.20000000,1731218399999,5112350.51943900,26698,124356914.60000000,3160945.10929000,0
2024-11-10 06:00:00,0.02534000,0.02535000,0.02459000,0.02483000,59670351.30000000,1731221999999,1486472.41717200,6769,30050085.50000000,749184.94994900,0
2024-11-10 07:00:00,0.02484000,0.02512000,0.02483000,0.02504000,18279812.10000000,1731225599999,456469.53767600,2862,8571954.20000000,214078.58307300,0
2024-11-10 08:00:00,0.02504000,0.02583000,0.02504000,0.02541000,62552433.50000000,1731229199999,1589947.46871700,8932,35276252.00000000,896507.55765200,0
2024-11-10 09:00:00,0.02542000,0.02565000,0.02519000,0.02528000,38815845.00000000,1731232799999,988998.18668600,4278,18344256.10000000,467567.78381600,0
2024-11-10 10:00:00,0.02528000,0.02574000,0.02523000,0.02559000,30690694.50000000,1731236399999,781013.98167700,4002,14716133.10000000,374616.86320400,0
2024-11-10 11:00:00,0.02560000,0.02583000,0.02540000,0.02577000,46353099.50000000,1731239999999,1186626.83050500,5015,20636893.80000000,528803.61359700,0
2024-11-10 12:00:00,0.02577000,0.02597000,0.02514000,0.02550000,53593891.60000000,1731243599999,1365277.13017600,6889,19074420.90000000,486600.30216900,0
2024-11-10 13:00:00,0.02552000,0.02597000,0.02551000,0.02589000,42426791.30000000,1731247199999,1092671.07406200,5522,18388775.70000000,473667.27877900,0
2024-11-10 14:00:00,0.02589000,0.02609000,0.02526000,0.02554000,42029029.50000000,1731250799999,1077438.44300800,6210,19643195.50000000,504147.84374800,0
2024-11-10 15:00:00,0.02554000,0.02587000,0.02533000,0.02586000,30929021.10000000,1731254399999,793557.84347100,5090,12462324.50000000,319698.75075100,0
2024-11-10 16:00:00,0.02586000,0.02599000,0.02557000,0.02593000,25554940.70000000,1731257999999,658444.69324900,3769,12691504.50000000,327100.91595600,0
2024-11-10 17:00:00,0.02593000,0.02648000,0.02580000,0.02618000,30119899.90000000,1731261599999,788532.78048500,5150,15328144.90000000,401591.17686700,0
2024-11-10 18:00:00,0.02619000,0.02656000,0.02613000,0.02622000,32622165.30000000,1731265199999,860059.06553400,4591,17889283.00000000,471466.54895100,0
2024-11-10 19:00:00,0.02622000,0.02648000,0.02546000,0.02573000,40651630.60000000,1731268799999,1057946.17272000,6444,18559278.40000000,483824.62253100,0
2024-11-10 20:00:00,0.02574000,0.02593000,0.02484000,0.02486000,40914879.10000000,1731272399999,1038059.93601600,6336,18294688.40000000,465008.54712400,0
2024-11-10 21:00:00,0.02486000,0.02524000,0.02418000,0.02512000,50516152.60000000,1731275999999,1248797.61655900,6821,21928872.50000000,542786.53440000,0
2024-11-10 22:00:00,0.02511000,0.02544000,0.02481000,0.02526000,23926490.10000000,1731279599999,602265.51784700,3940,13315033.40000000,335367.84027000,0
2024-11-10 23:00:00,0.02526000,0.02534000,0.02504000,0.02531000,17673131.00000000,1731283199999,445897.49639000,2710,9924167.00000000,250461.24010800,0
2024-11-11 00:00:00,0.02532000,0.02566000,0.02510000,0.02555000,23672690.40000000,1731286799999,601910.80378400,3274,12200205.70000000,310070.44416500,0
2024-11-11 01:00:00,0.02556000,0.02591000,0.02542000,0.02572000,19232219.40000000,1731290399999,494337.16308600,3036,10619572.00000000,273233.93718600,0
2024-11-11 02:00:00,0.02571000,0.02619000,0.02565000,0.02604000,21566767.50000000,1731293999999,560127.21874500,3061,9363445.50000000,243193.55139200,0
2024-11-11 03:00:00,0.02604000,0.02612000,0.02570000,0.02606000,11944166.40000000,1731297599999,309878.66543900,2382,5722208.90000000,148489.66319400,0
2024-11-11 04:00:00,0.02607000,0.02612000,0.02576000,0.02599000,17420472.80000000,1731301199999,452843.48298200,2489,8966828.90000000,233144.48197600,0
2024-11-11 05:00:00,0.02598000,0.02607000,0.02483000,0.02513000,39318135.60000000,1731304799999,999891.12543400,5270,19399380.40000000,493906.42711900,0
2024-11-11 06:00:00,0.02512000,0.02594000,0.02502000,0.02576000,53423815.90000000,1731308399999,1363656.17432600,7966,29290157.10000000,747028.09426500,0
2024-11-11 07:00:00,0.02575000,0.02583000,0.02532000,0.02563000,22991878.50000000,1731311999999,587740.22314700,3544,11372537.30000000,290532.83252200,0
2024-11-11 08:00:00,0.02562000,0.02621000,0.02554000,0.02584000,29171696.10000000,1731315599999,752515.98690000,3788,15295026.70000000,394710.40254200,0
2024-11-11 09:00:00,0.02584000,0.02602000,0.02558000,0.02579000,27542559.80000000,1731319199999,710742.96024800,3917,14158036.90000000,365704.75180600,0
2024-11-11 10:00:00,0.02578000,0.02612000,0.02576000,0.02604000,45961028.70000000,1731322799999,1193322.99704300,4531,18001863.00000000,467494.37887900,0
2024-11-11 11:00:00,0.02604000,0.02699000,0.02598000,0.02664000,42264191.90000000,1731326399999,1122480.77960400,6172,22482977.60000000,597166.71109700,0
2024-11-11 12:00:00,0.02664000,0.02721000,0.02629000,0.02716000,51504849.10000000,1731329999999,1378411.89416800,5974,22957008.20000000,614824.21929600,0
2024-11-11 13:00:00,0.02715000,0.02730000,0.02631000,0.02634000,37748236.50000000,1731333599999,1006927.10864900,4975,17787057.70000000,475653.10474400,0
2024-11-11 14:00:00,0.02633000,0.02657000,0.02589000,0.02635000,32053854.10000000,1731337199999,840404.53779500,4135,14292963.10000000,374962.05977000,0
2024-11-11 15:00:00,0.02635000,0.02672000,0.02605000,0.02619000,48060759.00000000,1731340799999,1268931.55827600,6172,22350519.20000000,590603.95056400,0
2024-11-11 16:00:00,0.02619000,0.02658000,0.02618000,0.02637000,35312055.80000000,1731344399999,933154.59735200,4201,16420008.70000000,433946.08056800,0
2024-11-11 17:00:00,0.02638000,0.02678000,0.02635000,0.02670000,25103374.00000000,1731347999999,669188.24631800,3073,13181606.30000000,351431.36993200,0
2024-11-11 18:00:00,0.02671000,0.02676000,0.02640000,0.02671000,26799542.50000000,1731351599999,713824.28777100,3424,12789372.90000000,340718.08251500,0
2024-11-11 19:00:00,0.02671000,0.02680000,0.02642000,0.02668000,43635881.90000000,1731355199999,1160790.39022500,4606,23017850.70000000,612469.79907500,0
2024-11-11 20:00:00,0.02667000,0.02711000,0.02649000,0.02686000,45637711.10000000,1731358799999,1220236.19458600,5110,22612158.70000000,604723.89165300,0
2024-11-11 21:00:00,0.02687000,0.02739000,0.02675000,0.02737000,64365492.20000000,1731362399999,1746851.32693900,7290,31739770.60000000,861051.46367800,0
2024-11-11 22:00:00,0.02738000,0.02823000,0.02675000,0.02798000,97842988.80000000,1731365999999,2694673.09423500,12104,55332786.80000000,1527182.62424900,0
2024-11-11 23:00:00,0.02796000,0.02845000,0.02766000,0.02844000,65580927.30000000,1731369599999,1842378.54424300,7520,31879018.80000000,896362.64217800,0
2024-11-12 00:00:00,0.02843000,0.02850000,0.02709000,0.02813000,59264922.30000000,1731373199999,1646407.10707300,7795,26805429.40000000,744385.03318300,0
2024-11-12 01:00:00,0.02812000,0.02839000,0.02778000,0.02815000,39785381.00000000,1731376799999,1116934.59077300,5699,19710631.00000000,553448.02016500,0
2024-11-12 02:00:00,0.02815000,0.02842000,0.02760000,0.02790000,34732212.60000000,1731380399999,973076.04055200,4952,15196462.60000000,425682.44974300,0
2024-11-12 03:00:00,0.02790000,0.02812000,0.02770000,0.02812000,23238125.00000000,1731383999999,649377.58803300,3064,11159912.60000000,311903.77955500,0
2024-11-12 04:00:00,0.02811000,0.02824000,0.02785000,0.02790000,21199001.60000000,1731387599999,594204.82709900,2977,9962659.20000000,279315.13768600,0
2024-11-12 05:00:00,0.02790000,0.02829000,0.02738000,0.02774000,40205559.70000000,1731391199999,1117529.37203200,5214,15895552.80000000,442006.42379500,0
2024-11-12 06:00:00,0.02773000,0.02853000,0.02772000,0.02835000,54527875.70000000,1731394799999,1535144.67004400,8364,28104711.90000000,791112.58104900,0
2024-11-12 07:00:00,0.02837000,0.02904000,0.02828000,0.02899000,56870595.90000000,1731398399999,1633757.37721000,7536,31622661.30000000,909251.96980500,0
2024-11-12 08:00:00,0.02899000,0.02985000,0.02893000,0.02956000,65875805.80000000,1731401999999,1930536.85879800,8142,33291175.60000000,975735.44965600,0
2024-11-12 09:00:00,0.02958000,0.02958000,0.02772000,0.02773000,84391461.00000000,1731405599999,2420235.61728500,12016,38971064.30000000,1116879.57667600,0
2024-11-12 10:00:00,0.02773000,0.02807000,0.02602000,0.02709000,161058300.30000000,1731409199999,4389092.80617800,22115,69983019.30000000,1910502.13152400,0
2024-11-12 11:00:00,0.02706000,0.02755000,0.02681000,0.02700000,96696290.80000000,1731412799999,2628148.05322200,11848,44491214.70000000,1210349.32173900,0
2024-11-12 12:00:00,0.02699000,0.02731000,0.02620000,0.02652000,49714850.70000000,1731416399999,1332797.59344400,8253,24746546.80000000,663296.97522400,0
2024-11-12 13:00:00,0.02655000,0.02665000,0.02565000,0.02634000,57712975.50000000,1731419999999,1512695.20822200,10882,28587975.10000000,749696.14971300,0
2024-11-12 14:00:00,0.02634000,0.02659000,0.02581000,0.02651000,60703584.00000000,1731423599999,1592554.10431200,9148,26115701.70000000,685411.19149900,0
2024-11-12 15:00:00,0.02650000,0.02653000,0.02601000,0.02620000,30139345.70000000,1731427199999,793200.43230100,5009,15438633.90000000,406290.34129100,0
2024-11-12 16:00:00,0.02619000,0.02625000,0.02559000,0.02601000,33273036.10000000,1731430799999,863361.94107900,6479,16573130.90000000,429957.95601400,0
2024-11-12 17:00:00,0.02602000,0.02647000,0.02601000,0.02620000,24978740.60000000,1731434399999,655605.65590100,5292,12620023.80000000,331351.34685200,0
2024-11-12 18:00:00,0.02619000,0.02677000,0.02617000,0.02672000,26004171.60000000,1731437999999,690529.81073100,3529,13189353.20000000,350223.70625200,0
2024-11-12 19:00:00,0.02672000,0.02694000,0.02661000,0.02670000,37874807.10000000,1731441599999,1014700.90743100,3633,16976946.90000000,454761.20728000,0
2024-11-12 20:00:00,0.02670000,0.02705000,0.02653000,0.02702000,35426224.40000000,1731445199999,949764.37970800,3664,20221961.20000000,542323.94173100,0
2024-11-12 21:00:00,0.02702000,0.02714000,0.02662000,0.02712000,23744608.30000000,1731448799999,638080.20709400,2722,11633574.20000000,312719.47767900,0
2024-11-12 22:00:00,0.02710000,0.02767000,0.02686000,0.02765000,16930450.80000000,1731452399999,461459.03554400,2492,6950173.10000000,189428.78460600,0
2024-11-12 23:00:00,0.02765000,0.02771000,0.02700000,0.02702000,31809904.20000000,1731455999999,867704.34520100,3576,15020743.90000000,409798.26437900,0
2024-11-13 00:00:00,0.02703000,0.02744000,0.02678000,0.02686000,36412366.90000000,1731459599999,987775.10488400,4953,18837436.90000000,511094.65109300,0
2024-11-13 01:00:00,0.02685000,0.02703000,0.02628000,0.02665000,26971679.20000000,1731463199999,717622.49248900,3833,12414390.20000000,330191.86333900,0
2024-11-13 02:00:00,0.02666000,0.02675000,0.02595000,0.02641000,41114779.00000000,1731466799999,1080258.46839300,5286,22820518.20000000,599999.30347200,0
2024-11-13 03:00:00,0.02640000,0.02648000,0.02584000,0.02588000,20370365.20000000,1731470399999,531056.33375000,3044,12272345.60000000,319657.11572300,0
2024-11-13 04:00:00,0.02587000,0.02624000,0.02502000,0.02559000,30992002.50000000,1731473999999,791860.61822200,4574,14559851.30000000,371787.61709500,0
2024-11-13 05:00:00,0.02555000,0.02565000,0.02496000,0.02502000,22014326.70000000,1731477599999,556730.56917700,3117,8817781.50000000,223315.59554900,0
2024-11-13 06:00:00,0.02502000,0.02536000,0.02469000,0.02497000,26918647.60000000,1731481199999,673165.67433500,2865,13786195.50000000,344815.62275100,0
2024-11-13 07:00:00,0.02495000,0.02544000,0.02486000,0.02535000,20130277.50000000,1731484799999,507022.64431700,2498,10580854.30000000,266709.15285100,0
2024-11-13 08:00:00,0.02537000,0.02538000,0.02489000,0.02494000,16665805.60000000,1731488399999,419198.08396900,2006,7587080.80000000,190744.41206900,0
2024-11-13 09:00:00,0.02494000,0.02511000,0.02462000,0.02490000,26604682.70000000,1731491999999,662727.48992300,3371,12970503.60000000,323132.69831900,0
2024-11-13 10:00:00,0.02491000,0.02514000,0.02469000,0.02508000,24840697.60000000,1731495599999,617946.92011600,2784,10396961.50000000,258726.99167300,0
2024-11-13 11:00:00,0.02508000,0.02544000,0.02505000,0.02525000,26384317.90000000,1731499199999,665361.20064600,3255,13251474.30000000,334375.79504400,0
2024-11-13 12:00:00,0.02523000,0.02539000,0.02495000,0.02521000,12087805.00000000,1731502799999,304702.91073700,2194,6346380.90000000,159912.00358700,0
2024-11-13 13:00:00,0.02521000,0.02608000,0.02510000,0.02583000,40903652.60000000,1731506399999,1047864.57922500,6239,19762841.20000000,506300.10943700,0
2024-11-13 14:00:00,0.02583000,0.02678000,0.02558000,0.02670000,70308598.00000000,1731509999999,1836566.91777000,9696,34877048.70000000,912122.86691900,0
2024-11-13 15:00:00,0.02667000,0.02673000,0.02618000,0.02671000,42673629.30000000,1731513599999,1129267.16526700,6150,22072475.00000000,584000.67917900,0
2024-11-13 16:00:00,0.02671000,0.02692000,0.02642000,0.02662000,35669654.30000000,1731517199999,951697.64134600,5066,17688134.50000000,472034.47183900,0
2024-11-13 17:00:00,0.02661000,0.02678000,0.02645000,0.02655000,21731567.70000000,1731520799999,577915.38908200,3239,9918081.30000000,263736.30420600,0
2024-11-13 18:00:00,0.02656000,0.02700000,0.02650000,0.02683000,40119550.60000000,1731524399999,1076234.80234100,4920,21079186.40000000,565857.68857900,0
2024-11-13 19:00:00,0.02683000,0.02691000,0.02544000,0.02549000,68294003.40000000,1731527999999,1774990.07486600,9531,28172232.40000000,732327.68954800,0
2024-11-13 20:00:00,0.02547000,0.02588000,0.02510000,0.02545000,30306621.60000000,1731531599999,773893.73859600,5019,15382167.70000000,393000.08470400,0
2024-11-13 21:00:00,0.02546000,0.02554000,0.02480000,0.02529000,27977052.90000000,1731535199999,704288.41640900,4297,15135921.50000000,380890.75169500,0
2024-11-13 22:00:00,0.02529000,0.02559000,0.02518000,0.02555000,15256057.20000000,1731538799999,387732.50087400,2097,9054397.00000000,230151.93523500,0
2024-11-13 23:00:00,0.02554000,0.02592000,0.02536000,0.02587000,13593126.70000000,1731542399999,349810.99599200,2357,9221665.50000000,237356.21315100,0
2024-11-14 00:00:00,0.02587000,0.02726000,0.02582000,0.02654000,119481931.40000000,1731545999999,3200229.88327500,16096,65207178.60000000,1747774.62543300,0
2024-11-14 01:00:00,0.02652000,0.02665000,0.02611000,0.02651000,19139429.60000000,1731549599999,505660.28990000,3634,8055895.70000000,212943.71072500,0
2024-11-14 02:00:00,0.02650000,0.02656000,0.02575000,0.02601000,18458637.70000000,1731553199999,481106.81762300,3406,6627937.50000000,172908.18264700,0
2024-11-14 03:00:00,0.02601000,0.02613000,0.02553000,0.02607000,16886584.20000000,1731556799999,435829.17687400,2665,7296500.30000000,188433.85464300,0
2024-11-14 04:00:00,0.02607000,0.02631000,0.02587000,0.02631000,12185757.70000000,1731560399999,317048.68740600,2526,6248625.80000000,162542.45691200,0
2024-11-14 05:00:00,0.02630000,0.02641000,0.02617000,0.02627000,10922835.80000000,1731563999999,286826.29058200,1718,5009271.80000000,131525.29513600,0
2024-11-14 06:00:00,0.02625000,0.02659000,0.02585000,0.02585000,14595268.90000000,1731567599999,383934.27499600,2286,5815383.70000000,153189.22465400,0
2024-11-14 07:00:00,0.02586000,0.02636000,0.02571000,0.02633000,12765457.40000000,1731571199999,331673.78651400,2424,6702859.20000000,174466.78151300,0
2024-11-14 08:00:00,0.02633000,0.02646000,0.02614000,0.02626000,11877932.80000000,1731574799999,312687.03725900,1986,4813118.50000000,126693.83862300,0
2024-11-14 09:00:00,0.02624000,0.02637000,0.02608000,0.02632000,8912345.50000000,1731578399999,233896.56721400,1455,4136405.90000000,108578.32722600,0
2024-11-14 10:00:00,0.02630000,0.02646000,0.02575000,0.02577000,9367276.90000000,1731581999999,244836.34034000,1866,5071286.50000000,132705.94464600,0
2024-11-14 11:00:00,0.02578000,0.02581000,0.02531000,0.02566000,22369072.30000000,1731585599999,571151.37684600,3042,8976597.40000000,229168.38757300,0
2024-11-14 12:00:00,0.02566000,0.02570000,0.02536000,0.02560000,16715412.60000000,1731589199999,427306.40748600,2218,9876790.90000000,252504.62402400,0
2024-11-14 13:00:00,0.02562000,0.02570000,0.02534000,0.02538000,23494825.90000000,1731592799999,600538.23272800,2766,10885149.80000000,278078.79988300,0
2024-11-14 14:00:00,0.02536000,0.02567000,0.02475000,0.02477000,44005017.40000000,1731596399999,1110493.01354900,5385,19674067.50000000,496427.75077500,0
2024-11-14 15:00:00,0.02475000,0.02495000,0.02435000,0.02457000,46748491.60000000,1731599999999,1148698.85454800,5591,21954052.90000000,539741.83484700,0
2024-11-14 16:00:00,0.02457000,0.02513000,0.02435000,0.02504000,25155726.50000000,1731603599999,623511.23903200,3113,15375916.60000000,381117.15439900,0
2024-11-14 17:00:00,0.02505000,0.02507000,0.02468000,0.02489000,14976333.20000000,1731607199999,372052.07848100,2317,6719651.80000000,166833.09994000,0
2024-11-14 18:00:00,0.02489000,0.02507000,0.02482000,0.02494000,19090682.80000000,1731610799999,476257.79912700,1932,8916182.60000000,222489.33207600,0
2024-11-14 19:00:00,0.02494000,0.02507000,0.02483000,0.02496000,19317632.20000000,1731614399999,482422.12527100,2238,11362658.10000000,283787.44651700,0
2024-11-14 20:00:00,0.02497000,0.02497000,0.02460000,0.02468000,17236994.40000000,1731617999999,426647.07394300,2667,8471992.80000000,209666.89247300,0
2024-11-14 21:00:00,0.02467000,0.02502000,0.02455000,0.02500000,16214185.40000000,1731621599999,402327.31645000,2321,9235454.60000000,229355.82039500,0
2024-11-14 22:00:00,0.02499000,0.02518000,0.02446000,0.02461000,54872590.50000000,1731625199999,1364920.59176400,6099,23554910.30000000,586768.88689500,0
2024-11-14 23:00:00,0.02462000,0.02468000,0.02396000,0.02426000,44944458.40000000,1731628799999,1088539.19686500,5779,23425605.40000000,567542.61586800,0
2024-11-15 00:00:00,0.02426000,0.02446000,0.02393000,0.02395000,16829675.80000000,1731632399999,407977.68009000,2496,7420389.50000000,180023.71675500,0
2024-11-15 01:00:00,0.02395000,0.02425000,0.02379000,0.02421000,15030879.30000000,1731635999999,360632.02065500,2654,8560461.80000000,205320.66790000,0
2024-11-15 02:00:00,0.02422000,0.02443000,0.02397000,0.02442000,15388584.90000000,1731639599999,372953.43521900,1993,9445313.40000000,228950.18955400,0
2024-11-15 03:00:00,0.02442000,0.02443000,0.02421000,0.02429000,9531639.30000000,1731643199999,231730.93839500,1377,5010576.50000000,121812.63963600,0
2024-11-15 04:00:00,0.02430000,0.02432000,0.02360000,0.02387000,17375135.90000000,1731646799999,415820.42174700,2886,8487439.30000000,203451.84002600,0
2024-11-15 05:00:00,0.02387000,0.02421000,0.02369000,0.02419000,13177804.20000000,1731650399999,315821.74960600,1933,6273135.00000000,150478.52513300,0
2024-11-15 06:00:00,0.02419000,0.02460000,0.02418000,0.02458000,14463366.80000000,1731653999999,353169.58861100,2040,10647576.10000000,260131.05504600,0
2024-11-15 07:00:00,0.02458000,0.02461000,0.02431000,0.02436000,15312175.40000000,1731657599999,375246.94553700,2122,9122450.80000000,223676.23310800,0
2024-11-15 08:00:00,0.02435000,0.02477000,0.02417000,0.02475000,12619445.90000000,1731661199999,308769.12082400,2208,6613923.40000000,161739.67841100,0
2024-11-15 09:00:00,0.02475000,0.02495000,0.02471000,0.02485000,13413199.30000000,1731664799999,333404.13031900,2404,5671787.30000000,140996.98626300,0
2024-11-15 10:00:00,0.02485000,0.02488000,0.02473000,0.02480000,7697606.10000000,1731668399999,190839.12320300,1235,4253740.70000000,105458.17112900,0
2024-11-15 11:00:00,0.02481000,0.02496000,0.02463000,0.02494000,12322308.70000000,1731671999999,305467.01535300,1462,7040404.30000000,174537.55602300,0
2024-11-15 12:00:00,0.02493000,0.02505000,0.02474000,0.02486000,19898670.90000000,1731675599999,495500.11717600,2128,11259478.30000000,280759.38954500,0
2024-11-15 13:00:00,0.02488000,0.02521000,0.02485000,0.02509000,27311579.30000000,1731679199999,683391.57779300,3092,16579010.80000000,414846.93854400,0
2024-11-15 14:00:00,0.02510000,0.02511000,0.02436000,0.02460000,32244403.80000000,1731682799999,795545.48761300,3895,14414555.30000000,355661.09783200,0
2024-11-15 15:00:00,0.02458000,0.02459000,0.02420000,0.02446000,26294401.20000000,1731686399999,641825.67176700,3401,14375988.40000000,351048.57830100,0
2024-11-15 16:00:00,0.02446000,0.02491000,0.02435000,0.02470000,16368000.90000000,1731689999999,404297.79847000,2819,7742081.40000000,191273.52065200,0
2024-11-15 17:00:00,0.02470000,0.02507000,0.02466000,0.02484000,12668290.80000000,1731693599999,315249.60128800,1714,7380448.40000000,183693.86734100,0
2024-11-15 18:00:00,0.02481000,0.02516000,0.02474000,0.02510000,47516238.40000000,1731697199999,1185640.66374300,4912,26459617.10000000,660846.32527300,0
2024-11-15 19:00:00,0.02509000,0.02570000,0.02509000,0.02557000,29359937.40000000,1731700799999,747347.14441200,3986,14589292.80000000,371491.50621400,0
2024-11-15 20:00:00,0.02556000,0.02622000,0.02553000,0.02610000,32122946.60000000,1731704399999,833925.09883900,4312,16826992.20000000,437148.54392300,0
2024-11-15 21:00:00,0.02611000,0.02637000,0.02593000,0.02622000,31916501.40000000,1731707999999,834742.29958400,4203,17512737.90000000,458312.29653800,0
2024-11-15 22:00:00,0.02623000,0.02635000,0.02609000,0.02620000,17632450.50000000,1731711599999,462283.67339000,2323,9441941.20000000,247595.45256800,0
2024-11-15 23:00:00,0.02621000,0.02635000,0.02616000,0.02635000,9142485.70000000,1731715199999,239931.78356300,1582,4727779.40000000,124095.57356700,0
2024-11-16 00:00:00,0.02635000,0.02729000,0.02625000,0.02662000,54546750.80000000,1731718799999,1458448.90067300,8164,25756321.90000000,689802.91906900,0
2024-11-16 01:00:00,0.02663000,0.02670000,0.02645000,0.02660000,18862919.00000000,1731722399999,501235.03485500,2202,10090472.60000000,268180.00381300,0
2024-11-16 02:00:00,0.02659000,0.02723000,0.02654000,0.02701000,24681503.60000000,1731725999999,664547.75625300,3196,15379908.60000000,414247.19042700,0
2024-11-16 03:00:00,0.02702000,0.02759000,0.02699000,0.02742000,23793613.60000000,1731729599999,649307.02731300,3602,12291738.30000000,335409.58538800,0
2024-11-16 04:00:00,0.02741000,0.02745000,0.02704000,0.02716000,16245885.30000000,1731733199999,442666.93338400,2026,6482138.50000000,176528.37568300,0
2024-11-16 05:00:00,0.02718000,0.02735000,0.02712000,0.02726000,12177625.00000000,1731736799999,331624.69447200,1765,6658903.00000000,181363.19513200,0
2024-11-16 06:00:00,0.02727000,0.02727000,0.02658000,0.02679000,23157256.50000000,1731740399999,622190.65873600,3219,8964796.10000000,240665.49885800,0
2024-11-16 07:00:00,0.02678000,0.02714000,0.02662000,0.02714000,28119238.00000000,1731743999999,755428.51462300,2872,16582345.40000000,445800.87235100,0
2024-11-16 08:00:00,0.02712000,0.02728000,0.02692000,0.02725000,21376161.10000000,1731747599999,579273.40104000,2292,10618864.80000000,287823.06737200,0
2024-11-16 09:00:00,0.02725000,0.02773000,0.02723000,0.02750000,37477116.80000000,1731751199999,1032818.73899400,4327,19654102.90000000,541566.50496100,0
2024-11-16 10:00:00,0.02751000,0.02892000,0.02749000,0.02840000,93307823.20000000,1731754799999,2647008.35133000,11249,48456785.30000000,1373016.52500800,0
2024-11-16 11:00:00,0.02840000,0.02898000,0.02806000,0.02872000,86949917.30000000,1731758399999,2472407.44720700,11793,43152375.90000000,1228398.67567500,0
2024-11-16 12:00:00,0.02871000,0.02889000,0.02802000,0.02839000,37003954.50000000,1731761999999,1051317.77588300,5340,15429464.90000000,438869.16848500,0
2024-11-16 13:00:00,0.02841000,0.02897000,0.02833000,0.02873000,37980067.30000000,1731765599999,1088487.09044200,4999,19634145.50000000,562946.75581400,0
2024-11-16 14:00:00,0.02872000,0.02996000,0.02863000,0.02977000,117519465.60000000,1731769199999,3464419.79770500,16796,68022871.60000000,2004599.73376200,0
2024-11-16 15:00:00,0.02978000,0.02996000,0.02837000,0.02862000,88085015.60000000,1731772799999,2562851.11929500,13183,36585576.60000000,1065422.70664900,0
2024-11-16 16:00:00,0.02861000,0.02918000,0.02794000,0.02915000,59037612.00000000,1731776399999,1690045.56464000,8317,25654985.20000000,736461.58699500,0
2024-11-16 17:00:00,0.02915000,0.03022000,0.02899000,0.03020000,62566918.90000000,1731779999999,1848852.84018300,7573,36843014.00000000,1090440.81721200,0
2024-11-16 18:00:00,0.03019000,0.03180000,0.02963000,0.03082000,164804312.10000000,1731783599999,5051808.29646600,24220,91075544.20000000,2796566.98953500,0
2024-11-16 19:00:00,0.03082000,0.03084000,0.03032000,0.03033000,47144271.90000000,1731787199999,1438909.95351400,6745,18039091.50000000,550560.51472000,0
2024-11-16 20:00:00,0.03033000,0.03101000,0.02996000,0.03042000,65707629.70000000,1731790799999,1999631.23292300,8109,33151460.00000000,1010694.99969800,0
2024-11-16 21:00:00,0.03043000,0.03138000,0.03039000,0.03138000,38389702.90000000,1731794399999,1182295.73114900,6011,20663855.00000000,636443.29315100,0
2024-11-16 22:00:00,0.03137000,0.03254000,0.03079000,0.03081000,154622545.50000000,1731797999999,4854403.77749700,22007,74561850.90000000,2344625.65942900,0
2024-11-16 23:00:00,0.03082000,0.03156000,0.03068000,0.03151000,45084993.10000000,1731801599999,1406056.55428700,7145,26075070.30000000,813319.07209400,0
2024-11-17 00:00:00,0.03151000,0.03314000,0.03080000,0.03088000,112937055.90000000,1731805199999,3586899.52994100,18623,57323082.20000000,1828665.48551200,0
2024-11-17 01:00:00,0.03087000,0.03098000,0.02966000,0.02984000,41223101.70000000,1731808799999,1248922.70576800,7383,18083174.10000000,547790.25318200,0
2024-11-17 02:00:00,0.02982000,0.02983000,0.02897000,0.02950000,46633202.70000000,1731812399999,1365621.08263800,7797,21502618.30000000,630466.48142700,0
2024-11-17 03:00:00,0.02948000,0.03015000,0.02920000,0.03012000,27962433.50000000,1731815999999,831810.91127800,4348,16109275.60000000,478986.08867600,0
2024-11-17 04:00:00,0.03012000,0.03046000,0.02998000,0.03031000,36747947.00000000,1731819599999,1110507.07475600,5520,20441940.50000000,617711.11671000,0
2024-11-17 05:00:00,0.03030000,0.03043000,0.02994000,0.02994000,17585343.50000000,1731823199999,530871.71311200,2722,6364365.90000000,191998.05276100,0
2024-11-17 06:00:00,0.02995000,0.03024000,0.02962000,0.03013000,37904492.20000000,1731826799999,1132652.99095200,5245,14236036.40000000,425918.08722800,0
2024-11-17 07:00:00,0.03016000,0.03033000,0.02979000,0.02983000,27781280.70000000,1731830399999,836991.45123600,3546,14332458.00000000,432300.95968300,0
2024-11-17 08:00:00,0.02982000,0.03018000,0.02956000,0.02990000,28475321.60000000,1731833999999,851421.67051000,3989,15011464.90000000,449409.08772400,0
