timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-18 14:00:00,6.50100000,6.52500000,6.46700000,6.48600000,51964.45000000,1726671599999,337332.20101000,1434,29675.16000000,192556.38130000,0
2024-09-18 15:00:00,6.48700000,6.51200000,6.42400000,6.43500000,121936.11000000,1726675199999,787707.06318000,2856,51688.33000000,334244.09082000,0
2024-09-18 16:00:00,6.43400000,6.49500000,6.39300000,6.46800000,119710.26000000,1726678799999,771835.07638000,3974,70369.64000000,453953.69188000,0
2024-09-18 17:00:00,6.46800000,6.50500000,6.41500000,6.49600000,65861.84000000,1726682399999,426434.82142000,1762,51492.95000000,333372.34674000,0
2024-09-18 18:00:00,6.49500000,6.66900000,6.48300000,6.58800000,275151.74000000,1726685999999,1811676.83621000,9663,138721.01000000,913181.46535000,0
2024-09-18 19:00:00,6.58600000,6.62500000,6.52500000,6.56000000,97034.04000000,1726689599999,638311.22009000,3013,53486.66000000,351959.10168000,0
2024-09-18 20:00:00,6.56300000,6.58600000,6.50100000,6.57700000,44063.86000000,1726693199999,288131.94236000,1505,24615.91000000,160991.89202000,0
2024-09-18 21:00:00,6.57700000,6.61400000,6.56700000,6.58700000,56131.38000000,1726696799999,369790.88225000,1399,36365.00000000,239589.59508000,0
2024-09-18 22:00:00,6.58700000,6.64100000,6.58700000,6.63700000,41953.06000000,1726700399999,277489.91031000,1239,26467.66000000,175114.25524000,0
2024-09-18 23:00:00,6.63800000,6.77800000,6.63800000,6.77600000,122181.13000000,1726703999999,820767.01139000,2858,68396.76000000,459851.22028000,0
2024-09-19 00:00:00,6.77300000,6.85600000,6.76800000,6.83500000,212138.54000000,1726707599999,1446126.39318000,4872,108031.86000000,736395.00865000,0
2024-09-19 01:00:00,6.83600000,6.85200000,6.73400000,6.79400000,169707.11000000,1726711199999,1153224.92935000,3913,72842.38000000,494851.96032000,0
2024-09-19 02:00:00,6.79500000,6.85700000,6.78600000,6.85200000,138469.61000000,1726714799999,944242.24591000,2641,86587.26000000,590416.18833000,0
2024-09-19 03:00:00,6.85200000,6.90400000,6.84600000,6.88100000,92544.67000000,1726718399999,636904.55018000,2316,48652.16000000,334847.56555000,0
2024-09-19 04:00:00,6.88400000,6.90500000,6.86700000,6.89200000,77071.11000000,1726721999999,530389.42619000,1412,36535.71000000,251479.59491000,0
2024-09-19 05:00:00,6.89300000,6.90600000,6.83300000,6.84000000,55798.93000000,1726725599999,383375.19263000,1310,25119.45000000,172662.20020000,0
2024-09-19 06:00:00,6.84000000,6.85300000,6.82100000,6.84300000,82600.33000000,1726729199999,565082.90720000,1567,29502.34000000,201833.00387000,0
2024-09-19 07:00:00,6.84000000,6.87700000,6.80900000,6.87200000,101588.83000000,1726732799999,694822.54287000,1794,68137.89000000,466068.82411000,0
2024-09-19 08:00:00,6.87100000,6.88500000,6.77700000,6.78900000,148162.03000000,1726736399999,1013238.52400000,3353,74658.05000000,510677.86844000,0
2024-09-19 09:00:00,6.79200000,6.80500000,6.77700000,6.78500000,100842.26000000,1726739999999,684519.08146000,2011,37440.03000000,254178.49552000,0
2024-09-19 10:00:00,6.78400000,6.82900000,6.78100000,6.80900000,70606.00000000,1726743599999,480686.38215000,1642,40195.97000000,273671.57630000,0
2024-09-19 11:00:00,6.80700000,6.85800000,6.80100000,6.82600000,69294.26000000,1726747199999,473519.37608000,1405,40754.63000000,278536.43994000,0
2024-09-19 12:00:00,6.82700000,6.88100000,6.79700000,6.80100000,156031.36000000,1726750799999,1067809.81252000,2571,76139.24000000,520679.53216000,0
2024-09-19 13:00:00,6.80100000,6.83600000,6.76800000,6.80700000,66005.41000000,1726754399999,449353.24962000,1757,36772.18000000,250363.10142000,0
2024-09-19 14:00:00,6.80700000,6.85100000,6.77400000,6.78900000,79827.33000000,1726757999999,543594.47679000,1976,37169.75000000,253401.70631000,0
2024-09-19 15:00:00,6.79000000,6.79200000,6.72600000,6.75800000,75765.53000000,1726761599999,511753.30219000,2257,38506.28000000,260177.27503000,0
2024-09-19 16:00:00,6.75800000,7.05000000,6.75100000,6.85400000,313339.42000000,1726765199999,2146420.48910000,8020,192993.88000000,1322727.96833000,0
2024-09-19 17:00:00,6.85600000,6.89600000,6.80800000,6.83400000,95920.53000000,1726768799999,655942.85742000,2936,47636.15000000,325633.41554000,0
2024-09-19 18:00:00,6.83400000,6.88100000,6.82500000,6.83700000,152732.93000000,1726772399999,1047937.99578000,2785,61320.38000000,420669.14683000,0
2024-09-19 19:00:00,6.83900000,6.84000000,6.78200000,6.78900000,62667.68000000,1726775999999,426492.13736000,1485,21748.46000000,148049.64330000,0
2024-09-19 20:00:00,6.79300000,6.81300000,6.79100000,6.79700000,20603.17000000,1726779599999,140162.04741000,644,13812.02000000,93981.05316000,0
2024-09-19 21:00:00,6.79900000,6.80400000,6.78000000,6.78100000,26970.30000000,1726783199999,183233.00419000,798,17161.41000000,116595.25523000,0
2024-09-19 22:00:00,6.77900000,6.82500000,6.76000000,6.82200000,86839.73000000,1726786799999,590095.25470000,2075,51361.55000000,348980.58905000,0
2024-09-19 23:00:00,6.82200000,6.83900000,6.79200000,6.79700000,35184.45000000,1726790399999,239926.52240000,946,20610.31000000,140566.93559000,0
2024-09-20 00:00:00,6.79800000,6.81900000,6.74200000,6.74500000,71122.71000000,1726793999999,481766.63477000,1975,33474.56000000,226862.98792000,0
2024-09-20 01:00:00,6.74600000,6.75600000,6.67900000,6.70900000,149496.31000000,1726797599999,1004529.81714000,3472,76449.32000000,513957.45031000,0
2024-09-20 02:00:00,6.71200000,6.74800000,6.68100000,6.74400000,57217.60000000,1726801199999,384657.68461000,1221,37785.26000000,254004.53025000,0
2024-09-20 03:00:00,6.74600000,6.85200000,6.68500000,6.85200000,244597.34000000,1726804799999,1649021.61642000,4632,100848.07000000,680079.40857000,0
2024-09-20 04:00:00,6.85200000,6.92500000,6.84300000,6.89600000,185147.96000000,1726808399999,1276206.29392000,4572,100070.00000000,689866.18692000,0
2024-09-20 05:00:00,6.89700000,6.92100000,6.86200000,6.88900000,69326.19000000,1726811999999,478174.05562000,1522,39277.27000000,271021.72231000,0
2024-09-20 06:00:00,6.89100000,6.93500000,6.85200000,6.92600000,66008.14000000,1726815599999,455226.12693000,1897,37468.43000000,258519.41298000,0
2024-09-20 07:00:00,6.92600000,6.98000000,6.87500000,6.94200000,119158.69000000,1726819199999,825218.36001000,3193,58357.34000000,404410.00179000,0
2024-09-20 08:00:00,6.94300000,6.94900000,6.84000000,6.87900000,74495.69000000,1726822799999,513516.50068000,2357,32934.42000000,227108.02580000,0
2024-09-20 09:00:00,6.88000000,6.88800000,6.83500000,6.83900000,105176.74000000,1726826399999,722817.74259000,1844,55213.19000000,379535.93724000,0
2024-09-20 10:00:00,6.84100000,6.87100000,6.83700000,6.86600000,44165.30000000,1726829999999,302782.74332000,1203,23189.47000000,158959.51624000,0
2024-09-20 11:00:00,6.86700000,6.86700000,6.75800000,6.80100000,94806.08000000,1726833599999,644922.82050000,2431,36294.46000000,246965.95798000,0
2024-09-20 12:00:00,6.80000000,6.83300000,6.77500000,6.79100000,90202.39000000,1726837199999,613761.86887000,1941,39553.12000000,269157.35537000,0
2024-09-20 13:00:00,6.79200000,6.80200000,6.69300000,6.73400000,115513.03000000,1726840799999,779044.90155000,3239,41202.85000000,277772.10668000,0
2024-09-20 14:00:00,6.73500000,6.80500000,6.71400000,6.75800000,82448.13000000,1726844399999,557547.63120000,2714,41775.45000000,282624.98036000,0
2024-09-20 15:00:00,6.75800000,6.78400000,6.69100000,6.76900000,89421.21000000,1726847999999,602603.84662000,2066,48836.52000000,329166.01762000,0
2024-09-20 16:00:00,6.76800000,6.80200000,6.75000000,6.77300000,54067.12000000,1726851599999,366421.33655000,1558,24477.90000000,165890.41199000,0
2024-09-20 17:00:00,6.77300000,6.78200000,6.72600000,6.74000000,52044.30000000,1726855199999,350786.39862000,1286,16583.88000000,111798.97688000,0
2024-09-20 18:00:00,6.73900000,6.74800000,6.69400000,6.74400000,51165.91000000,1726858799999,343804.26713000,1400,16319.54000000,109698.48015000,0
2024-09-20 19:00:00,6.74400000,6.75500000,6.73200000,6.73600000,12436.51000000,1726862399999,83878.51415000,745,6007.72000000,40519.44947000,0
2024-09-20 20:00:00,6.73700000,6.74500000,6.72200000,6.73500000,12693.67000000,1726865999999,85461.54622000,664,7731.14000000,52042.32043000,0
2024-09-20 21:00:00,6.73400000,6.77700000,6.73400000,6.77000000,30333.32000000,1726869599999,205195.25470000,891,14984.05000000,101361.86503000,0
2024-09-20 22:00:00,6.77300000,6.80500000,6.76900000,6.78500000,32045.88000000,1726873199999,217447.57636000,859,19973.76000000,135555.31272000,0
2024-09-20 23:00:00,6.78500000,6.83000000,6.76500000,6.82800000,41788.07000000,1726876799999,283687.13055000,1074,19949.05000000,135438.16999000,0
2024-09-21 00:00:00,6.83000000,6.90100000,6.80000000,6.88100000,146717.45000000,1726880399999,1008582.12192000,2886,50254.02000000,345449.56029000,0
2024-09-21 01:00:00,6.87700000,6.90500000,6.79200000,6.79500000,34611.74000000,1726883999999,237587.72915000,1521,15266.35000000,104989.77044000,0
2024-09-21 02:00:00,6.79300000,6.82000000,6.77400000,6.77600000,36599.22000000,1726887599999,248718.34641000,999,18357.09000000,124733.36822000,0
2024-09-21 03:00:00,6.77600000,6.80000000,6.75000000,6.75200000,75758.88000000,1726891199999,513450.06952000,1362,47861.13000000,324541.29612000,0
2024-09-21 04:00:00,6.75300000,6.75500000,6.68000000,6.72300000,59084.14000000,1726894799999,396048.25974000,1912,22159.78000000,148575.38398000,0
2024-09-21 05:00:00,6.72500000,6.73900000,6.69600000,6.73100000,26301.60000000,1726898399999,176670.63633000,743,14667.65000000,98500.31521000,0
2024-09-21 06:00:00,6.73200000,6.76300000,6.73000000,6.73300000,12557.30000000,1726901999999,84748.04907000,505,6816.29000000,46004.13641000,0
2024-09-21 07:00:00,6.73400000,6.77500000,6.72900000,6.76900000,28202.57000000,1726905599999,190401.43972000,862,17543.42000000,118412.80547000,0
2024-09-21 08:00:00,6.76900000,6.78600000,6.75700000,6.77100000,28321.27000000,1726909199999,191702.46992000,891,13760.99000000,93155.90460000,0
2024-09-21 09:00:00,6.77200000,6.79100000,6.76600000,6.77200000,15306.10000000,1726912799999,103724.16785000,693,4217.82000000,28596.64563000,0
2024-09-21 10:00:00,6.77700000,6.77900000,6.73700000,6.73800000,21994.97000000,1726916399999,148520.80092000,674,13988.23000000,94450.55543000,0
2024-09-21 11:00:00,6.73800000,6.77900000,6.73200000,6.77600000,52026.11000000,1726919999999,351232.51768000,1109,15792.65000000,106768.27713000,0
2024-09-21 12:00:00,6.77500000,6.81700000,6.76500000,6.81500000,33192.22000000,1726923599999,225309.87175000,1241,20054.97000000,136169.36014000,0
2024-09-21 13:00:00,6.81300000,6.86300000,6.79600000,6.85200000,33116.86000000,1726927199999,226257.10256000,1366,16199.73000000,110651.52945000,0
2024-09-21 14:00:00,6.85400000,6.89600000,6.83300000,6.87600000,73362.25000000,1726930799999,502790.18377000,1943,30589.31000000,209749.20934000,0
2024-09-21 15:00:00,6.87700000,6.88000000,6.78600000,6.81000000,100028.31000000,1726934399999,681028.18331000,2250,22909.48000000,155926.25739000,0
2024-09-21 16:00:00,6.80800000,6.84200000,6.80800000,6.83900000,63565.36000000,1726937999999,434278.87058000,1336,35947.84000000,245606.95762000,0
2024-09-21 17:00:00,6.84000000,6.88400000,6.84000000,6.86700000,45336.95000000,1726941599999,311478.69212000,937,28974.16000000,199089.74872000,0
2024-09-21 18:00:00,6.86600000,6.88000000,6.85900000,6.86400000,24768.70000000,1726945199999,170138.07875000,655,12603.10000000,86608.26495000,0
2024-09-21 19:00:00,6.86200000,6.89600000,6.86000000,6.87800000,28182.41000000,1726948799999,193799.80813000,960,14904.24000000,102501.50819000,0
2024-09-21 20:00:00,6.87800000,6.90000000,6.87800000,6.88800000,17267.70000000,1726952399999,118956.28020000,689,9006.59000000,62051.51484000,0
2024-09-21 21:00:00,6.88600000,6.89200000,6.85700000,6.86700000,25059.61000000,1726955999999,172140.40600000,700,8856.27000000,60824.38017000,0
2024-09-21 22:00:00,6.87200000,6.89200000,6.85800000,6.88700000,16068.05000000,1726959599999,110451.58597000,631,9908.72000000,68134.26363000,0
2024-09-21 23:00:00,6.89000000,6.92800000,6.87900000,6.90400000,102828.59000000,1726963199999,709920.66970000,2926,52983.61000000,365775.70294000,0
2024-09-22 00:00:00,6.90300000,6.92700000,6.82600000,6.85500000,73140.84000000,1726966799999,502298.25039000,2016,21788.93000000,149628.43819000,0
2024-09-22 01:00:00,6.85300000,6.86300000,6.82000000,6.82300000,52369.11000000,1726970399999,358624.34173000,1334,26167.22000000,179176.42602000,0
2024-09-22 02:00:00,6.82200000,6.82700000,6.75600000,6.77600000,37002.05000000,1726973999999,251153.15131000,1384,18613.33000000,126287.35994000,0
2024-09-22 03:00:00,6.77500000,6.80700000,6.76700000,6.78700000,26755.28000000,1726977599999,181537.00626000,822,13141.52000000,89128.65363000,0
2024-09-22 04:00:00,6.78700000,6.81000000,6.78000000,6.79100000,10130.47000000,1726981199999,68857.29693000,504,7499.52000000,50977.10856000,0
2024-09-22 05:00:00,6.79000000,6.79700000,6.62900000,6.67500000,373184.67000000,1726984799999,2496684.18610000,5707,187645.32000000,1254771.77129000,0
2024-09-22 06:00:00,6.67800000,6.70200000,6.64600000,6.65500000,70446.83000000,1726988399999,470627.04908000,1551,22221.17000000,148494.46432000,0
2024-09-22 07:00:00,6.65500000,6.70300000,6.65000000,6.70300000,78220.67000000,1726991999999,522078.03997000,1591,53156.60000000,354735.67293000,0
2024-09-22 08:00:00,6.70400000,6.71100000,6.68700000,6.71100000,13636.17000000,1726995599999,91328.19999000,711,5958.78000000,39923.51169000,0
2024-09-22 09:00:00,6.70800000,6.70800000,6.64000000,6.65700000,74405.19000000,1726999199999,496202.73178000,1495,17821.24000000,118895.71680000,0
2024-09-22 10:00:00,6.65800000,6.67900000,6.61800000,6.64800000,117484.01000000,1727002799999,780633.13259000,2678,53065.14000000,352378.96733000,0
2024-09-22 11:00:00,6.64800000,6.66900000,6.61500000,6.65600000,34566.21000000,1727006399999,229796.09339000,1893,17599.69000000,117040.89957000,0
2024-09-22 12:00:00,6.65400000,6.68600000,6.64200000,6.68300000,51473.01000000,1727009999999,343228.61671000,1806,25913.97000000,172789.87208000,0
2024-09-22 13:00:00,6.68400000,6.69600000,6.62500000,6.62900000,61481.34000000,1727013599999,409129.68569000,1540,40586.54000000,269831.74541000,0
2024-09-22 14:00:00,6.63000000,6.66900000,6.59700000,6.63700000,42366.36000000,1727017199999,280696.81090000,1489,15403.34000000,102082.31264000,0
2024-09-22 15:00:00,6.64000000,6.64900000,6.61100000,6.61800000,22298.77000000,1727020799999,147840.44846000,835,13017.27000000,86292.05918000,0
2024-09-22 16:00:00,6.61700000,6.62200000,6.56700000,6.60200000,61045.89000000,1727024399999,402753.73050000,1765,28071.72000000,185159.61910000,0
2024-09-22 17:00:00,6.60300000,6.66500000,6.60300000,6.64900000,61081.53000000,1727027999999,405877.97835000,1129,46833.95000000,311209.59910000,0
2024-09-22 18:00:00,6.65000000,6.65000000,6.60600000,6.62300000,11148.82000000,1727031599999,73874.08907000,466,6371.21000000,42229.39378000,0
2024-09-22 19:00:00,6.62500000,6.66700000,6.59200000,6.65500000,16828.91000000,1727035199999,111505.87794000,720,7632.94000000,50663.20885000,0
2024-09-22 20:00:00,6.65700000,6.67400000,6.62900000,6.63300000,24183.15000000,1727038799999,161017.85767000,792,11796.20000000,78545.05841000,0
2024-09-22 21:00:00,6.63300000,6.65400000,6.53400000,6.54300000,24557.62000000,1727042399999,161897.86426000,1186,9227.70000000,60892.55027000,0
2024-09-22 22:00:00,6.53800000,6.68200000,6.48300000,6.66800000,109312.24000000,1727045999999,715569.26791000,3201,55195.04000000,360834.91279000,0
2024-09-22 23:00:00,6.66800000,6.68000000,6.61300000,6.63600000,27017.50000000,1727049599999,179777.18452000,766,17058.82000000,113635.07766000,0
2024-09-23 00:00:00,6.63700000,6.70700000,6.53400000,6.69800000,70962.52000000,1727053199999,470786.06337000,2244,49700.76000000,329901.88999000,0
2024-09-23 01:00:00,6.69800000,6.74300000,6.68400000,6.72600000,78917.96000000,1727056799999,530360.23863000,2338,34391.36000000,231165.84769000,0
2024-09-23 02:00:00,6.72600000,6.76900000,6.70800000,6.76100000,81466.32000000,1727060399999,549711.91477000,2222,47418.21000000,319880.41927000,0
2024-09-23 03:00:00,6.76300000,7.00000000,6.76000000,6.88900000,368829.25000000,1727063999999,2536651.92884000,7947,228390.33000000,1570128.59180000,0
2024-09-23 04:00:00,6.89000000,6.90200000,6.78100000,6.78800000,92669.39000000,1727067599999,634361.48779000,2247,34838.99000000,238582.63404000,0
2024-09-23 05:00:00,6.78800000,6.80600000,6.75900000,6.77400000,39481.58000000,1727071199999,267881.16971000,1172,22792.98000000,154674.44061000,0
2024-09-23 06:00:00,6.77500000,6.80000000,6.75100000,6.75800000,54601.95000000,1727074799999,369648.48133000,1450,24646.01000000,166893.74192000,0
2024-09-23 07:00:00,6.75400000,6.76100000,6.69300000,6.70500000,80070.09000000,1727078399999,538114.23507000,1999,35319.29000000,237337.58613000,0
2024-09-23 08:00:00,6.70600000,6.71600000,6.65800000,6.68800000,57003.41000000,1727081999999,380917.37443000,2230,28790.72000000,192437.78742000,0
2024-09-23 09:00:00,6.68400000,6.75700000,6.68100000,6.75500000,74784.81000000,1727085599999,503247.84286000,1339,25968.91000000,174816.79916000,0
2024-09-23 10:00:00,6.75400000,6.75800000,6.69600000,6.71900000,32157.56000000,1727089199999,216261.20761000,1098,14475.60000000,97392.68801000,0
2024-09-23 11:00:00,6.72300000,6.75600000,6.69200000,6.73900000,50929.12000000,1727092799999,342990.99975000,1120,35857.03000000,241557.00403000,0
2024-09-23 12:00:00,6.73900000,6.76300000,6.69200000,6.71500000,39291.28000000,1727096399999,264481.12037000,1459,19704.43000000,132584.84753000,0
2024-09-23 13:00:00,6.71500000,6.73100000,6.68300000,6.72100000,32591.81000000,1727099999999,218705.77677000,1203,16210.58000000,108774.36110000,0
2024-09-23 14:00:00,6.72400000,6.83100000,6.71300000,6.80200000,148957.94000000,1727103599999,1012432.30204000,2797,68044.33000000,462299.70888000,0
2024-09-23 15:00:00,6.80100000,6.88300000,6.75400000,6.86700000,63864.03000000,1727107199999,436604.14335000,1995,37584.63000000,257058.64172000,0
2024-09-23 16:00:00,6.86700000,6.92200000,6.83300000,6.83700000,105456.09000000,1727110799999,725591.00795000,3024,55977.79000000,385489.43123000,0
2024-09-23 17:00:00,6.83600000,6.88000000,6.81300000,6.85700000,32768.02000000,1727114399999,224359.91863000,1288,16326.39000000,111840.41444000,0
2024-09-23 18:00:00,6.85400000,6.91100000,6.85200000,6.87500000,37842.99000000,1727117999999,260842.48997000,1282,23657.33000000,163110.29672000,0
2024-09-23 19:00:00,6.87500000,6.88800000,6.85000000,6.85900000,23278.68000000,1727121599999,159971.50935000,1119,9564.75000000,65753.54907000,0
2024-09-23 20:00:00,6.85600000,6.90800000,6.84900000,6.86700000,23239.90000000,1727125199999,159942.72872000,1046,12808.84000000,88195.95295000,0
2024-09-23 21:00:00,6.86300000,6.88200000,6.82700000,6.86100000,57949.24000000,1727128799999,397475.80869000,1552,32539.73000000,223174.35398000,0
2024-09-23 22:00:00,6.86000000,6.87300000,6.83100000,6.83200000,32699.21000000,1727132399999,224176.33398000,1059,11564.43000000,79294.26373000,0
2024-09-23 23:00:00,6.83400000,6.85400000,6.81000000,6.82200000,28369.21000000,1727135999999,193823.21800000,1011,13829.95000000,94462.94858000,0
2024-09-24 00:00:00,6.82400000,6.85700000,6.77300000,6.78900000,61180.68000000,1727139599999,417027.67954000,1822,29243.88000000,199216.82711000,0
2024-09-24 01:00:00,6.79500000,6.82800000,6.73900000,6.78800000,42637.83000000,1727143199999,288943.09312000,1242,19456.41000000,131989.68345000,0
2024-09-24 02:00:00,6.78300000,6.83700000,6.75300000,6.83700000,80593.12000000,1727146799999,546834.49648000,1986,43433.52000000,294648.26742000,0
2024-09-24 03:00:00,6.83800000,6.87800000,6.83300000,6.87600000,52256.82000000,1727150399999,358116.02419000,1681,16835.01000000,115361.37161000,0
2024-09-24 04:00:00,6.87600000,6.88500000,6.82100000,6.83900000,25147.61000000,1727153999999,172363.60461000,1044,10919.38000000,74820.61797000,0
2024-09-24 05:00:00,6.84000000,6.89600000,6.83500000,6.86700000,38903.95000000,1727157599999,267291.33756000,1542,16503.27000000,113339.97769000,0
2024-09-24 06:00:00,6.86600000,6.90700000,6.86000000,6.89700000,74697.29000000,1727161199999,514585.32875000,2093,36615.78000000,252297.34871000,0
2024-09-24 07:00:00,6.90000000,6.96400000,6.88000000,6.96200000,140124.17000000,1727164799999,970156.14236000,3548,99723.97000000,690296.22305000,0
2024-09-24 08:00:00,6.96200000,7.03600000,6.95500000,7.01300000,178701.28000000,1727168399999,1250242.32623000,4508,83821.23000000,586582.90741000,0
2024-09-24 09:00:00,7.01400000,7.03600000,6.88900000,6.90700000,178035.89000000,1727171999999,1236776.75329000,4830,45088.59000000,313756.51826000,0
2024-09-24 10:00:00,6.90400000,6.96600000,6.90400000,6.94800000,58633.97000000,1727175599999,407206.40137000,1742,41617.75000000,289111.05453000,0
2024-09-24 11:00:00,6.95000000,6.96500000,6.92000000,6.92600000,88625.54000000,1727179199999,615231.28415000,2418,39102.26000000,271515.19586000,0
2024-09-24 12:00:00,6.92600000,6.95600000,6.87700000,6.87700000,115219.69000000,1727182799999,796599.71586000,2921,63553.64000000,439594.71416000,0
2024-09-24 13:00:00,6.87800000,6.90900000,6.86800000,6.87100000,151915.33000000,1727186399999,1047231.75815000,3020,91542.18000000,631092.40555000,0
2024-09-24 14:00:00,6.86900000,6.89600000,6.77600000,6.84600000,228468.94000000,1727189999999,1562977.93052000,6493,130980.88000000,896042.45953000,0
2024-09-24 15:00:00,6.84600000,6.87700000,6.82900000,6.85200000,147205.49000000,1727193599999,1009393.60123000,2267,90407.28000000,620002.43079000,0
2024-09-24 16:00:00,6.85600000,6.89700000,6.85200000,6.88000000,43004.74000000,1727197199999,295483.45228000,1633,19619.84000000,134850.61508000,0
2024-09-24 17:00:00,6.87400000,6.91600000,6.86600000,6.90200000,50281.98000000,1727200799999,346717.76318000,1633,31484.75000000,217191.59895000,0
2024-09-24 18:00:00,6.90300000,6.92200000,6.86100000,6.89400000,41149.47000000,1727204399999,283650.21428000,1219,22810.03000000,157217.17213000,0
2024-09-24 19:00:00,6.89100000,6.93800000,6.88600000,6.92400000,44019.75000000,1727207999999,304794.00160000,1518,32273.34000000,223461.21850000,0
2024-09-24 20:00:00,6.92500000,6.93100000,6.89500000,6.91200000,49657.70000000,1727211599999,343207.67529000,1632,25484.68000000,176132.20455000,0
2024-09-24 21:00:00,6.91100000,6.93300000,6.89400000,6.92000000,28647.22000000,1727215199999,197990.86184000,938,11332.40000000,78361.38575000,0
2024-09-24 22:00:00,6.92100000,6.97500000,6.92100000,6.96100000,72370.03000000,1727218799999,502317.98852000,2144,50552.21000000,350986.39500000,0
2024-09-24 23:00:00,6.96800000,6.97600000,6.91600000,6.92500000,34622.77000000,1727222399999,240394.97203000,1032,13482.91000000,93610.60662000,0
2024-09-25 00:00:00,6.92800000,6.97400000,6.90200000,6.94200000,111303.77000000,1727225999999,771716.77412000,2206,73383.99000000,508877.53044000,0
2024-09-25 01:00:00,6.94100000,7.01100000,6.91600000,6.94900000,95241.89000000,1727229599999,664052.83884000,2575,55128.57000000,384669.77634000,0
2024-09-25 02:00:00,6.95000000,7.00300000,6.93500000,6.98400000,72378.84000000,1727233199999,504524.25149000,1879,49102.90000000,342397.99043000,0
2024-09-25 03:00:00,6.98000000,7.00400000,6.95800000,7.00100000,41306.53000000,1727236799999,288281.28287000,1552,29922.38000000,208877.56461000,0
2024-09-25 04:00:00,7.00200000,7.10900000,6.95400000,6.95800000,247057.94000000,1727240399999,1733345.92405000,6333,151938.08000000,1066416.22869000,0
2024-09-25 05:00:00,6.95700000,7.00200000,6.92900000,6.94100000,105184.72000000,1727243999999,733468.24615000,3232,61322.24000000,427801.43659000,0
2024-09-25 06:00:00,6.93700000,6.94300000,6.85400000,6.86000000,68745.48000000,1727247599999,473892.96265000,2098,35001.47000000,241325.17473000,0
2024-09-25 07:00:00,6.86000000,6.90500000,6.82500000,6.88300000,39899.63000000,1727251199999,273844.32491000,1391,17732.74000000,121756.77794000,0
2024-09-25 08:00:00,6.88100000,6.92100000,6.80000000,6.89200000,138860.49000000,1727254799999,954806.51838000,3244,62687.66000000,430869.01264000,0
2024-09-25 09:00:00,6.89000000,6.89900000,6.83800000,6.84000000,39956.00000000,1727258399999,274294.03527000,1366,17671.91000000,121315.87466000,0
2024-09-25 10:00:00,6.84200000,6.88700000,6.83000000,6.86100000,34564.43000000,1727261999999,237087.08129000,1177,19771.10000000,135566.55125000,0
2024-09-25 11:00:00,6.86100000,6.90000000,6.84600000,6.90000000,29813.34000000,1727265599999,204895.82728000,1082,14520.05000000,99794.66873000,0
2024-09-25 12:00:00,6.90000000,6.90000000,6.79900000,6.83600000,93720.19000000,1727269199999,640540.49272000,2337,37193.79000000,254040.87429000,0
2024-09-25 13:00:00,6.83400000,6.87800000,6.81600000,6.87800000,43501.58000000,1727272799999,297774.84298000,2127,27587.72000000,188898.28851000,0
2024-09-25 14:00:00,6.88000000,6.92500000,6.87100000,6.92300000,40533.05000000,1727276399999,279457.22391000,1574,19452.52000000,134198.30672000,0
2024-09-25 15:00:00,6.92300000,6.93400000,6.85700000,6.86200000,56301.51000000,1727279999999,387739.42688000,1772,22787.67000000,157055.75420000,0
2024-09-25 16:00:00,6.86300000,6.96200000,6.85700000,6.91800000,105565.83000000,1727283599999,730057.11956000,4002,64270.53000000,444746.36108000,0
2024-09-25 17:00:00,6.91800000,6.93500000,6.84700000,6.85900000,46607.09000000,1727287199999,320933.72997000,1511,20516.28000000,141401.70482000,0
2024-09-25 18:00:00,6.85900000,6.88000000,6.84600000,6.87300000,24379.94000000,1727290799999,167202.55225000,718,15966.43000000,109468.64930000,0
2024-09-25 19:00:00,6.87500000,6.88300000,6.81000000,6.81500000,28592.23000000,1727294399999,195895.06679000,1274,10637.14000000,72920.55475000,0
2024-09-25 20:00:00,6.81600000,6.86000000,6.81600000,6.85700000,10384.61000000,1727297999999,70991.67570000,605,6103.39000000,41712.85468000,0
2024-09-25 21:00:00,6.85700000,6.86700000,6.83900000,6.85500000,13020.07000000,1727301599999,89298.71125000,452,6617.29000000,45390.35056000,0
2024-09-25 22:00:00,6.85500000,6.86600000,6.76400000,6.80200000,67563.42000000,1727305199999,459776.23925000,2083,19558.99000000,133210.41537000,0
2024-09-25 23:00:00,6.80300000,6.80400000,6.74600000,6.77700000,57664.76000000,1727308799999,389927.77156000,1615,27118.98000000,183295.10161000,0
2024-09-26 00:00:00,6.77600000,6.80100000,6.68400000,6.71000000,73801.39000000,1727312399999,496313.46679000,2307,24603.67000000,165460.46760000,0
2024-09-26 01:00:00,6.71000000,6.76000000,6.67400000,6.76000000,61012.83000000,1727315999999,409149.15847000,1763,29955.15000000,200926.07225000,0
2024-09-26 02:00:00,6.76000000,6.83600000,6.75100000,6.80700000,87469.80000000,1727319599999,595490.91753000,2494,34586.46000000,235220.37895000,0
2024-09-26 03:00:00,6.80600000,6.85300000,6.78800000,6.83400000,139415.62000000,1727323199999,949067.03032000,1998,79736.55000000,542839.07335000,0
2024-09-26 04:00:00,6.83500000,6.84500000,6.80300000,6.81300000,59798.16000000,1727326799999,408203.80407000,1322,17422.87000000,118994.50525000,0
