timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-06 22:00:00,68.70000000,69.70000000,68.60000000,69.60000000,1474.08600000,1728255599999,101997.95310000,448,1176.29900000,81389.25230000,0
2024-10-06 23:00:00,69.70000000,70.00000000,69.20000000,69.70000000,2108.60400000,1728259199999,146912.79760000,591,683.94000000,47625.05600000,0
2024-10-07 00:00:00,69.70000000,70.40000000,69.30000000,70.40000000,910.89400000,1728262799999,63469.38040000,494,558.03700000,38871.62190000,0
2024-10-07 01:00:00,70.40000000,71.10000000,70.30000000,71.00000000,988.48300000,1728266399999,69863.80360000,467,562.46400000,39770.62960000,0
2024-10-07 02:00:00,71.10000000,71.10000000,70.60000000,70.80000000,588.92000000,1728269999999,41732.80300000,310,190.32600000,13492.22770000,0
2024-10-07 03:00:00,70.70000000,71.00000000,70.20000000,70.70000000,762.23800000,1728273599999,53832.55760000,361,447.38400000,31594.92110000,0
2024-10-07 04:00:00,70.70000000,70.80000000,70.10000000,70.30000000,874.57800000,1728277199999,61594.39620000,353,334.68700000,23601.36400000,0
2024-10-07 05:00:00,70.40000000,70.40000000,69.80000000,70.00000000,1190.80500000,1728280799999,83453.85210000,481,441.44400000,30937.10420000,0
2024-10-07 06:00:00,69.90000000,70.20000000,69.70000000,70.20000000,1329.35600000,1728284399999,92879.55750000,434,428.56900000,29913.85670000,0
2024-10-07 07:00:00,70.10000000,70.20000000,69.60000000,69.60000000,313.02700000,1728287999999,21856.48820000,193,150.83500000,10533.44320000,0
2024-10-07 08:00:00,69.60000000,69.90000000,69.60000000,69.70000000,826.10600000,1728291599999,57573.00090000,198,342.15000000,23850.29700000,0
2024-10-07 09:00:00,69.60000000,69.70000000,68.80000000,69.10000000,566.15400000,1728295199999,39083.21980000,315,290.72000000,20063.23660000,0
2024-10-07 10:00:00,69.10000000,69.10000000,68.30000000,68.60000000,1164.68900000,1728298799999,79853.55780000,399,600.32700000,41147.36570000,0
2024-10-07 11:00:00,68.50000000,69.00000000,68.20000000,69.00000000,877.59800000,1728302399999,60226.63070000,331,477.36900000,32779.86050000,0
2024-10-07 12:00:00,69.00000000,69.00000000,68.50000000,68.60000000,571.27900000,1728305999999,39243.28920000,145,181.35500000,12462.55880000,0
2024-10-07 13:00:00,68.60000000,69.20000000,68.50000000,68.90000000,836.16300000,1728309599999,57563.97660000,294,392.10300000,27004.93840000,0
2024-10-07 14:00:00,69.00000000,69.60000000,68.50000000,69.00000000,3350.78900000,1728313199999,231296.32650000,1036,1643.34700000,113420.47820000,0
2024-10-07 15:00:00,68.90000000,69.40000000,68.40000000,68.80000000,2378.19300000,1728316799999,163974.16250000,543,1611.43300000,111161.06540000,0
2024-10-07 16:00:00,68.80000000,69.00000000,68.30000000,68.90000000,1093.82800000,1728320399999,75145.40270000,413,492.42500000,33838.42270000,0
2024-10-07 17:00:00,69.00000000,69.00000000,68.50000000,68.90000000,1217.53800000,1728323999999,83668.09520000,335,558.76900000,38418.14000000,0
2024-10-07 18:00:00,69.00000000,69.10000000,67.40000000,67.50000000,1583.01600000,1728327599999,107811.18710000,546,665.82000000,45328.35500000,0
2024-10-07 19:00:00,67.70000000,68.40000000,67.60000000,68.20000000,3133.29700000,1728331199999,213451.39690000,573,2098.89300000,142942.01860000,0
2024-10-07 20:00:00,68.20000000,68.20000000,67.60000000,67.80000000,1225.26900000,1728334799999,83139.24970000,241,492.24900000,33402.56130000,0
2024-10-07 21:00:00,67.80000000,68.40000000,67.70000000,68.40000000,549.57900000,1728338399999,37457.51360000,178,333.44400000,22723.84030000,0
2024-10-07 22:00:00,68.30000000,68.40000000,67.40000000,67.50000000,760.18200000,1728341999999,51723.29690000,279,252.53000000,17177.31400000,0
2024-10-07 23:00:00,67.50000000,68.00000000,67.10000000,67.40000000,897.29500000,1728345599999,60628.06440000,539,553.08000000,37368.50750000,0
2024-10-08 00:00:00,67.40000000,68.00000000,67.20000000,68.00000000,972.96600000,1728349199999,65827.72790000,357,430.47600000,29133.24770000,0
2024-10-08 01:00:00,68.00000000,68.20000000,67.60000000,68.00000000,735.23800000,1728352799999,49936.33190000,247,416.00400000,28254.04160000,0
2024-10-08 02:00:00,68.00000000,68.40000000,67.80000000,68.40000000,1476.57000000,1728356399999,100406.72650000,425,703.61500000,47858.49990000,0
2024-10-08 03:00:00,68.40000000,68.50000000,67.80000000,67.90000000,1264.26800000,1728359999999,86151.31660000,379,273.67800000,18652.39280000,0
2024-10-08 04:00:00,67.90000000,68.40000000,67.80000000,68.00000000,395.04800000,1728363599999,26880.08580000,172,233.19900000,15878.24470000,0
2024-10-08 05:00:00,67.90000000,68.00000000,67.20000000,67.50000000,864.46100000,1728367199999,58401.97220000,311,541.51800000,36624.90180000,0
2024-10-08 06:00:00,67.50000000,68.30000000,67.00000000,67.70000000,1809.27000000,1728370799999,122261.99540000,499,1407.27500000,95121.97470000,0
2024-10-08 07:00:00,67.70000000,67.70000000,66.70000000,67.10000000,1043.95100000,1728374399999,70007.49560000,396,381.41200000,25587.59380000,0
2024-10-08 08:00:00,67.00000000,67.40000000,66.70000000,67.30000000,1442.54400000,1728377999999,96855.87990000,430,749.38100000,50345.07180000,0
2024-10-08 09:00:00,67.20000000,67.80000000,66.90000000,67.70000000,1233.31300000,1728381599999,82980.15180000,353,985.57800000,66306.21520000,0
2024-10-08 10:00:00,67.70000000,67.90000000,67.20000000,67.40000000,359.63200000,1728385199999,24305.00820000,169,76.83400000,5193.34200000,0
2024-10-08 11:00:00,67.50000000,67.70000000,67.30000000,67.50000000,816.92300000,1728388799999,55134.70040000,204,320.63700000,21635.47210000,0
2024-10-08 12:00:00,67.40000000,67.60000000,66.90000000,67.00000000,675.01500000,1728392399999,45439.76430000,233,308.05900000,20746.76690000,0
2024-10-08 13:00:00,66.90000000,67.50000000,66.50000000,67.30000000,1647.84700000,1728395999999,110442.48840000,661,636.74700000,42692.31620000,0
2024-10-08 14:00:00,67.30000000,67.50000000,66.40000000,67.20000000,1306.30700000,1728399599999,87379.66060000,580,731.22100000,48948.72510000,0
2024-10-08 15:00:00,67.20000000,67.30000000,65.80000000,66.40000000,1501.51300000,1728403199999,99717.84970000,626,675.66000000,44889.04450000,0
2024-10-08 16:00:00,66.40000000,66.80000000,66.10000000,66.30000000,1742.63100000,1728406799999,115660.40810000,455,446.26800000,29661.53010000,0
2024-10-08 17:00:00,66.30000000,66.60000000,65.80000000,66.60000000,2557.70000000,1728410399999,169550.32300000,790,1818.44500000,120630.08200000,0
2024-10-08 18:00:00,66.60000000,66.90000000,66.20000000,66.60000000,963.18100000,1728413999999,64178.47120000,393,568.97400000,37922.47250000,0
2024-10-08 19:00:00,66.70000000,66.80000000,66.20000000,66.50000000,748.98300000,1728417599999,49841.08010000,387,301.02600000,20045.17730000,0
2024-10-08 20:00:00,66.50000000,66.80000000,66.40000000,66.70000000,615.43300000,1728421199999,41074.44840000,240,344.14200000,22977.41900000,0
2024-10-08 21:00:00,66.70000000,67.20000000,66.70000000,67.10000000,432.83600000,1728424799999,28980.07350000,180,211.97900000,14211.46370000,0
2024-10-08 22:00:00,67.10000000,67.20000000,66.50000000,66.50000000,591.67700000,1728428399999,39553.66380000,186,249.63900000,16701.04530000,0
2024-10-08 23:00:00,66.50000000,66.80000000,66.40000000,66.60000000,808.20400000,1728431999999,53777.53980000,272,377.23200000,25114.25930000,0
2024-10-09 00:00:00,66.70000000,67.00000000,66.20000000,66.40000000,2139.16500000,1728435599999,142445.54870000,745,708.66500000,47158.24980000,0
2024-10-09 01:00:00,66.40000000,67.30000000,66.30000000,67.10000000,799.11500000,1728439199999,53466.61590000,336,370.85600000,24812.99310000,0
2024-10-09 02:00:00,67.00000000,67.00000000,66.60000000,66.60000000,582.59000000,1728442799999,38916.14520000,242,164.59500000,10994.89270000,0
2024-10-09 03:00:00,66.60000000,66.80000000,66.40000000,66.70000000,558.05200000,1728446399999,37183.04000000,206,268.56300000,17894.72640000,0
2024-10-09 04:00:00,66.60000000,67.10000000,66.60000000,66.70000000,520.61400000,1728449999999,34793.38600000,174,250.34800000,16734.37510000,0
2024-10-09 05:00:00,66.80000000,67.10000000,66.70000000,66.90000000,1212.99800000,1728453599999,81103.69840000,422,619.56500000,41416.74040000,0
2024-10-09 06:00:00,66.90000000,67.10000000,66.70000000,66.80000000,568.83500000,1728457199999,38050.41370000,251,162.98800000,10900.89870000,0
2024-10-09 07:00:00,66.70000000,66.70000000,66.20000000,66.50000000,1503.56300000,1728460799999,100001.74810000,369,570.95300000,37945.91960000,0
2024-10-09 08:00:00,66.60000000,67.30000000,66.40000000,66.70000000,1624.34900000,1728464399999,108329.65100000,502,1268.76100000,84618.96060000,0
2024-10-09 09:00:00,66.70000000,66.90000000,66.60000000,66.90000000,515.87200000,1728467999999,34471.45010000,219,242.44900000,16208.91070000,0
2024-10-09 10:00:00,66.90000000,67.00000000,66.40000000,66.70000000,1110.43200000,1728471599999,74050.28320000,280,435.93300000,29081.13830000,0
2024-10-09 11:00:00,66.70000000,67.10000000,66.70000000,67.10000000,426.00100000,1728475199999,28488.19550000,202,237.64700000,15899.49200000,0
2024-10-09 12:00:00,67.00000000,67.10000000,66.10000000,66.40000000,1238.44600000,1728478799999,82248.84540000,502,813.24400000,54031.91580000,0
2024-10-09 13:00:00,66.40000000,66.70000000,65.90000000,66.70000000,4709.98500000,1728482399999,312739.92300000,1230,3003.98900000,199468.09110000,0
2024-10-09 14:00:00,66.70000000,67.30000000,66.50000000,66.70000000,4887.23000000,1728485999999,326871.51080000,1181,2570.26800000,172148.15680000,0
2024-10-09 15:00:00,66.80000000,67.40000000,66.80000000,67.20000000,1033.37400000,1728489599999,69426.25350000,295,474.31600000,31872.38700000,0
2024-10-09 16:00:00,67.10000000,67.10000000,66.50000000,66.70000000,526.05900000,1728493199999,35081.52050000,284,179.76400000,11988.79550000,0
2024-10-09 17:00:00,66.70000000,67.10000000,66.40000000,66.40000000,1973.43600000,1728496799999,131602.86540000,522,618.91900000,41339.79220000,0
2024-10-09 18:00:00,66.50000000,66.50000000,65.60000000,65.80000000,5253.12600000,1728500399999,346847.82270000,1349,2311.11200000,152537.73950000,0
2024-10-09 19:00:00,65.70000000,66.20000000,64.50000000,65.70000000,12359.33200000,1728503999999,808163.12260000,4318,5865.06800000,383627.57820000,0
2024-10-09 20:00:00,65.70000000,66.00000000,65.10000000,65.20000000,1173.36500000,1728507599999,76900.88220000,423,584.35500000,38324.27260000,0
2024-10-09 21:00:00,65.10000000,65.70000000,65.10000000,65.50000000,839.84800000,1728511199999,54925.46540000,361,390.88900000,25572.84840000,0
2024-10-09 22:00:00,65.50000000,65.90000000,65.20000000,65.80000000,328.14100000,1728514799999,21523.62010000,284,175.03600000,11480.16330000,0
2024-10-09 23:00:00,65.80000000,65.90000000,65.50000000,65.80000000,309.58500000,1728518399999,20364.71650000,153,125.95100000,8290.36010000,0
2024-10-10 00:00:00,65.80000000,66.20000000,65.50000000,65.80000000,480.99700000,1728521999999,31658.58500000,277,154.65700000,10181.79030000,0
2024-10-10 01:00:00,65.80000000,66.50000000,65.80000000,66.20000000,345.17200000,1728525599999,22834.39570000,177,191.69100000,12675.39520000,0
2024-10-10 02:00:00,66.30000000,66.40000000,66.10000000,66.10000000,120.22900000,1728529199999,7964.71850000,114,77.51600000,5137.29710000,0
2024-10-10 03:00:00,66.10000000,66.30000000,65.90000000,65.90000000,223.02200000,1728532799999,14743.02640000,99,57.98000000,3837.59230000,0
2024-10-10 04:00:00,66.00000000,66.10000000,65.90000000,66.10000000,69.50200000,1728536399999,4588.66510000,84,48.10000000,3176.66210000,0
2024-10-10 05:00:00,66.10000000,66.60000000,66.00000000,66.50000000,206.82200000,1728539999999,13683.71100000,125,165.16000000,10931.24570000,0
2024-10-10 06:00:00,66.60000000,67.30000000,66.30000000,66.90000000,1823.68300000,1728543599999,121796.63150000,535,1303.38600000,87032.62940000,0
2024-10-10 07:00:00,66.90000000,67.00000000,66.50000000,66.70000000,529.50900000,1728547199999,35395.99860000,185,287.75300000,19245.70920000,0
2024-10-10 08:00:00,66.60000000,66.90000000,66.30000000,66.30000000,778.20400000,1728550799999,51877.36230000,343,259.01600000,17281.12710000,0
2024-10-10 09:00:00,66.40000000,66.50000000,65.80000000,66.20000000,666.82900000,1728554399999,44172.85770000,249,257.20100000,17025.86070000,0
2024-10-10 10:00:00,66.10000000,66.80000000,66.10000000,66.60000000,280.88200000,1728557999999,18682.54730000,183,163.70000000,10877.74300000,0
2024-10-10 11:00:00,66.60000000,66.90000000,66.50000000,66.90000000,421.27200000,1728561599999,28127.73420000,180,217.12500000,14501.03800000,0
2024-10-10 12:00:00,66.80000000,66.80000000,65.70000000,66.10000000,2684.80500000,1728565199999,177751.28770000,814,1080.05300000,71500.80470000,0
2024-10-10 13:00:00,66.10000000,66.30000000,65.50000000,66.00000000,1273.78400000,1728568799999,83831.65440000,514,1004.63900000,66103.35670000,0
2024-10-10 14:00:00,66.10000000,66.40000000,65.90000000,66.20000000,842.52000000,1728572399999,55696.22570000,488,586.98000000,38799.89670000,0
2024-10-10 15:00:00,66.30000000,66.30000000,65.70000000,66.20000000,992.74100000,1728575999999,65462.71540000,353,581.34000000,38339.39580000,0
2024-10-10 16:00:00,66.20000000,66.40000000,65.60000000,65.60000000,713.17800000,1728579599999,47095.80580000,414,214.83500000,14193.52480000,0
2024-10-10 17:00:00,65.70000000,65.80000000,64.70000000,64.80000000,1037.52500000,1728583199999,67765.76960000,551,529.36600000,34609.32570000,0
2024-10-10 18:00:00,64.80000000,65.20000000,64.40000000,65.20000000,1197.76800000,1728586799999,77541.92560000,461,653.69300000,42342.79510000,0
2024-10-10 19:00:00,65.20000000,65.20000000,64.80000000,65.10000000,724.70600000,1728590399999,47166.12360000,217,241.70300000,15725.50560000,0
2024-10-10 20:00:00,65.10000000,65.40000000,64.80000000,64.90000000,842.97300000,1728593999999,54826.34820000,339,467.21000000,30389.47210000,0
2024-10-10 21:00:00,64.90000000,65.30000000,64.70000000,65.30000000,257.35600000,1728597599999,16705.85020000,106,111.03400000,7210.07790000,0
2024-10-10 22:00:00,65.40000000,65.80000000,65.00000000,65.60000000,699.88700000,1728601199999,45766.67540000,214,349.14900000,22829.18160000,0
2024-10-10 23:00:00,65.60000000,66.10000000,65.40000000,66.00000000,242.18800000,1728604799999,15957.99080000,155,118.02100000,7771.06590000,0
2024-10-11 00:00:00,66.10000000,66.20000000,65.80000000,66.00000000,266.37000000,1728608399999,17575.44240000,152,140.90600000,9297.13740000,0
2024-10-11 01:00:00,66.00000000,66.70000000,65.80000000,66.60000000,920.80200000,1728611999999,60820.67030000,303,418.03700000,27616.26750000,0
2024-10-11 02:00:00,66.50000000,66.60000000,66.20000000,66.60000000,400.34300000,1728615599999,26584.23520000,203,169.39200000,11250.51550000,0
2024-10-11 03:00:00,66.60000000,66.80000000,66.50000000,66.80000000,377.30300000,1728619199999,25139.77390000,160,187.53500000,12507.02640000,0
2024-10-11 04:00:00,66.70000000,66.90000000,66.10000000,66.20000000,805.53200000,1728622799999,53467.68100000,320,246.33500000,16371.88250000,0
2024-10-11 05:00:00,66.20000000,66.40000000,65.50000000,65.70000000,2200.54700000,1728626399999,144866.78450000,891,335.09600000,22118.53780000,0
2024-10-11 06:00:00,65.70000000,66.20000000,65.70000000,66.20000000,519.17400000,1728629999999,34251.39210000,225,350.53900000,23121.76150000,0
2024-10-11 07:00:00,66.10000000,66.50000000,66.10000000,66.30000000,376.84600000,1728633599999,24989.65520000,185,239.23700000,15861.31690000,0
2024-10-11 08:00:00,66.40000000,66.50000000,66.30000000,66.50000000,492.68600000,1728637199999,32706.14650000,189,167.02400000,11092.26450000,0
2024-10-11 09:00:00,66.50000000,66.90000000,66.40000000,66.80000000,442.48200000,1728640799999,29525.92900000,180,199.33700000,13302.55560000,0
2024-10-11 10:00:00,66.80000000,67.00000000,66.70000000,66.80000000,493.67900000,1728644399999,33043.57770000,231,329.14600000,22045.57990000,0
2024-10-11 11:00:00,66.80000000,67.00000000,66.70000000,67.00000000,395.79700000,1728647999999,26460.13850000,122,165.69300000,11088.34290000,0
2024-10-11 12:00:00,66.90000000,67.30000000,66.80000000,67.20000000,1899.89800000,1728651599999,127312.67050000,463,545.25200000,36553.82130000,0
2024-10-11 13:00:00,67.20000000,67.30000000,66.70000000,67.10000000,631.70800000,1728655199999,42390.86420000,227,409.12700000,27456.59290000,0
2024-10-11 14:00:00,67.20000000,67.20000000,66.70000000,66.90000000,1156.65600000,1728658799999,77376.54260000,381,622.93400000,41682.23560000,0
2024-10-11 15:00:00,66.90000000,67.40000000,66.80000000,67.30000000,1916.63100000,1728662399999,128408.93560000,386,811.07000000,54363.97860000,0
2024-10-11 16:00:00,67.30000000,67.40000000,67.10000000,67.20000000,1833.10300000,1728665999999,123245.70290000,367,1200.54100000,80717.40410000,0
2024-10-11 17:00:00,67.30000000,67.60000000,67.10000000,67.50000000,604.09900000,1728669599999,40696.39680000,288,232.62300000,15666.28740000,0
2024-10-11 18:00:00,67.50000000,67.70000000,67.30000000,67.50000000,1081.00200000,1728673199999,73006.11180000,416,716.13400000,48382.08010000,0
2024-10-11 19:00:00,67.50000000,67.90000000,67.20000000,67.40000000,1238.06400000,1728676799999,83720.00990000,435,785.62500000,53147.95270000,0
2024-10-11 20:00:00,67.40000000,67.50000000,67.20000000,67.30000000,251.47600000,1728680399999,16941.94560000,252,120.20300000,8102.21860000,0
2024-10-11 21:00:00,67.30000000,67.50000000,67.00000000,67.20000000,2477.41400000,1728683999999,166505.84820000,686,1221.24600000,82126.11950000,0
2024-10-11 22:00:00,67.20000000,67.30000000,66.80000000,66.90000000,644.35100000,1728687599999,43213.34710000,293,344.70700000,23124.56790000,0
2024-10-11 23:00:00,66.90000000,67.00000000,66.60000000,66.60000000,513.07700000,1728691199999,34273.24570000,271,201.89200000,13482.01870000,0
2024-10-12 00:00:00,66.70000000,66.80000000,66.40000000,66.50000000,1643.84200000,1728694799999,109513.53660000,614,805.40200000,53669.32610000,0
2024-10-12 01:00:00,66.60000000,66.80000000,66.40000000,66.80000000,365.95900000,1728698399999,24408.20880000,277,233.60200000,15586.96000000,0
2024-10-12 02:00:00,66.80000000,66.80000000,66.30000000,66.40000000,508.84400000,1728701999999,33783.30710000,243,332.43100000,22072.01510000,0
2024-10-12 03:00:00,66.40000000,66.50000000,66.20000000,66.50000000,445.00500000,1728705599999,29538.08290000,187,276.10000000,18331.24830000,0
2024-10-12 04:00:00,66.50000000,67.00000000,66.40000000,67.00000000,456.99400000,1728709199999,30508.52830000,249,102.15300000,6821.84220000,0
2024-10-12 05:00:00,67.00000000,67.50000000,66.90000000,67.50000000,1195.45500000,1728712799999,80381.93640000,432,693.05400000,46648.63370000,0
2024-10-12 06:00:00,67.50000000,67.70000000,67.40000000,67.50000000,894.14000000,1728716399999,60445.79590000,313,593.00800000,40088.18230000,0
2024-10-12 07:00:00,67.50000000,67.70000000,67.30000000,67.70000000,952.71700000,1728719999999,64262.36640000,352,472.77500000,31898.71660000,0
2024-10-12 08:00:00,67.70000000,67.90000000,67.50000000,67.70000000,682.62700000,1728723599999,46198.91870000,266,300.70800000,20358.53620000,0
2024-10-12 09:00:00,67.70000000,67.70000000,67.20000000,67.40000000,617.80900000,1728727199999,41630.79750000,391,312.50500000,21050.33340000,0
2024-10-12 10:00:00,67.40000000,67.40000000,67.10000000,67.30000000,404.36500000,1728730799999,27180.83920000,260,221.19700000,14873.05920000,0
2024-10-12 11:00:00,67.20000000,67.20000000,66.20000000,66.40000000,2323.50200000,1728734399999,154871.17760000,862,1093.47300000,72953.66740000,0
2024-10-12 12:00:00,66.30000000,67.20000000,66.30000000,67.20000000,853.47700000,1728737999999,57042.46450000,412,608.82800000,40718.45520000,0
2024-10-12 13:00:00,67.10000000,67.30000000,66.90000000,67.10000000,413.56900000,1728741599999,27779.75880000,211,292.43000000,19651.55790000,0
2024-10-12 14:00:00,67.10000000,67.20000000,66.90000000,67.10000000,468.79800000,1728745199999,31421.08100000,199,167.11400000,11208.70280000,0
2024-10-12 15:00:00,67.10000000,67.50000000,66.90000000,66.90000000,1093.50500000,1728748799999,73453.51600000,353,429.81700000,28903.09910000,0
2024-10-12 16:00:00,67.00000000,67.20000000,66.50000000,66.50000000,452.09400000,1728752399999,30192.64120000,211,220.84100000,14758.29140000,0
2024-10-12 17:00:00,66.40000000,66.80000000,66.40000000,66.70000000,709.32600000,1728755999999,47303.16520000,195,460.03600000,30684.97580000,0
2024-10-12 18:00:00,66.60000000,66.80000000,66.20000000,66.60000000,867.32200000,1728759599999,57667.22720000,266,512.24300000,34066.78690000,0
2024-10-12 19:00:00,66.60000000,66.70000000,66.40000000,66.60000000,363.98000000,1728763199999,24223.83640000,129,208.03300000,13845.72160000,0
2024-10-12 20:00:00,66.70000000,66.90000000,66.60000000,66.90000000,159.98200000,1728766799999,10672.27850000,83,91.16000000,6084.59060000,0
2024-10-12 21:00:00,66.90000000,67.00000000,66.60000000,66.70000000,372.81400000,1728770399999,24922.77780000,157,168.85000000,11294.49980000,0
2024-10-12 22:00:00,66.60000000,66.70000000,66.50000000,66.70000000,383.89800000,1728773999999,25563.51270000,164,155.82100000,10379.75140000,0
2024-10-12 23:00:00,66.70000000,66.70000000,66.40000000,66.50000000,418.08700000,1728777599999,27808.08340000,134,227.42800000,15134.08650000,0
2024-10-13 00:00:00,66.60000000,66.90000000,66.50000000,66.70000000,527.44400000,1728781199999,35175.37380000,192,223.01000000,14872.72600000,0
2024-10-13 01:00:00,66.60000000,66.70000000,66.00000000,66.50000000,821.89200000,1728784799999,54518.68110000,394,267.89300000,17787.11080000,0
2024-10-13 02:00:00,66.50000000,66.60000000,66.20000000,66.30000000,154.07000000,1728788399999,10224.32440000,92,76.57900000,5081.96220000,0
2024-10-13 03:00:00,66.40000000,66.40000000,65.80000000,66.00000000,745.47700000,1728791999999,49243.75820000,247,398.16300000,26308.13580000,0
2024-10-13 04:00:00,66.10000000,66.10000000,65.90000000,65.90000000,260.06700000,1728795599999,17177.77170000,120,187.91300000,12415.77730000,0
2024-10-13 05:00:00,65.90000000,66.20000000,65.90000000,66.00000000,518.53100000,1728799199999,34226.58500000,271,306.14900000,20210.28120000,0
2024-10-13 06:00:00,66.00000000,66.20000000,65.90000000,65.90000000,439.17400000,1728802799999,29009.84190000,178,191.61000000,12661.99110000,0
2024-10-13 07:00:00,66.00000000,66.20000000,65.70000000,66.20000000,478.40900000,1728806399999,31551.39030000,287,301.03300000,19855.13570000,0
2024-10-13 08:00:00,66.10000000,66.20000000,65.60000000,66.10000000,5447.70600000,1728809999999,359238.69920000,1227,2407.53400000,158769.60420000,0
2024-10-13 09:00:00,66.10000000,66.70000000,65.90000000,66.50000000,977.15000000,1728813599999,64772.65240000,466,508.70600000,33662.58030000,0
2024-10-13 10:00:00,66.60000000,66.70000000,66.10000000,66.10000000,1498.46600000,1728817199999,99417.57880000,472,211.36700000,14056.19200000,0
2024-10-13 11:00:00,66.10000000,66.40000000,65.90000000,66.10000000,2066.35100000,1728820799999,136680.43700000,697,1486.18900000,98318.67610000,0
2024-10-13 12:00:00,66.10000000,66.40000000,65.80000000,65.80000000,2319.09000000,1728824399999,152888.69500000,384,724.33200000,47723.72270000,0
2024-10-13 13:00:00,65.80000000,66.20000000,65.60000000,66.10000000,564.04900000,1728827999999,37182.81940000,240,240.04500000,15820.87800000,0
2024-10-13 14:00:00,66.00000000,66.10000000,65.20000000,65.20000000,801.34100000,1728831599999,52545.21840000,390,155.80400000,10210.13500000,0
2024-10-13 15:00:00,65.20000000,65.40000000,64.60000000,64.70000000,1651.56500000,1728835199999,107385.48470000,555,758.68000000,49404.14820000,0
2024-10-13 16:00:00,64.70000000,65.20000000,64.60000000,65.00000000,821.67100000,1728838799999,53329.69130000,346,463.50200000,30068.60010000,0
2024-10-13 17:00:00,65.00000000,65.10000000,64.40000000,64.40000000,743.77000000,1728842399999,48110.44660000,222,225.89400000,14647.40810000,0
2024-10-13 18:00:00,64.50000000,64.70000000,64.10000000,64.30000000,3320.28800000,1728845999999,213967.95650000,809,2018.49900000,130081.82670000,0
2024-10-13 19:00:00,64.20000000,64.70000000,64.20000000,64.60000000,822.75300000,1728849599999,53012.82800000,310,704.38200000,45380.96810000,0
2024-10-13 20:00:00,64.60000000,64.70000000,64.40000000,64.60000000,707.31800000,1728853199999,45673.98750000,218,304.69400000,19692.75460000,0
2024-10-13 21:00:00,64.60000000,65.10000000,64.50000000,64.80000000,750.68000000,1728856799999,48682.03650000,291,497.64200000,32285.78910000,0
2024-10-13 22:00:00,64.80000000,65.30000000,64.40000000,64.50000000,1670.51400000,1728860399999,108296.64560000,440,561.84200000,36471.53850000,0
2024-10-13 23:00:00,64.50000000,64.90000000,64.40000000,64.80000000,307.49400000,1728863999999,19856.50490000,105,122.29100000,7900.11540000,0
2024-10-14 00:00:00,64.90000000,65.00000000,64.50000000,64.60000000,659.03900000,1728867599999,42695.24160000,274,401.75900000,26044.98370000,0
2024-10-14 01:00:00,64.70000000,65.10000000,64.60000000,64.90000000,204.93000000,1728871199999,13303.62100000,115,84.99100000,5517.18370000,0
2024-10-14 02:00:00,64.80000000,65.00000000,64.60000000,64.90000000,862.92100000,1728874799999,55905.49090000,234,547.50800000,35479.08450000,0
2024-10-14 03:00:00,64.90000000,66.70000000,64.90000000,66.60000000,1282.07400000,1728878399999,84628.47100000,615,921.89800000,60882.37760000,0
2024-10-14 04:00:00,66.60000000,66.80000000,66.10000000,66.20000000,689.20500000,1728881999999,45709.28850000,275,269.44000000,17883.56170000,0
2024-10-14 05:00:00,66.30000000,66.40000000,65.80000000,66.10000000,1996.75000000,1728885599999,132016.75820000,368,1042.26600000,68913.98640000,0
2024-10-14 06:00:00,66.10000000,68.40000000,65.80000000,67.50000000,10315.89400000,1728889199999,694365.73690000,2801,6165.71400000,413683.41750000,0
2024-10-14 07:00:00,67.50000000,67.70000000,67.10000000,67.50000000,976.79500000,1728892799999,65807.87140000,382,574.52400000,38733.82960000,0
2024-10-14 08:00:00,67.50000000,67.80000000,66.80000000,67.00000000,2157.61700000,1728896399999,144932.44570000,473,651.80000000,43826.90940000,0
2024-10-14 09:00:00,67.10000000,67.50000000,66.50000000,66.70000000,5067.06600000,1728899999999,339132.37680000,844,1782.22200000,119313.41890000,0
2024-10-14 10:00:00,66.70000000,67.20000000,66.70000000,67.10000000,1188.12000000,1728903599999,79543.15820000,407,545.24600000,36520.85220000,0
2024-10-14 11:00:00,67.10000000,67.20000000,66.70000000,66.90000000,1582.75700000,1728907199999,105898.47650000,415,372.36400000,24904.99430000,0
2024-10-14 12:00:00,67.00000000,67.40000000,66.90000000,67.30000000,1535.16200000,1728910799999,103144.88690000,510,733.66300000,49322.27260000,0
2024-10-14 13:00:00,67.20000000,67.40000000,66.80000000,67.40000000,1775.02500000,1728914399999,119161.84340000,303,921.48900000,61888.32060000,0
2024-10-14 14:00:00,67.40000000,67.90000000,67.20000000,67.30000000,1481.21900000,1728917999999,100065.01730000,631,880.55600000,59535.28110000,0
2024-10-14 15:00:00,67.20000000,67.60000000,66.70000000,67.20000000,1849.57000000,1728921599999,124289.99190000,593,837.58300000,56255.04340000,0
2024-10-14 16:00:00,67.10000000,68.10000000,66.70000000,67.50000000,3131.27600000,1728925199999,211087.53920000,977,2066.47300000,139155.29100000,0
2024-10-14 17:00:00,67.40000000,68.20000000,67.40000000,67.50000000,1817.50200000,1728928799999,123211.46360000,448,893.47900000,60590.18990000,0
2024-10-14 18:00:00,67.60000000,67.70000000,67.10000000,67.30000000,1115.24800000,1728932399999,75069.30320000,361,378.34200000,25500.17640000,0
