timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-04 16:00:00,3.64100000,3.65600000,3.62100000,3.64100000,213089.01000000,1728061199999,776136.86742000,1989,126356.85000000,460301.80454000,0
2024-10-04 17:00:00,3.64000000,3.65000000,3.61800000,3.63000000,111668.61000000,1728064799999,405804.40244000,1045,48783.43000000,177326.22417000,0
2024-10-04 18:00:00,3.63100000,3.65300000,3.62300000,3.65100000,61474.52000000,1728068399999,223719.27922000,791,41056.34000000,149452.83651000,0
2024-10-04 19:00:00,3.65200000,3.65400000,3.63700000,3.64400000,88004.85000000,1728071999999,320938.44053000,840,44294.62000000,161574.32196000,0
2024-10-04 20:00:00,3.64400000,3.65200000,3.63200000,3.65000000,56700.16000000,1728075599999,206587.42579000,617,31122.42000000,113424.13388000,0
2024-10-04 21:00:00,3.64900000,3.65100000,3.63300000,3.63700000,62190.96000000,1728079199999,226450.16720000,705,36368.66000000,132478.33362000,0
2024-10-04 22:00:00,3.63800000,3.64000000,3.62400000,3.63200000,111125.43000000,1728082799999,403849.00402000,1405,35330.80000000,128370.88759000,0
2024-10-04 23:00:00,3.63300000,3.65000000,3.62400000,3.64700000,71527.81000000,1728086399999,260231.30504000,677,51975.77000000,189152.54191000,0
2024-10-05 00:00:00,3.64700000,3.67500000,3.64600000,3.67400000,104412.85000000,1728089999999,381753.22943000,994,50247.26000000,183818.39405000,0
2024-10-05 01:00:00,3.67400000,3.67900000,3.64600000,3.65400000,129069.62000000,1728093599999,472666.41398000,1334,64524.18000000,236314.05784000,0
2024-10-05 02:00:00,3.65400000,3.65700000,3.62000000,3.62200000,107102.23000000,1728097199999,389904.76462000,943,54802.41000000,199577.46565000,0
2024-10-05 03:00:00,3.62200000,3.63800000,3.60800000,3.62300000,73034.73000000,1728100799999,264891.68508000,825,44321.23000000,160724.01704000,0
2024-10-05 04:00:00,3.62300000,3.64500000,3.61300000,3.63800000,105234.86000000,1728104399999,381523.48216000,921,58868.46000000,213430.05772000,0
2024-10-05 05:00:00,3.63900000,3.66600000,3.63900000,3.65900000,43308.95000000,1728107999999,158331.27429000,705,19051.97000000,69633.96687000,0
2024-10-05 06:00:00,3.65900000,3.66400000,3.64500000,3.66300000,87022.30000000,1728111599999,318210.75084000,939,49282.62000000,180245.21146000,0
2024-10-05 07:00:00,3.66300000,3.66600000,3.64100000,3.64200000,171764.21000000,1728115199999,627034.93914000,1216,121360.93000000,443006.06073000,0
2024-10-05 08:00:00,3.64200000,3.66200000,3.64100000,3.65100000,104433.50000000,1728118799999,381304.29816000,973,65930.05000000,240715.56729000,0
2024-10-05 09:00:00,3.65200000,3.67000000,3.64800000,3.66700000,140709.03000000,1728122399999,514928.64007000,1119,76655.40000000,280559.80892000,0
2024-10-05 10:00:00,3.66800000,3.67400000,3.65000000,3.65600000,147284.42000000,1728125999999,539963.72209000,1266,81397.49000000,298458.38288000,0
2024-10-05 11:00:00,3.65500000,3.66800000,3.65000000,3.65800000,77183.79000000,1728129599999,282505.44329000,796,46855.53000000,171512.39832000,0
2024-10-05 12:00:00,3.65800000,3.67000000,3.65800000,3.67000000,75975.32000000,1728133199999,278458.92254000,799,44549.39000000,163274.46655000,0
2024-10-05 13:00:00,3.67000000,3.67300000,3.64000000,3.64400000,123190.79000000,1728136799999,450340.62023000,1289,68320.00000000,249645.44192000,0
2024-10-05 14:00:00,3.64400000,3.65600000,3.63600000,3.64800000,171595.05000000,1728140399999,625431.51652000,1507,115351.24000000,420393.07143000,0
2024-10-05 15:00:00,3.64700000,3.66000000,3.63300000,3.66000000,132693.21000000,1728143999999,483617.71516000,1087,80797.99000000,294563.65849000,0
2024-10-05 16:00:00,3.65900000,3.66500000,3.60000000,3.61400000,695651.11000000,1728147599999,2527980.44930000,5397,274529.72000000,997937.96219000,0
2024-10-05 17:00:00,3.61300000,3.62900000,3.60800000,3.62300000,151410.09000000,1728151199999,547901.03466000,1746,88224.20000000,319278.62061000,0
2024-10-05 18:00:00,3.62400000,3.62700000,3.59600000,3.60300000,108246.27000000,1728154799999,390871.28700000,993,58435.99000000,210926.85861000,0
2024-10-05 19:00:00,3.60300000,3.60600000,3.58700000,3.59400000,122324.14000000,1728158399999,439780.44198000,1261,68852.37000000,247596.15128000,0
2024-10-05 20:00:00,3.59400000,3.59500000,3.56500000,3.56900000,165224.59000000,1728161999999,591070.13166000,1656,104011.95000000,372070.71206000,0
2024-10-05 21:00:00,3.56900000,3.59700000,3.55500000,3.57700000,131842.68000000,1728165599999,471696.72968000,1431,63379.38000000,226866.01472000,0
2024-10-05 22:00:00,3.57600000,3.62300000,3.57600000,3.62300000,109845.73000000,1728169199999,395950.65222000,797,66074.74000000,238103.02562000,0
2024-10-05 23:00:00,3.62200000,3.62300000,3.60500000,3.61500000,80823.12000000,1728172799999,292219.57306000,553,31547.77000000,114033.09897000,0
2024-10-06 00:00:00,3.61500000,3.62000000,3.60500000,3.61000000,63395.12000000,1728176399999,228975.09330000,726,37146.97000000,134178.24104000,0
2024-10-06 01:00:00,3.61000000,3.65200000,3.60500000,3.63800000,155194.03000000,1728179999999,564308.00411000,1380,108324.21000000,393797.76709000,0
2024-10-06 02:00:00,3.63700000,3.63800000,3.62100000,3.62900000,77728.87000000,1728183599999,281979.87303000,828,41323.68000000,149941.81478000,0
2024-10-06 03:00:00,3.63000000,3.64900000,3.62000000,3.62200000,108677.87000000,1728187199999,394856.79535000,991,67291.10000000,244483.85362000,0
2024-10-06 04:00:00,3.62300000,3.63700000,3.60800000,3.61600000,143122.61000000,1728190799999,518602.68802000,1213,83711.56000000,303458.36753000,0
2024-10-06 05:00:00,3.61600000,3.63900000,3.61500000,3.63600000,67599.67000000,1728194399999,245128.99701000,692,43885.93000000,159092.82407000,0
2024-10-06 06:00:00,3.63600000,3.64500000,3.62600000,3.63400000,70475.15000000,1728197999999,256203.18343000,940,41672.61000000,151511.81274000,0
2024-10-06 07:00:00,3.63500000,3.64700000,3.63200000,3.64100000,113146.72000000,1728201599999,411997.55534000,1024,80163.05000000,291931.60389000,0
2024-10-06 08:00:00,3.64000000,3.64600000,3.62600000,3.62800000,118157.91000000,1728205199999,429255.09985000,1142,38505.71000000,139988.25289000,0
2024-10-06 09:00:00,3.62800000,3.64700000,3.62600000,3.63600000,46375.15000000,1728208799999,168799.09187000,632,25361.28000000,92298.04598000,0
2024-10-06 10:00:00,3.63600000,3.64300000,3.63000000,3.63400000,107742.80000000,1728212399999,391671.97750000,863,75015.75000000,272725.62954000,0
2024-10-06 11:00:00,3.63400000,3.65700000,3.63300000,3.65000000,92109.29000000,1728215999999,335892.17777000,1015,70917.72000000,258607.29300000,0
2024-10-06 12:00:00,3.65000000,3.67400000,3.64600000,3.67200000,163357.57000000,1728219599999,598640.34083000,1517,89393.37000000,327638.93457000,0
2024-10-06 13:00:00,3.67200000,3.68300000,3.66500000,3.66700000,109409.08000000,1728223199999,402042.67953000,1065,66585.42000000,244705.71455000,0
2024-10-06 14:00:00,3.66800000,3.71300000,3.66000000,3.70600000,233533.67000000,1728226799999,862591.77993000,2363,165397.15000000,610926.50435000,0
2024-10-06 15:00:00,3.70700000,3.70800000,3.67800000,3.69100000,153971.55000000,1728230399999,568394.72320000,1751,79682.99000000,294099.11110000,0
2024-10-06 16:00:00,3.69200000,3.70700000,3.66500000,3.66500000,299631.66000000,1728233999999,1104390.35052000,2542,178551.52000000,658137.58719000,0
2024-10-06 17:00:00,3.66600000,3.68300000,3.66500000,3.66500000,83359.26000000,1728237599999,306327.15084000,993,37009.23000000,136016.13413000,0
2024-10-06 18:00:00,3.66600000,3.67700000,3.66000000,3.67100000,76738.51000000,1728241199999,281463.64366000,923,38206.82000000,140187.30948000,0
2024-10-06 19:00:00,3.67100000,3.71200000,3.65700000,3.66400000,456239.62000000,1728244799999,1682078.08134000,3062,242362.79000000,894561.64467000,0
2024-10-06 20:00:00,3.66400000,3.67900000,3.66400000,3.66900000,58196.87000000,1728248399999,213436.96168000,828,32686.96000000,119891.89558000,0
2024-10-06 21:00:00,3.66800000,3.67900000,3.64400000,3.64600000,97683.25000000,1728251999999,357767.29643000,1255,49708.21000000,182097.34540000,0
2024-10-06 22:00:00,3.64700000,3.68500000,3.64700000,3.68500000,126095.39000000,1728255599999,462673.84634000,1221,63279.77000000,232126.00721000,0
2024-10-06 23:00:00,3.68500000,3.70200000,3.67900000,3.69900000,162691.90000000,1728259199999,600925.97193000,1724,99936.60000000,369177.92538000,0
2024-10-07 00:00:00,3.69800000,3.75000000,3.68200000,3.74600000,283551.31000000,1728262799999,1053854.66214000,3184,172825.13000000,642338.35294000,0
2024-10-07 01:00:00,3.74700000,3.77900000,3.73300000,3.77600000,316620.95000000,1728266399999,1188777.44743000,3284,195133.82000000,732874.60188000,0
2024-10-07 02:00:00,3.77600000,3.80900000,3.77500000,3.78800000,407481.05000000,1728269999999,1545387.19603000,3711,286545.43000000,1086837.35976000,0
2024-10-07 03:00:00,3.78900000,3.80700000,3.76300000,3.79300000,236193.96000000,1728273599999,895021.93463000,2017,109418.37000000,414680.27854000,0
2024-10-07 04:00:00,3.79300000,3.81300000,3.77700000,3.78100000,184889.92000000,1728277199999,701684.39718000,1580,70086.72000000,266383.71933000,0
2024-10-07 05:00:00,3.78000000,3.80400000,3.76100000,3.76600000,727803.54000000,1728280799999,2747978.04002000,4394,340318.56000000,1283986.69602000,0
2024-10-07 06:00:00,3.76600000,3.78800000,3.76300000,3.78200000,184249.90000000,1728284399999,696123.66142000,1590,123630.23000000,466942.43699000,0
2024-10-07 07:00:00,3.78100000,3.78300000,3.76100000,3.76900000,127338.55000000,1728287999999,480454.22824000,971,60591.67000000,228635.89700000,0
2024-10-07 08:00:00,3.76900000,3.79300000,3.76600000,3.77800000,135006.16000000,1728291599999,510209.93377000,1127,82822.41000000,313135.14369000,0
2024-10-07 09:00:00,3.77700000,3.77800000,3.72300000,3.75000000,250924.22000000,1728295199999,940055.98015000,2123,137626.99000000,515476.79018000,0
2024-10-07 10:00:00,3.75000000,3.75000000,3.69800000,3.71600000,196376.88000000,1728298799999,730434.38502000,1661,106067.57000000,394364.09971000,0
2024-10-07 11:00:00,3.71500000,3.74400000,3.68500000,3.74100000,260418.71000000,1728302399999,967274.24553000,1946,146355.50000000,543903.87521000,0
2024-10-07 12:00:00,3.74100000,3.74100000,3.71700000,3.72100000,120257.61000000,1728305999999,448332.43434000,1048,62026.03000000,231217.05708000,0
2024-10-07 13:00:00,3.72100000,3.75100000,3.71300000,3.74000000,167776.88000000,1728309599999,625852.31532000,1658,86047.11000000,320994.59936000,0
2024-10-07 14:00:00,3.74000000,3.80800000,3.73900000,3.78300000,881526.24000000,1728313199999,3333012.09601000,5111,416829.57000000,1573318.32601000,0
2024-10-07 15:00:00,3.78400000,3.78700000,3.75300000,3.76900000,325899.69000000,1728316799999,1227780.72930000,1971,134627.34000000,507380.48984000,0
2024-10-07 16:00:00,3.77000000,3.79900000,3.76200000,3.79300000,153564.32000000,1728320399999,581059.43273000,1462,51373.69000000,194385.52769000,0
2024-10-07 17:00:00,3.79400000,3.80600000,3.77700000,3.79600000,245376.78000000,1728323999999,931560.49592000,1314,186051.57000000,706607.42329000,0
2024-10-07 18:00:00,3.79700000,3.80000000,3.71300000,3.72000000,241258.77000000,1728327599999,906297.01994000,1779,95919.90000000,360685.52390000,0
2024-10-07 19:00:00,3.72000000,3.76900000,3.71600000,3.76600000,113846.91000000,1728331199999,426435.65216000,1017,63236.51000000,236686.92423000,0
2024-10-07 20:00:00,3.76700000,3.77100000,3.74700000,3.74800000,70525.95000000,1728334799999,265167.37454000,797,34476.77000000,129668.09664000,0
2024-10-07 21:00:00,3.74900000,3.78400000,3.74700000,3.78400000,76473.41000000,1728338399999,288298.76467000,843,37254.67000000,140448.74100000,0
2024-10-07 22:00:00,3.78300000,3.78400000,3.72100000,3.72900000,193927.51000000,1728341999999,729024.28601000,1774,65060.56000000,244678.93352000,0
2024-10-07 23:00:00,3.73000000,3.75000000,3.69400000,3.71000000,335749.62000000,1728345599999,1248822.19295000,2613,154943.50000000,576395.38594000,0
2024-10-08 00:00:00,3.71100000,3.74900000,3.71100000,3.74800000,101306.78000000,1728349199999,377729.50207000,1105,55479.13000000,206776.74015000,0
2024-10-08 01:00:00,3.74700000,3.77000000,3.72600000,3.74900000,205765.15000000,1728352799999,770455.50446000,1631,103137.84000000,386192.84234000,0
2024-10-08 02:00:00,3.75000000,3.77500000,3.73700000,3.77000000,141659.05000000,1728356399999,531805.25252000,1213,58816.33000000,220906.29782000,0
2024-10-08 03:00:00,3.77000000,3.77100000,3.74800000,3.76200000,98374.57000000,1728359999999,369509.78985000,837,54603.34000000,205124.21885000,0
2024-10-08 04:00:00,3.76200000,3.77700000,3.73600000,3.74700000,85111.92000000,1728363599999,319774.31843000,862,38154.91000000,143435.46717000,0
2024-10-08 05:00:00,3.74500000,3.74800000,3.69200000,3.71100000,289453.03000000,1728367199999,1074323.73004000,2076,158688.49000000,588909.72325000,0
2024-10-08 06:00:00,3.71200000,3.71600000,3.67300000,3.71100000,216315.50000000,1728370799999,798914.01013000,1639,116214.69000000,429343.01679000,0
2024-10-08 07:00:00,3.71000000,3.71100000,3.64700000,3.68300000,321653.16000000,1728374399999,1180924.93534000,2351,132317.51000000,486164.69060000,0
2024-10-08 08:00:00,3.68300000,3.70300000,3.66800000,3.68900000,209486.67000000,1728377999999,772723.56642000,1496,77479.55000000,285764.18733000,0
2024-10-08 09:00:00,3.69000000,3.71100000,3.67200000,3.70200000,146472.80000000,1728381599999,540468.71334000,1061,91811.65000000,338880.36058000,0
2024-10-08 10:00:00,3.70300000,3.71500000,3.68900000,3.70700000,101741.17000000,1728385199999,376367.04193000,739,55771.05000000,206396.35256000,0
2024-10-08 11:00:00,3.70600000,3.73000000,3.69900000,3.72800000,88941.28000000,1728388799999,330775.19356000,745,45432.95000000,169039.46377000,0
2024-10-08 12:00:00,3.72700000,3.72800000,3.68800000,3.68800000,157030.72000000,1728392399999,582366.88796000,1173,72461.65000000,268551.98838000,0
2024-10-08 13:00:00,3.68800000,3.72900000,3.39200000,3.72500000,914878.79000000,1728395999999,3338278.33145000,6469,319215.06000000,1174365.76476000,0
2024-10-08 14:00:00,3.72800000,3.74300000,3.65700000,3.70400000,481933.81000000,1728399599999,1776299.66904000,3501,229925.10000000,847119.15500000,0
2024-10-08 15:00:00,3.70500000,3.70700000,3.61300000,3.64500000,440879.70000000,1728403199999,1610130.02375000,2897,170974.69000000,624358.83882000,0
2024-10-08 16:00:00,3.64500000,3.67700000,3.62300000,3.67400000,309262.30000000,1728406799999,1126208.60884000,2011,170863.98000000,622551.67077000,0
2024-10-08 17:00:00,3.67400000,3.67600000,3.62300000,3.64900000,196085.76000000,1728410399999,714341.13769000,1292,40807.37000000,148523.09526000,0
2024-10-08 18:00:00,3.64800000,3.66300000,3.58800000,3.60700000,185572.25000000,1728413999999,672766.47622000,1881,102462.03000000,372391.18469000,0
2024-10-08 19:00:00,3.60700000,3.63200000,3.58800000,3.62600000,133597.12000000,1728417599999,482645.56340000,1274,63181.98000000,228152.66496000,0
2024-10-08 20:00:00,3.62700000,3.64900000,3.61500000,3.64300000,83122.48000000,1728421199999,302170.88792000,861,36665.45000000,133232.79055000,0
2024-10-08 21:00:00,3.64300000,3.67000000,3.64000000,3.66400000,57464.31000000,1728424799999,209982.40258000,740,26580.39000000,97110.99199000,0
2024-10-08 22:00:00,3.66400000,3.66400000,3.62900000,3.63000000,59306.96000000,1728428399999,216547.02061000,567,28509.51000000,104054.38878000,0
2024-10-08 23:00:00,3.63100000,3.63500000,3.60800000,3.62900000,45047.51000000,1728431999999,163082.53454000,601,21588.37000000,78143.17358000,0
2024-10-09 00:00:00,3.62900000,3.64100000,3.60600000,3.62800000,70045.95000000,1728435599999,253976.59038000,771,47142.40000000,170918.89207000,0
2024-10-09 01:00:00,3.62900000,3.66800000,3.62300000,3.65200000,139534.99000000,1728439199999,509199.14534000,1564,65552.63000000,239276.42240000,0
2024-10-09 02:00:00,3.65100000,3.65200000,3.63000000,3.63200000,54100.78000000,1728442799999,196967.66237000,609,25153.20000000,91551.33617000,0
2024-10-09 03:00:00,3.63100000,3.65400000,3.61800000,3.64400000,87572.84000000,1728446399999,318560.36631000,1074,42840.22000000,155745.45752000,0
2024-10-09 04:00:00,3.64300000,3.66100000,3.63400000,3.64300000,60467.28000000,1728449999999,220615.83072000,669,29491.21000000,107623.14629000,0
2024-10-09 05:00:00,3.64400000,3.67500000,3.64300000,3.67000000,119855.88000000,1728453599999,439042.49299000,948,62624.49000000,229246.22953000,0
2024-10-09 06:00:00,3.67000000,3.67700000,3.65000000,3.65700000,127867.22000000,1728457199999,468465.97567000,814,41918.91000000,153574.11479000,0
2024-10-09 07:00:00,3.65700000,3.66500000,3.63000000,3.64600000,142102.78000000,1728460799999,518007.29268000,1024,64971.30000000,236828.79140000,0
2024-10-09 08:00:00,3.64600000,3.65500000,3.62200000,3.62900000,105713.49000000,1728464399999,384503.81519000,952,42797.99000000,155775.68614000,0
2024-10-09 09:00:00,3.63000000,3.64000000,3.62200000,3.63700000,33414.28000000,1728467999999,121335.28282000,528,19185.07000000,69656.36592000,0
2024-10-09 10:00:00,3.63700000,3.64100000,3.60300000,3.61700000,142968.04000000,1728471599999,516759.16187000,1305,43968.41000000,158938.86993000,0
2024-10-09 11:00:00,3.61400000,3.62600000,3.61100000,3.62000000,68738.24000000,1728475199999,248681.84515000,846,40549.02000000,146694.40262000,0
2024-10-09 12:00:00,3.62000000,3.62000000,3.57700000,3.59600000,225341.90000000,1728478799999,810253.55156000,2143,124004.16000000,445872.99017000,0
2024-10-09 13:00:00,3.59500000,3.60100000,3.54300000,3.54500000,273515.58000000,1728482399999,975343.84939000,2304,117004.09000000,417280.40972000,0
2024-10-09 14:00:00,3.54400000,3.57700000,3.53900000,3.55600000,185897.79000000,1728485999999,660938.04120000,1525,84766.64000000,301203.46391000,0
2024-10-09 15:00:00,3.55700000,3.61600000,3.55600000,3.60300000,412898.80000000,1728489599999,1486930.39956000,2599,240410.83000000,865824.46289000,0
2024-10-09 16:00:00,3.60400000,3.60800000,3.55500000,3.56800000,91367.71000000,1728493199999,326348.13690000,1152,33624.15000000,120227.60600000,0
2024-10-09 17:00:00,3.56600000,3.57300000,3.55000000,3.56200000,59157.86000000,1728496799999,210673.38741000,685,28809.91000000,102601.96061000,0
2024-10-09 18:00:00,3.56200000,3.57100000,3.51300000,3.52400000,176686.15000000,1728500399999,625879.80402000,1736,102249.64000000,362516.38071000,0
2024-10-09 19:00:00,3.52300000,3.53800000,3.51100000,3.53000000,136468.13000000,1728503999999,481077.10908000,1033,74261.44000000,261945.54593000,0
2024-10-09 20:00:00,3.52900000,3.52900000,3.45500000,3.47000000,240207.70000000,1728507599999,837755.81962000,2804,96384.44000000,335867.85653000,0
2024-10-09 21:00:00,3.46700000,3.50900000,3.45800000,3.50600000,100760.31000000,1728511199999,351367.14264000,1010,63833.87000000,222752.22805000,0
2024-10-09 22:00:00,3.50500000,3.50500000,3.48000000,3.49400000,139179.70000000,1728514799999,486295.24313000,1014,55881.09000000,195198.31137000,0
2024-10-09 23:00:00,3.49400000,3.50600000,3.48400000,3.50000000,71900.38000000,1728518399999,251134.82154000,688,36379.81000000,127115.92802000,0
2024-10-10 00:00:00,3.50000000,3.50900000,3.48200000,3.49800000,100173.14000000,1728521999999,350359.62021000,965,54825.86000000,191782.87596000,0
2024-10-10 01:00:00,3.49800000,3.52600000,3.49800000,3.51800000,119678.94000000,1728525599999,420442.09624000,1251,64474.82000000,226469.97966000,0
2024-10-10 02:00:00,3.51700000,3.52800000,3.51100000,3.52500000,91735.02000000,1728529199999,322894.89569000,785,51810.15000000,182447.15669000,0
2024-10-10 03:00:00,3.52600000,3.53100000,3.51800000,3.51900000,71996.20000000,1728532799999,253835.96113000,533,29855.30000000,105273.54404000,0
2024-10-10 04:00:00,3.51900000,3.53000000,3.51700000,3.52800000,87565.94000000,1728536399999,308637.17991000,652,47120.30000000,166063.54846000,0
2024-10-10 05:00:00,3.52800000,3.53200000,3.50700000,3.52500000,171763.73000000,1728539999999,604181.78707000,1416,86167.92000000,303186.93863000,0
2024-10-10 06:00:00,3.52600000,3.53200000,3.51700000,3.53200000,90024.71000000,1728543599999,317414.51961000,871,55250.60000000,194839.41040000,0
2024-10-10 07:00:00,3.53200000,3.53300000,3.50900000,3.50900000,68857.44000000,1728547199999,242237.91704000,572,21741.97000000,76609.32578000,0
2024-10-10 08:00:00,3.51000000,3.51700000,3.48200000,3.48500000,165547.72000000,1728550799999,579567.96772000,1095,68901.55000000,241363.89291000,0
2024-10-10 09:00:00,3.48500000,3.49100000,3.45600000,3.48100000,161090.74000000,1728554399999,560210.70882000,1477,85075.39000000,295964.00796000,0
2024-10-10 10:00:00,3.48100000,3.50900000,3.47800000,3.50700000,137529.55000000,1728557999999,480902.97573000,957,89226.31000000,311942.46417000,0
2024-10-10 11:00:00,3.50600000,3.53800000,3.50600000,3.52900000,129086.72000000,1728561599999,454886.97951000,1201,85347.06000000,300707.95117000,0
2024-10-10 12:00:00,3.52800000,3.53600000,3.48800000,3.51100000,190995.29000000,1728565199999,671151.23046000,2229,113816.92000000,400004.08803000,0
2024-10-10 13:00:00,3.50800000,3.53000000,3.46800000,3.49200000,164746.79000000,1728568799999,577173.89758000,1560,65967.06000000,231194.52412000,0
2024-10-10 14:00:00,3.49000000,3.50100000,3.45700000,3.49400000,116852.48000000,1728572399999,406080.97534000,1224,67862.06000000,235857.39674000,0
2024-10-10 15:00:00,3.49300000,3.51300000,3.47700000,3.49900000,153388.03000000,1728575999999,535084.42688000,1099,57054.38000000,199210.83943000,0
2024-10-10 16:00:00,3.49900000,3.51400000,3.47000000,3.47400000,103749.32000000,1728579599999,362318.85937000,1078,47984.57000000,167605.06671000,0
2024-10-10 17:00:00,3.47400000,3.49400000,3.44000000,3.45400000,354194.87000000,1728583199999,1228024.32805000,2447,127808.40000000,443353.01891000,0
2024-10-10 18:00:00,3.45200000,3.49500000,3.43400000,3.49200000,329711.62000000,1728586799999,1140922.46714000,2649,199979.18000000,692419.69926000,0
2024-10-10 19:00:00,3.49100000,3.51700000,3.48000000,3.51300000,88400.12000000,1728590399999,309434.57165000,1069,45821.44000000,160424.54228000,0
2024-10-10 20:00:00,3.51200000,3.52600000,3.50400000,3.51600000,99788.98000000,1728593999999,350542.87775000,985,47454.72000000,166730.17261000,0
2024-10-10 21:00:00,3.51600000,3.53600000,3.50600000,3.53600000,138485.08000000,1728597599999,487128.30481000,1310,74949.11000000,263736.48306000,0
2024-10-10 22:00:00,3.53600000,3.53600000,3.50800000,3.52300000,183250.64000000,1728601199999,644784.59985000,1243,44426.75000000,156472.89831000,0
2024-10-10 23:00:00,3.52400000,3.54100000,3.52400000,3.53900000,70773.56000000,1728604799999,250025.61088000,466,47468.22000000,167669.08159000,0
2024-10-11 00:00:00,3.53800000,3.54800000,3.52900000,3.54200000,104013.71000000,1728608399999,368277.69922000,1046,52786.09000000,186932.01698000,0
2024-10-11 01:00:00,3.54200000,3.56900000,3.52400000,3.55900000,96980.62000000,1728611999999,343344.67188000,886,44875.92000000,159088.17917000,0
2024-10-11 02:00:00,3.56000000,3.56500000,3.54200000,3.56100000,93024.08000000,1728615599999,330507.70624000,625,58087.21000000,206422.39634000,0
2024-10-11 03:00:00,3.56100000,3.56900000,3.55000000,3.55000000,66775.95000000,1728619199999,237652.92429000,538,33953.61000000,120854.59700000,0
2024-10-11 04:00:00,3.55300000,3.55800000,3.53000000,3.53700000,119008.99000000,1728622799999,421507.63827000,733,66594.82000000,235799.97261000,0
2024-10-11 05:00:00,3.53400000,3.54300000,3.51300000,3.51900000,110277.55000000,1728626399999,389131.95743000,800,72718.89000000,256701.70059000,0
2024-10-11 06:00:00,3.51700000,3.53500000,3.50400000,3.50800000,462629.84000000,1728629999999,1626916.34948000,3095,114357.48000000,402331.35418000,0
2024-10-11 07:00:00,3.50800000,3.52600000,3.50600000,3.51800000,70573.14000000,1728633599999,248101.20836000,762,31140.78000000,109496.09782000,0
2024-10-11 08:00:00,3.51800000,3.52700000,3.51000000,3.51000000,89940.23000000,1728637199999,316145.99101000,700,27959.38000000,98299.17496000,0
2024-10-11 09:00:00,3.51000000,3.53800000,3.50900000,3.53700000,152191.31000000,1728640799999,535721.26150000,1117,85582.37000000,301301.26045000,0
2024-10-11 10:00:00,3.53700000,3.54700000,3.52000000,3.53000000,139467.11000000,1728644399999,492997.50893000,1283,83240.18000000,294297.06241000,0
2024-10-11 11:00:00,3.53000000,3.53600000,3.52100000,3.52900000,73073.54000000,1728647999999,257726.65410000,763,40912.52000000,144313.20870000,0
2024-10-11 12:00:00,3.52900000,3.54400000,3.52300000,3.54200000,183451.66000000,1728651599999,648309.89134000,1398,103714.90000000,366669.18309000,0
2024-10-11 13:00:00,3.54300000,3.56100000,3.52700000,3.56000000,133694.41000000,1728655199999,473738.65275000,1272,69608.03000000,246728.94163000,0
2024-10-11 14:00:00,3.55900000,3.56700000,3.53900000,3.55000000,228595.87000000,1728658799999,812173.70454000,1738,116629.15000000,414204.08190000,0
2024-10-11 15:00:00,3.55000000,3.59000000,3.55000000,3.58400000,295871.09000000,1728662399999,1057850.23734000,2096,152378.44000000,544938.66140000,0
2024-10-11 16:00:00,3.58700000,3.59600000,3.56600000,3.57900000,237239.48000000,1728665999999,849227.01766000,1953,155120.29000000,555416.62083000,0
2024-10-11 17:00:00,3.57900000,3.59200000,3.56200000,3.58700000,265497.85000000,1728669599999,950094.06311000,1777,127975.97000000,458234.52269000,0
2024-10-11 18:00:00,3.58900000,3.59300000,3.56600000,3.57200000,182200.62000000,1728673199999,651971.44103000,1405,79529.65000000,284642.43640000,0
2024-10-11 19:00:00,3.57200000,3.60100000,3.56800000,3.59100000,188361.32000000,1728676799999,676524.89497000,1728,89068.25000000,319941.33105000,0
2024-10-11 20:00:00,3.59200000,3.60100000,3.58500000,3.59700000,137680.48000000,1728680399999,494576.30468000,1165,53275.49000000,191458.02966000,0
2024-10-11 21:00:00,3.59900000,3.61700000,3.59500000,3.59900000,137501.07000000,1728683999999,495459.46271000,1329,56376.29000000,203181.14790000,0
2024-10-11 22:00:00,3.60100000,3.60900000,3.58600000,3.59200000,158603.91000000,1728687599999,570307.72628000,1299,70652.51000000,254055.14454000,0
2024-10-11 23:00:00,3.59300000,3.60100000,3.57300000,3.58600000,137746.57000000,1728691199999,494448.67832000,930,46726.82000000,167731.89512000,0
2024-10-12 00:00:00,3.58700000,3.61000000,3.58300000,3.60000000,164703.43000000,1728694799999,592644.15578000,1481,84968.34000000,305758.81536000,0
2024-10-12 01:00:00,3.60000000,3.62000000,3.59200000,3.61600000,104171.85000000,1728698399999,375546.92826000,886,38224.32000000,137832.91263000,0
2024-10-12 02:00:00,3.61600000,3.61600000,3.58400000,3.59300000,177036.32000000,1728701999999,637048.13134000,1107,77275.48000000,277789.49516000,0
2024-10-12 03:00:00,3.59200000,3.59800000,3.57400000,3.58300000,167158.21000000,1728705599999,599268.58157000,1110,51776.85000000,185604.50864000,0
2024-10-12 04:00:00,3.58300000,3.59200000,3.58000000,3.58800000,133452.03000000,1728709199999,478591.46019000,1053,71280.53000000,255600.61724000,0
2024-10-12 05:00:00,3.58800000,3.60900000,3.58200000,3.60900000,123066.03000000,1728712799999,441963.81356000,943,67792.06000000,243527.72403000,0
2024-10-12 06:00:00,3.60800000,3.61400000,3.60200000,3.60300000,136094.83000000,1728716399999,491226.98384000,997,47212.16000000,170445.79077000,0
