timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-22 07:00:00,0.54430000,0.54980000,0.54430000,0.54730000,19750288.00000000,1729583999999,10815959.83310000,15255,8122750.00000000,4448009.52420000,0
2024-10-22 08:00:00,0.54730000,0.54740000,0.54020000,0.54050000,16236633.00000000,1729587599999,8831039.25520000,18780,6413640.00000000,3485732.89730000,0
2024-10-22 09:00:00,0.54040000,0.54090000,0.53080000,0.53420000,44984037.00000000,1729591199999,24043781.86600000,54551,24922021.00000000,13314992.37060000,0
2024-10-22 10:00:00,0.53410000,0.53630000,0.53310000,0.53590000,8879901.00000000,1729594799999,4749080.36540000,11871,5709079.00000000,3053194.47140000,0
2024-10-22 11:00:00,0.53590000,0.53670000,0.53270000,0.53430000,20533628.00000000,1729598399999,10980044.56920000,16040,11056935.00000000,5911379.93750000,0
2024-10-22 12:00:00,0.53420000,0.53530000,0.53110000,0.53300000,14319934.00000000,1729601999999,7634768.45370000,18734,7311507.00000000,3898213.17860000,0
2024-10-22 13:00:00,0.53290000,0.53400000,0.52910000,0.53270000,15295556.00000000,1729605599999,8132214.11680000,21702,7026250.00000000,3736930.26340000,0
2024-10-22 14:00:00,0.53270000,0.53550000,0.53120000,0.53520000,13442228.00000000,1729609199999,7176734.96080000,25559,6517115.00000000,3479292.89170000,0
2024-10-22 15:00:00,0.53520000,0.53570000,0.53160000,0.53350000,7113068.00000000,1729612799999,3797267.05900000,12569,3226514.00000000,1722399.34230000,0
2024-10-22 16:00:00,0.53350000,0.53350000,0.53040000,0.53050000,8831006.00000000,1729616399999,4697516.41390000,14178,3972203.00000000,2112569.70680000,0
2024-10-22 17:00:00,0.53060000,0.53410000,0.53060000,0.53400000,5639637.00000000,1729619999999,3002754.43520000,10064,3108920.00000000,1655327.92330000,0
2024-10-22 18:00:00,0.53400000,0.53620000,0.53260000,0.53300000,4758297.00000000,1729623599999,2543453.01030000,9692,2504612.00000000,1338999.28170000,0
2024-10-22 19:00:00,0.53300000,0.53490000,0.53280000,0.53420000,2081820.00000000,1729627199999,1111903.61730000,5678,1101324.00000000,588264.75170000,0
2024-10-22 20:00:00,0.53420000,0.53440000,0.53300000,0.53350000,2623457.00000000,1729630799999,1400128.98700000,4986,1200709.00000000,640875.62290000,0
2024-10-22 21:00:00,0.53350000,0.53430000,0.53220000,0.53400000,2145453.00000000,1729634399999,1143525.83790000,3736,1165596.00000000,621281.33190000,0
2024-10-22 22:00:00,0.53400000,0.53670000,0.53350000,0.53500000,21296483.00000000,1729637999999,11403971.73000000,16166,11849028.00000000,6345214.11690000,0
2024-10-22 23:00:00,0.53500000,0.53500000,0.53320000,0.53390000,2322141.00000000,1729641599999,1240548.32010000,5698,1045281.00000000,558531.81660000,0
2024-10-23 00:00:00,0.53380000,0.53410000,0.53160000,0.53190000,9610794.00000000,1729645199999,5121355.75630000,5796,5200470.00000000,2771255.56300000,0
2024-10-23 01:00:00,0.53180000,0.53370000,0.53180000,0.53330000,8189530.00000000,1729648799999,4364332.75080000,4640,5601562.00000000,2984976.24890000,0
2024-10-23 02:00:00,0.53340000,0.53360000,0.53160000,0.53210000,3149916.00000000,1729652399999,1677708.60720000,5094,1263404.00000000,672859.05650000,0
2024-10-23 03:00:00,0.53220000,0.53320000,0.53020000,0.53140000,4310469.00000000,1729655999999,2290320.36760000,8521,2010269.00000000,1068028.19000000,0
2024-10-23 04:00:00,0.53150000,0.53210000,0.53070000,0.53160000,2770198.00000000,1729659599999,1472339.86740000,6430,1336367.00000000,710271.62580000,0
2024-10-23 05:00:00,0.53150000,0.53170000,0.52830000,0.53020000,8376076.00000000,1729663199999,4439469.33190000,10330,3283483.00000000,1739764.61510000,0
2024-10-23 06:00:00,0.53020000,0.53200000,0.52980000,0.53010000,3830759.00000000,1729666799999,2034230.36570000,6900,1842297.00000000,978613.81360000,0
2024-10-23 07:00:00,0.53010000,0.53030000,0.52580000,0.52680000,23751049.00000000,1729670399999,12540824.67190000,18833,10356730.00000000,5467182.44160000,0
2024-10-23 08:00:00,0.52680000,0.52800000,0.52310000,0.52410000,11466766.00000000,1729673999999,6027530.38370000,20994,5881747.00000000,3091645.76720000,0
2024-10-23 09:00:00,0.52420000,0.52650000,0.52270000,0.52590000,8893255.00000000,1729677599999,4668563.68150000,13204,4406965.00000000,2314253.40790000,0
2024-10-23 10:00:00,0.52590000,0.52730000,0.52510000,0.52560000,7465363.00000000,1729681199999,3928782.80700000,7221,3844546.00000000,2023445.91250000,0
2024-10-23 11:00:00,0.52560000,0.52860000,0.52550000,0.52680000,12606464.00000000,1729684799999,6643635.00550000,9126,6910022.00000000,3641391.88730000,0
2024-10-23 12:00:00,0.52680000,0.52760000,0.52550000,0.52570000,10246208.00000000,1729688399999,5394712.68890000,14268,4681235.00000000,2465110.81750000,0
2024-10-23 13:00:00,0.52570000,0.52860000,0.52560000,0.52820000,4643005.00000000,1729691999999,2447504.61970000,9565,2487077.00000000,1311268.86040000,0
2024-10-23 14:00:00,0.52820000,0.52900000,0.52670000,0.52700000,7132466.00000000,1729695599999,3765552.44190000,10809,3266189.00000000,1724432.83480000,0
2024-10-23 15:00:00,0.52710000,0.52720000,0.52210000,0.52390000,9152500.00000000,1729699199999,4798740.40410000,19257,4476302.00000000,2346726.36630000,0
2024-10-23 16:00:00,0.52400000,0.52430000,0.51540000,0.51740000,15631601.00000000,1729702799999,8126362.40380000,31969,6806501.00000000,3537578.77680000,0
2024-10-23 17:00:00,0.51740000,0.52220000,0.51700000,0.51810000,17197592.00000000,1729706399999,8925634.54410000,25342,8705019.00000000,4518606.85460000,0
2024-10-23 18:00:00,0.51810000,0.51810000,0.51170000,0.51740000,22573894.00000000,1729709999999,11617199.12400000,38555,11800083.00000000,6072343.97120000,0
2024-10-23 19:00:00,0.51740000,0.52220000,0.51700000,0.52190000,6168120.00000000,1729713599999,3204062.50680000,14648,3504675.00000000,1820658.58630000,0
2024-10-23 20:00:00,0.52200000,0.52440000,0.52110000,0.52440000,3857157.00000000,1729717199999,2016861.68810000,8912,1990032.00000000,1040590.19490000,0
2024-10-23 21:00:00,0.52430000,0.52440000,0.52270000,0.52340000,2973181.00000000,1729720799999,1556948.96360000,6000,1176657.00000000,616189.73300000,0
2024-10-23 22:00:00,0.52340000,0.52630000,0.52330000,0.52540000,3564522.00000000,1729724399999,1870340.73990000,6878,1747047.00000000,916965.60970000,0
2024-10-23 23:00:00,0.52540000,0.52680000,0.52500000,0.52580000,3585743.00000000,1729727999999,1886593.93310000,7344,1779252.00000000,936159.62660000,0
2024-10-24 00:00:00,0.52590000,0.52960000,0.52550000,0.52920000,11477498.00000000,1729731599999,6051694.15960000,11960,6431772.00000000,3390461.70560000,0
2024-10-24 01:00:00,0.52920000,0.53050000,0.52670000,0.52880000,10566113.00000000,1729735199999,5584732.58430000,12743,5741359.00000000,3034661.21130000,0
2024-10-24 02:00:00,0.52890000,0.52930000,0.52760000,0.52910000,6069100.00000000,1729738799999,3207850.31740000,7666,3041333.00000000,1607601.37420000,0
2024-10-24 03:00:00,0.52910000,0.53000000,0.52840000,0.52850000,4566974.00000000,1729742399999,2416434.04320000,6039,1762015.00000000,932533.15650000,0
2024-10-24 04:00:00,0.52850000,0.53130000,0.52820000,0.53090000,8100827.00000000,1729745999999,4292617.47090000,7025,4951123.00000000,2622779.68760000,0
2024-10-24 05:00:00,0.53100000,0.53200000,0.53040000,0.53060000,4507998.00000000,1729749599999,2395385.23270000,6409,1752394.00000000,931211.60600000,0
2024-10-24 06:00:00,0.53050000,0.53350000,0.53030000,0.53140000,9045259.00000000,1729753199999,4808665.96700000,10252,3447373.00000000,1832338.56290000,0
2024-10-24 07:00:00,0.53140000,0.53240000,0.52780000,0.52900000,18687454.00000000,1729756799999,9914956.57520000,14291,8832619.00000000,4687621.44150000,0
2024-10-24 08:00:00,0.52890000,0.53010000,0.52550000,0.52550000,8019100.00000000,1729760399999,4236404.90130000,12551,3344125.00000000,1766332.89500000,0
2024-10-24 09:00:00,0.52560000,0.52980000,0.52410000,0.52670000,18128167.00000000,1729763999999,9563628.53980000,23172,7679946.00000000,4051088.19020000,0
2024-10-24 10:00:00,0.52660000,0.52830000,0.52570000,0.52640000,14372730.00000000,1729767599999,7574683.21090000,11890,6197032.00000000,3265807.01900000,0
2024-10-24 11:00:00,0.52640000,0.52870000,0.52620000,0.52790000,11136085.00000000,1729771199999,5875865.42630000,10700,5656868.00000000,2984574.09850000,0
2024-10-24 12:00:00,0.52790000,0.53000000,0.52770000,0.52980000,10604523.00000000,1729774799999,5606358.72800000,9193,4825720.00000000,2551672.26940000,0
2024-10-24 13:00:00,0.52980000,0.53150000,0.52930000,0.53070000,13921144.00000000,1729778399999,7383773.29680000,17028,8384679.00000000,4447090.64470000,0
2024-10-24 14:00:00,0.53080000,0.53090000,0.52830000,0.52970000,9268727.00000000,1729781999999,4909166.74920000,11140,4059097.00000000,2149957.42890000,0
2024-10-24 15:00:00,0.52960000,0.53080000,0.52880000,0.52930000,8602284.00000000,1729785599999,4558191.79050000,9572,3450838.00000000,1828638.14820000,0
2024-10-24 16:00:00,0.52920000,0.53040000,0.52790000,0.53000000,5669674.00000000,1729789199999,3000264.04160000,8976,2499779.00000000,1323094.13700000,0
2024-10-24 17:00:00,0.53000000,0.53240000,0.52980000,0.53180000,3273690.00000000,1729792799999,1739047.76760000,6093,1666944.00000000,885519.73210000,0
2024-10-24 18:00:00,0.53190000,0.53260000,0.53100000,0.53140000,4761112.00000000,1729796399999,2533291.14240000,6054,2108919.00000000,1122231.63620000,0
2024-10-24 19:00:00,0.53150000,0.53290000,0.53110000,0.53280000,2642479.00000000,1729799999999,1406130.46180000,5481,1363369.00000000,725660.49910000,0
2024-10-24 20:00:00,0.53270000,0.53280000,0.53130000,0.53220000,3144465.00000000,1729803599999,1673355.85880000,4580,1282116.00000000,682334.32280000,0
2024-10-24 21:00:00,0.53210000,0.53380000,0.53140000,0.53210000,3487066.00000000,1729807199999,1857821.45000000,6219,1708929.00000000,910379.33000000,0
2024-10-24 22:00:00,0.53200000,0.53350000,0.53150000,0.53180000,3307668.00000000,1729810799999,1761172.46500000,6424,1482272.00000000,789276.20190000,0
2024-10-24 23:00:00,0.53180000,0.53210000,0.53090000,0.53200000,2480056.00000000,1729814399999,1318143.56680000,4029,1159197.00000000,616161.80870000,0
2024-10-25 00:00:00,0.53200000,0.53220000,0.53000000,0.53050000,4405844.00000000,1729817999999,2339078.43310000,6440,1283868.00000000,681518.26480000,0
2024-10-25 01:00:00,0.53050000,0.53180000,0.52920000,0.52980000,5194976.00000000,1729821599999,2755144.81620000,8093,1988997.00000000,1055086.54970000,0
2024-10-25 02:00:00,0.52980000,0.53050000,0.52800000,0.52930000,5585668.00000000,1729825199999,2955456.39590000,7964,2020543.00000000,1068982.79640000,0
2024-10-25 03:00:00,0.52930000,0.53050000,0.52880000,0.52890000,4514395.00000000,1729828799999,2391160.12140000,6161,1772449.00000000,938949.85540000,0
2024-10-25 04:00:00,0.52900000,0.52920000,0.52540000,0.52620000,6152135.00000000,1729832399999,3243826.07080000,11966,2120326.00000000,1117735.33000000,0
2024-10-25 05:00:00,0.52620000,0.52640000,0.52440000,0.52540000,6431214.00000000,1729835999999,3379501.21510000,8832,2446396.00000000,1285445.84290000,0
2024-10-25 06:00:00,0.52540000,0.52580000,0.52200000,0.52210000,12910087.00000000,1729839599999,6760515.51990000,7024,5717750.00000000,2993405.15570000,0
2024-10-25 07:00:00,0.52220000,0.52420000,0.52020000,0.52390000,22771875.00000000,1729843199999,11895006.87910000,18395,11891866.00000000,6212492.15270000,0
2024-10-25 08:00:00,0.52390000,0.52550000,0.52160000,0.52530000,6524718.00000000,1729846799999,3416584.75720000,12341,3326284.00000000,1741865.70390000,0
2024-10-25 09:00:00,0.52530000,0.52650000,0.52470000,0.52630000,8394311.00000000,1729850399999,4411801.89690000,9490,3534931.00000000,1857979.21950000,0
2024-10-25 10:00:00,0.52620000,0.52640000,0.52500000,0.52580000,6712286.00000000,1729853999999,3528739.29780000,5638,2800320.00000000,1472162.22780000,0
2024-10-25 11:00:00,0.52590000,0.52790000,0.52550000,0.52650000,8819210.00000000,1729857599999,4642631.53490000,6735,4654704.00000000,2450388.18570000,0
2024-10-25 12:00:00,0.52650000,0.52730000,0.52500000,0.52500000,8818632.00000000,1729861199999,4637933.40690000,6970,3512060.00000000,1847149.42130000,0
2024-10-25 13:00:00,0.52500000,0.52600000,0.52310000,0.52570000,10646059.00000000,1729864799999,5582859.01600000,18060,4627051.00000000,2426823.00310000,0
2024-10-25 14:00:00,0.52580000,0.52780000,0.52490000,0.52580000,11876815.00000000,1729868399999,6249635.87110000,14012,6673335.00000000,3511449.00930000,0
2024-10-25 15:00:00,0.52570000,0.52650000,0.52080000,0.52250000,9650366.00000000,1729871999999,5058745.75300000,13960,4928064.00000000,2583729.27090000,0
2024-10-25 16:00:00,0.52240000,0.52380000,0.51960000,0.52240000,11773084.00000000,1729875599999,6143321.86360000,18100,6191280.00000000,3230765.19040000,0
2024-10-25 17:00:00,0.52240000,0.52330000,0.51470000,0.51580000,11724154.00000000,1729879199999,6083964.74810000,23831,5500248.00000000,2853878.44940000,0
2024-10-25 18:00:00,0.51590000,0.52030000,0.50960000,0.51570000,32407118.00000000,1729882799999,16689599.16900000,52844,15198681.00000000,7832415.65920000,0
2024-10-25 19:00:00,0.51570000,0.51680000,0.51260000,0.51520000,11766337.00000000,1729886399999,6054289.38030000,26604,5886478.00000000,3028838.09100000,0
2024-10-25 20:00:00,0.51520000,0.51710000,0.51370000,0.51520000,7557152.00000000,1729889999999,3893974.59870000,14378,3962518.00000000,2041608.82840000,0
2024-10-25 21:00:00,0.51530000,0.51850000,0.51510000,0.51820000,4960556.00000000,1729893599999,2563540.54080000,8545,2838468.00000000,1466952.35940000,0
2024-10-25 22:00:00,0.51810000,0.51820000,0.51170000,0.51190000,4105268.00000000,1729897199999,2116305.68620000,8705,1804222.00000000,929836.79900000,0
2024-10-25 23:00:00,0.51190000,0.51220000,0.48600000,0.50220000,127202767.00000000,1729900799999,63404475.57790000,138958,62229290.00000000,31005280.45650000,0
2024-10-26 00:00:00,0.50220000,0.50790000,0.49890000,0.50720000,25894128.00000000,1729904399999,13007830.26510000,35860,13675131.00000000,6868972.77870000,0
2024-10-26 01:00:00,0.50710000,0.50890000,0.50630000,0.50730000,10600152.00000000,1729907999999,5379661.11240000,14351,5098361.00000000,2587750.57690000,0
2024-10-26 02:00:00,0.50720000,0.51050000,0.50540000,0.50850000,5351428.00000000,1729911599999,2719306.10950000,10736,2749966.00000000,1397751.60170000,0
2024-10-26 03:00:00,0.50850000,0.51230000,0.50820000,0.51210000,5374133.00000000,1729915199999,2742923.89060000,7952,2444043.00000000,1247364.22810000,0
2024-10-26 04:00:00,0.51220000,0.51410000,0.51170000,0.51390000,5145066.00000000,1729918799999,2637490.68540000,7280,2255137.00000000,1156419.28500000,0
2024-10-26 05:00:00,0.51390000,0.51530000,0.51270000,0.51300000,5499692.00000000,1729922399999,2827730.54400000,8702,2358359.00000000,1212594.26760000,0
2024-10-26 06:00:00,0.51290000,0.51390000,0.51240000,0.51370000,4330201.00000000,1729925999999,2222347.95690000,6305,1487195.00000000,763387.54040000,0
2024-10-26 07:00:00,0.51370000,0.51540000,0.51270000,0.51410000,4416512.00000000,1729929599999,2270674.68290000,8058,1882209.00000000,967790.37420000,0
2024-10-26 08:00:00,0.51410000,0.51530000,0.51330000,0.51380000,2929786.00000000,1729933199999,1506775.87140000,5483,1213628.00000000,624313.88110000,0
2024-10-26 09:00:00,0.51390000,0.51470000,0.51310000,0.51410000,3949038.00000000,1729936799999,2029918.33650000,5929,1570376.00000000,807280.38000000,0
2024-10-26 10:00:00,0.51410000,0.51500000,0.51370000,0.51390000,2531441.00000000,1729940399999,1301766.60420000,4953,949453.00000000,488287.25110000,0
2024-10-26 11:00:00,0.51380000,0.51490000,0.51310000,0.51440000,3500104.00000000,1729943999999,1799376.42130000,5327,1318077.00000000,677457.37380000,0
2024-10-26 12:00:00,0.51430000,0.51490000,0.51390000,0.51420000,3310732.00000000,1729947599999,1702850.48930000,5504,1584284.00000000,814839.38400000,0
2024-10-26 13:00:00,0.51420000,0.51430000,0.50950000,0.50960000,5815710.00000000,1729951199999,2976673.52090000,11557,2351120.00000000,1203246.94290000,0
2024-10-26 14:00:00,0.50960000,0.51140000,0.50640000,0.50670000,8286064.00000000,1729954799999,4217934.51410000,15931,3777613.00000000,1923087.00470000,0
2024-10-26 15:00:00,0.50670000,0.51070000,0.50570000,0.50920000,6934373.00000000,1729958399999,3527373.43570000,15931,3482979.00000000,1771856.71070000,0
2024-10-26 16:00:00,0.50930000,0.51140000,0.50910000,0.51090000,4269901.00000000,1729961999999,2178967.09190000,7823,2147420.00000000,1095786.94780000,0
2024-10-26 17:00:00,0.51090000,0.51250000,0.51030000,0.51200000,2432758.00000000,1729965599999,1243937.93460000,5255,1233997.00000000,631004.06000000,0
2024-10-26 18:00:00,0.51210000,0.51310000,0.51180000,0.51210000,2236492.00000000,1729969199999,1146204.54520000,5939,1041161.00000000,533650.42440000,0
2024-10-26 19:00:00,0.51200000,0.51340000,0.51200000,0.51290000,1378724.00000000,1729972799999,707254.44820000,4356,695597.00000000,356856.42760000,0
2024-10-26 20:00:00,0.51290000,0.51510000,0.51260000,0.51300000,2511928.00000000,1729976399999,1290649.97900000,6145,1334065.00000000,685563.71550000,0
2024-10-26 21:00:00,0.51300000,0.51360000,0.51210000,0.51330000,1223555.00000000,1729979999999,627359.01650000,3092,552408.00000000,283251.05790000,0
2024-10-26 22:00:00,0.51340000,0.51390000,0.51200000,0.51230000,1766748.00000000,1729983599999,906006.90830000,3430,681388.00000000,349348.39730000,0
2024-10-26 23:00:00,0.51220000,0.51360000,0.51180000,0.51340000,2139343.00000000,1729987199999,1097036.38040000,3842,1331461.00000000,682827.54020000,0
2024-10-27 00:00:00,0.51350000,0.51360000,0.51200000,0.51260000,1497072.00000000,1729990799999,767341.35130000,3353,494348.00000000,253382.76840000,0
2024-10-27 01:00:00,0.51260000,0.51430000,0.51240000,0.51390000,1596302.00000000,1729994399999,819275.51340000,3922,644722.00000000,330926.57660000,0
2024-10-27 02:00:00,0.51400000,0.51490000,0.51330000,0.51440000,2114660.00000000,1729997999999,1087464.22480000,4271,1033787.00000000,531710.26790000,0
2024-10-27 03:00:00,0.51430000,0.51680000,0.51360000,0.51620000,3229823.00000000,1730001599999,1663775.87480000,5282,1567118.00000000,807235.25370000,0
2024-10-27 04:00:00,0.51620000,0.51650000,0.51450000,0.51480000,1973003.00000000,1730005199999,1017211.44910000,4215,774669.00000000,399333.42000000,0
2024-10-27 05:00:00,0.51490000,0.51570000,0.51470000,0.51510000,1424533.00000000,1730008799999,733674.66540000,3419,662737.00000000,341330.31700000,0
2024-10-27 06:00:00,0.51510000,0.51520000,0.51440000,0.51470000,1295160.00000000,1730012399999,666649.72110000,2621,455911.00000000,234668.95650000,0
2024-10-27 07:00:00,0.51470000,0.51520000,0.51470000,0.51490000,1263801.00000000,1730015999999,650822.13600000,2211,590293.00000000,303991.74740000,0
2024-10-27 08:00:00,0.51490000,0.51550000,0.51260000,0.51310000,5385358.00000000,1730019599999,2767378.43420000,5700,1771889.00000000,910460.30020000,0
2024-10-27 09:00:00,0.51310000,0.51310000,0.51120000,0.51210000,3651212.00000000,1730023199999,1869729.06620000,5861,1622404.00000000,830972.37880000,0
2024-10-27 10:00:00,0.51200000,0.51310000,0.51090000,0.51110000,3462644.00000000,1730026799999,1772339.80610000,4603,1326610.00000000,679086.57770000,0
2024-10-27 11:00:00,0.51100000,0.51220000,0.51080000,0.51210000,2346732.00000000,1730030399999,1200517.81520000,3936,1031247.00000000,527649.65290000,0
2024-10-27 12:00:00,0.51220000,0.51380000,0.51210000,0.51320000,3236068.00000000,1730033999999,1660465.98070000,5022,2014183.00000000,1033538.90650000,0
2024-10-27 13:00:00,0.51330000,0.51580000,0.51320000,0.51420000,4793327.00000000,1730037599999,2467327.08460000,7065,2900093.00000000,1492921.48380000,0
2024-10-27 14:00:00,0.51420000,0.51580000,0.51420000,0.51530000,2987279.00000000,1730041199999,1538932.48090000,4844,1626264.00000000,837752.89300000,0
2024-10-27 15:00:00,0.51530000,0.51730000,0.51520000,0.51730000,1943297.00000000,1730044799999,1002863.70040000,4654,1093698.00000000,564523.61830000,0
2024-10-27 16:00:00,0.51730000,0.51790000,0.51580000,0.51680000,3528779.00000000,1730048399999,1823568.24440000,6763,1427864.00000000,737850.39260000,0
2024-10-27 17:00:00,0.51680000,0.51720000,0.51520000,0.51600000,2562875.00000000,1730051999999,1322694.81560000,5280,1524248.00000000,786697.10990000,0
2024-10-27 18:00:00,0.51610000,0.51620000,0.51450000,0.51500000,1799155.00000000,1730055599999,927195.70520000,4057,900320.00000000,463971.75940000,0
2024-10-27 19:00:00,0.51500000,0.51530000,0.51350000,0.51520000,3119634.00000000,1730059199999,1605036.99910000,5258,1527173.00000000,785755.63690000,0
2024-10-27 20:00:00,0.51520000,0.51560000,0.51350000,0.51370000,2932469.00000000,1730062799999,1508931.62750000,4129,1241255.00000000,638577.01040000,0
2024-10-27 21:00:00,0.51370000,0.51670000,0.51340000,0.51570000,3205142.00000000,1730066399999,1649697.15340000,4859,1712552.00000000,881483.25410000,0
2024-10-27 22:00:00,0.51580000,0.51750000,0.51570000,0.51660000,3958847.00000000,1730069999999,2045796.80970000,6182,2335466.00000000,1206915.39200000,0
2024-10-27 23:00:00,0.51660000,0.51800000,0.51660000,0.51680000,2427826.00000000,1730073599999,1256050.85480000,4605,1114015.00000000,576383.92510000,0
2024-10-28 00:00:00,0.51680000,0.51750000,0.51520000,0.51570000,4348251.00000000,1730077199999,2244600.03860000,7599,1887767.00000000,974473.69810000,0
2024-10-28 01:00:00,0.51560000,0.51590000,0.51440000,0.51440000,4328759.00000000,1730080799999,2229248.79500000,8375,1796548.00000000,925206.92080000,0
2024-10-28 02:00:00,0.51450000,0.51540000,0.51400000,0.51470000,3170934.00000000,1730084399999,1631708.58460000,6306,1502254.00000000,773076.81930000,0
2024-10-28 03:00:00,0.51460000,0.51530000,0.51270000,0.51330000,5719268.00000000,1730087999999,2938912.48280000,8793,2621102.00000000,1346541.10530000,0
2024-10-28 04:00:00,0.51330000,0.51420000,0.51240000,0.51320000,3546461.00000000,1730091599999,1820543.73240000,5107,1861362.00000000,955520.32240000,0
2024-10-28 05:00:00,0.51330000,0.51410000,0.51150000,0.51390000,3307389.00000000,1730095199999,1695953.87140000,6180,1397918.00000000,716985.63490000,0
2024-10-28 06:00:00,0.51390000,0.51510000,0.51330000,0.51500000,3657613.00000000,1730098799999,1881349.69450000,4930,2366334.00000000,1217273.96550000,0
2024-10-28 07:00:00,0.51510000,0.51890000,0.51500000,0.51630000,11753728.00000000,1730102399999,6078145.29020000,13435,5522837.00000000,2854975.56480000,0
2024-10-28 08:00:00,0.51630000,0.51810000,0.51610000,0.51710000,6914465.00000000,1730105999999,3575635.84320000,7869,3068160.00000000,1586689.04720000,0
2024-10-28 09:00:00,0.51710000,0.51990000,0.51650000,0.51940000,7277629.00000000,1730109599999,3769198.86630000,9407,3883785.00000000,2010920.24130000,0
2024-10-28 10:00:00,0.51950000,0.51970000,0.51770000,0.51850000,15941192.00000000,1730113199999,8264900.34860000,11949,5662699.00000000,2936105.67020000,0
2024-10-28 11:00:00,0.51860000,0.52140000,0.51790000,0.51970000,9830349.00000000,1730116799999,5111365.25600000,9671,4426617.00000000,2301044.98460000,0
2024-10-28 12:00:00,0.51980000,0.52170000,0.51920000,0.52070000,7813769.00000000,1730120399999,4067292.09990000,9738,3920331.00000000,2040823.91980000,0
2024-10-28 13:00:00,0.52070000,0.52120000,0.51790000,0.51830000,10659463.00000000,1730123999999,5537137.98150000,14068,4425836.00000000,2299198.15120000,0
2024-10-28 14:00:00,0.51830000,0.51880000,0.51610000,0.51690000,9209060.00000000,1730127599999,4765399.99180000,14631,4156984.00000000,2150809.14030000,0
2024-10-28 15:00:00,0.51700000,0.51710000,0.51370000,0.51390000,6390795.00000000,1730131199999,3293463.07080000,12158,2315684.00000000,1193377.88190000,0
2024-10-28 16:00:00,0.51380000,0.51640000,0.51340000,0.51470000,4115218.00000000,1730134799999,2117890.99450000,9185,2286579.00000000,1176736.46890000,0
2024-10-28 17:00:00,0.51480000,0.51620000,0.51130000,0.51320000,7145172.00000000,1730138399999,3671570.96260000,16646,3899748.00000000,2003960.43750000,0
2024-10-28 18:00:00,0.51320000,0.51570000,0.51250000,0.51480000,4704868.00000000,1730141999999,2419061.95570000,12459,2283893.00000000,1174367.29440000,0
2024-10-28 19:00:00,0.51480000,0.51910000,0.51470000,0.51760000,9217928.00000000,1730145599999,4771587.81300000,17679,4860965.00000000,2515991.93460000,0
2024-10-28 20:00:00,0.51760000,0.51930000,0.51720000,0.51830000,2829190.00000000,1730149199999,1466209.59180000,7106,1300906.00000000,674236.48700000,0
2024-10-28 21:00:00,0.51830000,0.51930000,0.51630000,0.51920000,5159826.00000000,1730152799999,2672641.28970000,7415,2773679.00000000,1436843.96700000,0
2024-10-28 22:00:00,0.51930000,0.52140000,0.51870000,0.51980000,9386615.00000000,1730156399999,4881281.92600000,16305,4271911.00000000,2221701.83930000,0
2024-10-28 23:00:00,0.51980000,0.52080000,0.51880000,0.51950000,3076748.00000000,1730159999999,1599118.05150000,7470,1335615.00000000,694240.44870000,0
2024-10-29 00:00:00,0.51950000,0.52100000,0.51850000,0.52070000,6931361.00000000,1730163599999,3602515.06410000,9172,3313959.00000000,1722135.96750000,0
2024-10-29 01:00:00,0.52070000,0.52180000,0.51900000,0.52170000,4494170.00000000,1730167199999,2337809.34320000,9308,2349091.00000000,1221927.48040000,0
2024-10-29 02:00:00,0.52170000,0.52650000,0.52120000,0.52370000,21171383.00000000,1730170799999,11102497.22140000,25644,11843028.00000000,6210851.03990000,0
2024-10-29 03:00:00,0.52370000,0.52510000,0.52280000,0.52340000,8521766.00000000,1730174399999,4463436.79370000,10977,4208068.00000000,2204200.59230000,0
2024-10-29 04:00:00,0.52350000,0.52500000,0.52310000,0.52430000,5523056.00000000,1730177999999,2892872.85430000,6218,2976710.00000000,1559413.01260000,0
2024-10-29 05:00:00,0.52420000,0.52430000,0.52290000,0.52310000,4249815.00000000,1730181599999,2225052.25620000,4982,1834833.00000000,960741.34590000,0
2024-10-29 06:00:00,0.52320000,0.52440000,0.52310000,0.52400000,6964951.00000000,1730185199999,3648258.10650000,5334,3550855.00000000,1859842.67400000,0
2024-10-29 07:00:00,0.52400000,0.52840000,0.52400000,0.52590000,19471635.00000000,1730188799999,10252736.46810000,12403,8472668.00000000,4460604.40460000,0
2024-10-29 08:00:00,0.52580000,0.52640000,0.52350000,0.52350000,9197130.00000000,1730192399999,4824918.59080000,10841,4604912.00000000,2415768.39560000,0
2024-10-29 09:00:00,0.52360000,0.52430000,0.52310000,0.52410000,5000085.00000000,1730195999999,2618468.09390000,6763,2357841.00000000,1234817.26330000,0
2024-10-29 10:00:00,0.52410000,0.52450000,0.52310000,0.52430000,6114954.00000000,1730199599999,3203358.54590000,7047,3166623.00000000,1658900.40800000,0
2024-10-29 11:00:00,0.52430000,0.52680000,0.52430000,0.52580000,7487487.00000000,1730203199999,3936354.32950000,7179,4303804.00000000,2262432.88330000,0
2024-10-29 12:00:00,0.52580000,0.52610000,0.52380000,0.52430000,10324283.00000000,1730206799999,5417588.35860000,10573,5187895.00000000,2722188.72940000,0
2024-10-29 13:00:00,0.52430000,0.52590000,0.52360000,0.52590000,7193715.00000000,1730210399999,3775205.98930000,8983,3507642.00000000,1840685.40070000,0
