timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-23 01:00:00,590.30000000,595.70000000,589.60000000,595.30000000,18749.69300000,1727056799999,11134201.63100000,34700,11479.35400000,6817462.37400000,0
2024-09-23 02:00:00,595.20000000,597.80000000,593.70000000,595.50000000,18779.71700000,1727060399999,11180917.62730000,31988,10638.21700000,6334825.06760000,0
2024-09-23 03:00:00,595.50000000,599.50000000,595.30000000,596.80000000,25247.89400000,1727063999999,15088377.80910000,37996,13520.69300000,8079238.00330000,0
2024-09-23 04:00:00,596.80000000,597.50000000,591.80000000,594.50000000,12780.89400000,1727067599999,7599928.54790000,26878,6149.76800000,3657553.21720000,0
2024-09-23 05:00:00,594.60000000,596.20000000,593.20000000,594.70000000,7052.61700000,1727071199999,4194399.90540000,18977,3989.22700000,2372609.22140000,0
2024-09-23 06:00:00,594.70000000,594.90000000,593.00000000,593.60000000,5591.32700000,1727074799999,3321511.66240000,19039,2770.42000000,1645847.00070000,0
2024-09-23 07:00:00,593.70000000,593.90000000,589.40000000,591.20000000,8368.31200000,1727078399999,4945918.04940000,19848,3440.23800000,2033325.73240000,0
2024-09-23 08:00:00,591.20000000,591.60000000,587.90000000,589.90000000,8351.82700000,1727081999999,4927424.46000000,17423,4051.70000000,2391182.25640000,0
2024-09-23 09:00:00,590.00000000,592.70000000,589.80000000,592.70000000,6834.18300000,1727085599999,4042203.73020000,12683,4301.40300000,2544138.68730000,0
2024-09-23 10:00:00,592.60000000,593.10000000,589.60000000,592.00000000,7948.39400000,1727089199999,4701433.98040000,13569,4692.16600000,2775702.65360000,0
2024-09-23 11:00:00,592.00000000,593.00000000,589.80000000,592.40000000,8370.17600000,1727092799999,4951563.63170000,15539,3853.98700000,2279564.90430000,0
2024-09-23 12:00:00,592.40000000,594.80000000,591.40000000,594.00000000,9132.72600000,1727096399999,5418834.32230000,18376,5160.55700000,3061596.49850000,0
2024-09-23 13:00:00,593.90000000,595.70000000,592.20000000,593.20000000,10922.59800000,1727099999999,6489225.77710000,25756,6338.15800000,3766348.13920000,0
2024-09-23 14:00:00,593.10000000,596.70000000,592.40000000,594.50000000,11538.18600000,1727103599999,6863925.05940000,28087,5965.33200000,3549241.85230000,0
2024-09-23 15:00:00,594.50000000,601.60000000,591.80000000,600.60000000,26099.18800000,1727107199999,15611352.61530000,34394,17500.26100000,10475335.23520000,0
2024-09-23 16:00:00,600.70000000,608.00000000,600.50000000,606.50000000,52884.86800000,1727110799999,31971289.34340000,75776,31380.77500000,18974900.23730000,0
2024-09-23 17:00:00,606.40000000,610.00000000,605.40000000,608.30000000,25189.98300000,1727114399999,15318405.48040000,54777,14258.65300000,8672138.61470000,0
2024-09-23 18:00:00,608.40000000,614.80000000,608.20000000,612.40000000,25012.94200000,1727117999999,15302329.13120000,30732,16745.19000000,10244273.85130000,0
2024-09-23 19:00:00,612.30000000,616.00000000,610.20000000,612.00000000,19095.46600000,1727121599999,11714393.71640000,32061,9869.48600000,6055592.49350000,0
2024-09-23 20:00:00,612.00000000,614.90000000,610.00000000,610.40000000,18623.89900000,1727125199999,11405270.78850000,19609,7651.20800000,4687405.92720000,0
2024-09-23 21:00:00,610.40000000,612.50000000,607.80000000,609.80000000,12223.41600000,1727128799999,7456641.25460000,16771,5762.18900000,3515379.03670000,0
2024-09-23 22:00:00,609.70000000,609.80000000,606.30000000,606.30000000,5668.68200000,1727132399999,3446408.96060000,10411,2595.07700000,1577705.33560000,0
2024-09-23 23:00:00,606.30000000,607.40000000,601.00000000,604.50000000,12434.67300000,1727135999999,7515082.66130000,15115,4901.98000000,2962398.68640000,0
2024-09-24 00:00:00,604.50000000,607.90000000,602.80000000,603.10000000,14049.91100000,1727139599999,8502712.16290000,31108,6470.11000000,3915996.66590000,0
2024-09-24 01:00:00,603.20000000,609.50000000,602.60000000,604.00000000,11824.82900000,1727143199999,7159834.10440000,27633,6528.10700000,3955132.81180000,0
2024-09-24 02:00:00,603.90000000,605.30000000,600.20000000,604.20000000,12421.10500000,1727146799999,7479284.94250000,26429,5265.62900000,3171991.67640000,0
2024-09-24 03:00:00,604.20000000,607.30000000,603.10000000,606.50000000,9585.14500000,1727150399999,5799916.24980000,21675,5235.32900000,3169217.42350000,0
2024-09-24 04:00:00,606.50000000,606.50000000,601.40000000,602.40000000,11179.27600000,1727153999999,6745068.08320000,19086,3431.81100000,2070455.52310000,0
2024-09-24 05:00:00,602.40000000,603.00000000,600.40000000,602.40000000,7533.51600000,1727157599999,4534087.58190000,28718,3592.55800000,2162369.51850000,0
2024-09-24 06:00:00,602.40000000,603.10000000,601.10000000,601.40000000,8245.96100000,1727161199999,4966401.40370000,36454,3506.05800000,2111397.72990000,0
2024-09-24 07:00:00,601.40000000,603.10000000,601.00000000,602.20000000,8684.15300000,1727164799999,5230911.75160000,32875,3819.50000000,2300853.22710000,0
2024-09-24 08:00:00,602.20000000,606.20000000,600.80000000,605.10000000,13614.33400000,1727168399999,8216857.20600000,30250,7456.61200000,4500478.50360000,0
2024-09-24 09:00:00,605.20000000,605.40000000,600.80000000,602.90000000,7722.27500000,1727171999999,4653764.92660000,17503,2766.67400000,1667050.41200000,0
2024-09-24 10:00:00,602.90000000,605.00000000,602.40000000,603.10000000,6337.07100000,1727175599999,3826218.69630000,13909,2762.25400000,1667701.31210000,0
2024-09-24 11:00:00,603.10000000,605.20000000,602.00000000,603.80000000,7900.50600000,1727179199999,4769194.34940000,13385,4379.36200000,2643847.59540000,0
2024-09-24 12:00:00,603.80000000,606.90000000,603.10000000,603.80000000,9748.71700000,1727182799999,5897454.36000000,19473,4723.70100000,2858183.21280000,0
2024-09-24 13:00:00,603.80000000,609.00000000,603.70000000,606.80000000,9381.76600000,1727186399999,5691837.83640000,19578,5864.48500000,3558452.08120000,0
2024-09-24 14:00:00,606.80000000,608.50000000,598.50000000,605.40000000,26539.62900000,1727189999999,16024988.81990000,51411,11779.22600000,7116443.38470000,0
2024-09-24 15:00:00,605.50000000,608.90000000,604.40000000,606.30000000,16752.46800000,1727193599999,10171488.68500000,25860,8101.45200000,4919073.28810000,0
2024-09-24 16:00:00,606.30000000,608.10000000,604.40000000,606.40000000,9182.62200000,1727197199999,5568280.90610000,18245,4852.33800000,2942373.61770000,0
2024-09-24 17:00:00,606.40000000,610.00000000,605.50000000,608.30000000,12068.95100000,1727200799999,7339096.64530000,21496,7374.34600000,4486192.78550000,0
2024-09-24 18:00:00,608.20000000,609.60000000,606.50000000,606.90000000,6676.17200000,1727204399999,4059292.61220000,17708,3314.69600000,2015346.19510000,0
2024-09-24 19:00:00,607.00000000,610.10000000,606.60000000,609.40000000,7409.80500000,1727207999999,4507901.34420000,14044,4363.70600000,2655627.12760000,0
2024-09-24 20:00:00,609.50000000,611.90000000,607.30000000,608.50000000,11256.30000000,1727211599999,6860361.15680000,26815,6009.12400000,3662732.76730000,0
2024-09-24 21:00:00,608.60000000,609.00000000,607.10000000,607.30000000,5533.54600000,1727215199999,3364443.68200000,9024,3078.48100000,1871684.20600000,0
2024-09-24 22:00:00,607.30000000,613.40000000,605.10000000,607.90000000,20211.07300000,1727218799999,12322335.75300000,27775,11072.77000000,6754552.96740000,0
2024-09-24 23:00:00,607.80000000,609.70000000,605.60000000,605.90000000,7763.00000000,1727222399999,4714983.71520000,15450,2581.67400000,1568983.61300000,0
2024-09-25 00:00:00,605.80000000,607.60000000,602.60000000,604.30000000,11841.60300000,1727225999999,7161094.14230000,19886,6488.97100000,3924792.24090000,0
2024-09-25 01:00:00,604.40000000,608.30000000,603.50000000,606.60000000,11180.23400000,1727229599999,6772068.10410000,21870,5569.57800000,3373966.40660000,0
2024-09-25 02:00:00,606.60000000,607.40000000,605.40000000,606.60000000,5280.08700000,1727233199999,3201967.33010000,11430,2673.46100000,1621302.69690000,0
2024-09-25 03:00:00,606.70000000,607.30000000,604.10000000,607.10000000,6004.61000000,1727236799999,3635478.76560000,13621,2917.25700000,1766604.38810000,0
2024-09-25 04:00:00,607.10000000,607.10000000,602.70000000,602.70000000,4750.57700000,1727240399999,2873310.15830000,15141,1977.24400000,1196368.86450000,0
2024-09-25 05:00:00,602.80000000,603.80000000,601.00000000,601.80000000,10083.90500000,1727243999999,6072070.14480000,17567,4006.58700000,2412798.21540000,0
2024-09-25 06:00:00,601.80000000,601.90000000,592.80000000,594.30000000,22764.84500000,1727247599999,13586797.95080000,34871,10191.79700000,6071740.39300000,0
2024-09-25 07:00:00,594.40000000,596.80000000,593.20000000,596.10000000,16792.82300000,1727251199999,9993201.70310000,27181,8313.37500000,4947426.92430000,0
2024-09-25 08:00:00,596.20000000,598.10000000,594.70000000,597.20000000,8797.72800000,1727254799999,5248885.76630000,13882,4811.48000000,2871102.38690000,0
2024-09-25 09:00:00,597.20000000,598.40000000,594.10000000,594.50000000,7390.35700000,1727258399999,4405936.57720000,16453,3252.58200000,1940229.74670000,0
2024-09-25 10:00:00,594.40000000,596.10000000,593.00000000,594.70000000,5847.57400000,1727261999999,3478674.34150000,15338,2952.77500000,1756846.37340000,0
2024-09-25 11:00:00,594.60000000,596.80000000,593.10000000,596.70000000,7902.08500000,1727265599999,4700367.56110000,15195,4693.79500000,2792675.76570000,0
2024-09-25 12:00:00,596.70000000,597.40000000,593.60000000,593.60000000,8315.37300000,1727269199999,4953867.90880000,15500,2994.66000000,1784844.68580000,0
2024-09-25 13:00:00,593.70000000,597.00000000,592.10000000,596.90000000,8862.69300000,1727272799999,5265622.25000000,22991,4891.45200000,2906990.52730000,0
2024-09-25 14:00:00,596.90000000,599.70000000,596.20000000,599.10000000,9920.26800000,1727276399999,5932731.73050000,22022,6130.13100000,3666714.84950000,0
2024-09-25 15:00:00,599.10000000,599.10000000,593.00000000,593.20000000,9926.33100000,1727279999999,5918188.10210000,22391,4595.61900000,2741289.78880000,0
2024-09-25 16:00:00,593.30000000,595.50000000,592.50000000,593.50000000,10134.94200000,1727283599999,6021630.88840000,18619,4581.05400000,2721819.44400000,0
2024-09-25 17:00:00,593.50000000,594.10000000,585.80000000,588.00000000,17048.71200000,1727287199999,10050210.58840000,32780,5611.12700000,3306000.88890000,0
2024-09-25 18:00:00,587.90000000,590.90000000,587.40000000,590.30000000,6170.74100000,1727290799999,3634853.74380000,15918,3569.02100000,2102453.93040000,0
2024-09-25 19:00:00,590.20000000,591.50000000,586.70000000,587.00000000,6631.83000000,1727294399999,3904636.29040000,16537,2804.92600000,1652024.10280000,0
2024-09-25 20:00:00,587.10000000,589.50000000,586.90000000,588.90000000,3973.25000000,1727297999999,2337861.69440000,12534,2057.70100000,1210705.16350000,0
2024-09-25 21:00:00,589.00000000,589.80000000,587.40000000,587.70000000,5779.91100000,1727301599999,3403135.84420000,9076,2176.96000000,1282137.31740000,0
2024-09-25 22:00:00,587.80000000,588.30000000,584.20000000,587.10000000,8580.12800000,1727305199999,5031892.57400000,19045,3051.70400000,1789918.65380000,0
2024-09-25 23:00:00,587.00000000,588.00000000,584.20000000,587.40000000,6813.34100000,1727308799999,3992653.82800000,17714,3020.91500000,1769967.32280000,0
2024-09-26 00:00:00,587.50000000,589.10000000,582.40000000,584.50000000,13645.88500000,1727312399999,8000268.55900000,28388,6253.55900000,3666629.62760000,0
2024-09-26 01:00:00,584.50000000,586.20000000,580.80000000,586.20000000,16190.89700000,1727315999999,9447611.82780000,29388,7468.37600000,4358920.47690000,0
2024-09-26 02:00:00,586.30000000,589.20000000,586.20000000,588.30000000,9087.29000000,1727319599999,5341489.60090000,15419,5650.22500000,3321012.81290000,0
2024-09-26 03:00:00,588.40000000,589.60000000,586.10000000,587.90000000,9904.22300000,1727323199999,5821279.34180000,14995,4606.81000000,2709134.34760000,0
2024-09-26 04:00:00,588.00000000,588.60000000,587.10000000,588.00000000,7510.01900000,1727326799999,4415014.51260000,11219,3124.48100000,1837020.99150000,0
2024-09-26 05:00:00,588.00000000,591.60000000,587.20000000,590.60000000,8192.71500000,1727330399999,4832350.25570000,14841,4973.80400000,2934110.06000000,0
2024-09-26 06:00:00,590.70000000,595.50000000,590.60000000,594.80000000,14460.77100000,1727333999999,8579831.90740000,23519,7986.05900000,4736953.69400000,0
2024-09-26 07:00:00,594.80000000,596.40000000,593.10000000,595.80000000,15933.77200000,1727337599999,9481306.20660000,20479,8392.37000000,4995039.72550000,0
2024-09-26 08:00:00,595.90000000,597.20000000,594.30000000,594.50000000,9728.82900000,1727341199999,5796488.75970000,18198,5938.66700000,3538731.86390000,0
2024-09-26 09:00:00,594.40000000,595.00000000,593.30000000,594.10000000,8169.95900000,1727344799999,4853714.15860000,15135,3595.01200000,2135694.68440000,0
2024-09-26 10:00:00,594.10000000,599.00000000,593.90000000,597.10000000,10720.47700000,1727348399999,6396746.31730000,20285,6779.57700000,4046000.29900000,0
2024-09-26 11:00:00,597.10000000,597.50000000,595.20000000,595.30000000,10494.86700000,1727351999999,6256725.42930000,20437,5539.87300000,3303137.43700000,0
2024-09-26 12:00:00,595.40000000,596.50000000,592.80000000,592.80000000,21832.20800000,1727355599999,12976478.64030000,55628,8456.72700000,5028283.98940000,0
2024-09-26 13:00:00,592.90000000,594.90000000,592.10000000,593.60000000,10325.50700000,1727359199999,6125332.52720000,35940,5165.59800000,3064877.81920000,0
2024-09-26 14:00:00,593.60000000,597.90000000,593.10000000,593.40000000,26250.87300000,1727362799999,15634398.72450000,57325,11569.90100000,6890987.68890000,0
2024-09-26 15:00:00,593.50000000,602.70000000,592.40000000,601.40000000,27850.11300000,1727366399999,16692685.96210000,49448,14938.67900000,8951147.79270000,0
2024-09-26 16:00:00,601.30000000,608.00000000,600.90000000,605.90000000,29200.88000000,1727369999999,17671604.25990000,42192,17227.03800000,10423719.18680000,0
2024-09-26 17:00:00,606.00000000,609.00000000,598.40000000,598.40000000,19365.65200000,1727373599999,11717028.06710000,37852,6978.43900000,4225895.34550000,0
2024-09-26 18:00:00,598.40000000,599.50000000,594.10000000,596.40000000,13314.68200000,1727377199999,7946976.29810000,31192,5587.67000000,3334822.44270000,0
2024-09-26 19:00:00,596.50000000,596.90000000,592.80000000,593.00000000,16925.19600000,1727380799999,10070709.00140000,22335,6838.94900000,4069583.41140000,0
2024-09-26 20:00:00,593.00000000,594.90000000,591.20000000,592.30000000,15227.25700000,1727384399999,9030993.37220000,28363,7260.73300000,4306098.00340000,0
2024-09-26 21:00:00,592.30000000,597.10000000,591.50000000,597.00000000,7607.21500000,1727387999999,4524972.17150000,17317,4206.63700000,2503148.39080000,0
2024-09-26 22:00:00,596.90000000,598.50000000,595.50000000,596.00000000,6120.91200000,1727391599999,3653833.70730000,17504,2693.68700000,1608409.60870000,0
2024-09-26 23:00:00,595.90000000,597.30000000,592.00000000,596.30000000,6277.27500000,1727395199999,3732691.74730000,19330,2969.54800000,1766374.97630000,0
2024-09-27 00:00:00,596.30000000,598.80000000,596.00000000,598.70000000,8700.27400000,1727398799999,5197836.89960000,23738,5028.36100000,3004297.55640000,0
2024-09-27 01:00:00,598.70000000,599.60000000,597.00000000,598.80000000,8578.09100000,1727402399999,5131833.98110000,19461,4887.80500000,2924220.39050000,0
2024-09-27 02:00:00,598.70000000,603.20000000,598.10000000,601.50000000,20261.28300000,1727405999999,12170571.19370000,33631,11713.63800000,7037238.10370000,0
2024-09-27 03:00:00,601.40000000,605.50000000,599.20000000,604.50000000,17463.78900000,1727409599999,10525390.88610000,30862,9683.64200000,5838163.55930000,0
2024-09-27 04:00:00,604.60000000,606.60000000,602.90000000,603.80000000,10633.37100000,1727413199999,6429376.91280000,22626,5226.90900000,3160870.24610000,0
2024-09-27 05:00:00,603.80000000,604.80000000,599.80000000,604.00000000,17001.45200000,1727416799999,10240965.49040000,32816,7643.50200000,4603659.67460000,0
2024-09-27 06:00:00,604.00000000,606.50000000,603.40000000,605.70000000,15340.26800000,1727420399999,9278666.29770000,25571,9301.36700000,5626208.50730000,0
2024-09-27 07:00:00,605.70000000,606.60000000,603.50000000,604.00000000,10032.53700000,1727423999999,6069956.84760000,16345,4883.37000000,2954459.33780000,0
2024-09-27 08:00:00,603.90000000,608.40000000,603.70000000,606.40000000,10285.25100000,1727427599999,6239777.22090000,19950,6474.22200000,3928285.23160000,0
2024-09-27 09:00:00,606.40000000,608.80000000,606.00000000,606.10000000,17231.29400000,1727431199999,10465813.44760000,25271,7655.83900000,4650357.45360000,0
2024-09-27 10:00:00,606.20000000,606.40000000,602.20000000,603.60000000,12366.14000000,1727434799999,7466444.45850000,25295,5194.25800000,3135912.15400000,0
2024-09-27 11:00:00,603.70000000,608.50000000,603.70000000,608.50000000,12045.88300000,1727438399999,7295792.34300000,21335,6838.81800000,4143926.26460000,0
2024-09-27 12:00:00,608.40000000,614.70000000,607.80000000,609.00000000,42536.84400000,1727441999999,26008327.86360000,76383,21918.98500000,13401859.71560000,0
2024-09-27 13:00:00,609.00000000,610.60000000,606.00000000,608.00000000,24203.60900000,1727445599999,14724273.71130000,43391,12787.99200000,7780367.71020000,0
2024-09-27 14:00:00,608.00000000,613.30000000,607.00000000,609.60000000,28805.83300000,1727449199999,17604490.17050000,42996,15332.98100000,9370801.08820000,0
2024-09-27 15:00:00,609.70000000,612.40000000,608.60000000,608.90000000,13124.17800000,1727452799999,8012063.93760000,26495,6496.05700000,3966702.51640000,0
2024-09-27 16:00:00,609.00000000,612.90000000,607.00000000,611.60000000,16689.98500000,1727456399999,10181065.37040000,29913,8655.59500000,5280506.79410000,0
2024-09-27 17:00:00,611.60000000,612.90000000,607.50000000,610.00000000,15515.41300000,1727459999999,9454596.36280000,29119,7721.39500000,4706007.57090000,0
2024-09-27 18:00:00,610.10000000,610.50000000,607.60000000,608.30000000,14066.72600000,1727463599999,8561301.64080000,17802,5419.63600000,3298746.60200000,0
2024-09-27 19:00:00,608.30000000,609.60000000,605.00000000,605.50000000,9637.76100000,1727467199999,5846398.88150000,19361,4626.11600000,2806298.38830000,0
2024-09-27 20:00:00,605.50000000,610.60000000,604.10000000,609.50000000,12512.90900000,1727470799999,7600653.85160000,22806,7002.45900000,4254796.08140000,0
2024-09-27 21:00:00,609.40000000,611.40000000,606.70000000,607.60000000,9093.22400000,1727474399999,5538057.08280000,14376,4259.85300000,2595813.78440000,0
2024-09-27 22:00:00,607.60000000,609.50000000,606.50000000,608.90000000,4457.26000000,1727477999999,2710866.10610000,9785,2611.62200000,1588519.65630000,0
2024-09-27 23:00:00,609.00000000,610.80000000,606.50000000,606.80000000,6318.26500000,1727481599999,3846132.41110000,10451,2550.69700000,1553778.34500000,0
2024-09-28 00:00:00,606.90000000,608.50000000,605.90000000,607.50000000,6805.42400000,1727485199999,4132315.33510000,12472,2972.79900000,1805584.41300000,0
2024-09-28 01:00:00,607.60000000,610.20000000,606.80000000,609.30000000,8920.70700000,1727488799999,5430061.72840000,11484,3580.50400000,2178904.30040000,0
2024-09-28 02:00:00,609.40000000,616.90000000,605.00000000,615.30000000,40316.31700000,1727492399999,24628248.58840000,44325,22850.79900000,13976389.10470000,0
2024-09-28 03:00:00,615.30000000,618.60000000,611.10000000,612.20000000,44007.24100000,1727495999999,27099581.34650000,70231,22858.30500000,14079338.91680000,0
2024-09-28 04:00:00,612.20000000,612.60000000,610.60000000,610.70000000,6034.50600000,1727499599999,3691429.63740000,13738,3048.03500000,1864859.35460000,0
2024-09-28 05:00:00,610.70000000,611.50000000,605.30000000,605.70000000,12092.33100000,1727503199999,7354921.31850000,22087,4041.27200000,2457658.62890000,0
2024-09-28 06:00:00,605.70000000,605.70000000,600.00000000,601.90000000,21851.48600000,1727506799999,13167642.63540000,33276,8514.70800000,5129765.39050000,0
2024-09-28 07:00:00,601.80000000,604.60000000,601.50000000,602.40000000,8410.33000000,1727510399999,5070369.86030000,18036,4482.18300000,2702895.22670000,0
2024-09-28 08:00:00,602.40000000,602.60000000,598.40000000,599.00000000,15670.07200000,1727513999999,9400098.43590000,27585,6397.02300000,3837361.77440000,0
2024-09-28 09:00:00,599.00000000,600.90000000,594.50000000,600.90000000,15686.82200000,1727517599999,9374598.81900000,32037,7519.39000000,4495388.36550000,0
2024-09-28 10:00:00,600.80000000,602.30000000,598.40000000,602.30000000,8094.76400000,1727521199999,4858392.22180000,19871,3965.05900000,2380132.63390000,0
2024-09-28 11:00:00,602.30000000,602.90000000,600.40000000,602.20000000,6038.56100000,1727524799999,3633444.69540000,15056,3394.31000000,2042591.77410000,0
2024-09-28 12:00:00,602.20000000,602.30000000,599.00000000,599.60000000,8894.57800000,1727528399999,5338918.50930000,17503,3714.30100000,2229601.84450000,0
2024-09-28 13:00:00,599.50000000,601.30000000,597.20000000,600.70000000,10163.92500000,1727531999999,6092135.91870000,18955,5119.62000000,3069756.01540000,0
2024-09-28 14:00:00,600.70000000,603.20000000,600.60000000,602.60000000,8654.30300000,1727535599999,5212667.60410000,18399,5103.35200000,3073738.35480000,0
2024-09-28 15:00:00,602.50000000,603.00000000,600.90000000,601.00000000,6968.29200000,1727539199999,4195720.65310000,12940,2938.86000000,1769871.30890000,0
2024-09-28 16:00:00,600.90000000,601.90000000,599.60000000,599.70000000,5209.61400000,1727542799999,3128819.75800000,15235,2153.46600000,1293321.26930000,0
2024-09-28 17:00:00,599.70000000,601.70000000,599.60000000,600.30000000,6153.35900000,1727546399999,3694921.17090000,11700,2954.96200000,1774462.52140000,0
2024-09-28 18:00:00,600.40000000,601.90000000,600.20000000,600.20000000,2702.70900000,1727549999999,1624967.78570000,8180,1472.90100000,885729.85350000,0
2024-09-28 19:00:00,600.30000000,601.30000000,599.10000000,600.20000000,5423.31300000,1727553599999,3255836.09740000,9476,2491.54000000,1495782.67660000,0
2024-09-28 20:00:00,600.20000000,600.80000000,599.10000000,599.10000000,2410.50700000,1727557199999,1446550.96700000,7113,1076.14100000,645892.74030000,0
2024-09-28 21:00:00,599.20000000,599.60000000,595.80000000,599.60000000,5086.30200000,1727560799999,3040882.51460000,13605,2278.60100000,1362812.54670000,0
2024-09-28 22:00:00,599.60000000,601.00000000,598.50000000,600.60000000,2530.65400000,1727564399999,1518485.01540000,7214,1199.74300000,720100.09290000,0
2024-09-28 23:00:00,600.60000000,601.90000000,599.30000000,601.10000000,4467.26400000,1727567999999,2683254.84490000,8524,2411.05600000,1448116.61530000,0
2024-09-29 00:00:00,601.10000000,602.80000000,598.50000000,598.80000000,5556.03500000,1727571599999,3338826.52630000,12073,3115.17900000,1872741.50650000,0
2024-09-29 01:00:00,598.70000000,600.80000000,598.70000000,600.80000000,4013.94800000,1727575199999,2406906.09890000,11945,2291.56400000,1374253.49700000,0
2024-09-29 02:00:00,600.70000000,601.90000000,599.90000000,600.10000000,5260.60300000,1727578799999,3161407.56920000,10249,2889.02100000,1736322.03230000,0
2024-09-29 03:00:00,600.20000000,600.60000000,598.60000000,600.40000000,3565.32900000,1727582399999,2138541.17140000,7645,1445.29700000,866838.82850000,0
2024-09-29 04:00:00,600.40000000,600.40000000,597.30000000,598.20000000,7598.96400000,1727585999999,4547000.73860000,12926,2314.35700000,1384496.61770000,0
2024-09-29 05:00:00,598.10000000,599.40000000,596.80000000,597.80000000,5605.70400000,1727589599999,3351949.87530000,11217,3287.79000000,1966555.25410000,0
2024-09-29 06:00:00,597.80000000,598.20000000,595.30000000,595.80000000,6580.89700000,1727593199999,3926649.23870000,13305,2677.31200000,1597980.21010000,0
2024-09-29 07:00:00,595.80000000,597.30000000,593.10000000,593.40000000,7297.20500000,1727596799999,4342663.10200000,16604,2977.74100000,1772340.45010000,0
2024-09-29 08:00:00,593.50000000,595.70000000,592.40000000,595.00000000,13991.90200000,1727600399999,8320754.08010000,16917,7603.92100000,4522105.29790000,0
2024-09-29 09:00:00,595.00000000,597.40000000,593.90000000,594.50000000,10020.54700000,1727603999999,5968539.71980000,12389,5293.67000000,3152107.87460000,0
2024-09-29 10:00:00,594.40000000,596.30000000,594.10000000,595.90000000,5342.93600000,1727607599999,3180637.66070000,11541,3150.83700000,1875924.93290000,0
2024-09-29 11:00:00,596.00000000,598.30000000,595.70000000,597.30000000,3847.23000000,1727611199999,2297853.54190000,11429,2287.40000000,1366023.50090000,0
2024-09-29 12:00:00,597.40000000,598.30000000,595.00000000,595.30000000,4978.70100000,1727614799999,2972486.94000000,14566,2245.33200000,1340591.96900000,0
2024-09-29 13:00:00,595.20000000,598.40000000,593.60000000,598.10000000,11346.60100000,1727618399999,6768066.62360000,21829,7338.60100000,4377806.69540000,0
2024-09-29 14:00:00,598.10000000,598.40000000,595.80000000,597.20000000,6940.89500000,1727621999999,4145182.16150000,17849,3536.35600000,2112279.76280000,0
2024-09-29 15:00:00,597.20000000,598.00000000,595.80000000,596.90000000,8661.27600000,1727625599999,5168987.37060000,16861,3462.60200000,2066515.35690000,0
2024-09-29 16:00:00,597.00000000,598.30000000,595.90000000,597.70000000,4897.64600000,1727629199999,2925412.75910000,14508,2780.68900000,1660999.63200000,0
2024-09-29 17:00:00,597.60000000,599.30000000,597.50000000,598.10000000,7144.67500000,1727632799999,4276326.68390000,15218,3050.08700000,1825705.00830000,0
2024-09-29 18:00:00,598.10000000,598.80000000,596.90000000,598.20000000,5931.79900000,1727636399999,3546709.57540000,11526,3549.27100000,2121785.61220000,0
2024-09-29 19:00:00,598.20000000,599.70000000,597.80000000,599.60000000,4641.81400000,1727639999999,2778582.92450000,9496,2189.96800000,1311131.23490000,0
2024-09-29 20:00:00,599.60000000,600.80000000,598.10000000,599.20000000,9125.19000000,1727643599999,5469759.76270000,17238,5175.38000000,3102089.25980000,0
2024-09-29 21:00:00,599.30000000,601.00000000,598.90000000,600.20000000,5182.80000000,1727647199999,3110120.22960000,9890,3170.02500000,1902499.82560000,0
2024-09-29 22:00:00,600.30000000,601.00000000,596.80000000,597.20000000,6488.87500000,1727650799999,3886559.12120000,14896,2895.44100000,1734962.65260000,0
2024-09-29 23:00:00,597.30000000,597.60000000,594.80000000,595.60000000,6081.51200000,1727654399999,3623267.58840000,16196,1728.27900000,1029879.18430000,0
2024-09-30 00:00:00,595.60000000,595.80000000,583.00000000,587.10000000,36873.52100000,1727657999999,21674187.01180000,52779,18428.41600000,10821658.91120000,0
2024-09-30 01:00:00,587.20000000,588.00000000,581.20000000,581.90000000,24274.56700000,1727661599999,14185286.64150000,33323,13607.81100000,7955558.52040000,0
2024-09-30 02:00:00,581.80000000,582.70000000,575.20000000,575.50000000,34617.83600000,1727665199999,20013356.84970000,42731,15623.53100000,9031499.32850000,0
2024-09-30 03:00:00,575.50000000,579.60000000,572.20000000,578.00000000,20057.03400000,1727668799999,11562514.22940000,32849,9340.19900000,5386421.13270000,0
2024-09-30 04:00:00,578.00000000,578.00000000,575.10000000,577.30000000,7555.12600000,1727672399999,4357824.45710000,15333,3741.22100000,2158464.48300000,0
2024-09-30 05:00:00,577.30000000,581.20000000,576.10000000,581.20000000,13398.84500000,1727675999999,7755197.01550000,18914,8958.96400000,5187339.08620000,0
2024-09-30 06:00:00,581.10000000,583.20000000,580.60000000,580.70000000,10814.47300000,1727679599999,6295653.27520000,20098,6303.96300000,3670808.49990000,0
2024-09-30 07:00:00,580.70000000,583.40000000,580.60000000,582.20000000,6026.50300000,1727683199999,3509181.70460000,16832,3717.06700000,2164460.18790000,0
2024-09-30 08:00:00,582.30000000,582.30000000,578.80000000,580.50000000,10450.72700000,1727686799999,6067304.66060000,21532,5403.03300000,3137113.93620000,0
2024-09-30 09:00:00,580.50000000,580.50000000,574.10000000,574.20000000,12910.91400000,1727690399999,7452795.22410000,39161,5616.27100000,3242457.87760000,0
2024-09-30 10:00:00,574.10000000,575.90000000,570.50000000,572.20000000,19429.40900000,1727693999999,11122704.99680000,52079,8543.84600000,4890020.58370000,0
