timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-12 09:00:00,0.35300000,0.35370000,0.35240000,0.35370000,877807.70000000,1728727199999,309981.24458000,2180,407158.00000000,143809.24043000,0
2024-10-12 10:00:00,0.35370000,0.35590000,0.35350000,0.35520000,1931197.70000000,1728730799999,684959.70640000,4035,920621.00000000,326576.21260000,0
2024-10-12 11:00:00,0.35520000,0.35660000,0.35430000,0.35450000,1363071.60000000,1728734399999,484499.05822000,3237,676931.50000000,240647.31282000,0
2024-10-12 12:00:00,0.35460000,0.35500000,0.35340000,0.35460000,1180586.00000000,1728737999999,418178.04120000,3623,546211.20000000,193506.01616000,0
2024-10-12 13:00:00,0.35470000,0.35570000,0.35420000,0.35520000,1066685.00000000,1728741599999,378505.92493000,3087,548939.20000000,194787.12715000,0
2024-10-12 14:00:00,0.35520000,0.35640000,0.35460000,0.35540000,1220194.40000000,1728745199999,433610.82286000,3347,692266.50000000,245982.82586000,0
2024-10-12 15:00:00,0.35540000,0.35650000,0.35350000,0.35450000,2399607.80000000,1728748799999,851364.05906000,3961,1266694.70000000,449431.83179000,0
2024-10-12 16:00:00,0.35450000,0.35680000,0.35330000,0.35340000,1965520.40000000,1728752399999,698559.16284000,4040,1027876.90000000,365456.82748000,0
2024-10-12 17:00:00,0.35330000,0.35480000,0.35310000,0.35410000,1149351.50000000,1728755999999,406922.74872000,2692,562270.60000000,199045.42426000,0
2024-10-12 18:00:00,0.35410000,0.35480000,0.35200000,0.35270000,1488821.60000000,1728759599999,525746.92388000,3986,564698.70000000,199454.17246000,0
2024-10-12 19:00:00,0.35270000,0.35330000,0.35140000,0.35250000,1399879.80000000,1728763199999,493358.85588000,3313,604047.60000000,212897.48021000,0
2024-10-12 20:00:00,0.35240000,0.35310000,0.35150000,0.35270000,1331361.40000000,1728766799999,468792.39771000,2785,569861.00000000,200693.30702000,0
2024-10-12 21:00:00,0.35270000,0.35410000,0.35270000,0.35330000,869274.60000000,1728770399999,307254.25770000,1881,512031.30000000,180989.00263000,0
2024-10-12 22:00:00,0.35320000,0.35380000,0.35220000,0.35360000,1230302.50000000,1728773999999,434488.46682000,2805,540248.00000000,190854.22881000,0
2024-10-12 23:00:00,0.35350000,0.35440000,0.35290000,0.35320000,3889002.10000000,1728777599999,1376017.78960000,4037,1847621.50000000,653531.27965000,0
2024-10-13 00:00:00,0.35320000,0.35480000,0.35290000,0.35350000,4931004.00000000,1728781199999,1742862.67266000,6104,2481330.90000000,876820.02025000,0
2024-10-13 01:00:00,0.35340000,0.35350000,0.35160000,0.35220000,1656237.40000000,1728784799999,583699.35637000,3784,841880.60000000,296643.79159000,0
2024-10-13 02:00:00,0.35210000,0.35570000,0.35210000,0.35450000,2246156.00000000,1728788399999,794196.23283000,2929,1593811.80000000,563428.91484000,0
2024-10-13 03:00:00,0.35460000,0.35580000,0.35340000,0.35500000,2501682.40000000,1728791999999,887457.39049000,4012,1332237.10000000,472756.05895000,0
2024-10-13 04:00:00,0.35500000,0.35590000,0.35460000,0.35510000,1447483.70000000,1728795599999,514404.27708000,2766,713720.80000000,253687.98698000,0
2024-10-13 05:00:00,0.35520000,0.35750000,0.35510000,0.35690000,1614785.50000000,1728799199999,575708.45475000,3447,936569.50000000,333992.97544000,0
2024-10-13 06:00:00,0.35690000,0.35960000,0.35690000,0.35820000,2031294.90000000,1728802799999,727900.36683000,4901,1048576.10000000,375751.04978000,0
2024-10-13 07:00:00,0.35810000,0.35940000,0.35670000,0.35880000,2083081.50000000,1728806399999,745823.22793000,3961,882348.70000000,316098.63753000,0
2024-10-13 08:00:00,0.35880000,0.35920000,0.35580000,0.35600000,1392698.40000000,1728809999999,498132.32685000,3893,513725.10000000,183800.34063000,0
2024-10-13 09:00:00,0.35600000,0.35770000,0.35580000,0.35600000,1071423.80000000,1728813599999,382152.15830000,3673,535318.30000000,190934.35299000,0
2024-10-13 10:00:00,0.35610000,0.35730000,0.35390000,0.35400000,1533953.10000000,1728817199999,545246.14202000,4137,547066.80000000,194544.49397000,0
2024-10-13 11:00:00,0.35400000,0.35520000,0.35170000,0.35200000,2516907.20000000,1728820799999,889163.74201000,5212,779931.90000000,275689.16972000,0
2024-10-13 12:00:00,0.35200000,0.35390000,0.35200000,0.35240000,989439.40000000,1728824399999,349168.22527000,2730,495420.70000000,174811.35011000,0
2024-10-13 13:00:00,0.35250000,0.35390000,0.35230000,0.35250000,1648781.50000000,1728827999999,582224.81405000,3564,929402.70000000,328220.83605000,0
2024-10-13 14:00:00,0.35250000,0.35260000,0.34790000,0.34830000,4306203.70000000,1728831599999,1506018.52856000,7103,1609533.30000000,562657.86915000,0
2024-10-13 15:00:00,0.34820000,0.34970000,0.34430000,0.34550000,4149905.40000000,1728835199999,1436195.79940000,7397,1534369.00000000,531560.05914000,0
2024-10-13 16:00:00,0.34550000,0.34830000,0.34430000,0.34760000,3143888.90000000,1728838799999,1089026.43474000,4485,2295532.20000000,795084.56794000,0
2024-10-13 17:00:00,0.34770000,0.34880000,0.34550000,0.34620000,1971723.50000000,1728842399999,683932.36156000,3239,1026982.70000000,356171.79203000,0
2024-10-13 18:00:00,0.34620000,0.34790000,0.34470000,0.34590000,1568638.80000000,1728845999999,543048.40514000,3097,790428.10000000,273670.56849000,0
2024-10-13 19:00:00,0.34600000,0.34800000,0.34590000,0.34740000,882448.10000000,1728849599999,306239.14074000,2357,495994.90000000,172085.79916000,0
2024-10-13 20:00:00,0.34740000,0.34760000,0.34550000,0.34650000,1760189.40000000,1728853199999,609921.11207000,3762,755995.10000000,261916.47180000,0
2024-10-13 21:00:00,0.34650000,0.34850000,0.34570000,0.34700000,1177567.10000000,1728856799999,408939.42370000,2776,659479.80000000,228997.62604000,0
2024-10-13 22:00:00,0.34710000,0.34970000,0.34660000,0.34750000,1944500.40000000,1728860399999,676308.25850000,5628,1284397.80000000,446775.15024000,0
2024-10-13 23:00:00,0.34750000,0.34890000,0.34650000,0.34860000,1950584.60000000,1728863999999,677681.97220000,3581,1146690.40000000,398457.77680000,0
2024-10-14 00:00:00,0.34850000,0.34870000,0.34430000,0.34440000,3322408.90000000,1728867599999,1149694.90835000,6135,1393602.00000000,482389.19564000,0
2024-10-14 01:00:00,0.34450000,0.34720000,0.34380000,0.34450000,1965374.30000000,1728871199999,679097.40364000,3691,1080091.30000000,373281.70728000,0
2024-10-14 02:00:00,0.34440000,0.34460000,0.34220000,0.34460000,2316424.20000000,1728874799999,796222.56991000,3986,1160959.30000000,399009.60489000,0
2024-10-14 03:00:00,0.34460000,0.35660000,0.34460000,0.35590000,7337631.30000000,1728878399999,2583527.10714000,11437,5045181.90000000,1775080.22697000,0
2024-10-14 04:00:00,0.35600000,0.35720000,0.35440000,0.35550000,5353575.40000000,1728881999999,1906152.92605000,9308,2637527.50000000,939170.42747000,0
2024-10-14 05:00:00,0.35550000,0.35610000,0.35050000,0.35250000,4800829.70000000,1728885599999,1692935.34923000,7584,1885672.50000000,664685.85940000,0
2024-10-14 06:00:00,0.35240000,0.35540000,0.35120000,0.35490000,3284775.70000000,1728889199999,1160779.89150000,4808,2185777.50000000,772293.32587000,0
2024-10-14 07:00:00,0.35490000,0.35640000,0.35430000,0.35560000,3763577.60000000,1728892799999,1337965.40699000,6390,1877133.60000000,667473.58496000,0
2024-10-14 08:00:00,0.35570000,0.35690000,0.35310000,0.35370000,3149742.20000000,1728896399999,1115528.11246000,5061,1624431.40000000,575326.97856000,0
2024-10-14 09:00:00,0.35380000,0.35580000,0.35280000,0.35540000,2455668.00000000,1728899999999,870802.79611000,5238,1168564.00000000,414379.92174000,0
2024-10-14 10:00:00,0.35550000,0.35690000,0.35460000,0.35630000,2809983.00000000,1728903599999,1000360.00087000,4437,1585764.60000000,564603.05617000,0
2024-10-14 11:00:00,0.35620000,0.35690000,0.35500000,0.35580000,2156779.40000000,1728907199999,767445.60902000,4265,879654.80000000,313132.49341000,0
2024-10-14 12:00:00,0.35580000,0.35660000,0.35390000,0.35450000,3477301.70000000,1728910799999,1234051.89246000,5813,1684128.50000000,597688.22069000,0
2024-10-14 13:00:00,0.35450000,0.35800000,0.35350000,0.35760000,3928657.60000000,1728914399999,1396690.69688000,7515,2043167.20000000,726591.41900000,0
2024-10-14 14:00:00,0.35770000,0.36250000,0.35750000,0.36030000,10963795.20000000,1728917999999,3949511.87938000,15578,5746234.70000000,2069588.36153000,0
2024-10-14 15:00:00,0.36040000,0.36400000,0.36010000,0.36330000,5515691.10000000,1728921599999,1997607.64037000,9052,2973480.80000000,1076968.08674000,0
2024-10-14 16:00:00,0.36320000,0.36560000,0.36130000,0.36200000,7104467.20000000,1728925199999,2579714.97858000,10261,3271869.80000000,1188185.91064000,0
2024-10-14 17:00:00,0.36190000,0.36330000,0.36090000,0.36180000,2348918.70000000,1728928799999,850716.08181000,4387,1006719.60000000,364691.28466000,0
2024-10-14 18:00:00,0.36170000,0.36390000,0.36150000,0.36270000,2608210.30000000,1728932399999,946008.25403000,3956,1165727.20000000,422811.02870000,0
2024-10-14 19:00:00,0.36270000,0.36540000,0.36270000,0.36390000,2549496.80000000,1728935999999,928907.35192000,5595,1156974.80000000,421535.84332000,0
2024-10-14 20:00:00,0.36380000,0.36490000,0.36270000,0.36300000,1876423.60000000,1728939599999,683239.70987000,3019,812058.90000000,295761.49959000,0
2024-10-14 21:00:00,0.36290000,0.36410000,0.36170000,0.36230000,2576588.90000000,1728943199999,934315.24818000,3690,1055858.50000000,382887.46078000,0
2024-10-14 22:00:00,0.36220000,0.36520000,0.36210000,0.36520000,3273100.80000000,1728946799999,1190515.43833000,6748,1769580.80000000,643736.49278000,0
2024-10-14 23:00:00,0.36520000,0.36540000,0.36280000,0.36430000,1989917.70000000,1728950399999,724718.51077000,3899,1108141.60000000,403461.56516000,0
2024-10-15 00:00:00,0.36440000,0.36600000,0.36270000,0.36360000,3080998.80000000,1728953999999,1122961.58759000,6696,1708182.60000000,622631.01613000,0
2024-10-15 01:00:00,0.36360000,0.36470000,0.36180000,0.36360000,2325259.40000000,1728957599999,844564.56295000,4521,1203900.60000000,437268.10735000,0
2024-10-15 02:00:00,0.36370000,0.36510000,0.36260000,0.36400000,3300227.20000000,1728961199999,1200811.50431000,5574,1246812.30000000,453468.05367000,0
2024-10-15 03:00:00,0.36400000,0.36420000,0.35980000,0.35980000,3248658.90000000,1728964799999,1173784.32355000,5485,1140934.30000000,412241.37813000,0
2024-10-15 04:00:00,0.35990000,0.36220000,0.35880000,0.36120000,3947702.50000000,1728968399999,1424432.25014000,5203,1692637.00000000,611035.64201000,0
2024-10-15 05:00:00,0.36120000,0.36140000,0.35720000,0.35790000,3367409.80000000,1728971999999,1207260.41903000,6760,1346839.40000000,482973.28498000,0
2024-10-15 06:00:00,0.35790000,0.35950000,0.35670000,0.35910000,1968191.10000000,1728975599999,704695.56880000,3503,859446.60000000,307785.40171000,0
2024-10-15 07:00:00,0.35910000,0.36060000,0.35900000,0.35950000,2008944.70000000,1728979199999,722830.68241000,3642,1042106.90000000,375022.62647000,0
2024-10-15 08:00:00,0.35960000,0.36140000,0.35930000,0.36130000,2019763.90000000,1728982799999,728258.37708000,3445,1191129.80000000,429438.90922000,0
2024-10-15 09:00:00,0.36130000,0.36280000,0.35970000,0.36180000,2695882.40000000,1728986399999,974559.11817000,4675,958037.50000000,346272.76381000,0
2024-10-15 10:00:00,0.36190000,0.36700000,0.36060000,0.36550000,5525217.80000000,1728989999999,2013312.59386000,6562,2877642.90000000,1048310.83666000,0
2024-10-15 11:00:00,0.36560000,0.36640000,0.35370000,0.35510000,8627240.90000000,1728993599999,3094730.67504000,15017,3750674.80000000,1345972.61939000,0
2024-10-15 12:00:00,0.35510000,0.36190000,0.35440000,0.36060000,5700373.80000000,1728997199999,2043525.65674000,8364,3265019.20000000,1170798.35572000,0
2024-10-15 13:00:00,0.36060000,0.37040000,0.35950000,0.36960000,9694218.20000000,1729000799999,3537289.10385000,15889,5428936.90000000,1982434.97527000,0
2024-10-15 14:00:00,0.36960000,0.37110000,0.35280000,0.35400000,23673026.20000000,1729004399999,8540587.51477000,32782,10927424.60000000,3947982.10592000,0
2024-10-15 15:00:00,0.35400000,0.35700000,0.34750000,0.35560000,18559173.10000000,1729007999999,6546786.16467000,23016,8823290.40000000,3113517.98355000,0
2024-10-15 16:00:00,0.35560000,0.36400000,0.35500000,0.36110000,9643100.10000000,1729011599999,3468253.52683000,11414,5564044.90000000,1999303.28188000,0
2024-10-15 17:00:00,0.36120000,0.36280000,0.35860000,0.35960000,4959875.10000000,1729015199999,1786779.63441000,6429,2247297.00000000,809382.41238000,0
2024-10-15 18:00:00,0.35950000,0.36150000,0.35930000,0.35960000,2752302.90000000,1729018799999,991571.72891000,4288,1296089.80000000,466874.30189000,0
2024-10-15 19:00:00,0.35960000,0.36020000,0.35600000,0.35750000,3246075.00000000,1729022399999,1161030.67793000,5409,1558448.90000000,557369.23266000,0
2024-10-15 20:00:00,0.35750000,0.35820000,0.35130000,0.35190000,7079748.80000000,1729025999999,2506769.96274000,8462,3433919.60000000,1218288.55312000,0
2024-10-15 21:00:00,0.35200000,0.35540000,0.35070000,0.35480000,2341964.60000000,1729029599999,827076.54494000,5274,1242045.70000000,438743.93297000,0
2024-10-15 22:00:00,0.35490000,0.35720000,0.35420000,0.35490000,2253059.60000000,1729033199999,801011.02375000,3358,1039881.80000000,369647.77243000,0
2024-10-15 23:00:00,0.35500000,0.35930000,0.35500000,0.35910000,1634935.90000000,1729036799999,584373.70351000,2964,912626.20000000,326058.87389000,0
2024-10-16 00:00:00,0.35920000,0.36020000,0.35750000,0.35770000,2405245.20000000,1729040399999,863838.19167000,4544,1070195.20000000,384365.19012000,0
2024-10-16 01:00:00,0.35770000,0.36080000,0.35570000,0.35760000,4999666.50000000,1729043999999,1794724.99374000,6656,2538871.20000000,910953.30243000,0
2024-10-16 02:00:00,0.35760000,0.35980000,0.35640000,0.35650000,1805191.70000000,1729047599999,646045.15823000,4208,908718.30000000,325255.82611000,0
2024-10-16 03:00:00,0.35650000,0.35780000,0.35540000,0.35560000,1741985.10000000,1729051199999,620318.92222000,3192,1072183.50000000,381728.81105000,0
2024-10-16 04:00:00,0.35550000,0.35680000,0.35300000,0.35430000,2029921.10000000,1729054799999,719486.76315000,3581,980814.20000000,347793.82027000,0
2024-10-16 05:00:00,0.35430000,0.35750000,0.35420000,0.35630000,1376236.70000000,1729058399999,489817.17134000,2955,619544.40000000,220450.47465000,0
2024-10-16 06:00:00,0.35620000,0.35700000,0.35280000,0.35450000,1779923.70000000,1729061999999,631557.04427000,4202,833851.10000000,295965.71028000,0
2024-10-16 07:00:00,0.35450000,0.35450000,0.35090000,0.35220000,3294989.20000000,1729065599999,1160480.44618000,5610,1750089.90000000,616330.62080000,0
2024-10-16 08:00:00,0.35230000,0.35330000,0.35090000,0.35230000,6639959.40000000,1729069199999,2338581.92078000,5908,3530738.30000000,1243450.92897000,0
2024-10-16 09:00:00,0.35230000,0.35700000,0.35230000,0.35650000,4188286.90000000,1729072799999,1487180.64157000,4227,2377912.80000000,844243.42490000,0
2024-10-16 10:00:00,0.35660000,0.35720000,0.35550000,0.35700000,3889144.50000000,1729076399999,1385992.20124000,3474,1852830.10000000,660333.65210000,0
2024-10-16 11:00:00,0.35700000,0.36110000,0.35530000,0.35910000,5184578.00000000,1729079999999,1862477.53277000,5677,2345561.20000000,842368.12718000,0
2024-10-16 12:00:00,0.35910000,0.36090000,0.35730000,0.35800000,2805767.50000000,1729083599999,1008160.30944000,3495,1502850.60000000,540136.91170000,0
2024-10-16 13:00:00,0.35810000,0.35900000,0.35490000,0.35610000,5597129.70000000,1729087199999,1999742.63892000,4777,2709147.30000000,968011.96161000,0
2024-10-16 14:00:00,0.35620000,0.36070000,0.35380000,0.35580000,5046964.20000000,1729090799999,1799988.41797000,5431,2773697.50000000,989617.74057000,0
2024-10-16 15:00:00,0.35580000,0.35660000,0.35300000,0.35380000,4395106.10000000,1729094399999,1560014.26465000,4271,2161199.90000000,767139.40670000,0
2024-10-16 16:00:00,0.35380000,0.35500000,0.35140000,0.35480000,3886211.30000000,1729097999999,1371915.83782000,4497,2048171.40000000,723046.58549000,0
2024-10-16 17:00:00,0.35480000,0.35600000,0.35310000,0.35500000,1996883.30000000,1729101599999,708141.13859000,2153,1225397.70000000,434511.05459000,0
2024-10-16 18:00:00,0.35490000,0.35550000,0.35360000,0.35360000,1317380.00000000,1729105199999,467179.17715000,2195,642913.60000000,228044.46999000,0
2024-10-16 19:00:00,0.35370000,0.35450000,0.35290000,0.35340000,1308747.90000000,1729108799999,462687.12261000,1730,827641.50000000,292630.53498000,0
2024-10-16 20:00:00,0.35330000,0.35640000,0.35290000,0.35450000,1685991.20000000,1729112399999,598380.40206000,2397,755144.90000000,268120.15864000,0
2024-10-16 21:00:00,0.35450000,0.35550000,0.35360000,0.35400000,1630841.70000000,1729115999999,578118.57424000,1732,724441.90000000,256852.52394000,0
2024-10-16 22:00:00,0.35390000,0.35620000,0.35370000,0.35610000,1318378.10000000,1729119599999,467736.34090000,1922,844214.90000000,299497.54916000,0
2024-10-16 23:00:00,0.35610000,0.35630000,0.35190000,0.35210000,2282769.70000000,1729123199999,806559.18413000,2459,1106701.10000000,390850.49075000,0
2024-10-17 00:00:00,0.35220000,0.35350000,0.35080000,0.35200000,6572693.90000000,1729126799999,2315759.71303000,4661,3837812.00000000,1352024.92162000,0
2024-10-17 01:00:00,0.35210000,0.35510000,0.35150000,0.35500000,11347823.30000000,1729130399999,4003823.82290000,7270,5128998.00000000,1809069.89440000,0
2024-10-17 02:00:00,0.35490000,0.35490000,0.35050000,0.35090000,1971717.20000000,1729133999999,694456.54131000,2381,835820.20000000,294117.86674000,0
2024-10-17 03:00:00,0.35100000,0.35320000,0.35070000,0.35300000,820205.70000000,1729137599999,288823.60995000,1514,395199.50000000,139230.09605000,0
2024-10-17 04:00:00,0.35290000,0.35320000,0.35100000,0.35110000,1619547.70000000,1729141199999,569999.09383000,2146,553424.70000000,194746.78024000,0
2024-10-17 05:00:00,0.35110000,0.35310000,0.34960000,0.35050000,2495935.00000000,1729144799999,876497.17079000,3367,1009057.80000000,354512.08624000,0
2024-10-17 06:00:00,0.35060000,0.35210000,0.34910000,0.35010000,2243060.80000000,1729148399999,786489.46570000,2910,1059148.30000000,371482.90980000,0
2024-10-17 07:00:00,0.35000000,0.35030000,0.34660000,0.34840000,5916537.40000000,1729151999999,2060449.97165000,4923,2408635.40000000,839011.19351000,0
2024-10-17 08:00:00,0.34830000,0.34890000,0.34620000,0.34890000,4255863.90000000,1729155599999,1478397.38866000,3854,2030561.70000000,705498.24755000,0
2024-10-17 09:00:00,0.34880000,0.34930000,0.34730000,0.34780000,2201523.40000000,1729159199999,766656.72064000,2089,720550.30000000,251015.32189000,0
2024-10-17 10:00:00,0.34770000,0.34800000,0.34280000,0.34500000,7178816.50000000,1729162799999,2475279.30828000,5885,2957456.20000000,1019762.00380000,0
2024-10-17 11:00:00,0.34500000,0.34510000,0.34230000,0.34350000,3446272.10000000,1729166399999,1183883.71855000,3572,1704998.90000000,585584.36459000,0
2024-10-17 12:00:00,0.34340000,0.34520000,0.34300000,0.34500000,4125984.00000000,1729169999999,1420860.86320000,3402,2102993.60000000,724279.58375000,0
2024-10-17 13:00:00,0.34500000,0.34870000,0.34400000,0.34610000,18842542.60000000,1729173599999,6523410.11882000,12016,12338805.70000000,4273573.60561000,0
2024-10-17 14:00:00,0.34610000,0.35340000,0.34350000,0.34710000,10779681.60000000,1729177199999,3733971.82739000,8727,6595453.40000000,2285772.25269000,0
2024-10-17 15:00:00,0.34710000,0.34970000,0.34560000,0.34900000,2944062.50000000,1729180799999,1023779.22392000,3420,1588662.10000000,552767.53922000,0
2024-10-17 16:00:00,0.34900000,0.34900000,0.34570000,0.34610000,2988200.70000000,1729184399999,1036742.92228000,3097,1405991.90000000,487693.57444000,0
2024-10-17 17:00:00,0.34610000,0.34740000,0.34280000,0.34330000,2552833.20000000,1729187999999,880444.41351000,3430,963304.30000000,332117.67961000,0
2024-10-17 18:00:00,0.34330000,0.34350000,0.33930000,0.34150000,9161408.30000000,1729191599999,3123220.47373000,8256,3133523.30000000,1068689.50336000,0
2024-10-17 19:00:00,0.34150000,0.34390000,0.34070000,0.34310000,1999940.00000000,1729195199999,685828.56083000,3070,736263.90000000,252459.86705000,0
2024-10-17 20:00:00,0.34300000,0.34470000,0.34270000,0.34330000,2161799.20000000,1729198799999,742547.49099000,3151,935221.90000000,321335.20620000,0
2024-10-17 21:00:00,0.34320000,0.34380000,0.34170000,0.34200000,2172024.60000000,1729202399999,744358.72927000,2680,1022993.90000000,350665.97526000,0
2024-10-17 22:00:00,0.34210000,0.34450000,0.34210000,0.34450000,1477025.80000000,1729205999999,507302.11212000,2423,644946.30000000,221529.23764000,0
2024-10-17 23:00:00,0.34440000,0.34450000,0.34250000,0.34320000,1455059.10000000,1729209599999,499468.09834000,1731,737064.30000000,253031.20357000,0
2024-10-18 00:00:00,0.34320000,0.34420000,0.34260000,0.34330000,1903889.00000000,1729213199999,653672.15527000,3068,737443.90000000,253205.43741000,0
2024-10-18 01:00:00,0.34320000,0.35010000,0.34320000,0.34920000,3412799.00000000,1729216799999,1184032.28065000,4374,2162647.20000000,749793.46018000,0
2024-10-18 02:00:00,0.34910000,0.34990000,0.34810000,0.34930000,2202886.60000000,1729220399999,768825.21455000,3062,935156.50000000,326351.86670000,0
2024-10-18 03:00:00,0.34940000,0.34950000,0.34610000,0.34630000,1776962.30000000,1729223999999,618722.08075000,2387,907305.90000000,316076.98298000,0
2024-10-18 04:00:00,0.34620000,0.34700000,0.34540000,0.34560000,1786934.50000000,1729227599999,618978.15184000,2173,609200.40000000,211026.35274000,0
2024-10-18 05:00:00,0.34560000,0.34720000,0.34460000,0.34690000,2047221.00000000,1729231199999,707905.04812000,2472,760635.50000000,262986.64742000,0
2024-10-18 06:00:00,0.34700000,0.34890000,0.34660000,0.34760000,2932947.00000000,1729234799999,1020110.79048000,3156,1221626.70000000,424934.73172000,0
2024-10-18 07:00:00,0.34750000,0.34830000,0.34640000,0.34780000,1978404.80000000,1729238399999,687009.07457000,2605,880748.10000000,305813.19746000,0
2024-10-18 08:00:00,0.34770000,0.34820000,0.34660000,0.34740000,1537500.10000000,1729241999999,533980.28732000,1942,770031.60000000,267512.90549000,0
2024-10-18 09:00:00,0.34750000,0.34840000,0.34670000,0.34690000,1849026.80000000,1729245599999,642897.22070000,2451,1123092.30000000,390613.89642000,0
2024-10-18 10:00:00,0.34690000,0.34760000,0.34600000,0.34740000,1730764.40000000,1729249199999,600292.46691000,2295,1021878.80000000,354478.12145000,0
2024-10-18 11:00:00,0.34740000,0.34800000,0.34610000,0.34630000,1227165.70000000,1729252799999,426059.11644000,1949,516475.40000000,179288.93496000,0
2024-10-18 12:00:00,0.34620000,0.34680000,0.34390000,0.34420000,1599041.00000000,1729256399999,552213.39586000,2557,649430.80000000,224261.62317000,0
2024-10-18 13:00:00,0.34420000,0.34820000,0.34410000,0.34710000,4542233.00000000,1729259999999,1573615.91288000,4353,3079527.50000000,1067115.99029000,0
2024-10-18 14:00:00,0.34720000,0.34880000,0.34480000,0.34830000,3541354.00000000,1729263599999,1230022.47811000,4557,2079637.90000000,722235.69399000,0
2024-10-18 15:00:00,0.34840000,0.35060000,0.34660000,0.34940000,4390051.50000000,1729267199999,1531282.89932000,4876,2686112.90000000,937300.40389000,0
2024-10-18 16:00:00,0.34950000,0.35270000,0.34770000,0.35200000,3248918.00000000,1729270799999,1138261.34552000,4154,1897079.70000000,664760.28559000,0
2024-10-18 17:00:00,0.35210000,0.35300000,0.35060000,0.35120000,2800547.20000000,1729274399999,985533.07746000,3118,1288019.20000000,453308.03041000,0
2024-10-18 18:00:00,0.35120000,0.35280000,0.35040000,0.35090000,4688876.10000000,1729277999999,1647855.04127000,3449,1721117.70000000,604940.19004000,0
2024-10-18 19:00:00,0.35090000,0.35110000,0.34770000,0.34830000,2613148.70000000,1729281599999,912850.13974000,3197,804743.70000000,281146.48917000,0
2024-10-18 20:00:00,0.34830000,0.34880000,0.34760000,0.34830000,1150004.40000000,1729285199999,400400.68901000,1906,450216.30000000,156771.09190000,0
2024-10-18 21:00:00,0.34830000,0.34910000,0.34720000,0.34780000,1078610.90000000,1729288799999,375741.02215000,2034,530175.00000000,184722.64969000,0
2024-10-18 22:00:00,0.34790000,0.34940000,0.34730000,0.34930000,1045208.70000000,1729292399999,364194.33447000,1848,641405.20000000,223481.37940000,0
2024-10-18 23:00:00,0.34930000,0.35090000,0.34930000,0.35070000,1266930.20000000,1729295999999,443709.07437000,1887,683743.00000000,239415.84738000,0
2024-10-19 00:00:00,0.35070000,0.35180000,0.35000000,0.35130000,2017554.20000000,1729299599999,707862.59013000,2663,1042501.70000000,365793.06097000,0
2024-10-19 01:00:00,0.35130000,0.35320000,0.35110000,0.35220000,1421671.70000000,1729303199999,500957.58797000,2665,771503.00000000,271848.07147000,0
2024-10-19 02:00:00,0.35230000,0.35540000,0.35200000,0.35500000,2180105.20000000,1729306799999,772710.08977000,3088,1276176.00000000,452336.41046000,0
2024-10-19 03:00:00,0.35510000,0.35700000,0.35470000,0.35490000,1782160.80000000,1729310399999,634804.49262000,2825,876579.40000000,312224.54455000,0
2024-10-19 04:00:00,0.35490000,0.35630000,0.35340000,0.35360000,1351818.50000000,1729313999999,479514.63652000,2896,580263.90000000,205883.20009000,0
2024-10-19 05:00:00,0.35360000,0.35470000,0.35350000,0.35460000,1436484.90000000,1729317599999,508744.00216000,1881,594453.50000000,210526.54593000,0
2024-10-19 06:00:00,0.35450000,0.35490000,0.35320000,0.35350000,1279270.70000000,1729321199999,452749.85832000,2010,554368.40000000,196190.49216000,0
2024-10-19 07:00:00,0.35360000,0.35410000,0.35250000,0.35320000,1094838.10000000,1729324799999,386920.81709000,2191,622139.40000000,219886.72997000,0
2024-10-19 08:00:00,0.35330000,0.35540000,0.35330000,0.35480000,1464474.80000000,1729328399999,519255.61156000,2476,621981.70000000,220590.81654000,0
2024-10-19 09:00:00,0.35480000,0.35570000,0.35430000,0.35500000,1231799.80000000,1729331999999,437358.47043000,1953,444816.60000000,157959.12505000,0
2024-10-19 10:00:00,0.35500000,0.35550000,0.35300000,0.35350000,1922073.10000000,1729335599999,681466.91715000,2776,466468.70000000,165448.03315000,0
2024-10-19 11:00:00,0.35350000,0.35460000,0.34950000,0.34950000,4381752.20000000,1729339199999,1543631.12652000,4926,1340788.60000000,472506.45537000,0
2024-10-19 12:00:00,0.34960000,0.35180000,0.34940000,0.35100000,1818303.70000000,1729342799999,638274.43789000,2322,899181.30000000,315613.62769000,0
2024-10-19 13:00:00,0.35090000,0.35120000,0.34960000,0.35060000,1423597.60000000,1729346399999,498840.51230000,2257,664108.30000000,232744.97327000,0
2024-10-19 14:00:00,0.35070000,0.35350000,0.35060000,0.35350000,2113662.70000000,1729349999999,744783.75283000,2705,1343358.00000000,473379.87368000,0
2024-10-19 15:00:00,0.35350000,0.35380000,0.35110000,0.35170000,1211166.30000000,1729353599999,426811.04430000,1928,429359.90000000,151262.39329000,0
2024-10-19 16:00:00,0.35180000,0.35250000,0.35000000,0.35060000,1789474.60000000,1729357199999,628177.04488000,3175,922475.00000000,323859.24979000,0
2024-10-19 17:00:00,0.35060000,0.35170000,0.35010000,0.35050000,914218.80000000,1729360799999,320596.75481000,1747,369733.50000000,129680.81065000,0
2024-10-19 18:00:00,0.35050000,0.35290000,0.35010000,0.35070000,3488074.10000000,1729364399999,1225859.92550000,3031,2040778.40000000,717597.94162000,0
