timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-10-23 11:00:00,1.23300000,1.24100000,1.19000000,1.19400000,2712500.95000000,1729684799999,3290984.04283000,17072,989116.17000000,1201077.79761000,0
2024-10-23 12:00:00,1.19400000,1.21500000,1.16100000,1.19600000,5289837.92000000,1729688399999,6277810.38301000,34898,2388419.32000000,2837320.90488000,0
2024-10-23 13:00:00,1.19600000,1.22000000,1.19200000,1.20100000,2436785.92000000,1729691999999,2935720.91566000,17295,1329394.84000000,1602275.67020000,0
2024-10-23 14:00:00,1.20100000,1.24600000,1.19700000,1.21200000,3306881.83000000,1729695599999,4035373.45366000,23410,2040379.38000000,2489143.64263000,0
2024-10-23 15:00:00,1.21200000,1.21800000,1.19600000,1.20200000,2022506.51000000,1729699199999,2440592.25311000,17301,969965.87000000,1171381.58259000,0
2024-10-23 16:00:00,1.20300000,1.23000000,1.18800000,1.20600000,4534849.27000000,1729702799999,5471777.74845000,37003,2140469.44000000,2586941.09444000,0
2024-10-23 17:00:00,1.20600000,1.22500000,1.19600000,1.20100000,2502784.13000000,1729706399999,3030224.68106000,17191,1284872.77000000,1558180.10438000,0
2024-10-23 18:00:00,1.20100000,1.22200000,1.18600000,1.20700000,2662244.25000000,1729709999999,3202176.26649000,20692,1473125.94000000,1773925.61550000,0
2024-10-23 19:00:00,1.20700000,1.22600000,1.20100000,1.20900000,1576872.51000000,1729713599999,1910995.23031000,10064,856286.45000000,1037699.85436000,0
2024-10-23 20:00:00,1.20900000,1.21300000,1.19700000,1.20100000,1405860.10000000,1729717199999,1693014.49053000,8485,715732.66000000,862523.46753000,0
2024-10-23 21:00:00,1.20100000,1.20400000,1.18000000,1.18100000,1538075.81000000,1729720799999,1835120.70354000,7844,707274.46000000,844112.85926000,0
2024-10-23 22:00:00,1.18000000,1.19000000,1.13900000,1.14400000,3216098.56000000,1729724399999,3755694.87798000,18431,1194526.19000000,1396911.31882000,0
2024-10-23 23:00:00,1.14500000,1.15000000,1.11800000,1.12900000,3000448.57000000,1729727999999,3398608.42881000,23730,1493383.47000000,1691978.26990000,0
2024-10-24 00:00:00,1.12900000,1.15900000,1.11100000,1.15200000,4179864.03000000,1729731599999,4746428.61859000,35274,2557153.21000000,2905195.24584000,0
2024-10-24 01:00:00,1.15200000,1.17400000,1.14900000,1.16300000,3089713.71000000,1729735199999,3591659.98019000,23346,1581150.53000000,1839587.11004000,0
2024-10-24 02:00:00,1.16300000,1.17300000,1.14800000,1.16600000,1717298.78000000,1729738799999,1987189.50722000,12290,803217.88000000,929936.42235000,0
2024-10-24 03:00:00,1.16600000,1.19600000,1.16400000,1.17700000,2915894.42000000,1729742399999,3443082.11746000,18217,1702792.58000000,2011711.73656000,0
2024-10-24 04:00:00,1.17600000,1.18300000,1.16600000,1.16900000,818649.12000000,1729745999999,960043.49158000,11214,319601.10000000,374942.19820000,0
2024-10-24 05:00:00,1.16900000,1.18900000,1.16500000,1.17700000,1141365.45000000,1729749599999,1345321.44428000,10653,628766.78000000,741277.79062000,0
2024-10-24 06:00:00,1.17700000,1.20400000,1.16700000,1.16900000,1542173.16000000,1729753199999,1824878.91015000,13896,750938.86000000,889225.23880000,0
2024-10-24 07:00:00,1.16800000,1.17500000,1.15000000,1.15800000,1757281.07000000,1729756799999,2037798.09747000,12412,875777.63000000,1015683.82602000,0
2024-10-24 08:00:00,1.15800000,1.16500000,1.12600000,1.12800000,3758190.12000000,1729760399999,4328320.13353000,31125,2198977.75000000,2537493.34314000,0
2024-10-24 09:00:00,1.12800000,1.14400000,1.12000000,1.13000000,1497383.94000000,1729763999999,1697971.58916000,13868,686879.76000000,779576.74143000,0
2024-10-24 10:00:00,1.13000000,1.15100000,1.12900000,1.13400000,1678526.05000000,1729767599999,1913497.41094000,11197,991817.42000000,1130998.48326000,0
2024-10-24 11:00:00,1.13500000,1.14800000,1.10300000,1.12100000,3146243.44000000,1729771199999,3536302.12864000,14422,847529.41000000,955926.24737000,0
2024-10-24 12:00:00,1.12100000,1.13500000,1.12000000,1.12600000,1701458.00000000,1729774799999,1918333.47449000,12444,823014.79000000,928504.65199000,0
2024-10-24 13:00:00,1.12600000,1.13600000,1.11000000,1.12700000,1979626.45000000,1729778399999,2220995.46951000,15081,1076496.39000000,1208590.19419000,0
2024-10-24 14:00:00,1.12700000,1.12800000,1.08200000,1.08800000,3476512.50000000,1729781999999,3815036.83002000,20952,1670435.59000000,1832319.12543000,0
2024-10-24 15:00:00,1.08800000,1.13700000,1.08800000,1.13200000,3435465.10000000,1729785599999,3837639.51675000,22125,2036699.23000000,2274668.03717000,0
2024-10-24 16:00:00,1.13200000,1.17200000,1.13200000,1.16400000,5764666.88000000,1729789199999,6654688.62915000,36318,3189846.87000000,3683582.84148000,0
2024-10-24 17:00:00,1.16300000,1.16400000,1.14000000,1.14700000,1560862.23000000,1729792799999,1795484.65204000,14516,625578.08000000,720479.25141000,0
2024-10-24 18:00:00,1.14800000,1.15900000,1.13700000,1.14200000,1228431.80000000,1729796399999,1410405.00785000,11161,609044.72000000,699827.84823000,0
2024-10-24 19:00:00,1.14200000,1.15700000,1.13300000,1.14600000,1195132.59000000,1729799999999,1369626.34574000,10410,496579.12000000,569163.75176000,0
2024-10-24 20:00:00,1.14500000,1.16700000,1.14100000,1.15500000,1210104.69000000,1729803599999,1400109.13712000,10938,656785.20000000,759964.15166000,0
2024-10-24 21:00:00,1.15500000,1.16400000,1.13900000,1.14800000,1434586.50000000,1729807199999,1650720.78314000,9455,747288.67000000,860090.78379000,0
2024-10-24 22:00:00,1.14800000,1.14800000,1.12100000,1.12300000,1289293.07000000,1729810799999,1458532.27318000,9022,396853.22000000,448735.21688000,0
2024-10-24 23:00:00,1.12200000,1.15500000,1.12000000,1.13900000,1658777.64000000,1729814399999,1891449.23131000,9950,889068.17000000,1012911.23768000,0
2024-10-25 00:00:00,1.14000000,1.17300000,1.13700000,1.15400000,2415197.62000000,1729817999999,2788204.53583000,18806,1448056.35000000,1673849.15625000,0
2024-10-25 01:00:00,1.15400000,1.16000000,1.13300000,1.14400000,1806915.45000000,1729821599999,2071412.45860000,10874,920320.09000000,1055683.68993000,0
2024-10-25 02:00:00,1.14400000,1.14900000,1.11300000,1.13200000,1964300.77000000,1729825199999,2221650.67625000,15088,822545.44000000,931941.60443000,0
2024-10-25 03:00:00,1.13200000,1.15000000,1.12100000,1.12400000,1340293.83000000,1729828799999,1517647.93933000,11694,527084.68000000,597082.65314000,0
2024-10-25 04:00:00,1.12300000,1.12900000,1.09700000,1.10700000,1857984.92000000,1729832399999,2063062.23720000,14766,757010.14000000,840758.90139000,0
2024-10-25 05:00:00,1.10700000,1.11200000,1.09100000,1.10200000,1215621.08000000,1729835999999,1338996.17336000,10915,631747.61000000,696355.80692000,0
2024-10-25 06:00:00,1.10300000,1.10900000,1.08700000,1.09600000,1328184.16000000,1729839599999,1458222.73414000,8840,660791.43000000,725318.70719000,0
2024-10-25 07:00:00,1.09600000,1.12700000,1.09200000,1.12100000,2155519.74000000,1729843199999,2395285.29650000,13291,1185390.86000000,1317520.17838000,0
2024-10-25 08:00:00,1.12200000,1.12400000,1.07500000,1.12200000,3633540.46000000,1729846799999,3999187.19067000,19430,1741886.62000000,1916867.14313000,0
2024-10-25 09:00:00,1.12100000,1.15000000,1.10900000,1.14100000,3371112.09000000,1729850399999,3809440.50580000,23395,2136983.11000000,2418031.68981000,0
2024-10-25 10:00:00,1.14200000,1.15400000,1.12800000,1.14000000,2986863.28000000,1729853999999,3408644.05358000,25025,1865548.29000000,2130146.18734000,0
2024-10-25 11:00:00,1.14000000,1.17000000,1.13700000,1.14600000,3530636.59000000,1729857599999,4070625.58062000,22298,2266068.80000000,2613633.21105000,0
2024-10-25 12:00:00,1.14500000,1.15900000,1.13500000,1.14800000,2525342.44000000,1729861199999,2895677.42637000,18035,1289058.32000000,1479793.76213000,0
2024-10-25 13:00:00,1.14800000,1.23000000,1.14400000,1.22800000,9398862.83000000,1729864799999,11152642.89833000,56796,5964347.21000000,7081272.69070000,0
2024-10-25 14:00:00,1.22800000,1.31100000,1.22200000,1.25300000,20608964.12000000,1729868399999,26155921.44593000,152551,11393404.87000000,14462665.03644000,0
2024-10-25 15:00:00,1.25300000,1.27600000,1.18600000,1.19000000,11000190.14000000,1729871999999,13525657.78528000,78274,5091453.86000000,6280419.75018000,0
2024-10-25 16:00:00,1.19000000,1.19700000,1.16700000,1.18300000,7041534.83000000,1729875599999,8340294.84542000,39289,3622716.64000000,4294639.42700000,0
2024-10-25 17:00:00,1.18200000,1.19100000,1.15800000,1.16000000,4760290.60000000,1729879199999,5605427.08840000,27491,1932239.65000000,2278225.12490000,0
2024-10-25 18:00:00,1.16000000,1.18200000,1.15000000,1.16800000,3983939.73000000,1729882799999,4639081.64449000,31999,1705442.44000000,1989076.42439000,0
2024-10-25 19:00:00,1.16800000,1.16900000,1.14700000,1.16200000,1754862.73000000,1729886399999,2031936.71636000,16763,586732.92000000,679621.50053000,0
2024-10-25 20:00:00,1.16300000,1.17300000,1.15100000,1.15600000,1230179.03000000,1729889999999,1429866.06775000,12008,688804.57000000,801578.38247000,0
2024-10-25 21:00:00,1.15600000,1.17200000,1.15200000,1.16700000,1142037.01000000,1729893599999,1332329.99674000,9554,656909.74000000,766787.47197000,0
2024-10-25 22:00:00,1.16600000,1.16900000,1.11300000,1.11500000,3204885.79000000,1729897199999,3647677.41612000,22169,1070956.12000000,1219408.57057000,0
2024-10-25 23:00:00,1.11400000,1.11800000,0.90000000,1.06000000,10487508.71000000,1729900799999,11128907.92033000,61004,4381847.10000000,4661306.20561000,0
2024-10-26 00:00:00,1.05900000,1.06900000,1.03700000,1.06000000,3083230.63000000,1729904399999,3242620.56930000,32219,1580507.12000000,1662843.94515000,0
2024-10-26 01:00:00,1.06000000,1.06300000,1.03700000,1.04400000,1429283.94000000,1729907999999,1496486.97535000,13791,776990.71000000,814132.84729000,0
2024-10-26 02:00:00,1.04300000,1.05900000,1.02800000,1.04900000,1337557.81000000,1729911599999,1396041.93977000,11965,590579.05000000,617197.91267000,0
2024-10-26 03:00:00,1.05000000,1.06400000,1.04500000,1.06100000,785586.63000000,1729915199999,829384.94555000,7303,483852.28000000,510914.09675000,0
2024-10-26 04:00:00,1.06100000,1.06200000,1.04500000,1.04700000,822824.06000000,1729918799999,866224.45043000,7279,426792.79000000,449560.84707000,0
2024-10-26 05:00:00,1.04600000,1.05500000,1.04200000,1.04900000,1027999.71000000,1729922399999,1079262.08523000,7546,568234.29000000,596909.21873000,0
2024-10-26 06:00:00,1.04900000,1.05000000,1.03600000,1.03800000,1935426.18000000,1729925999999,2017514.62048000,9041,877113.96000000,914893.60130000,0
2024-10-26 07:00:00,1.03700000,1.05500000,1.03200000,1.04400000,1531039.95000000,1729929599999,1600126.88610000,8396,916540.61000000,959501.48218000,0
2024-10-26 08:00:00,1.04400000,1.04900000,1.03800000,1.04200000,715872.04000000,1729933199999,746638.69916000,4751,425405.30000000,443667.01593000,0
2024-10-26 09:00:00,1.04200000,1.08700000,1.04200000,1.07500000,3347592.80000000,1729936799999,3582220.16648000,19100,2280336.83000000,2439297.02926000,0
2024-10-26 10:00:00,1.07500000,1.08500000,1.04600000,1.05000000,4521755.09000000,1729940399999,4816287.52486000,17792,2095120.23000000,2235443.34776000,0
2024-10-26 11:00:00,1.05000000,1.06600000,1.04800000,1.06000000,1010515.88000000,1729943999999,1067897.14170000,6379,568575.29000000,601008.09523000,0
2024-10-26 12:00:00,1.05900000,1.06400000,1.04900000,1.05100000,846585.17000000,1729947599999,893164.44974000,5709,432033.52000000,456174.77338000,0
2024-10-26 13:00:00,1.05000000,1.06400000,1.03500000,1.03500000,1278497.65000000,1729951199999,1338580.72367000,10976,557765.43000000,584806.77605000,0
2024-10-26 14:00:00,1.03500000,1.04300000,1.01800000,1.02100000,3179743.13000000,1729954799999,3282505.78725000,16387,1391039.56000000,1437708.23589000,0
2024-10-26 15:00:00,1.02200000,1.05000000,1.01100000,1.04200000,3580581.41000000,1729958399999,3680567.85980000,22775,1989252.66000000,2046338.14393000,0
2024-10-26 16:00:00,1.04200000,1.04800000,1.03200000,1.04100000,1679293.68000000,1729961999999,1746932.78564000,12800,711996.31000000,740902.09340000,0
2024-10-26 17:00:00,1.04100000,1.06100000,1.03700000,1.04700000,1398434.94000000,1729965599999,1467027.61844000,8635,713160.70000000,749145.78798000,0
2024-10-26 18:00:00,1.04700000,1.06400000,1.04600000,1.05200000,1308930.19000000,1729969199999,1383650.53357000,8425,695191.43000000,734779.78766000,0
2024-10-26 19:00:00,1.05200000,1.05700000,1.04700000,1.05400000,930321.20000000,1729972799999,978328.95457000,5631,326934.92000000,344050.08268000,0
2024-10-26 20:00:00,1.05500000,1.06400000,1.04800000,1.05000000,452380.46000000,1729976399999,477821.82514000,3761,236065.58000000,249522.35885000,0
2024-10-26 21:00:00,1.05100000,1.06100000,1.04900000,1.05400000,292307.32000000,1729979999999,308264.55518000,3176,154689.11000000,163190.64224000,0
2024-10-26 22:00:00,1.05400000,1.06900000,1.05300000,1.06500000,454201.21000000,1729983599999,482045.54240000,2995,303670.60000000,322394.54662000,0
2024-10-26 23:00:00,1.06600000,1.07700000,1.06100000,1.06300000,768363.42000000,1729987199999,820649.17718000,5588,441708.87000000,471740.85798000,0
2024-10-27 00:00:00,1.06300000,1.06800000,1.05700000,1.05700000,631039.89000000,1729990799999,670029.31558000,4535,232652.49000000,247301.81855000,0
2024-10-27 01:00:00,1.05700000,1.06300000,1.05000000,1.05400000,503731.21000000,1729994399999,532395.88982000,4167,190597.57000000,201463.22420000,0
2024-10-27 02:00:00,1.05500000,1.05900000,1.04700000,1.04700000,506475.14000000,1729997999999,533142.15763000,3874,213029.16000000,224583.57959000,0
2024-10-27 03:00:00,1.04700000,1.05500000,1.04300000,1.05100000,1084870.04000000,1730001599999,1139334.80238000,6841,491817.05000000,516774.15396000,0
2024-10-27 04:00:00,1.05200000,1.05700000,1.03400000,1.03500000,1375533.81000000,1730005199999,1431101.26118000,8511,592058.94000000,615470.82960000,0
2024-10-27 05:00:00,1.03600000,1.05000000,1.03400000,1.03900000,919065.21000000,1730008799999,958322.89033000,5822,586496.14000000,611867.11570000,0
2024-10-27 06:00:00,1.04000000,1.04000000,1.02500000,1.03500000,894944.64000000,1730012399999,924320.16138000,6340,469245.71000000,484670.65875000,0
2024-10-27 07:00:00,1.03400000,1.03700000,1.02200000,1.02500000,666783.41000000,1730015999999,685184.53363000,5079,263964.32000000,271584.32091000,0
2024-10-27 08:00:00,1.02500000,1.03300000,1.02300000,1.02600000,541313.74000000,1730019599999,555963.22154000,4714,260430.81000000,267564.13479000,0
2024-10-27 09:00:00,1.02500000,1.03900000,1.00900000,1.03800000,1272636.97000000,1730023199999,1300444.40585000,12905,611246.87000000,625265.65136000,0
2024-10-27 10:00:00,1.03700000,1.04500000,1.03200000,1.03800000,1019391.73000000,1730026799999,1058154.14164000,11456,497200.42000000,516567.92446000,0
2024-10-27 11:00:00,1.03900000,1.04700000,1.03600000,1.04400000,578677.84000000,1730030399999,602764.84114000,7816,304459.76000000,317258.53805000,0
2024-10-27 12:00:00,1.04400000,1.04400000,1.03000000,1.03200000,664677.10000000,1730033999999,688916.53242000,5431,252727.16000000,262162.08313000,0
2024-10-27 13:00:00,1.03100000,1.03700000,1.02200000,1.02200000,1295700.41000000,1730037599999,1334716.49174000,8510,487920.73000000,502926.38086000,0
2024-10-27 14:00:00,1.02200000,1.03900000,1.02100000,1.02600000,649240.62000000,1730041199999,669658.17291000,5546,297178.60000000,306629.50677000,0
2024-10-27 15:00:00,1.02700000,1.03400000,1.02400000,1.03000000,635243.53000000,1730044799999,654473.73273000,5001,290282.41000000,299204.00762000,0
2024-10-27 16:00:00,1.02900000,1.04800000,1.02300000,1.04200000,1968842.24000000,1730048399999,2039086.30984000,10572,1312535.10000000,1360073.34683000,0
2024-10-27 17:00:00,1.04200000,1.08000000,1.03600000,1.06300000,4427737.25000000,1730051999999,4690132.95682000,27188,3156225.84000000,3344805.48942000,0
2024-10-27 18:00:00,1.06400000,1.08800000,1.05400000,1.07600000,3112654.81000000,1730055599999,3334760.28406000,19765,1734130.41000000,1859735.89885000,0
2024-10-27 19:00:00,1.07600000,1.10000000,1.06200000,1.08200000,2424743.87000000,1730059199999,2627591.14103000,19415,1468712.99000000,1591979.58717000,0
2024-10-27 20:00:00,1.08200000,1.15000000,1.07600000,1.13600000,6665765.88000000,1730062799999,7540404.81325000,39608,3925209.13000000,4438429.75417000,0
2024-10-27 21:00:00,1.13700000,1.14900000,1.12100000,1.12300000,3147654.15000000,1730066399999,3574479.93510000,21356,1249314.91000000,1420830.79030000,0
2024-10-27 22:00:00,1.12400000,1.19800000,1.12400000,1.16100000,5354176.25000000,1730069999999,6251756.66278000,39964,2871681.70000000,3355747.92630000,0
2024-10-27 23:00:00,1.16000000,1.17000000,1.12700000,1.13000000,3141652.38000000,1730073599999,3600743.61464000,19114,1289217.95000000,1478148.91653000,0
2024-10-28 00:00:00,1.13000000,1.13000000,1.10200000,1.12000000,2777144.69000000,1730077199999,3087201.81463000,19393,1228326.86000000,1366132.10490000,0
2024-10-28 01:00:00,1.11900000,1.12700000,1.09300000,1.09600000,1803303.82000000,1730080799999,1999605.34697000,13902,764943.22000000,849811.50674000,0
2024-10-28 02:00:00,1.09600000,1.09900000,1.08200000,1.08400000,1034415.45000000,1730084399999,1127890.16810000,8721,317069.91000000,345676.84734000,0
2024-10-28 03:00:00,1.08300000,1.09100000,1.05500000,1.05700000,1998052.82000000,1730087999999,2138827.22081000,11806,539685.65000000,579064.71628000,0
2024-10-28 04:00:00,1.05600000,1.07800000,1.05400000,1.05600000,1583549.92000000,1730091599999,1682810.06219000,11385,812712.94000000,864122.61601000,0
2024-10-28 05:00:00,1.05500000,1.05700000,1.03400000,1.04600000,1596183.22000000,1730095199999,1667513.50043000,10379,751932.20000000,785561.75414000,0
2024-10-28 06:00:00,1.04600000,1.06100000,1.04200000,1.05900000,1253188.74000000,1730098799999,1319972.19298000,9322,703928.54000000,741926.91040000,0
2024-10-28 07:00:00,1.05800000,1.07500000,1.05800000,1.06500000,1939163.07000000,1730102399999,2069738.73268000,13114,961602.55000000,1026486.70192000,0
2024-10-28 08:00:00,1.06500000,1.07300000,1.05500000,1.05800000,1640313.55000000,1730105999999,1745198.01308000,8409,506368.34000000,539865.17053000,0
2024-10-28 09:00:00,1.05900000,1.06300000,1.04300000,1.05800000,1338422.10000000,1730109599999,1408915.19516000,11481,523769.13000000,551521.03055000,0
2024-10-28 10:00:00,1.05700000,1.07600000,1.04900000,1.05700000,1557801.00000000,1730113199999,1652567.04792000,12970,814578.64000000,865107.32515000,0
2024-10-28 11:00:00,1.05600000,1.06400000,1.05000000,1.05000000,1069034.69000000,1730116799999,1128626.65677000,6962,503248.18000000,531955.79605000,0
2024-10-28 12:00:00,1.05100000,1.05100000,1.03500000,1.04100000,2372713.21000000,1730120399999,2474860.48550000,17975,824833.22000000,861343.69324000,0
2024-10-28 13:00:00,1.04000000,1.05000000,1.03800000,1.03900000,1301931.10000000,1730123999999,1359009.89056000,11500,611016.53000000,638207.17131000,0
2024-10-28 14:00:00,1.03900000,1.04100000,1.01500000,1.03200000,2816040.53000000,1730127599999,2893195.68833000,17829,1190039.37000000,1223526.98603000,0
2024-10-28 15:00:00,1.03300000,1.04200000,1.02200000,1.02600000,1798629.71000000,1730131199999,1854608.55302000,12377,1166496.24000000,1203017.37873000,0
2024-10-28 16:00:00,1.02600000,1.03300000,1.01000000,1.01400000,1247702.94000000,1730134799999,1277501.94017000,8949,606839.69000000,621638.68626000,0
2024-10-28 17:00:00,1.01400000,1.02700000,0.99100000,1.00900000,2712108.43000000,1730138399999,2731430.53069000,20186,1084254.90000000,1092269.32270000,0
2024-10-28 18:00:00,1.01000000,1.02100000,1.00800000,1.01900000,1016623.83000000,1730141999999,1030983.58697000,5751,516842.09000000,524288.52062000,0
2024-10-28 19:00:00,1.01800000,1.03300000,1.01700000,1.02100000,2357474.40000000,1730145599999,2416478.06351000,15440,1205927.08000000,1236253.98881000,0
2024-10-28 20:00:00,1.02200000,1.03200000,1.01800000,1.02900000,799549.05000000,1730149199999,818702.81176000,6506,442463.32000000,453380.23006000,0
2024-10-28 21:00:00,1.03000000,1.04200000,1.02400000,1.04000000,664750.89000000,1730152799999,686998.59084000,5775,356731.56000000,368912.54069000,0
2024-10-28 22:00:00,1.04000000,1.05600000,1.04000000,1.04800000,2468214.09000000,1730156399999,2585466.78838000,17206,1224910.47000000,1283777.50128000,0
2024-10-28 23:00:00,1.04800000,1.05700000,1.04000000,1.04400000,823313.32000000,1730159999999,862048.23137000,6154,330978.49000000,347154.96843000,0
2024-10-29 00:00:00,1.04500000,1.05200000,1.04000000,1.04700000,690842.10000000,1730163599999,721875.92870000,5641,269924.78000000,282135.63475000,0
2024-10-29 01:00:00,1.04600000,1.06100000,1.04000000,1.05600000,1080720.63000000,1730167199999,1135010.39692000,8187,618094.37000000,649770.24001000,0
2024-10-29 02:00:00,1.05500000,1.07400000,1.05100000,1.06900000,1620535.50000000,1730170799999,1724052.97273000,14296,942651.49000000,1003570.44292000,0
2024-10-29 03:00:00,1.07000000,1.08400000,1.06700000,1.07200000,1468999.99000000,1730174399999,1579132.38611000,11407,670232.27000000,720771.13320000,0
2024-10-29 04:00:00,1.07200000,1.08200000,1.06300000,1.06600000,1347520.22000000,1730177999999,1441877.98963000,9815,470283.22000000,503587.72643000,0
2024-10-29 05:00:00,1.06600000,1.08900000,1.05900000,1.06700000,1852141.49000000,1730181599999,1986836.51087000,13633,1010156.66000000,1085076.05682000,0
2024-10-29 06:00:00,1.06800000,1.07100000,1.05600000,1.06000000,928482.71000000,1730185199999,988304.81961000,7052,305107.93000000,324903.29482000,0
2024-10-29 07:00:00,1.06100000,1.06200000,1.05300000,1.06000000,1054731.35000000,1730188799999,1114619.06848000,6667,340226.84000000,359805.12235000,0
2024-10-29 08:00:00,1.06100000,1.08600000,1.06000000,1.07100000,1204228.53000000,1730192399999,1294127.60158000,9667,583744.42000000,627523.78239000,0
2024-10-29 09:00:00,1.07000000,1.07800000,1.05900000,1.07400000,662888.10000000,1730195999999,709141.06721000,5031,341795.94000000,366031.22575000,0
2024-10-29 10:00:00,1.07400000,1.08500000,1.06800000,1.07500000,1346135.87000000,1730199599999,1448788.62011000,7963,779047.48000000,838670.96174000,0
2024-10-29 11:00:00,1.07500000,1.07800000,1.06400000,1.06500000,1344590.31000000,1730203199999,1439812.35625000,6783,625630.15000000,670256.38485000,0
2024-10-29 12:00:00,1.06500000,1.07000000,1.06200000,1.06500000,705933.47000000,1730206799999,752797.71804000,5146,255089.23000000,272155.90371000,0
2024-10-29 13:00:00,1.06600000,1.08700000,1.06600000,1.07900000,1896135.50000000,1730210399999,2043148.03693000,10292,1085777.83000000,1170190.82239000,0
2024-10-29 14:00:00,1.08000000,1.08000000,1.05600000,1.06100000,1397506.85000000,1730213999999,1487695.96262000,10555,532607.22000000,567402.58668000,0
2024-10-29 15:00:00,1.06100000,1.07200000,1.05700000,1.07000000,1522294.67000000,1730217599999,1619794.13326000,9634,762575.53000000,811999.35898000,0
2024-10-29 16:00:00,1.07100000,1.10600000,1.06800000,1.10200000,3836767.85000000,1730221199999,4167902.65593000,28137,2038784.06000000,2215982.85759000,0
2024-10-29 17:00:00,1.10300000,1.11400000,1.07300000,1.07700000,2731447.77000000,1730224799999,2983857.31109000,19899,911173.53000000,997391.21654000,0
2024-10-29 18:00:00,1.07800000,1.09300000,1.07400000,1.08700000,1407607.82000000,1730228399999,1526038.64454000,10044,711898.17000000,771862.55942000,0
2024-10-29 19:00:00,1.08700000,1.09100000,1.05200000,1.05600000,1900360.99000000,1730231999999,2031251.12741000,15860,814325.55000000,870669.40491000,0
2024-10-29 20:00:00,1.05700000,1.06000000,1.03500000,1.05700000,2086820.61000000,1730235599999,2190043.99560000,11966,834510.64000000,877430.82711000,0
2024-10-29 21:00:00,1.05700000,1.06900000,1.05700000,1.06600000,859908.59000000,1730239199999,914220.00303000,6304,415905.67000000,442200.86139000,0
2024-10-29 22:00:00,1.06600000,1.07700000,1.06400000,1.07700000,1037600.92000000,1730242799999,1112299.58490000,6427,641271.21000000,687434.80237000,0
2024-10-29 23:00:00,1.07700000,1.08900000,1.07400000,1.08700000,751746.08000000,1730246399999,813839.30717000,5885,473768.63000000,512985.96741000,0
2024-10-30 00:00:00,1.08700000,1.12500000,1.08700000,1.10600000,1929891.31000000,1730249999999,2134311.65810000,17133,1119533.29000000,1239048.08910000,0
2024-10-30 01:00:00,1.10700000,1.12300000,1.08700000,1.08900000,2437585.70000000,1730253599999,2691103.31460000,22328,1039261.22000000,1149209.96161000,0
2024-10-30 02:00:00,1.09000000,1.12000000,1.09000000,1.10100000,1542179.40000000,1730257199999,1706800.46147000,13166,902299.24000000,998805.78269000,0
2024-10-30 03:00:00,1.10100000,1.12600000,1.09900000,1.10700000,1254851.94000000,1730260799999,1398732.30639000,13310,661597.25000000,737822.65852000,0
2024-10-30 04:00:00,1.10700000,1.11000000,1.09600000,1.09700000,769615.02000000,1730264399999,849110.62206000,5919,344155.49000000,379992.88629000,0
2024-10-30 05:00:00,1.09800000,1.12500000,1.09800000,1.10200000,1181653.94000000,1730267999999,1311014.92880000,9351,605056.42000000,671746.57331000,0
2024-10-30 06:00:00,1.10300000,1.13200000,1.10200000,1.11900000,1490310.86000000,1730271599999,1661380.99720000,12039,776589.67000000,866079.27736000,0
2024-10-30 07:00:00,1.11900000,1.13000000,1.10100000,1.10700000,1406646.95000000,1730275199999,1564657.21739000,12487,737394.22000000,820479.16437000,0
2024-10-30 08:00:00,1.10700000,1.11500000,1.08500000,1.08600000,1940867.74000000,1730278799999,2131308.19972000,13093,720029.33000000,791314.50023000,0
2024-10-30 09:00:00,1.08700000,1.09700000,1.08300000,1.08400000,1089617.44000000,1730282399999,1186751.09974000,10678,412279.97000000,449394.35976000,0
2024-10-30 10:00:00,1.08400000,1.09900000,1.08000000,1.08400000,1110065.46000000,1730285999999,1210098.81428000,11011,632456.08000000,689787.17313000,0
2024-10-30 11:00:00,1.08300000,1.10500000,1.07400000,1.10100000,1287485.54000000,1730289599999,1400649.31301000,11455,542005.12000000,591111.08575000,0
2024-10-30 12:00:00,1.10100000,1.11300000,1.09400000,1.10600000,2015327.74000000,1730293199999,2220907.70914000,23417,1006105.20000000,1109677.49252000,0
2024-10-30 13:00:00,1.10700000,1.11400000,1.08100000,1.11000000,1457705.69000000,1730296799999,1599148.79404000,16599,671099.17000000,737510.99009000,0
2024-10-30 14:00:00,1.11100000,1.11100000,1.08900000,1.09300000,1336159.27000000,1730300399999,1470864.99833000,12742,550318.50000000,605681.30945000,0
2024-10-30 15:00:00,1.09200000,1.10600000,1.08200000,1.08800000,1382831.92000000,1730303999999,1514415.10986000,14358,613267.51000000,671755.77057000,0
2024-10-30 16:00:00,1.08800000,1.10500000,1.08300000,1.09900000,1078209.63000000,1730307599999,1181605.19655000,12084,566866.16000000,621746.96485000,0
2024-10-30 17:00:00,1.09900000,1.10400000,1.08600000,1.08900000,765694.16000000,1730311199999,837465.35726000,8642,304482.14000000,332852.97821000,0
2024-10-30 18:00:00,1.08900000,1.10200000,1.08700000,1.09700000,776205.07000000,1730314799999,850048.55931000,6662,352317.22000000,385854.62090000,0
2024-10-30 19:00:00,1.09600000,1.10800000,1.09000000,1.09200000,553694.74000000,1730318399999,609002.54402000,6230,235664.22000000,259119.18533000,0
