timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-15 01:00:00,1.57000000,1.58900000,1.57000000,1.58500000,271542.75000000,1726365599999,429501.38797000,3233,151147.08000000,239129.84059000,0
2024-09-15 02:00:00,1.58500000,1.58700000,1.57500000,1.57600000,130644.77000000,1726369199999,206421.76563000,1885,59261.62000000,93646.39787000,0
2024-09-15 03:00:00,1.57500000,1.57700000,1.55700000,1.55800000,447809.63000000,1726372799999,701598.07185000,2999,123014.01000000,192828.82848000,0
2024-09-15 04:00:00,1.55800000,1.56500000,1.55300000,1.55400000,124369.43000000,1726376399999,193890.62207000,1844,73669.64000000,114912.26496000,0
2024-09-15 05:00:00,1.55300000,1.56200000,1.55300000,1.55900000,108750.65000000,1726379999999,169565.40816000,2036,68759.08000000,107200.55114000,0
2024-09-15 06:00:00,1.56000000,1.56300000,1.55800000,1.56200000,59101.23000000,1726383599999,92219.31887000,1461,29954.45000000,46753.03019000,0
2024-09-15 07:00:00,1.56300000,1.56300000,1.55500000,1.56000000,125127.93000000,1726387199999,195110.37539000,1754,62481.75000000,97456.13729000,0
2024-09-15 08:00:00,1.56100000,1.57200000,1.55900000,1.56600000,196165.93000000,1726390799999,306978.78291000,2693,110577.65000000,172922.56886000,0
2024-09-15 09:00:00,1.56700000,1.56900000,1.55800000,1.56100000,107127.02000000,1726394399999,167484.63884000,2216,39705.83000000,62091.07079000,0
2024-09-15 10:00:00,1.56100000,1.56300000,1.54400000,1.54800000,353041.74000000,1726397999999,547291.43227000,3804,130025.77000000,201632.53873000,0
2024-09-15 11:00:00,1.54900000,1.54900000,1.53600000,1.54600000,498232.66000000,1726401599999,768401.43443000,4446,215321.68000000,331945.83096000,0
2024-09-15 12:00:00,1.54500000,1.55200000,1.54200000,1.54900000,92955.07000000,1726405199999,143783.25346000,2140,58857.95000000,91038.65754000,0
2024-09-15 13:00:00,1.54900000,1.56100000,1.54700000,1.56100000,205542.72000000,1726408799999,319684.71037000,3928,114620.86000000,178284.20274000,0
2024-09-15 14:00:00,1.56000000,1.56200000,1.54400000,1.56200000,278983.91000000,1726412399999,433485.99252000,4386,106709.89000000,166038.88343000,0
2024-09-15 15:00:00,1.56100000,1.56700000,1.55800000,1.56300000,188925.14000000,1726415999999,295227.51117000,3520,74024.17000000,115715.44539000,0
2024-09-15 16:00:00,1.56400000,1.56500000,1.54100000,1.54100000,289753.86000000,1726419599999,450174.16002000,5025,115363.32000000,179286.57507000,0
2024-09-15 17:00:00,1.54100000,1.54500000,1.52400000,1.53100000,387880.43000000,1726423199999,594106.65567000,6402,180910.89000000,277150.50133000,0
2024-09-15 18:00:00,1.53100000,1.53900000,1.52200000,1.53700000,501220.09000000,1726426799999,767953.08273000,6077,276716.36000000,424074.23552000,0
2024-09-15 19:00:00,1.53700000,1.54300000,1.53200000,1.53400000,128343.47000000,1726430399999,197299.48383000,3210,48982.42000000,75330.89628000,0
2024-09-15 20:00:00,1.53300000,1.53600000,1.52100000,1.52300000,198754.26000000,1726433999999,303382.46579000,3363,75597.43000000,115348.97248000,0
2024-09-15 21:00:00,1.52300000,1.52300000,1.48700000,1.50200000,1129183.22000000,1726437599999,1693579.00839000,8983,524649.97000000,786596.64953000,0
2024-09-15 22:00:00,1.50100000,1.50100000,1.48800000,1.49000000,205236.21000000,1726441199999,306512.51501000,3494,70811.73000000,105697.14738000,0
2024-09-15 23:00:00,1.49000000,1.49000000,1.46500000,1.47300000,849649.77000000,1726444799999,1253816.52670000,10756,408706.08000000,603197.72480000,0
2024-09-16 00:00:00,1.47300000,1.47300000,1.45700000,1.46700000,594325.40000000,1726448399999,871156.30511000,7339,297573.06000000,436305.12590000,0
2024-09-16 01:00:00,1.46700000,1.46900000,1.44700000,1.45500000,451972.25000000,1726451999999,658950.19099000,7654,163051.50000000,237829.21836000,0
2024-09-16 02:00:00,1.45400000,1.45500000,1.43100000,1.43600000,465641.16000000,1726455599999,671778.56765000,6012,267690.04000000,386053.35964000,0
2024-09-16 03:00:00,1.43600000,1.46300000,1.43400000,1.46100000,520639.35000000,1726459199999,754586.12845000,5129,312508.64000000,453048.41447000,0
2024-09-16 04:00:00,1.46100000,1.47000000,1.45800000,1.46600000,347541.43000000,1726462799999,509342.08118000,3264,169258.21000000,248124.77008000,0
2024-09-16 05:00:00,1.46600000,1.48300000,1.46500000,1.48300000,392783.10000000,1726466399999,579606.38421000,4207,217194.74000000,320469.20153000,0
2024-09-16 06:00:00,1.48300000,1.48300000,1.46900000,1.46900000,137443.60000000,1726469999999,203015.96586000,2914,60695.74000000,89691.63500000,0
2024-09-16 07:00:00,1.46900000,1.49300000,1.46800000,1.49100000,193952.55000000,1726473599999,287305.65266000,3184,129853.27000000,192339.16277000,0
2024-09-16 08:00:00,1.49100000,1.50200000,1.47300000,1.47400000,615437.04000000,1726477199999,915730.69037000,6896,248619.23000000,370070.10990000,0
2024-09-16 09:00:00,1.47400000,1.47400000,1.45200000,1.45600000,467160.33000000,1726480799999,683340.56881000,6139,204173.36000000,298717.97093000,0
2024-09-16 10:00:00,1.45500000,1.46700000,1.45100000,1.46300000,239523.02000000,1726484399999,349383.36488000,3533,152756.03000000,222766.15179000,0
2024-09-16 11:00:00,1.46300000,1.46800000,1.46000000,1.46300000,262042.30000000,1726487999999,383547.19310000,3569,139213.09000000,203750.68852000,0
2024-09-16 12:00:00,1.46200000,1.46700000,1.45500000,1.45900000,219605.61000000,1726491599999,320966.47308000,3551,72985.25000000,106645.78972000,0
2024-09-16 13:00:00,1.46000000,1.46700000,1.44800000,1.46600000,258376.94000000,1726495199999,376573.26504000,5859,108476.84000000,158200.81162000,0
2024-09-16 14:00:00,1.46600000,1.46700000,1.44600000,1.45100000,400626.73000000,1726498799999,583223.45770000,5506,158504.61000000,230684.91099000,0
2024-09-16 15:00:00,1.45100000,1.46200000,1.44600000,1.45600000,413020.74000000,1726502399999,600489.12295000,4190,221046.82000000,321511.00979000,0
2024-09-16 16:00:00,1.45700000,1.46000000,1.44700000,1.45300000,246074.32000000,1726505999999,357906.72126000,4031,154782.41000000,225178.30100000,0
2024-09-16 17:00:00,1.45300000,1.46300000,1.44000000,1.46000000,717472.49000000,1726509599999,1040149.45392000,7299,411708.97000000,597442.52116000,0
2024-09-16 18:00:00,1.45900000,1.46000000,1.44400000,1.44700000,323895.97000000,1726513199999,470087.35354000,3432,151378.26000000,219723.12032000,0
2024-09-16 19:00:00,1.44700000,1.45400000,1.44300000,1.44700000,224698.85000000,1726516799999,325671.53312000,2433,90322.99000000,130838.13533000,0
2024-09-16 20:00:00,1.44700000,1.45100000,1.43400000,1.43500000,384807.84000000,1726520399999,554475.16390000,3668,175166.79000000,252457.90183000,0
2024-09-16 21:00:00,1.43600000,1.44900000,1.43200000,1.44800000,275763.94000000,1726523999999,397711.30193000,2075,183514.04000000,264709.74650000,0
2024-09-16 22:00:00,1.44800000,1.44800000,1.43900000,1.44200000,88739.08000000,1726527599999,128000.05366000,1436,48314.25000000,69685.03399000,0
2024-09-16 23:00:00,1.44300000,1.45800000,1.44300000,1.45200000,138690.61000000,1726531199999,201355.21684000,1664,91159.54000000,132321.18227000,0
2024-09-17 00:00:00,1.45300000,1.46500000,1.44600000,1.44700000,451976.63000000,1726534799999,659591.17705000,3630,235673.22000000,343958.62274000,0
2024-09-17 01:00:00,1.44700000,1.45300000,1.44300000,1.44900000,170267.13000000,1726538399999,246699.78978000,2360,58693.61000000,85021.90060000,0
2024-09-17 02:00:00,1.44900000,1.45300000,1.44600000,1.44600000,234989.71000000,1726541999999,340584.60499000,1881,124429.85000000,180365.15854000,0
2024-09-17 03:00:00,1.44600000,1.44800000,1.44000000,1.44100000,137559.16000000,1726545599999,198693.69529000,1650,75036.61000000,108413.67878000,0
2024-09-17 04:00:00,1.44100000,1.44300000,1.43800000,1.44000000,184054.27000000,1726549199999,265173.66168000,1281,93048.79000000,134085.73050000,0
2024-09-17 05:00:00,1.44100000,1.45900000,1.44000000,1.45700000,264937.61000000,1726552799999,383984.32634000,2654,161114.76000000,233469.55983000,0
2024-09-17 06:00:00,1.45700000,1.45800000,1.44200000,1.44200000,288998.09000000,1726556399999,418999.39144000,2631,104180.62000000,151064.69461000,0
2024-09-17 07:00:00,1.44300000,1.45300000,1.43900000,1.45100000,168248.71000000,1726559999999,243355.43164000,1946,116653.75000000,168739.13647000,0
2024-09-17 08:00:00,1.45200000,1.45800000,1.44600000,1.45100000,197436.96000000,1726563599999,286743.63371000,2595,77722.52000000,112896.55015000,0
2024-09-17 09:00:00,1.45200000,1.46000000,1.44800000,1.45500000,326636.70000000,1726567199999,474572.46649000,3569,171572.89000000,249420.61547000,0
2024-09-17 10:00:00,1.45500000,1.46100000,1.44900000,1.45800000,306005.70000000,1726570799999,445860.92408000,3916,170168.43000000,247945.25996000,0
2024-09-17 11:00:00,1.45900000,1.46000000,1.44200000,1.44900000,966536.46000000,1726574399999,1400634.26130000,5650,497877.65000000,721339.53658000,0
2024-09-17 12:00:00,1.44800000,1.45600000,1.44400000,1.45200000,416861.97000000,1726577999999,604369.74800000,3979,252353.47000000,365990.99413000,0
2024-09-17 13:00:00,1.45300000,1.46700000,1.44900000,1.45200000,766919.23000000,1726581599999,1117505.23521000,7317,460756.86000000,671454.45920000,0
2024-09-17 14:00:00,1.45200000,1.48800000,1.45000000,1.47500000,1789912.06000000,1726585199999,2643949.40966000,12722,875568.63000000,1294048.98752000,0
2024-09-17 15:00:00,1.47600000,1.50200000,1.47600000,1.49500000,1293912.58000000,1726588799999,1930601.90945000,12456,726803.84000000,1084577.58402000,0
2024-09-17 16:00:00,1.49500000,1.50700000,1.47200000,1.47400000,872039.42000000,1726592399999,1297360.76722000,9216,352340.59000000,524739.52266000,0
2024-09-17 17:00:00,1.47500000,1.48200000,1.46700000,1.46800000,283260.99000000,1726595999999,417420.62135000,5166,175766.12000000,259035.47197000,0
2024-09-17 18:00:00,1.46800000,1.47400000,1.44300000,1.45000000,503763.43000000,1726599599999,734988.97446000,6189,238713.57000000,348365.05311000,0
2024-09-17 19:00:00,1.44900000,1.46000000,1.44100000,1.45500000,456694.10000000,1726603199999,662742.20582000,6749,277414.61000000,402685.79328000,0
2024-09-17 20:00:00,1.45400000,1.46100000,1.44800000,1.45100000,521932.66000000,1726606799999,759029.90514000,5940,263295.59000000,382923.03042000,0
2024-09-17 21:00:00,1.45100000,1.46000000,1.45100000,1.45800000,174208.83000000,1726610399999,253548.29421000,2324,108424.64000000,157806.29699000,0
2024-09-17 22:00:00,1.45800000,1.46000000,1.45100000,1.45300000,184581.32000000,1726613999999,268602.19551000,2669,85222.14000000,124072.29373000,0
2024-09-17 23:00:00,1.45400000,1.45400000,1.44500000,1.45200000,146140.63000000,1726617599999,211715.77188000,2089,82849.10000000,120054.16955000,0
2024-09-18 00:00:00,1.45300000,1.45300000,1.43200000,1.44800000,424029.42000000,1726621199999,611043.92471000,5083,221559.28000000,319428.57733000,0
2024-09-18 01:00:00,1.44700000,1.45300000,1.44300000,1.45200000,272175.83000000,1726624799999,394117.61302000,3600,125996.02000000,182538.84640000,0
2024-09-18 02:00:00,1.45200000,1.46900000,1.44900000,1.46800000,382643.02000000,1726628399999,558829.64451000,3621,214757.77000000,313506.77111000,0
2024-09-18 03:00:00,1.46800000,1.47900000,1.46500000,1.46500000,342246.62000000,1726631999999,503724.32836000,3819,158916.54000000,233852.12525000,0
2024-09-18 04:00:00,1.46500000,1.46700000,1.45100000,1.45600000,120038.92000000,1726635599999,175298.26020000,2325,38756.24000000,56632.77420000,0
2024-09-18 05:00:00,1.45500000,1.45800000,1.44600000,1.45700000,131359.21000000,1726639199999,190924.30869000,2566,72756.54000000,105820.70282000,0
2024-09-18 06:00:00,1.45600000,1.46800000,1.45600000,1.46300000,328678.82000000,1726642799999,480462.95842000,2425,173890.03000000,254159.95444000,0
2024-09-18 07:00:00,1.46300000,1.46800000,1.45900000,1.46100000,165663.22000000,1726646399999,242405.58779000,2573,78606.35000000,115052.93360000,0
2024-09-18 08:00:00,1.46100000,1.46400000,1.44600000,1.44600000,273416.78000000,1726649999999,397593.28092000,3585,107280.93000000,156057.54360000,0
2024-09-18 09:00:00,1.44500000,1.45000000,1.41700000,1.41900000,832164.09000000,1726653599999,1191831.83569000,7183,320052.68000000,458068.85131000,0
2024-09-18 10:00:00,1.41900000,1.43400000,1.41200000,1.43300000,538547.02000000,1726657199999,765403.53567000,5742,281536.33000000,400451.16951000,0
2024-09-18 11:00:00,1.43200000,1.44300000,1.43000000,1.43500000,230723.61000000,1726660799999,331809.89540000,2709,139033.30000000,199928.37292000,0
2024-09-18 12:00:00,1.43600000,1.44400000,1.42900000,1.44100000,199054.59000000,1726664399999,285853.72350000,3043,85865.82000000,123462.46480000,0
2024-09-18 13:00:00,1.44100000,1.44600000,1.41900000,1.42600000,430658.32000000,1726667999999,615776.33855000,5910,151601.77000000,216869.31256000,0
2024-09-18 14:00:00,1.42600000,1.43300000,1.42200000,1.42500000,236529.28000000,1726671599999,337669.25083000,4955,115031.08000000,164246.56587000,0
2024-09-18 15:00:00,1.42500000,1.43100000,1.40800000,1.41600000,462293.24000000,1726675199999,655888.28579000,6127,200274.99000000,284278.02348000,0
2024-09-18 16:00:00,1.41600000,1.43500000,1.40900000,1.43300000,358798.90000000,1726678799999,511425.35670000,5335,195994.38000000,279353.44445000,0
2024-09-18 17:00:00,1.43400000,1.44000000,1.42100000,1.43400000,295883.07000000,1726682399999,423425.17356000,4445,180637.15000000,258523.30754000,0
2024-09-18 18:00:00,1.43300000,1.47600000,1.42900000,1.46300000,2608936.36000000,1726685999999,3798259.83848000,28143,1363520.94000000,1985668.52238000,0
2024-09-18 19:00:00,1.46300000,1.47000000,1.44900000,1.45500000,834053.15000000,1726689599999,1217950.15179000,11951,357699.93000000,522180.90393000,0
2024-09-18 20:00:00,1.45400000,1.46900000,1.43900000,1.46900000,343519.65000000,1726693199999,499256.39291000,4643,168298.70000000,244822.35262000,0
2024-09-18 21:00:00,1.46800000,1.48700000,1.46700000,1.47800000,465345.98000000,1726696799999,686758.84596000,4415,277039.36000000,408692.33020000,0
2024-09-18 22:00:00,1.47800000,1.48400000,1.47400000,1.47500000,213688.68000000,1726700399999,316074.36011000,3358,102675.29000000,151858.81036000,0
2024-09-18 23:00:00,1.47600000,1.51400000,1.47600000,1.51200000,666474.33000000,1726703999999,999737.18211000,5379,333028.98000000,499122.30098000,0
2024-09-19 00:00:00,1.51300000,1.54900000,1.51300000,1.54300000,1271041.31000000,1726707599999,1947325.12043000,13074,647444.41000000,992014.85874000,0
2024-09-19 01:00:00,1.54300000,1.54700000,1.52700000,1.53600000,647790.31000000,1726711199999,995154.37901000,8198,328548.38000000,504530.03455000,0
2024-09-19 02:00:00,1.53700000,1.54700000,1.53100000,1.54700000,311161.25000000,1726714799999,478808.26625000,3430,187378.92000000,288414.60985000,0
2024-09-19 03:00:00,1.54600000,1.57000000,1.54600000,1.55500000,607584.59000000,1726718399999,946537.30796000,5692,288742.36000000,449929.21995000,0
2024-09-19 04:00:00,1.55500000,1.56300000,1.54900000,1.55900000,463192.24000000,1726721999999,720210.06535000,4385,237628.67000000,369590.73861000,0
2024-09-19 05:00:00,1.55900000,1.56900000,1.55600000,1.55900000,376854.12000000,1726725599999,588756.78381000,3832,180265.96000000,281674.95155000,0
2024-09-19 06:00:00,1.55900000,1.56600000,1.55100000,1.55400000,339454.82000000,1726729199999,528704.94016000,3844,168893.88000000,263214.72390000,0
2024-09-19 07:00:00,1.55400000,1.58300000,1.54700000,1.58100000,1022753.19000000,1726732799999,1602694.94513000,7434,566853.68000000,888755.68610000,0
2024-09-19 08:00:00,1.58100000,1.58900000,1.56300000,1.56300000,537568.58000000,1726736399999,847303.93752000,5740,214037.71000000,338170.99317000,0
2024-09-19 09:00:00,1.56400000,1.57100000,1.56000000,1.56400000,285183.00000000,1726739999999,446476.12067000,3601,149443.56000000,234029.02199000,0
2024-09-19 10:00:00,1.56500000,1.57600000,1.56200000,1.56900000,351070.94000000,1726743599999,550700.22061000,4774,184050.98000000,288820.45226000,0
2024-09-19 11:00:00,1.56800000,1.57900000,1.56600000,1.57400000,345710.59000000,1726747199999,544072.62690000,3009,128324.09000000,201957.77446000,0
2024-09-19 12:00:00,1.57400000,1.58800000,1.56900000,1.57300000,570124.23000000,1726750799999,899899.55307000,7057,277069.24000000,437451.54138000,0
2024-09-19 13:00:00,1.57300000,1.58500000,1.56600000,1.57400000,422572.38000000,1726754399999,665047.13821000,5719,251146.63000000,395240.93674000,0
2024-09-19 14:00:00,1.57500000,1.59200000,1.56900000,1.57500000,495464.62000000,1726757999999,783996.40287000,5965,245391.03000000,388546.73547000,0
2024-09-19 15:00:00,1.57500000,1.59200000,1.57500000,1.58600000,346097.67000000,1726761599999,548124.47366000,3771,173237.18000000,274594.50767000,0
2024-09-19 16:00:00,1.58700000,1.64400000,1.58600000,1.62600000,1821621.93000000,1726765199999,2952918.39785000,13096,1087092.58000000,1761102.23432000,0
2024-09-19 17:00:00,1.62600000,1.63900000,1.61600000,1.63500000,762738.14000000,1726768799999,1241058.32192000,6552,418022.29000000,680460.97958000,0
2024-09-19 18:00:00,1.63500000,1.65200000,1.63500000,1.64100000,742579.39000000,1726772399999,1221322.17418000,6103,384181.61000000,632164.90851000,0
2024-09-19 19:00:00,1.64100000,1.64100000,1.60900000,1.61000000,612955.69000000,1726775999999,994791.84362000,4968,215917.76000000,349922.00462000,0
2024-09-19 20:00:00,1.61100000,1.62500000,1.61100000,1.61300000,416919.10000000,1726779599999,674643.39581000,3354,193895.32000000,313810.43909000,0
2024-09-19 21:00:00,1.61400000,1.62100000,1.60500000,1.60500000,353897.52000000,1726783199999,571211.89356000,2902,161451.25000000,260626.39459000,0
2024-09-19 22:00:00,1.60500000,1.61700000,1.59800000,1.61500000,853862.97000000,1726786799999,1372298.09219000,6917,415803.88000000,668212.05184000,0
2024-09-19 23:00:00,1.61500000,1.61900000,1.60500000,1.60600000,190000.33000000,1726790399999,306105.68610000,2776,76244.07000000,122908.20780000,0
2024-09-20 00:00:00,1.60500000,1.61200000,1.59100000,1.59400000,742550.52000000,1726793999999,1189228.31650000,5903,439898.27000000,704556.75340000,0
2024-09-20 01:00:00,1.59400000,1.60300000,1.57700000,1.59900000,568208.75000000,1726797599999,902944.36968000,5998,328209.67000000,521871.29246000,0
2024-09-20 02:00:00,1.60000000,1.60600000,1.59600000,1.60400000,248693.98000000,1726801199999,398228.41661000,2839,85781.89000000,137350.27345000,0
2024-09-20 03:00:00,1.60300000,1.64500000,1.60300000,1.64500000,511260.80000000,1726804799999,829139.75225000,5160,339506.00000000,550426.51168000,0
2024-09-20 04:00:00,1.64400000,1.68900000,1.64300000,1.67500000,1900049.35000000,1726808399999,3165666.95835000,13874,1023082.43000000,1703815.57683000,0
2024-09-20 05:00:00,1.67400000,1.69700000,1.66900000,1.67400000,1093000.61000000,1726811999999,1840286.63909000,8577,560479.35000000,943702.79627000,0
2024-09-20 06:00:00,1.67400000,1.69000000,1.66600000,1.68700000,783678.01000000,1726815599999,1313384.89816000,5988,411087.25000000,689697.76578000,0
2024-09-20 07:00:00,1.68600000,1.69400000,1.66700000,1.68900000,1136949.20000000,1726819199999,1911682.87117000,8104,545126.52000000,916822.61476000,0
2024-09-20 08:00:00,1.68900000,1.68900000,1.66400000,1.67700000,607758.63000000,1726822799999,1018146.16938000,6441,262523.54000000,439786.18712000,0
2024-09-20 09:00:00,1.67600000,1.68100000,1.66400000,1.67000000,406220.68000000,1726826399999,679306.58825000,4303,192467.83000000,321869.41101000,0
2024-09-20 10:00:00,1.67100000,1.68700000,1.66900000,1.68500000,661437.69000000,1726829999999,1111269.16850000,5432,391404.30000000,657586.26212000,0
2024-09-20 11:00:00,1.68400000,1.68500000,1.65500000,1.66200000,944591.24000000,1726833599999,1573505.25282000,7581,458035.56000000,763339.09168000,0
2024-09-20 12:00:00,1.66100000,1.67800000,1.66000000,1.66700000,263486.56000000,1726837199999,440219.84605000,4558,140963.36000000,235549.41913000,0
2024-09-20 13:00:00,1.66700000,1.67100000,1.63500000,1.65000000,1791653.92000000,1726840799999,2952021.33223000,12962,909992.73000000,1499187.21286000,0
2024-09-20 14:00:00,1.64900000,1.67700000,1.64400000,1.66500000,1181879.92000000,1726844399999,1966491.42433000,11110,703129.00000000,1169840.56950000,0
2024-09-20 15:00:00,1.66600000,1.67700000,1.65600000,1.67400000,521461.71000000,1726847999999,869187.33272000,5503,203371.75000000,339063.61994000,0
2024-09-20 16:00:00,1.67400000,1.67500000,1.65100000,1.65300000,307810.37000000,1726851599999,512100.83017000,4784,159590.83000000,265519.34290000,0
2024-09-20 17:00:00,1.65400000,1.65900000,1.63800000,1.64600000,519700.49000000,1726855199999,855891.50417000,4720,197913.53000000,325943.34975000,0
2024-09-20 18:00:00,1.64600000,1.65600000,1.63600000,1.65300000,261819.73000000,1726858799999,431087.55014000,3607,147885.87000000,243603.13800000,0
2024-09-20 19:00:00,1.65300000,1.66200000,1.64900000,1.65900000,239587.43000000,1726862399999,397050.50866000,2543,136041.74000000,225447.72818000,0
2024-09-20 20:00:00,1.65900000,1.66700000,1.65600000,1.66300000,96533.64000000,1726865999999,160405.41722000,1571,49453.26000000,82188.80540000,0
2024-09-20 21:00:00,1.66300000,1.67400000,1.66200000,1.66900000,292289.60000000,1726869599999,488090.39283000,2884,118311.08000000,197563.67767000,0
2024-09-20 22:00:00,1.66900000,1.67700000,1.66800000,1.67100000,467922.64000000,1726873199999,782630.37625000,2747,200247.41000000,334884.85610000,0
2024-09-20 23:00:00,1.67100000,1.68300000,1.66200000,1.68100000,282925.69000000,1726876799999,473093.52254000,2400,159764.00000000,267126.08811000,0
2024-09-21 00:00:00,1.68100000,1.68900000,1.66800000,1.67500000,695818.69000000,1726880399999,1168562.88706000,5714,321535.67000000,540366.41088000,0
2024-09-21 01:00:00,1.67400000,1.68300000,1.64900000,1.65000000,382789.17000000,1726883999999,637376.56449000,3965,145434.91000000,242266.44995000,0
2024-09-21 02:00:00,1.64900000,1.65500000,1.64300000,1.65300000,182018.61000000,1726887599999,300359.90530000,2730,80056.19000000,132172.56110000,0
2024-09-21 03:00:00,1.65300000,1.65900000,1.64800000,1.65400000,549090.38000000,1726891199999,908464.95597000,3001,371867.04000000,615308.36300000,0
2024-09-21 04:00:00,1.65500000,1.65900000,1.62100000,1.63500000,795059.66000000,1726894799999,1300944.06433000,5147,288762.05000000,472681.72144000,0
2024-09-21 05:00:00,1.63500000,1.64400000,1.63100000,1.63800000,196054.06000000,1726898399999,321304.06558000,2387,98295.75000000,161099.87450000,0
2024-09-21 06:00:00,1.63900000,1.66400000,1.63700000,1.65300000,505073.90000000,1726901999999,836099.09020000,3621,359381.02000000,594866.58013000,0
2024-09-21 07:00:00,1.65400000,1.66500000,1.65300000,1.66400000,130419.42000000,1726905599999,216452.32768000,2115,39546.42000000,65652.15444000,0
2024-09-21 08:00:00,1.66300000,1.66600000,1.65000000,1.65100000,253458.67000000,1726909199999,419944.62183000,2042,66131.78000000,109687.91314000,0
2024-09-21 09:00:00,1.65200000,1.66300000,1.65200000,1.65800000,115778.48000000,1726912799999,191983.48298000,1563,69412.23000000,115123.26544000,0
2024-09-21 10:00:00,1.65900000,1.65900000,1.64600000,1.64700000,311983.81000000,1726916399999,515038.75162000,2634,156053.26000000,257510.43152000,0
2024-09-21 11:00:00,1.64800000,1.66300000,1.64700000,1.66200000,133459.06000000,1726919999999,220824.18336000,1664,91404.29000000,151279.83686000,0
2024-09-21 12:00:00,1.66200000,1.67000000,1.65500000,1.66900000,270311.26000000,1726923599999,449069.01571000,2451,200859.63000000,333653.15256000,0
2024-09-21 13:00:00,1.66900000,1.69400000,1.66600000,1.69100000,606727.44000000,1726927199999,1018817.41035000,6678,340437.86000000,571570.14565000,0
2024-09-21 14:00:00,1.69200000,1.71600000,1.68700000,1.71500000,1206233.53000000,1726930799999,2052605.70429000,10490,708024.82000000,1204773.77618000,0
2024-09-21 15:00:00,1.71400000,1.72300000,1.68900000,1.70800000,1102477.24000000,1726934399999,1881508.49478000,8646,524432.07000000,894642.22142000,0
2024-09-21 16:00:00,1.70800000,1.72300000,1.69200000,1.69600000,758616.48000000,1726937999999,1296854.06321000,5530,406102.25000000,694604.04401000,0
2024-09-21 17:00:00,1.69700000,1.70400000,1.69300000,1.69800000,189244.82000000,1726941599999,321542.52705000,2775,91041.52000000,154716.81825000,0
2024-09-21 18:00:00,1.69800000,1.70600000,1.69800000,1.70300000,211117.06000000,1726945199999,359446.46633000,2177,90328.28000000,153797.10578000,0
2024-09-21 19:00:00,1.70300000,1.75900000,1.70200000,1.75600000,2034731.32000000,1726948799999,3543339.88287000,15373,1178268.96000000,2050673.88132000,0
2024-09-21 20:00:00,1.75600000,1.77000000,1.74500000,1.74900000,1303689.06000000,1726952399999,2290586.48996000,11082,702379.89000000,1233773.61349000,0
2024-09-21 21:00:00,1.74900000,1.75000000,1.73400000,1.73700000,217770.79000000,1726955999999,379073.83357000,2715,75407.70000000,131288.13111000,0
2024-09-21 22:00:00,1.73700000,1.74900000,1.73400000,1.74300000,379097.37000000,1726959599999,661150.45511000,3504,172558.08000000,300944.78985000,0
2024-09-21 23:00:00,1.74200000,1.77300000,1.73600000,1.76800000,546143.64000000,1726963199999,961513.73173000,5043,319724.46000000,562811.36340000,0
2024-09-22 00:00:00,1.76800000,1.81000000,1.75000000,1.77200000,2090972.50000000,1726966799999,3717385.09513000,17750,1106863.86000000,1968753.63779000,0
2024-09-22 01:00:00,1.77100000,1.77600000,1.73700000,1.73700000,515320.68000000,1726970399999,904166.65673000,6072,192366.11000000,337277.70387000,0
2024-09-22 02:00:00,1.73800000,1.74400000,1.70800000,1.71500000,862028.01000000,1726973999999,1485213.70394000,7733,330744.73000000,569969.47749000,0
2024-09-22 03:00:00,1.71500000,1.73000000,1.71100000,1.71800000,470854.22000000,1726977599999,809327.13700000,5294,306921.27000000,527779.79525000,0
2024-09-22 04:00:00,1.71800000,1.74000000,1.71400000,1.73500000,390258.63000000,1726981199999,673489.43868000,4189,212876.71000000,367564.01497000,0
2024-09-22 05:00:00,1.73500000,1.73600000,1.71300000,1.71800000,289884.09000000,1726984799999,498618.26273000,3086,149638.44000000,257239.54461000,0
2024-09-22 06:00:00,1.71800000,1.72700000,1.70900000,1.71300000,351864.95000000,1726988399999,604276.33198000,3408,179562.55000000,308461.37791000,0
2024-09-22 07:00:00,1.71400000,1.72300000,1.71100000,1.71800000,278499.40000000,1726991999999,478537.95539000,2889,162141.40000000,278674.00222000,0
2024-09-22 08:00:00,1.71900000,1.72200000,1.71200000,1.71700000,221413.47000000,1726995599999,380071.87471000,2204,67637.49000000,116106.72571000,0
2024-09-22 09:00:00,1.71700000,1.71800000,1.69200000,1.69600000,708642.67000000,1726999199999,1206785.02228000,6221,260311.74000000,443793.29762000,0
2024-09-22 10:00:00,1.69600000,1.70000000,1.68200000,1.69200000,390668.32000000,1727002799999,660204.24642000,4362,192046.67000000,324609.77505000,0
2024-09-22 11:00:00,1.69100000,1.70800000,1.68600000,1.69400000,258351.42000000,1727006399999,438552.95165000,3071,158878.52000000,269748.00613000,0
2024-09-22 12:00:00,1.69400000,1.70600000,1.69300000,1.70400000,175946.09000000,1727009999999,299173.05170000,3019,103943.28000000,176797.08481000,0
2024-09-22 13:00:00,1.70300000,1.70800000,1.68200000,1.68400000,459782.40000000,1727013599999,778726.52968000,4051,190835.21000000,323311.61097000,0
2024-09-22 14:00:00,1.68300000,1.69800000,1.67100000,1.67700000,443728.84000000,1727017199999,746378.13518000,4451,196897.24000000,331516.95112000,0
